time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
61.5,ch,casual,yaoyi,t2,pitch,128.90625,95.650390625,106.25965711805554,104.85677083333333,11.895018864987085,14.285714285714285
62.0,ch,casual,yaoyi,t2,pitch,102.03125,76.6171875,93.18061755952381,95.650390625,9.84643034229517,12.5
62.5,ch,casual,yaoyi,t2,pitch,162.34375,0.0,23.191964285714285,0.0,61.36016991509175,0.0
63.0,ch,casual,yaoyi,t2,pitch,134.12434895833331,112.9296875,126.4099392361111,127.890625,8.880147015560938,25.0
63.5,ch,casual,yaoyi,t2,pitch,117.25,105.859375,110.60221354166667,110.21809895833333,3.8229244498884802,14.285714285714285
64.0,ch,casual,yaoyi,t2,pitch,117.1875,85.95833333333334,103.46967230902777,107.3876953125,12.955097018581125,0.0
64.5,ch,casual,yaoyi,t2,pitch,108.59375,95.869140625,101.45368303571429,101.484375,4.550957379108749,0.0
65.0,ch,casual,yaoyi,t2,pitch,104.765625,99.921875,103.11600942460318,103.515625,1.8320563277862807,25.0
65.5,ch,casual,yaoyi,t2,pitch,136.06901041666669,0.0,60.748914930555564,55.89192708333333,67.04156480434644,14.285714285714285
66.0,ch,casual,yaoyi,t2,pitch,116.640625,79.8046875,99.15486459883434,99.4243629092262,14.232978170243102,0.0
66.5,ch,casual,yaoyi,t2,pitch,108.125,43.46205357142857,73.830078125,71.86662946428572,26.49571564728401,42.857142857142854
67.0,ch,casual,yaoyi,t2,pitch,104.21875,91.8515625,96.98784454645573,96.4641886946836,4.176072419566127,25.0
67.5,ch,casual,yaoyi,t2,pitch,191.2109375,69.8671875,109.3826171875,97.50732421875,47.12734744830152,28.57142857142857
68.0,ch,casual,yaoyi,t2,pitch,104.609375,87.666015625,97.86749131944444,97.86241319444444,6.355358103520779,37.5
68.5,ch,casual,yaoyi,t2,pitch,114.677734375,0.0,62.83664279513889,84.75992838541667,49.90240070461145,14.285714285714285
69.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
69.5,ch,casual,yaoyi,t2,pitch,102.74863591269842,0.0,17.124772652116402,0.0,41.94695495885301,14.285714285714285
70.0,ch,casual,yaoyi,t2,pitch,3166.875,63.582589285714285,705.6777929343034,97.59136973655204,1375.9396523065757,37.5
70.5,ch,casual,yaoyi,t2,pitch,101.04892113095238,73.21847098214286,83.38365730406747,81.68863932291667,10.681675856746292,14.285714285714285
71.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,37.5
71.5,ch,casual,yaoyi,t2,pitch,160.859375,125.19097222222224,147.21932870370372,153.3203125,14.943845694626413,14.285714285714285
72.0,ch,casual,yaoyi,t2,pitch,584.5260416666667,77.46744791666666,303.0622829861111,289.09505208333326,230.65095578298147,25.0
72.5,ch,casual,yaoyi,t2,pitch,125.9375,0.0,55.54847470238095,65.72544642857143,55.13980135227781,28.57142857142857
73.0,ch,casual,yaoyi,t2,pitch,166.015625,36.34847005208333,122.89745706225199,153.037109375,56.096994688158034,25.0
73.5,ch,casual,yaoyi,t2,pitch,146.25,127.265625,136.015625,134.53125,8.649252586929116,14.285714285714285
74.0,ch,casual,yaoyi,t2,pitch,417.8125,106.6171875,172.12950303819443,127.29085286458333,121.31969772586588,25.0
74.5,ch,casual,yaoyi,t2,pitch,417.8125,133.1669921875,193.30266927083332,137.5,125.53225421710125,28.57142857142857
75.0,ch,casual,yaoyi,t2,pitch,239.57310267857144,0.0,144.48142538265307,199.921875,104.70061376689505,12.5
75.5,ch,casual,yaoyi,t2,pitch,302.421875,0.0,116.9140625,82.6171875,146.1572179984515,42.857142857142854
76.0,ch,casual,yaoyi,t2,pitch,235.2734375,0.0,76.056640625,34.4765625,111.0100198295788,50.0
76.5,ch,casual,yaoyi,t2,pitch,433.828125,387.03125,421.6875,426.875,19.68289566694742,28.57142857142857
77.0,ch,casual,yaoyi,t2,pitch,395.78125,15.7177734375,139.56321614583334,94.015625,147.517845030235,37.5
77.5,ch,casual,yaoyi,t2,pitch,142.265625,78.9765625,106.1234375,106.5625,23.46680095518587,28.57142857142857
78.0,ch,casual,yaoyi,t2,pitch,137.44466145833334,124.11458333333334,130.836181640625,131.4453125,4.61903770037931,0.0
78.5,ch,casual,yaoyi,t2,pitch,126.53645833333334,0.0,68.99695405505953,92.0820079985119,54.93302947116594,14.285714285714285
79.0,ch,casual,yaoyi,t2,pitch,161.953125,0.0,118.42330729166667,156.04166666666669,68.46408633365999,37.5
79.5,ch,casual,yaoyi,t2,pitch,126.09375,0.0,18.013392857142858,0.0,47.65895776850725,0.0
80.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,12.5
80.5,ch,casual,yaoyi,t2,pitch,125.5859375,106.77571614583331,113.96131727430554,112.8515625,7.658452652084843,14.285714285714285
81.0,ch,casual,yaoyi,t2,pitch,112.703125,93.12255859375,102.31852213541667,102.48567708333334,8.037475061781688,37.5
81.5,ch,casual,yaoyi,t2,pitch,133.76822916666669,93.12255859375,108.89828287760417,104.351171875,17.433178491745085,42.857142857142854
82.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
82.5,ch,casual,yaoyi,t2,pitch,115.234375,0.0,89.25572916666667,110.1640625,49.9408187694936,28.57142857142857
83.0,ch,casual,yaoyi,t2,pitch,112.00520833333334,104.15364583333334,108.47767857142857,109.69791666666669,2.613196846623391,12.5
83.5,ch,casual,yaoyi,t2,pitch,477.1875,109.54427083333334,311.3489583333333,430.234375,185.21620493904274,28.57142857142857
84.0,ch,casual,yaoyi,t2,pitch,110.28385416666669,0.0,86.81044095155426,107.8576388888889,43.63823938821792,25.0
84.5,ch,casual,yaoyi,t2,pitch,129.04375,0.0,21.507291666666664,0.0,52.681890332546125,14.285714285714285
85.0,ch,casual,yaoyi,t2,pitch,162.65625,0.0,96.70052083333333,160.42317708333331,88.27980163646421,37.5
85.5,ch,casual,yaoyi,t2,pitch,153.65234375,113.99739583333334,137.9454985119048,142.96223958333334,14.814726884772718,0.0
86.0,ch,casual,yaoyi,t2,pitch,152.03125,77.5390625,133.515625,146.15234375,31.401084361213684,37.5
86.5,ch,casual,yaoyi,t2,pitch,150.31901041666669,0.0,124.35174851190474,143.6328125,54.89515038096462,0.0
87.0,ch,casual,yaoyi,t2,pitch,222.65625,0.0,94.70026765046298,86.21180555555554,105.3261617015955,25.0
87.5,ch,casual,yaoyi,t2,pitch,131.40625,0.0,102.04622395833334,126.39485677083334,57.08901747598163,28.57142857142857
88.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
88.5,ch,casual,yaoyi,t2,pitch,218.06640625,0.0,99.56244574652779,80.62093098958334,111.02141190410703,14.285714285714285
89.0,ch,casual,yaoyi,t2,pitch,476.09375,92.5896774666306,231.834362974988,126.81966145833334,212.22608007357158,62.5
89.5,ch,casual,yaoyi,t2,pitch,182.5,53.11848958333333,138.56119791666669,151.84895833333331,49.51530213172343,28.57142857142857
90.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,12.5
90.5,ch,casual,yaoyi,t2,pitch,163.671875,104.453125,141.46516262755102,138.75,22.651670372719654,0.0
91.0,ch,casual,yaoyi,t2,pitch,247.5520833333333,97.97572544642856,171.23602585565476,169.70814732142856,71.19714783624623,50.0
91.5,ch,casual,yaoyi,t2,pitch,219.453125,0.0,81.408984375,93.7958984375,90.30213385465524,28.57142857142857
92.0,ch,casual,yaoyi,t2,pitch,160.93098958333331,102.90885416666666,135.8193359375,139.71875,25.61614658376817,50.0
92.5,ch,casual,yaoyi,t2,pitch,152.6953125,0.0,86.40597485739087,96.46429346478175,63.454591194742044,42.857142857142854
93.0,ch,casual,yaoyi,t2,pitch,168.74348958333334,0.0,93.48958333333334,161.15234375,87.48580260369678,12.5
93.5,ch,casual,yaoyi,t2,pitch,178.90625,113.90625,151.76106770833331,163.046875,25.82515607640832,0.0
94.0,ch,casual,yaoyi,t2,pitch,566.9177827380952,157.34375,301.6303943452381,279.01041666666663,162.799777229425,25.0
94.5,ch,casual,yaoyi,t2,pitch,446.015625,0.0,148.4171161954365,108.92740885416666,153.21473635917073,14.285714285714285
95.0,ch,casual,yaoyi,t2,pitch,446.015625,0.0,111.43046875,0.0,193.13050067857847,37.5
95.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
96.0,ch,casual,yaoyi,t2,pitch,188.4700520833333,0.0,66.52729060374148,70.21205357142857,74.28845548487733,12.5
96.5,ch,casual,yaoyi,t2,pitch,124.29947916666666,101.71875,112.74027128212394,109.66352217970521,9.458012110185477,14.285714285714285
97.0,ch,casual,yaoyi,t2,pitch,101.0054253472222,0.0,28.8586929563492,0.0,49.28560098227588,12.5
97.5,ch,casual,yaoyi,t2,pitch,157.27213541666666,84.43098958333334,118.6943359375,108.642578125,27.92779137997835,14.285714285714285
98.0,ch,casual,yaoyi,t2,pitch,147.9296875,0.0,104.89676339285714,105.390625,50.83573138426998,12.5
98.5,ch,casual,yaoyi,t2,pitch,176.796875,65.03069196428572,116.38253348214286,111.85128348214286,59.75590437103395,42.857142857142854
99.0,ch,casual,yaoyi,t2,pitch,125.16927083333334,0.0,33.096168154761905,0.0,56.77871370763168,12.5
99.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
100.0,ch,casual,yaoyi,t2,pitch,159.0625,69.97879464285714,115.97411334325398,115.64615885416667,29.970160181678413,25.0
100.5,ch,casual,yaoyi,t2,pitch,486.09375,155.47395833333331,250.310546875,179.83723958333334,157.61037680445483,42.857142857142854
101.0,ch,casual,yaoyi,t2,pitch,179.0625,102.61067708333331,141.15999348958331,130.2001953125,26.825259756178944,0.0
101.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
102.0,ch,casual,yaoyi,t2,pitch,197.79622395833331,0.0,102.1662049585459,97.40904017857142,78.70671437075208,12.5
102.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
103.0,ch,casual,yaoyi,t2,pitch,375.234375,0.0,107.20982142857143,0.0,183.09562696764863,12.5
103.5,ch,casual,yaoyi,t2,pitch,186.40625,130.15625,151.45833333333331,143.34635416666666,21.29196312107604,28.57142857142857
104.0,ch,casual,yaoyi,t2,pitch,138.984375,0.0,23.1640625,0.0,56.74013349493846,25.0
104.5,ch,casual,yaoyi,t2,pitch,141.171875,125.09114583333334,132.6679790839947,135.703125,6.2199757699329545,0.0
105.0,ch,casual,yaoyi,t2,pitch,141.171875,0.0,76.11328125,94.013671875,61.80375345677004,25.0
105.5,ch,casual,yaoyi,t2,pitch,116.640625,86.12923177083333,103.6641319524969,100.79752604166666,10.841304112774873,0.0
106.0,ch,casual,yaoyi,t2,pitch,112.81901041666666,98.95308514030611,105.08636583353578,105.46875,4.127277596515392,12.5
106.5,ch,casual,yaoyi,t2,pitch,464.84375,0.0,115.53255208333333,0.0,201.28896397407,28.57142857142857
107.0,ch,casual,yaoyi,t2,pitch,362.421875,90.03515625,154.048046875,101.484375,116.81444312898621,37.5
107.5,ch,casual,yaoyi,t2,pitch,429.53125,0.0,61.361607142857146,0.0,162.34755254724462,0.0
108.0,ch,casual,yaoyi,t2,pitch,162.66592261904762,0.0,55.687810019841265,42.865234375,67.16075612567184,25.0
108.5,ch,casual,yaoyi,t2,pitch,145.29427083333331,0.0,75.81944444444444,125.65885416666669,71.18526955864665,0.0
109.0,ch,casual,yaoyi,t2,pitch,128.90625,0.0,94.14946831597221,113.07291666666666,53.2914963251051,37.5
109.5,ch,casual,yaoyi,t2,pitch,508.125,101.55338541666666,186.78151041666666,105.578125,179.6847294481834,28.57142857142857
110.0,ch,casual,yaoyi,t2,pitch,103.96955605158728,71.0639880952381,96.13987847222222,102.63292410714288,14.160812239709003,37.5
110.5,ch,casual,yaoyi,t2,pitch,108.4375,94.97721354166666,102.12219653486395,101.71875,5.433066118187773,0.0
111.0,ch,casual,yaoyi,t2,pitch,105.14806547619048,60.83482142857143,92.54479270006614,103.66488405257938,19.07668676260798,25.0
111.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
112.0,ch,casual,yaoyi,t2,pitch,129.921875,111.2890625,120.62317708333333,123.3828125,8.383875841064265,37.5
112.5,ch,casual,yaoyi,t2,pitch,164.47916666666669,0.0,86.0303664434524,101.34716796875,62.540989390443244,0.0
113.0,ch,casual,yaoyi,t2,pitch,163.4375,112.4609375,135.84375,129.23177083333331,24.649206838341307,37.5
113.5,ch,casual,yaoyi,t2,pitch,154.21875,113.85416666666666,134.10807291666666,134.1796875,20.58906687420375,42.857142857142854
114.0,ch,casual,yaoyi,t2,pitch,155.35400390625,68.60723586309524,131.76732468377975,147.4609375,33.1669090946434,25.0
114.5,ch,casual,yaoyi,t2,pitch,132.265625,103.33333333333334,120.09557291666667,126.40625,11.970794161431403,28.57142857142857
115.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,12.5
115.5,ch,casual,yaoyi,t2,pitch,177.265625,156.640625,169.24171730324073,171.8310546875,8.20508111157832,14.285714285714285
116.0,ch,casual,yaoyi,t2,pitch,146.875,0.0,100.20701264880952,107.48046875,60.06663381537665,37.5
116.5,ch,casual,yaoyi,t2,pitch,110.01236979166669,0.0,48.61438514207766,40.83701703337585,54.02443908136379,14.285714285714285
117.0,ch,casual,yaoyi,t2,pitch,187.5,0.0,140.46223958333334,163.818359375,69.98904938798597,25.0
117.5,ch,casual,yaoyi,t2,pitch,183.046875,67.39583333333334,128.09635416666669,130.97135416666669,53.10629887684145,42.857142857142854
118.0,ch,casual,yaoyi,t2,pitch,146.72526041666666,0.0,55.201822916666664,0.0,69.42941511492383,12.5
118.5,ch,casual,yaoyi,t2,pitch,150.078125,96.15848214285714,135.07902184311223,144.94140625,20.964142493507758,0.0
119.0,ch,casual,yaoyi,t2,pitch,163.203125,96.15848214285714,136.36681547619048,140.546875,18.576479926054294,0.0
119.5,ch,casual,yaoyi,t2,pitch,155.751953125,76.36383928571428,120.45697958002647,121.77213541666667,34.041020913899324,14.285714285714285
120.0,ch,casual,yaoyi,t2,pitch,151.015625,83.92410714285714,118.38503224206347,111.83723958333331,26.874917360330596,37.5
120.5,ch,casual,yaoyi,t2,pitch,148.046875,0.0,110.47968336640211,142.75824652777777,59.39477571411949,14.285714285714285
121.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
121.5,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
122.0,ch,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0.0,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1.0,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1.5,en,bus,yaoyi,t1,pitch,107.94053819444444,0.0,53.415436921296305,53.13802083333334,58.51683593875964,14.285714285714285
2.0,en,bus,yaoyi,t1,pitch,150.59895833333331,75.6953125,105.04222470238095,94.12909226190476,32.63078998383374,25.0
2.5,en,bus,yaoyi,t1,pitch,93.75,0.0,60.0435474537037,86.38064236111111,46.62871779411947,14.285714285714285
3.0,en,bus,yaoyi,t1,pitch,103.75,0.0,44.40615699404763,0.0,55.38437452544994,12.5
3.5,en,bus,yaoyi,t1,pitch,417.578125,204.375,320.76171875,330.546875,112.93015590673065,42.857142857142854
4.0,en,bus,yaoyi,t1,pitch,204.375,95.05387369791669,114.06378173828125,102.44596354166667,36.63354858770459,0.0
4.5,en,bus,yaoyi,t1,pitch,101.56380208333331,0.0,66.0315212673611,96.53076171875,51.19729855755558,14.285714285714285
5.0,en,bus,yaoyi,t1,pitch,120.5859375,0.0,89.23842592592592,102.33528645833334,45.31087089124144,25.0
5.5,en,bus,yaoyi,t1,pitch,102.20517113095238,0.0,20.441034226190474,0.0,45.70754206016171,28.57142857142857
6.0,en,bus,yaoyi,t1,pitch,98.62239583333334,0.0,64.75517216435185,95.6431206597222,50.176844568712795,25.0
6.5,en,bus,yaoyi,t1,pitch,88.67588141025641,0.0,35.11667444555279,0.0,48.08955131706449,28.57142857142857
7.0,en,bus,yaoyi,t1,pitch,92.08984375,72.61253720238095,84.80019664115646,88.58333333333334,8.622991724748939,12.5
7.5,en,bus,yaoyi,t1,pitch,136.6015625,63.43889508928572,99.23138847552912,87.63340928819446,30.416511732051585,14.285714285714285
8.0,en,bus,yaoyi,t1,pitch,144.2578125,0.0,54.30166480654761,0.0,69.86420923724782,12.5
8.5,en,bus,yaoyi,t1,pitch,92.93619791666666,0.0,69.51647135416667,92.4033203125,40.16640031866086,28.57142857142857
9.0,en,bus,yaoyi,t1,pitch,90.91796875,0.0,49.070232780612244,74.7109375,46.22058411976112,12.5
9.5,en,bus,yaoyi,t1,pitch,180.76171875,91.71540178571428,161.64776785714284,178.203125,39.13054228850758,28.57142857142857
10.0,en,bus,yaoyi,t1,pitch,82.83984375,0.0,13.806640625,0.0,33.81922459323103,25.0
10.5,en,bus,yaoyi,t1,pitch,90.81944444444444,0.0,18.163888888888888,0.0,40.615690291308674,28.57142857142857
11.0,en,bus,yaoyi,t1,pitch,188.57421875,110.79034391534394,158.43671461640213,160.46875,30.368271453470097,37.5
11.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
12.0,en,bus,yaoyi,t1,pitch,82.6796875,0.0,11.811383928571429,0.0,31.249984514505094,12.5
12.5,en,bus,yaoyi,t1,pitch,95.8642578125,0.0,26.148893229166664,0.0,41.79641663398434,28.57142857142857
13.0,en,bus,yaoyi,t1,pitch,95.4522026909722,0.0,49.9232093770668,64.34105282738096,40.47426029711361,25.0
13.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
14.0,en,bus,yaoyi,t1,pitch,105.15625,0.0,26.339192708333332,0.0,44.02612225735642,25.0
14.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
15.0,en,bus,yaoyi,t1,pitch,129.62890625,93.98671875,107.94912602875972,102.2569355867347,15.18552260355254,12.5
15.5,en,bus,yaoyi,t1,pitch,456.0078125,92.9201636904762,184.33477725074405,94.20556640625,181.1163704627673,42.857142857142854
16.0,en,bus,yaoyi,t1,pitch,123.88671875,0.0,71.95963541666667,102.578125,56.34477241139987,25.0
16.5,en,bus,yaoyi,t1,pitch,178.4375,0.0,91.94793836805556,94.3408203125,63.1449509782985,28.57142857142857
17.0,en,bus,yaoyi,t1,pitch,90.67323521205358,0.0,54.084723772321446,89.87519182477682,49.373446981296766,37.5
17.5,en,bus,yaoyi,t1,pitch,84.443359375,0.0,16.888671875,0.0,37.76421836218883,28.57142857142857
18.0,en,bus,yaoyi,t1,pitch,84.443359375,0.0,14.073893229166666,0.0,34.47385710586937,25.0
18.5,en,bus,yaoyi,t1,pitch,525.3125,0.0,284.39485782771914,306.1334656554383,280.44356402058486,42.857142857142854
19.0,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,12.5
19.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
20.0,en,bus,yaoyi,t1,pitch,107.83854166666669,87.03385416666666,101.25911458333333,103.8671875,7.347738970936988,25.0
20.5,en,bus,yaoyi,t1,pitch,161.40625,103.662109375,130.4009331597222,132.08333333333331,23.347914038045367,14.285714285714285
21.0,en,bus,yaoyi,t1,pitch,149.7734375,0.0,105.18525577844775,146.25,71.9269315314243,12.5
21.5,en,bus,yaoyi,t1,pitch,430.546875,0.0,192.59483506944443,186.04947916666663,148.89055275026894,14.285714285714285
22.0,en,bus,yaoyi,t1,pitch,116.54296875,0.0,46.21484375,0.0,63.2862778915015,37.5
22.5,en,bus,yaoyi,t1,pitch,131.13839285714286,0.0,83.19995973148876,112.50807005494504,57.281167903330726,0.0
23.0,en,bus,yaoyi,t1,pitch,270.078125,0.0,114.140625,140.78125,115.29436997549739,37.5
23.5,en,bus,yaoyi,t1,pitch,94.41650390625,0.0,18.88330078125,0.0,42.22434418644988,28.57142857142857
24.0,en,bus,yaoyi,t1,pitch,527.328125,0.0,176.9584544348338,90.25284636966765,237.4262744240554,50.0
24.5,en,bus,yaoyi,t1,pitch,180.3125,0.0,89.49965277777778,88.18645833333333,90.16342259363932,57.14285714285714
25.0,en,bus,yaoyi,t1,pitch,125.3125,0.0,80.54985067377645,88.51172650049602,42.01611657451753,25.0
25.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
26.0,en,bus,yaoyi,t1,pitch,97.98567708333331,0.0,61.19696077215608,86.67898995535714,47.77554803914477,25.0
26.5,en,bus,yaoyi,t1,pitch,97.98567708333331,0.0,62.8753978587963,92.2509765625,48.748627653047215,14.285714285714285
27.0,en,bus,yaoyi,t1,pitch,177.1484375,0.0,29.524739583333332,0.0,72.32054676771948,25.0
27.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,28.57142857142857
28.0,en,bus,yaoyi,t1,pitch,94.552734375,0.0,51.550957518424035,87.7193359375,48.2762483197733,12.5
28.5,en,bus,yaoyi,t1,pitch,363.4375,0.0,114.19962565104167,46.68050130208334,171.88840877941033,42.857142857142854
29.0,en,bus,yaoyi,t1,pitch,91.8701171875,0.0,70.68079427083333,89.37386067708333,39.655273195906574,37.5
29.5,en,bus,yaoyi,t1,pitch,184.140625,0.0,80.63313802083333,96.5869140625,70.56137491325437,14.285714285714285
30.0,en,bus,yaoyi,t1,pitch,437.734375,0.0,62.533482142857146,0.0,165.44804236489844,12.5
30.5,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
31.0,en,bus,yaoyi,t1,pitch,130.78125,0.0,49.7860863095238,0.0,62.522594118060724,12.5
31.5,en,bus,yaoyi,t1,pitch,130.078125,0.0,93.64301215277779,110.47135416666669,46.972082585696775,14.285714285714285
32.0,en,bus,yaoyi,t1,pitch,159.453125,0.0,107.17594511763038,107.5856141935941,49.34600843941182,0.0
32.5,en,bus,yaoyi,t1,pitch,97.3231534090909,0.0,16.220525568181817,0.0,39.732011001813646,14.285714285714285
33.0,en,bus,yaoyi,t1,pitch,113.828125,0.0,84.66385077136191,94.13907490079366,38.11558970529648,12.5
33.5,en,bus,yaoyi,t1,pitch,93.6572265625,0.0,37.462890625,0.0,51.298175661653275,28.57142857142857
34.0,en,bus,yaoyi,t1,pitch,103.4375,0.0,64.64397686157797,90.4944305847339,50.40645648987653,25.0
34.5,en,bus,yaoyi,t1,pitch,191.09375,0.0,92.39322916666667,86.0859375,85.62923445800466,14.285714285714285
35.0,en,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
35.5,en,bus,yaoyi,t1,pitch,181.953125,0.0,99.92252604166667,135.70638020833334,93.149805382301,28.57142857142857
36.0,en,bus,yaoyi,t1,pitch,96.0625,0.0,71.82708643353175,93.41569010416666,39.16145463338171,25.0
36.5,en,bus,yaoyi,t1,pitch,2921.71875,86.93012152777777,655.6405381944445,91.31184895833331,1266.7781255077887,28.57142857142857
37.0,en,bus,yaoyi,t1,pitch,92.69368489583334,0.0,15.448947482638891,0.0,37.842038395519964,25.0
37.5,en,bus,yaoyi,t1,pitch,115.234375,0.0,89.63563368055556,107.83349609375,44.827203783816024,14.285714285714285
