time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
18.5,en,bus,yaoyi,t4,pitch,81.53139467592592,0.0,11.647342096560847,0.0,30.815970622393653
19.0,en,bus,yaoyi,t4,pitch,36.57589285714286,0.0,14.630357142857145,0.0,20.033441578749226
19.5,en,bus,yaoyi,t4,pitch,91.78190104166669,0.0,71.92621527777779,88.77170138888887,40.255013709616165
20.0,en,bus,yaoyi,t4,pitch,91.0205078125,0.0,18.2041015625,0.0,40.70560856306014
20.5,en,bus,yaoyi,t4,pitch,108.78255208333334,0.0,71.53621917517007,101.4208984375,49.309341036543906
21.0,en,bus,yaoyi,t4,pitch,160.78125,0.0,26.796875,0.0,65.63867045114297
21.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
22.0,en,bus,yaoyi,t4,pitch,122.236328125,0.0,55.61745876736111,51.4026150173611,61.251146510757295
22.5,en,bus,yaoyi,t4,pitch,103.30729166666666,0.0,84.89279513888887,102.31315104166666,41.63188620540535
23.0,en,bus,yaoyi,t4,pitch,98.52604166666666,58.62760416666667,84.96985411352041,93.58482142857144,18.11449914723032
23.5,en,bus,yaoyi,t4,pitch,94.0451388888889,0.0,31.212235062210652,0.0,48.3544766223823
24.0,en,bus,yaoyi,t4,pitch,161.92708333333331,0.0,84.43901909722221,87.91449652777777,66.41705474605409
24.5,en,bus,yaoyi,t4,pitch,100.75327932098766,0.0,28.786651234567902,0.0,49.1625663195779
25.0,en,bus,yaoyi,t4,pitch,100.72730654761904,0.0,40.261835007440474,0.0,55.13081207991149
25.5,en,bus,yaoyi,t4,pitch,115.3125,90.546875,100.97493012927828,92.23617408389136,13.102006742571156
26.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
26.5,en,bus,yaoyi,t4,pitch,108.76139322916669,89.75524321056547,100.03588618064414,98.7851097470238,7.633936186134468
27.0,en,bus,yaoyi,t4,pitch,92.80852864583332,0.0,23.20213216145833,0.0,46.40426432291666
27.5,en,bus,yaoyi,t4,pitch,81.00748697916666,0.0,26.667588975694443,0.0,41.318137775279936
28.0,en,bus,yaoyi,t4,pitch,102.6953125,0.0,17.115885416666668,0.0,41.92518576677718
28.5,en,bus,yaoyi,t4,pitch,491.5178571428571,0.0,149.29769526083,52.83646195023148,233.52185015196935
29.0,en,bus,yaoyi,t4,pitch,109.38802083333334,0.0,35.21567615327381,0.0,54.60717207668685
29.5,en,bus,yaoyi,t4,pitch,188.37890625,95.9423828125,113.6051800993835,101.90603608630953,33.21544474151647
30.0,en,bus,yaoyi,t4,pitch,100.55078125,92.5561755952381,96.16448102678572,95.7754836309524,4.214657919731453
30.5,en,bus,yaoyi,t4,pitch,631.1223958333333,0.0,242.66979166666664,192.36328125,232.8550265354083
31.0,en,bus,yaoyi,t4,pitch,260.46875,0.0,111.2158203125,92.197265625,108.57993453808882
31.5,en,bus,yaoyi,t4,pitch,337.421875,0.0,71.57063802083333,0.0,135.33938358591368
32.0,en,bus,yaoyi,t4,pitch,93.11290922619048,0.0,18.622581845238095,0.0,41.64135892250585
32.5,en,bus,yaoyi,t4,pitch,1879.6875,0.0,576.6388733878969,91.81380208333331,891.1097538948567
33.0,en,bus,yaoyi,t4,pitch,94.04583333333332,0.0,31.132204861111106,0.0,48.23155217104459
33.5,en,bus,yaoyi,t4,pitch,102.65625,0.0,79.3893428465136,92.74739583333331,36.55860245440413
34.0,en,bus,yaoyi,t4,pitch,95.2734375,0.0,29.212456597222225,0.0,45.51270263438023
34.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
35.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
35.5,en,bus,yaoyi,t4,pitch,103.09212239583331,97.890625,100.35307273951246,99.765625,2.469037338684687
36.0,en,bus,yaoyi,t4,pitch,110.46875,0.0,78.80445963541666,93.9306640625,44.6137565071252
36.5,en,bus,yaoyi,t4,pitch,178.984375,90.1123046875,114.41224888392857,94.27615792410714,43.093734306356716
37.0,en,bus,yaoyi,t4,pitch,88.84521484375,0.0,65.1898193359375,85.95703125,43.48120077708053
37.5,en,bus,yaoyi,t4,pitch,111.77734375,0.0,60.80264136904761,101.18489583333331,56.957834799771376
38.0,en,bus,yaoyi,t4,pitch,102.421875,0.0,50.56711309523809,49.27946428571428,55.411453324127145
38.5,en,bus,yaoyi,t4,pitch,90.5078125,0.0,67.685546875,90.1171875,45.12407364251067
39.0,en,bus,yaoyi,t4,pitch,95.78949652777776,0.0,56.975694444444436,93.29947916666666,52.021388187283314
39.5,en,bus,yaoyi,t4,pitch,255.0,0.0,105.85069444444444,119.80096726190476,97.05801193102724
40.0,en,bus,yaoyi,t4,pitch,87.47395833333334,0.0,22.047595796130956,0.0,37.87945228149939
40.5,en,bus,yaoyi,t4,pitch,513.3463541666667,0.0,76.58719640199831,0.0,192.77944626057896
41.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
41.5,en,bus,yaoyi,t4,pitch,443.046875,0.0,73.84114583333333,0.0,180.87312931410682
42.0,en,bus,yaoyi,t4,pitch,118.4375,0.0,68.5625,107.8125,62.71704500672046
42.5,en,bus,yaoyi,t4,pitch,107.96875,0.0,60.85982861930941,91.65293752411266,50.70209068446465
43.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
43.5,en,bus,yaoyi,t4,pitch,113.515625,0.0,74.62520372732426,101.16737971230158,51.166282856965736
44.0,en,bus,yaoyi,t4,pitch,110.1345486111111,97.67440404647436,102.18485665500175,103.203125,4.676930753777142
44.5,en,bus,yaoyi,t4,pitch,107.5078125,97.7890625,102.09872840195106,102.26813616071428,3.2765327910974302
45.0,en,bus,yaoyi,t4,pitch,97.2238498263889,94.75769856770836,96.07130147335923,95.7479228670635,1.0073003880296965
45.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
46.0,en,bus,yaoyi,t4,pitch,211.73828125,0.0,79.10819719186165,52.34725375872331,101.2613980403176
46.5,en,bus,yaoyi,t4,pitch,104.453125,0.0,88.92415364583334,101.75651041666667,36.022659717308436
47.0,en,bus,yaoyi,t4,pitch,98.13997395833331,0.0,77.52132523148148,96.28515625,43.34301843553629
47.5,en,bus,yaoyi,t4,pitch,96.28515625,0.0,16.047526041666668,0.0,39.30825043610843
48.0,en,bus,yaoyi,t4,pitch,104.453125,0.0,48.85399034288195,47.16770426432292,53.644234904161365
48.5,en,bus,yaoyi,t4,pitch,92.69667038690476,0.0,54.96687313988095,89.525390625,50.19392775283881
49.0,en,bus,yaoyi,t4,pitch,95.67708333333334,64.09877232142857,83.12192434482473,91.40062701512898,14.822839686138131
49.5,en,bus,yaoyi,t4,pitch,101.2048611111111,0.0,72.50824652777777,94.4140625,48.4447143656048
50.0,en,bus,yaoyi,t4,pitch,117.7265625,51.629464285714285,96.7465587797619,108.81510416666666,30.370009039607844
50.5,en,bus,yaoyi,t4,pitch,127.109375,0.0,70.32191840277778,97.39084201388889,65.33127408584811
51.0,en,bus,yaoyi,t4,pitch,100.5,92.587890625,97.8012462797619,98.68396577380952,3.06619739276012
51.5,en,bus,yaoyi,t4,pitch,99.21875,0.0,57.544856770833334,90.60709635416669,52.63330129860404
52.0,en,bus,yaoyi,t4,pitch,97.57254464285715,0.0,57.55005048894558,92.6051631590136,52.5748933034374
52.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
53.0,en,bus,yaoyi,t4,pitch,434.0546875,91.44097222222224,178.30179398148147,93.58072916666666,147.74129848332976
53.5,en,bus,yaoyi,t4,pitch,480.46875,0.0,60.05859375,0.0,169.871355636612
54.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
54.5,en,bus,yaoyi,t4,pitch,111.453125,0.0,44.431919642857146,0.0,55.89321330095162
55.0,en,bus,yaoyi,t4,pitch,119.28292410714286,113.00130208333331,115.62463185143848,115.10715060763889,3.1448227819906305
55.5,en,bus,yaoyi,t4,pitch,105.9548611111111,92.65159970238096,103.2859117798354,104.93055555555556,4.722647990493549
56.0,en,bus,yaoyi,t4,pitch,121.38020833333331,0.0,66.2649429563492,104.84375,60.86115873464248
56.5,en,bus,yaoyi,t4,pitch,519.6875,94.79850260416669,219.43190104166666,98.75,205.16562637115976
57.0,en,bus,yaoyi,t4,pitch,195.5859375,0.0,96.611328125,95.4296875,111.57383965314759
57.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
58.0,en,bus,yaoyi,t4,pitch,95.3955078125,0.0,15.899251302083334,0.0,38.945052982385214
58.5,en,bus,yaoyi,t4,pitch,178.4375,89.775390625,108.49773177934368,95.75305861928105,34.345478281505656
59.0,en,bus,yaoyi,t4,pitch,180.3515625,0.0,110.38624131944444,96.333984375,74.85467096713639
59.5,en,bus,yaoyi,t4,pitch,200.7283163265306,0.0,98.49865587845497,95.30715215773807,71.09967071670714
60.0,en,bus,yaoyi,t4,pitch,114.07552083333334,0.0,93.94667658730158,111.796875,41.665027054109
60.5,en,bus,yaoyi,t4,pitch,101.52519132653062,0.0,16.920865221088437,0.0,41.447485798072734
61.0,en,bus,yaoyi,t4,pitch,104.453125,0.0,29.070188492063494,0.0,49.671400672037464
61.5,en,bus,yaoyi,t4,pitch,104.15513392857142,0.0,87.64443945191712,102.51953125,38.668202619737606
62.0,en,bus,yaoyi,t4,pitch,101.26953125,98.04899088541669,99.65443250868056,99.644775390625,1.7341410815504252
62.5,en,bus,yaoyi,t4,pitch,107.021484375,53.34765625,90.60357956659226,102.29833984375,20.209297741140258
63.0,en,bus,yaoyi,t4,pitch,108.66536458333331,53.34765625,94.81738467261904,103.03580729166666,20.724936453519497
63.5,en,bus,yaoyi,t4,pitch,103.49609375,0.0,49.83918366608796,48.39572482638888,54.6396213468007
64.0,en,bus,yaoyi,t4,pitch,98.48936631944444,75.44866071428572,91.42597725143298,93.85243055555554,8.226299591342627
64.5,en,bus,yaoyi,t4,pitch,94.37744140625,59.762276785714285,79.87970455109127,92.06553819444444,18.382995140348424
65.0,en,bus,yaoyi,t4,pitch,91.9921875,51.64983258928572,82.49988115906085,88.84177879050928,17.302500278364292
65.5,en,bus,yaoyi,t4,pitch,178.59375,0.0,25.513392857142858,0.0,67.50209260149167
66.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
66.5,en,bus,yaoyi,t4,pitch,160.64453125,0.0,88.26450892857143,137.734375,82.94184451962677
67.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
67.5,en,bus,yaoyi,t4,pitch,449.453125,102.20377604166666,174.33463541666666,108.90625,153.83241879999687
68.0,en,bus,yaoyi,t4,pitch,101.72526041666669,0.0,49.43280984268708,48.00298947704082,57.12782697891101
68.5,en,bus,yaoyi,t4,pitch,89.734619140625,0.0,43.09645182291666,36.01302083333333,45.04170460679541
69.0,en,bus,yaoyi,t4,pitch,91.21484375,0.0,59.72148980034723,88.44388834635417,46.28605635898073
69.5,en,bus,yaoyi,t4,pitch,182.1875,0.0,111.49934895833333,131.90494791666666,85.09718629932333
70.0,en,bus,yaoyi,t4,pitch,109.0625,73.1147693452381,96.09786883503402,98.62630208333334,11.634239565307723
70.5,en,bus,yaoyi,t4,pitch,100.52622767857144,0.0,68.44561443718113,94.85636393229169,46.96889484909263
71.0,en,bus,yaoyi,t4,pitch,477.890625,0.0,158.94205729166669,78.93880208333334,225.28091874802854
71.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
72.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
72.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
73.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
73.5,en,bus,yaoyi,t4,pitch,115.234375,0.0,96.67116479621363,109.296875,39.176982460213694
74.0,en,bus,yaoyi,t4,pitch,102.16764322916669,0.0,60.79823288690477,99.65587797619048,55.51041129904912
74.5,en,bus,yaoyi,t4,pitch,130.5859375,0.0,107.76692708333333,129.4921875,52.81662807846385
75.0,en,bus,yaoyi,t4,pitch,133.515625,0.0,100.42106378141534,129.4731987847222,53.680083750645316
75.5,en,bus,yaoyi,t4,pitch,106.5234375,0.0,35.86030505952381,0.0,50.509524379247736
76.0,en,bus,yaoyi,t4,pitch,101.8486328125,0.0,16.974772135416668,0.0,41.57953023178483
76.5,en,bus,yaoyi,t4,pitch,116.40625,0.0,77.80864800347221,83.56673177083333,40.52258031243957
77.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
77.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
78.0,en,bus,yaoyi,t4,pitch,125.390625,101.40625,109.10040969512806,105.27994791666669,10.379626089928674
78.5,en,bus,yaoyi,t4,pitch,105.677734375,0.0,85.7015625,102.691015625,36.10100711856304
79.0,en,bus,yaoyi,t4,pitch,101.5249565972222,0.0,33.49006903108465,0.0,51.88688018664068
79.5,en,bus,yaoyi,t4,pitch,101.70572916666669,0.0,73.53505478896105,96.15369656385282,42.98899714455717
80.0,en,bus,yaoyi,t4,pitch,103.07747395833331,0.0,25.76936848958333,0.0,51.53873697916666
80.5,en,bus,yaoyi,t4,pitch,112.32421875,0.0,84.76620628720237,97.46664996787067,42.0103791598678
81.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
81.5,en,bus,yaoyi,t4,pitch,105.703125,102.1875,104.22532684948979,104.1796875,1.2496196957932237
82.0,en,bus,yaoyi,t4,pitch,117.41753472222224,0.0,90.56944444444444,111.38671875,50.6907018525425
82.5,en,bus,yaoyi,t4,pitch,105.59895833333334,55.40318080357143,82.86501736111111,97.1688988095238,25.2469883644997
83.0,en,bus,yaoyi,t4,pitch,102.65625,0.0,50.05431547619048,48.02734375,54.87768366153821
83.5,en,bus,yaoyi,t4,pitch,105.46875,0.0,85.68795373618197,96.89189453125,34.82913632168362
84.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
84.5,en,bus,yaoyi,t4,pitch,98.4296875,0.0,46.567952473958336,44.94677734375,51.09636098406287
85.0,en,bus,yaoyi,t4,pitch,91.08447265625,0.0,38.17464192708333,0.0,47.65050478066299
85.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
86.0,en,bus,yaoyi,t4,pitch,104.59250710227272,0.0,62.160409902597394,102.60602678571428,56.748777361839835
86.5,en,bus,yaoyi,t4,pitch,106.171875,72.33909970238095,100.28823707217262,104.296875,11.354432549548072
87.0,en,bus,yaoyi,t4,pitch,110.390625,103.62083333333332,108.02360634157509,109.84375,3.25542725334329
87.5,en,bus,yaoyi,t4,pitch,125.67708333333334,0.0,94.60330016121031,110.3125,46.76862163367056
88.0,en,bus,yaoyi,t4,pitch,125.67708333333334,0.0,96.19660087719299,117.3287417763158,53.883930671309535
88.5,en,bus,yaoyi,t4,pitch,102.36467633928572,0.0,29.247050382653065,0.0,49.94884755343096
89.0,en,bus,yaoyi,t4,pitch,107.8125,0.0,50.99899973010037,48.34856169030112,55.977780153645554
89.5,en,bus,yaoyi,t4,pitch,103.671875,81.96875,97.64299665178571,99.13411458333331,7.53062130019216
90.0,en,bus,yaoyi,t4,pitch,118.671875,0.0,63.3701171875,90.2099609375,58.73508998702562
90.5,en,bus,yaoyi,t4,pitch,118.671875,0.0,14.833984375,0.0,41.95684377431116
91.0,en,bus,yaoyi,t4,pitch,102.78913225446428,0.0,20.557826450892854,0.0,45.968697413839664
91.5,en,bus,yaoyi,t4,pitch,106.09375,0.0,80.347754677325,98.69166666666668,45.03493416965439
92.0,en,bus,yaoyi,t4,pitch,375.0818452380952,0.0,119.19925304007333,50.85758346109908,177.19905766113175
92.5,en,bus,yaoyi,t4,pitch,105.46875,0.0,52.1221923828125,51.09375,55.73043022157868
93.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
93.5,en,bus,yaoyi,t4,pitch,98.70442708333331,0.0,49.128146701388886,48.68001302083334,53.819427222245714
94.0,en,bus,yaoyi,t4,pitch,96.64876302083331,0.0,63.38952442956349,80.33463541666666,43.76991463586758
94.5,en,bus,yaoyi,t4,pitch,90.9296875,0.0,51.448451450892854,89.2578125,48.12984894922086
95.0,en,bus,yaoyi,t4,pitch,107.1875,0.0,35.729166666666664,0.0,55.35138698954767
95.5,en,bus,yaoyi,t4,pitch,364.921875,0.0,136.59807219328704,44.872341579861114,180.24198062656515
96.0,en,bus,yaoyi,t4,pitch,90.64453125,0.0,43.43359375,42.4892578125,47.62407980202606
96.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
97.0,en,bus,yaoyi,t4,pitch,108.54166666666669,0.0,80.44489397321429,106.61895461309524,53.638029746599244
97.5,en,bus,yaoyi,t4,pitch,162.1875,0.0,90.03768955498866,106.35230654761904,67.8146847498181
98.0,en,bus,yaoyi,t4,pitch,81.80729166666666,0.0,37.75116257440476,34.59867931547619,43.89421491289846
98.5,en,bus,yaoyi,t4,pitch,105.4765625,0.0,66.93679138321995,77.08258928571428,47.37782892377468
99.0,en,bus,yaoyi,t4,pitch,105.3125,0.0,40.61431826636905,0.0,55.677527677395275
99.5,en,bus,yaoyi,t4,pitch,101.328125,81.80338541666666,97.21314357300685,100.02734375,7.610165074216028
100.0,en,bus,yaoyi,t4,pitch,676.56640625,0.0,184.46801215277776,102.20885416666667,245.26248259909426
100.5,en,bus,yaoyi,t4,pitch,67.66973586309524,0.0,11.278289310515873,0.0,27.626053982249793
101.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
101.5,en,bus,yaoyi,t4,pitch,104.765625,92.00602213541669,99.13773600260417,101.953125,5.925281980986612
102.0,en,bus,yaoyi,t4,pitch,89.64099702380952,0.0,56.60472470238094,80.17317708333333,44.29286366544089
102.5,en,bus,yaoyi,t4,pitch,178.203125,0.0,22.275390625,0.0,63.00431905806698
103.0,en,bus,yaoyi,t4,pitch,108.515625,0.0,84.59564887152777,97.06022135416667,41.83700508753033
103.5,en,bus,yaoyi,t4,pitch,104.453125,0.0,43.646763392857146,0.0,54.452726228847155
104.0,en,bus,yaoyi,t4,pitch,105.859375,0.0,65.8390842013889,94.98307291666669,51.15366670460642
104.5,en,bus,yaoyi,t4,pitch,104.08203125,0.0,14.868861607142858,0.0,39.33931009113617
105.0,en,bus,yaoyi,t4,pitch,103.359375,55.0859375,78.16091657366071,68.07477678571428,20.59512434688925
105.5,en,bus,yaoyi,t4,pitch,93.76953125,0.0,45.645426432291664,44.774169921875,50.021499103334804
106.0,en,bus,yaoyi,t4,pitch,161.875,0.0,32.375,0.0,72.39270077155568
106.5,en,bus,yaoyi,t4,pitch,361.640625,0.0,203.28125,225.7421875,186.49996989150227
107.0,en,bus,yaoyi,t4,pitch,86.04817708333334,0.0,14.341362847222223,0.0,35.12902119180259
107.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
108.0,en,bus,yaoyi,t4,pitch,87.84765625,0.0,68.59420386904762,84.8413318452381,38.401403735229415
108.5,en,bus,yaoyi,t4,pitch,87.5125,0.0,28.824565972222228,0.0,44.65965844334363
109.0,en,bus,yaoyi,t4,pitch,95.78776041666666,0.0,51.51567150297619,85.70442708333333,48.330022485259995
109.5,en,bus,yaoyi,t4,pitch,89.42822265625,0.0,24.725822327628965,0.0,39.50080144641862
110.0,en,bus,yaoyi,t4,pitch,101.5625,0.0,40.12230282738095,29.463355654761905,49.49108328887038
110.5,en,bus,yaoyi,t4,pitch,54.609375,0.0,10.921875,0.0,24.422054941755516
111.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
111.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
112.0,en,bus,yaoyi,t4,pitch,152.390625,0.0,85.68956473214286,104.67806919642857,69.73536895502566
112.5,en,bus,yaoyi,t4,pitch,154.75911458333331,93.82533482142856,113.18918441274748,109.37541852678572,19.201083433838868
113.0,en,bus,yaoyi,t4,pitch,108.70630713222788,0.0,36.060554469350514,0.0,55.86575617624554
113.5,en,bus,yaoyi,t4,pitch,108.90625,97.08854166666666,103.39713541666666,102.61458333333331,5.046891852701626
114.0,en,bus,yaoyi,t4,pitch,96.09163411458334,0.0,55.81402994791667,91.4892578125,50.985637786146334
114.5,en,bus,yaoyi,t4,pitch,94.17381068638392,0.0,18.834762137276783,0.0,42.11580847899012
115.0,en,bus,yaoyi,t4,pitch,372.8125,0.0,74.5625,0.0,166.72681857232806
115.5,en,bus,yaoyi,t4,pitch,92.81253681485616,0.0,36.56084122776715,0.0,50.07292677015078
116.0,en,bus,yaoyi,t4,pitch,89.08528645833333,0.0,22.271321614583332,0.0,44.542643229166664
116.5,en,bus,yaoyi,t4,pitch,90.4345703125,0.0,38.175548735119044,0.0,47.62085375818787
117.0,en,bus,yaoyi,t4,pitch,180.41015625,0.0,107.95703125,179.6875,98.55127701998848
117.5,en,bus,yaoyi,t4,pitch,390.390625,86.92578125,140.4538519965278,90.87783203125,122.45865897550229
118.0,en,bus,yaoyi,t4,pitch,199.12109375,0.0,66.787109375,50.400390625,81.49564050353578
118.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
119.0,en,bus,yaoyi,t4,pitch,106.06752947573258,0.0,42.42701179029304,0.0,58.09557851270284
119.5,en,bus,yaoyi,t4,pitch,105.70963541666666,0.0,86.13043968563989,99.7734375,38.13948634032973
120.0,en,bus,yaoyi,t4,pitch,96.79175967261904,0.0,27.36545996979521,0.0,46.73907699117205
120.5,en,bus,yaoyi,t4,pitch,97.48388671875,0.0,76.66126302083333,94.732421875,42.88883163655794
121.0,en,bus,yaoyi,t4,pitch,99.81770833333334,0.0,71.00722249348959,92.1055908203125,47.4913018631659
121.5,en,bus,yaoyi,t4,pitch,717.1875,0.0,305.41970486111114,92.72352430555556,377.7921027777387
122.0,en,bus,yaoyi,t4,pitch,102.14099702380952,0.0,45.49429563492063,42.330357142857146,50.21171152427243
122.5,en,bus,yaoyi,t4,pitch,96.67782738095238,0.0,16.11297123015873,0.0,39.46855775403425
123.0,en,bus,yaoyi,t4,pitch,102.03125,0.0,66.87251984126983,98.58630952380952,51.82760618004224
123.5,en,bus,yaoyi,t4,pitch,114.2578125,0.0,47.860119047619044,29.32254464285714,56.223475453561406
124.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
124.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
125.0,en,bus,yaoyi,t4,pitch,203.9997209821429,0.0,40.79994419642858,0.0,91.23144870141233
125.5,en,bus,yaoyi,t4,pitch,203.9997209821429,0.0,67.83068266369048,48.640625,83.24262049381505
126.0,en,bus,yaoyi,t4,pitch,98.84765625,0.0,32.94921875,0.0,51.04471019571807
126.5,en,bus,yaoyi,t4,pitch,85.96256510416667,0.0,14.327094184027779,0.0,35.09407024766457
127.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
127.5,en,bus,yaoyi,t4,pitch,115.234375,0.0,48.41796875,0.0,60.430058891406155
128.0,en,bus,yaoyi,t4,pitch,116.52994791666666,109.17724609375,110.90315755208333,109.4921875,3.1537803539311002
128.5,en,bus,yaoyi,t4,pitch,106.01399739583334,0.0,86.57061809098639,103.07285687712584,42.460784195775055
129.0,en,bus,yaoyi,t4,pitch,102.4462890625,89.6240234375,98.01265190972222,100.3515625,4.783200520062634
129.5,en,bus,yaoyi,t4,pitch,96.12632533482144,0.0,40.21127830038266,0.0,50.166214930543035
130.0,en,bus,yaoyi,t4,pitch,123.046875,91.47569444444444,104.00155629960318,102.74895833333336,14.041877217045636
130.5,en,bus,yaoyi,t4,pitch,133.90625,0.0,68.6097525191445,91.96362254140786,55.508951605816236
131.0,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
131.5,en,bus,yaoyi,t4,pitch,341.875,0.0,133.56138392857142,94.18359375,123.58202247768367
132.0,en,bus,yaoyi,t4,pitch,115.859375,89.80977376302083,94.85849822513642,90.09366861979167,10.36769648506758
132.5,en,bus,yaoyi,t4,pitch,99.8681640625,0.0,35.638602120535715,0.0,49.23677523400504
133.0,en,bus,yaoyi,t4,pitch,104.53125,0.0,50.478050595238095,46.90290178571428,55.43445081433375
133.5,en,bus,yaoyi,t4,pitch,113.06640625,0.0,86.21369418535643,95.703125,38.91753610709965
134.0,en,bus,yaoyi,t4,pitch,128.90625,0.0,25.78125,0.0,57.64862754491645
134.5,en,bus,yaoyi,t4,pitch,102.65625,0.0,49.142899243687566,46.27566867404514,53.9332785758388
135.0,en,bus,yaoyi,t4,pitch,58.44308035714286,0.0,14.610770089285715,0.0,29.221540178571427
135.5,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0,0.0
136.0,en,bus,yaoyi,t4,pitch,101.96205357142858,41.12834821428572,79.49428013392858,87.443359375,27.893286791493967
136.5,en,bus,yaoyi,t4,pitch,105.46875,0.0,17.578125,0.0,43.05743688486055
137.0,en,bus,yaoyi,t4,pitch,99.43359375,0.0,55.82032645089286,96.98125,52.22177760104424
137.5,en,bus,yaoyi,t4,pitch,94.6494140625,0.0,74.15638020833333,93.09375,41.53401687612204
138.0,en,bus,yaoyi,t4,pitch,97.38037109375,0.0,71.72220865885416,94.75423177083333,47.83391745867769
138.5,en,bus,yaoyi,t4,pitch,105.0390625,0.0,29.827008928571427,0.0,50.9406745137638
139.0,en,bus,yaoyi,t4,pitch,118.12825520833334,0.0,39.03700086805556,0.0,60.47928380361694
139.5,en,bus,yaoyi,t4,pitch,107.03993055555556,0.0,67.00075954861111,93.96234809027777,52.22984941913164
140.0,en,bus,yaoyi,t4,pitch,103.515625,0.0,39.404947916666664,0.0,54.07330563162271
