time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
134.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
134.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
135.0,en,bus,yaoyi,t3,pitch,313.76302083333337,0.0,150.39898003472223,93.7255859375
135.5,en,bus,yaoyi,t3,pitch,81.71809895833334,0.0,20.429524739583336,0.0
136.0,en,bus,yaoyi,t3,pitch,117.1875,0.0,89.69226655505953,98.18033854166669
136.5,en,bus,yaoyi,t3,pitch,100.95269097222224,90.03033685064936,95.08120625901877,91.73515625
137.0,en,bus,yaoyi,t3,pitch,92.77067057291669,0.0,37.073752170138896,0.0
137.5,en,bus,yaoyi,t3,pitch,217.1028645833333,0.0,131.74409993489581,154.936767578125
138.0,en,bus,yaoyi,t3,pitch,99.79736328125,91.323828125,94.9570985736269,94.6948330965909
138.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
139.0,en,bus,yaoyi,t3,pitch,105.140625,95.91796875,102.40219494047619,104.83519345238096
139.5,en,bus,yaoyi,t3,pitch,103.5390625,0.0,40.5935546875,0.0
140.0,en,bus,yaoyi,t3,pitch,504.140625,94.955322265625,322.69390869140625,345.83984375
140.5,en,bus,yaoyi,t3,pitch,189.44010416666669,0.0,111.42621527777779,96.88053385416669
141.0,en,bus,yaoyi,t3,pitch,186.640625,74.93675595238095,113.20211123511903,104.375
141.5,en,bus,yaoyi,t3,pitch,109.38020833333334,102.8057391826923,105.36512527186355,104.63727678571428
142.0,en,bus,yaoyi,t3,pitch,104.609375,0.0,83.49518229166668,104.3564453125
142.5,en,bus,yaoyi,t3,pitch,103.42447916666666,0.0,26.423363095238095,0.0
143.0,en,bus,yaoyi,t3,pitch,189.2578125,0.0,99.41927083333334,102.51302083333334
143.5,en,bus,yaoyi,t3,pitch,200.80078125,0.0,82.56656901041667,96.76953125
144.0,en,bus,yaoyi,t3,pitch,104.6875,0.0,60.744817708333336,99.11783854166666
144.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
145.0,en,bus,yaoyi,t3,pitch,138.515625,117.9296875,123.76953125,121.69921875
145.5,en,bus,yaoyi,t3,pitch,174.3994140625,0.0,61.84243706597223,49.16380208333334
146.0,en,bus,yaoyi,t3,pitch,105.9456333031401,0.0,74.12484364216701,101.56336805555556
146.5,en,bus,yaoyi,t3,pitch,106.09375,100.15625,103.66722470238095,103.75
147.0,en,bus,yaoyi,t3,pitch,106.09375,0.0,73.12620907738095,101.9423828125
147.5,en,bus,yaoyi,t3,pitch,118.1228298611111,95.18017578125,105.5499240451389,99.38802083333334
148.0,en,bus,yaoyi,t3,pitch,231.640625,0.0,87.19238850674198,98.9287109375
148.5,en,bus,yaoyi,t3,pitch,98.9287109375,57.1923828125,91.22886962890625,98.03466796875
149.0,en,bus,yaoyi,t3,pitch,102.5,0.0,77.53255208333333,90.673828125
149.5,en,bus,yaoyi,t3,pitch,187.28515625,98.08203125,121.31336805555554,104.84049479166666
150.0,en,bus,yaoyi,t3,pitch,363.90625,0.0,83.931640625,0.0
150.5,en,bus,yaoyi,t3,pitch,256.796875,54.90234375,170.0634765625,184.27734375
151.0,en,bus,yaoyi,t3,pitch,127.421875,87.54061259920637,97.68931184452948,92.27059461805555
151.5,en,bus,yaoyi,t3,pitch,455.078125,0.0,129.52083333333334,96.26302083333334
152.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
152.5,en,bus,yaoyi,t3,pitch,131.35546875,0.0,51.38515625,0.0
153.0,en,bus,yaoyi,t3,pitch,178.984375,87.11458333333334,127.69352213541667,116.98160807291666
153.5,en,bus,yaoyi,t3,pitch,371.8191964285714,49.05803571428572,147.76236049107143,104.0625
154.0,en,bus,yaoyi,t3,pitch,105.0,0.0,30.15072943239796,0.0
154.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
155.0,en,bus,yaoyi,t3,pitch,113.59375,0.0,89.45399305555554,106.220703125
155.5,en,bus,yaoyi,t3,pitch,136.59830729166669,95.52669270833331,106.38982445987654,99.60407021604938
156.0,en,bus,yaoyi,t3,pitch,141.09375,93.77906436011904,110.21115257626488,107.109375
156.5,en,bus,yaoyi,t3,pitch,127.59114583333334,0.0,82.93433779761905,114.82421875
157.0,en,bus,yaoyi,t3,pitch,111.96723090277776,0.0,44.28228546626984,0.0
157.5,en,bus,yaoyi,t3,pitch,137.919921875,0.0,105.18631218112246,115.39825148809524
158.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
158.5,en,bus,yaoyi,t3,pitch,106.09375,99.79166666666666,103.58579282407409,103.90733506944446
159.0,en,bus,yaoyi,t3,pitch,104.453125,98.873046875,102.76301179108796,103.10235821759258
159.5,en,bus,yaoyi,t3,pitch,110.60546875,0.0,53.7841796875,52.265625
160.0,en,bus,yaoyi,t3,pitch,75.25669642857143,0.0,10.750956632653061,0.0
160.5,en,bus,yaoyi,t3,pitch,96.01041666666669,0.0,77.21668836805556,92.93538411458333
161.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
161.5,en,bus,yaoyi,t3,pitch,117.9093005952381,0.0,56.20414186507937,50.703125
162.0,en,bus,yaoyi,t3,pitch,557.578125,0.0,155.09176587301587,104.234375
162.5,en,bus,yaoyi,t3,pitch,190.1215277777778,0.0,73.14236111111111,51.22395833333333
163.0,en,bus,yaoyi,t3,pitch,102.7421875,98.13177083333332,100.08798705408813,99.80532045717592
163.5,en,bus,yaoyi,t3,pitch,99.30539772727272,0.0,59.34545454545455,98.7109375
164.0,en,bus,yaoyi,t3,pitch,98.28776041666666,0.0,55.69696772623523,96.74277245848997
164.5,en,bus,yaoyi,t3,pitch,101.552734375,82.5358382936508,94.86745240797974,100.7465319511218
165.0,en,bus,yaoyi,t3,pitch,102.8125,94.619140625,99.20823889652016,100.76878004807692
165.5,en,bus,yaoyi,t3,pitch,133.38216145833331,0.0,67.69652157738095,97.765625
166.0,en,bus,yaoyi,t3,pitch,411.5625,0.0,68.59375,0.0
166.5,en,bus,yaoyi,t3,pitch,189.5736607142857,0.0,85.61531704695767,103.54154265873017
167.0,en,bus,yaoyi,t3,pitch,98.80338541666666,0.0,16.467230902777775,0.0
167.5,en,bus,yaoyi,t3,pitch,115.4375,18.65134684244792,79.46190728081598,104.296875
168.0,en,bus,yaoyi,t3,pitch,105.546875,0.0,74.45219494047618,96.08561197916666
168.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
169.0,en,bus,yaoyi,t3,pitch,162.8125,0.0,83.70692791005291,88.30828373015873
169.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
170.0,en,bus,yaoyi,t3,pitch,111.62109375,0.0,70.8511383364899,103.83759469696967
170.5,en,bus,yaoyi,t3,pitch,123.85416666666666,0.0,76.54047309027777,109.07194010416666
171.0,en,bus,yaoyi,t3,pitch,105.3125,91.1572265625,99.51334635416667,102.0703125
171.5,en,bus,yaoyi,t3,pitch,589.1424851190476,0.0,159.09254092261904,94.08365885416666
172.0,en,bus,yaoyi,t3,pitch,410.15625,0.0,203.109375,195.234375
172.5,en,bus,yaoyi,t3,pitch,179.453125,91.6703125,107.56559167286706,93.56752813430059
173.0,en,bus,yaoyi,t3,pitch,178.359375,0.0,73.47221447172619,57.76474144345238
173.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
174.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
174.5,en,bus,yaoyi,t3,pitch,115.0,103.55480587121212,110.63166373556999,113.05989583333331
175.0,en,bus,yaoyi,t3,pitch,112.8125,100.76779513888889,105.25903379028378,101.32950599747474
175.5,en,bus,yaoyi,t3,pitch,524.140625,0.0,104.70616319444446,0.0
176.0,en,bus,yaoyi,t3,pitch,121.123046875,0.0,95.08832465277779,107.73111979166666
176.5,en,bus,yaoyi,t3,pitch,103.38975694444444,0.0,59.72902095734126,97.0112072172619
177.0,en,bus,yaoyi,t3,pitch,35.46354166666667,0.0,5.066220238095239,0.0
177.5,en,bus,yaoyi,t3,pitch,100.625,0.0,53.29724702380952,59.26674107142857
178.0,en,bus,yaoyi,t3,pitch,119.73307291666666,0.0,48.96719796316964,38.56201171875
178.5,en,bus,yaoyi,t3,pitch,113.87239583333334,0.0,89.29983568948414,107.04264322916667
179.0,en,bus,yaoyi,t3,pitch,95.9013671875,0.0,71.32532028924851,94.60587565104167
179.5,en,bus,yaoyi,t3,pitch,110.71576286764706,105.046875,107.63301515267565,107.38471137152777
180.0,en,bus,yaoyi,t3,pitch,536.953125,0.0,144.36915036848072,90.15066964285714
180.5,en,bus,yaoyi,t3,pitch,536.953125,0.0,107.390625,0.0
181.0,en,bus,yaoyi,t3,pitch,95.1416015625,0.0,56.84649625909392,80.05158730158732
181.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
182.0,en,bus,yaoyi,t3,pitch,128.28125,110.88671875,121.08852771577381,121.51171875
182.5,en,bus,yaoyi,t3,pitch,633.0833333333333,102.72284226190476,237.06348237537202,106.223876953125
183.0,en,bus,yaoyi,t3,pitch,102.72284226190476,97.37825520833334,99.7296161954365,99.20714750744048
183.5,en,bus,yaoyi,t3,pitch,417.578125,0.0,104.23177083333333,51.953125
184.0,en,bus,yaoyi,t3,pitch,91.23028273809526,0.0,22.807570684523814,0.0
184.5,en,bus,yaoyi,t3,pitch,154.0625,68.77418154761905,91.06678739204015,80.62326024159664
185.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
185.5,en,bus,yaoyi,t3,pitch,109.296875,0.0,78.16762428350971,91.66252273478835
186.0,en,bus,yaoyi,t3,pitch,120.732421875,67.19010416666666,111.44123352465986,118.71233258928572
186.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
187.0,en,bus,yaoyi,t3,pitch,107.87109375,0.0,90.49702380952381,105.3125
187.5,en,bus,yaoyi,t3,pitch,105.93489583333331,0.0,82.40993303571427,102.5
188.0,en,bus,yaoyi,t3,pitch,126.59505208333334,0.0,63.429129464285715,103.28125
188.5,en,bus,yaoyi,t3,pitch,103.37790464743588,0.0,34.00048410790598,0.0
189.0,en,bus,yaoyi,t3,pitch,117.8125,0.0,70.05074055989584,107.70947265625
189.5,en,bus,yaoyi,t3,pitch,109.57868303571428,0.0,35.956798735119044,0.0
190.0,en,bus,yaoyi,t3,pitch,416.8173363095238,90.388671875,178.1295944940476,109.57868303571428
190.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
191.0,en,bus,yaoyi,t3,pitch,117.265625,0.0,47.88907490079365,0.0
191.5,en,bus,yaoyi,t3,pitch,159.49962797619048,107.60126657196967,118.64064125255531,111.23645044191919
192.0,en,bus,yaoyi,t3,pitch,109.21875,0.0,36.01902488425926,0.0
192.5,en,bus,yaoyi,t3,pitch,117.91015625,103.375,106.94435402199075,105.24609375
193.0,en,bus,yaoyi,t3,pitch,115.703125,100.41015625,105.70372178819444,104.57552083333333
193.5,en,bus,yaoyi,t3,pitch,158.515625,138.44618055555554,148.15972222222223,147.83854166666666
194.0,en,bus,yaoyi,t3,pitch,548.203125,0.0,93.6875,0.0
194.5,en,bus,yaoyi,t3,pitch,107.609375,63.801339285714285,97.41625744047619,104.951171875
195.0,en,bus,yaoyi,t3,pitch,138.38541666666669,101.61783854166666,114.09314546130952,106.6435546875
195.5,en,bus,yaoyi,t3,pitch,74.77957589285714,0.0,12.463262648809524,0.0
196.0,en,bus,yaoyi,t3,pitch,107.2482638888889,0.0,53.98428642290251,65.22209821428572
196.5,en,bus,yaoyi,t3,pitch,106.17903645833331,98.72786458333334,103.13511525848764,104.37583188657409
197.0,en,bus,yaoyi,t3,pitch,113.125,0.0,85.69637531160969,100.74953258547008
197.5,en,bus,yaoyi,t3,pitch,104.8180634469697,0.0,85.2827789614899,101.279296875
198.0,en,bus,yaoyi,t3,pitch,139.453125,0.0,84.07885576105443,114.59077380952382
198.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
199.0,en,bus,yaoyi,t3,pitch,103.39551615918802,0.0,73.39169576083638,102.0859375
199.5,en,bus,yaoyi,t3,pitch,103.671875,94.66614583333332,100.44738756613756,101.16087962962963
200.0,en,bus,yaoyi,t3,pitch,221.81640625,58.1796875,149.20166015625,158.4052734375
200.5,en,bus,yaoyi,t3,pitch,103.828125,0.0,14.832589285714286,0.0
201.0,en,bus,yaoyi,t3,pitch,103.54166666666666,0.0,78.80022569444444,97.96953125
201.5,en,bus,yaoyi,t3,pitch,94.08203125,0.0,56.30810546875,93.37646484375
202.0,en,bus,yaoyi,t3,pitch,97.18782552083331,0.0,46.53982204861111,42.431640625
202.5,en,bus,yaoyi,t3,pitch,105.0,92.7032470703125,99.30170694986978,99.75179036458333
203.0,en,bus,yaoyi,t3,pitch,96.654296875,0.0,62.68626302083334,92.76041666666666
203.5,en,bus,yaoyi,t3,pitch,428.75,0.0,103.9867113095238,0.0
204.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
204.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
205.0,en,bus,yaoyi,t3,pitch,110.2322048611111,0.0,30.85673983134921,0.0
205.5,en,bus,yaoyi,t3,pitch,110.078125,70.43526785714286,94.58446269132654,101.279296875
206.0,en,bus,yaoyi,t3,pitch,146.484375,0.0,98.88264973958334,125.2734375
206.5,en,bus,yaoyi,t3,pitch,444.0625,0.0,88.8125,0.0
207.0,en,bus,yaoyi,t3,pitch,108.1423611111111,0.0,76.26609445861678,106.65780009920636
207.5,en,bus,yaoyi,t3,pitch,110.4296875,0.0,90.99746197089948,105.56106770833333
208.0,en,bus,yaoyi,t3,pitch,112.40234375,0.0,16.057477678571427,0.0
208.5,en,bus,yaoyi,t3,pitch,116.015625,70.3188244047619,103.73932001777985,107.34079071969698
209.0,en,bus,yaoyi,t3,pitch,103.984375,90.912109375,95.659765625,93.69140625
209.5,en,bus,yaoyi,t3,pitch,105.1953125,94.0087890625,99.65013950892858,99.3359375
210.0,en,bus,yaoyi,t3,pitch,178.52864583333331,0.0,122.10340711805554,136.005859375
210.5,en,bus,yaoyi,t3,pitch,183.7109375,0.0,115.08680555555554,105.19965277777776
211.0,en,bus,yaoyi,t3,pitch,221.640625,99.02994791666669,130.23055465133103,100.12582284432871
211.5,en,bus,yaoyi,t3,pitch,104.921875,0.0,72.086669921875,81.8995361328125
212.0,en,bus,yaoyi,t3,pitch,509.84375,0.0,209.90625,178.359375
212.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
213.0,en,bus,yaoyi,t3,pitch,111.6064453125,104.6005859375,108.27083333333333,108.60546875
213.5,en,bus,yaoyi,t3,pitch,138.359375,101.40625,110.16034336911846,105.859375
214.0,en,bus,yaoyi,t3,pitch,112.34375,0.0,77.98958333333334,105.390625
214.5,en,bus,yaoyi,t3,pitch,119.98673502604169,94.8515625,111.50545247395834,112.03776041666669
215.0,en,bus,yaoyi,t3,pitch,128.90625,113.61165364583331,121.47108677455357,121.66666666666666
215.5,en,bus,yaoyi,t3,pitch,137.64973958333334,111.74641927083331,121.30490451388887,114.00390625
216.0,en,bus,yaoyi,t3,pitch,110.93098958333334,0.0,15.847284226190478,0.0
216.5,en,bus,yaoyi,t3,pitch,125.4296875,102.07799253697692,107.71871215342198,103.515625
217.0,en,bus,yaoyi,t3,pitch,112.890625,101.71875,105.67872643849206,104.26497395833334
217.5,en,bus,yaoyi,t3,pitch,103.59375,0.0,49.8369140625,47.68359375
218.0,en,bus,yaoyi,t3,pitch,103.59375,0.0,66.10134548611111,96.68294270833334
218.5,en,bus,yaoyi,t3,pitch,102.935546875,0.0,14.705078125,0.0
219.0,en,bus,yaoyi,t3,pitch,106.27821180555556,0.0,15.182601686507937,0.0
219.5,en,bus,yaoyi,t3,pitch,106.875,0.0,85.98671737213404,101.0607742228836
220.0,en,bus,yaoyi,t3,pitch,140.53385416666669,0.0,30.302571614583336,0.0
220.5,en,bus,yaoyi,t3,pitch,35.15625,0.0,8.7890625,0.0
221.0,en,bus,yaoyi,t3,pitch,118.75,84.298828125,106.93722098214286,110.7421875
221.5,en,bus,yaoyi,t3,pitch,143.90625,0.0,79.88839285714286,137.34375
222.0,en,bus,yaoyi,t3,pitch,118.27845982142856,0.0,40.06194196428571,0.0
222.5,en,bus,yaoyi,t3,pitch,465.546875,110.13671875,291.6764322916667,306.103515625
223.0,en,bus,yaoyi,t3,pitch,116.55598958333334,66.05875651041666,103.03500899057539,108.67881944444444
223.5,en,bus,yaoyi,t3,pitch,64.50567336309524,0.0,12.901134672619047,0.0
224.0,en,bus,yaoyi,t3,pitch,98.54248046875,0.0,79.87582531039563,95.54850260416666
224.5,en,bus,yaoyi,t3,pitch,93.41634114583334,0.0,63.959693545386905,81.21121651785714
225.0,en,bus,yaoyi,t3,pitch,30.791829427083336,0.0,8.797665550595239,0.0
225.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
226.0,en,bus,yaoyi,t3,pitch,179.765625,0.0,80.93467881944444,71.98654513888889
226.5,en,bus,yaoyi,t3,pitch,97.244140625,0.0,57.8990234375,96.12548828125
227.0,en,bus,yaoyi,t3,pitch,640.9791666666667,90.60825892857144,176.23542463860545,96.181640625
227.5,en,bus,yaoyi,t3,pitch,135.15625,0.0,89.62789481026786,102.29296875
228.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
228.5,en,bus,yaoyi,t3,pitch,443.90625,0.0,201.1209201388889,180.28871527777778
229.0,en,bus,yaoyi,t3,pitch,142.40885416666669,76.04352678571428,117.43639787946428,115.419921875
229.5,en,bus,yaoyi,t3,pitch,104.0625,0.0,72.99282746952949,100.32259114583331
230.0,en,bus,yaoyi,t3,pitch,101.14583333333334,0.0,40.458333333333336,0.0
230.5,en,bus,yaoyi,t3,pitch,100.41015625,95.42759486607144,98.27623077876986,99.39019097222224
231.0,en,bus,yaoyi,t3,pitch,104.921875,0.0,42.779482886904766,0.0
231.5,en,bus,yaoyi,t3,pitch,94.18936011904763,56.90401785714286,83.0050048828125,91.31695847284226
232.0,en,bus,yaoyi,t3,pitch,100.484375,0.0,84.39835611979166,95.64697265625
232.5,en,bus,yaoyi,t3,pitch,106.126953125,0.0,76.60498046875,100.146484375
233.0,en,bus,yaoyi,t3,pitch,104.4609375,0.0,71.64136070093102,95.57003705929488
233.5,en,bus,yaoyi,t3,pitch,110.33854166666669,0.0,88.91315901360544,106.796875
234.0,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
234.5,en,bus,yaoyi,t3,pitch,103.92578125,96.8603515625,101.18657769097221,101.208984375
235.0,en,bus,yaoyi,t3,pitch,112.7783203125,0.0,87.31230107060185,103.33333333333331
235.5,en,bus,yaoyi,t3,pitch,106.73502604166669,0.0,17.789171006944446,0.0
236.0,en,bus,yaoyi,t3,pitch,181.40625,86.5625,115.4845455109127,104.1814236111111
236.5,en,bus,yaoyi,t3,pitch,97.0380859375,92.4072265625,94.75119357638887,94.80826822916666
237.0,en,bus,yaoyi,t3,pitch,251.66666666666663,0.0,82.33333333333333,0.0
237.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
238.0,en,bus,yaoyi,t3,pitch,319.21875,0.0,137.98842592592592,94.74652777777776
238.5,en,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
0.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
0.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
1.0,en,bus,yaoyi,t2,pitch,141.72572544642856,0.0,52.75908801020408,0.0
1.5,en,bus,yaoyi,t2,pitch,102.3046875,0.0,77.71966145833333,87.61393229166667
2.0,en,bus,yaoyi,t2,pitch,92.109375,0.0,70.69114583333332,87.72981770833333
2.5,en,bus,yaoyi,t2,pitch,197.890625,92.4462890625,148.525390625,161.953125
3.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
3.5,en,bus,yaoyi,t2,pitch,127.65625,0.0,96.871875,119.5546875
4.0,en,bus,yaoyi,t2,pitch,126.50520833333331,108.046875,117.2979530689964,116.28667534722223
4.5,en,bus,yaoyi,t2,pitch,107.109375,0.0,83.41114181642553,103.17421987734488
5.0,en,bus,yaoyi,t2,pitch,96.57809787326389,0.0,44.0909507791832,35.694754464285715
5.5,en,bus,yaoyi,t2,pitch,103.28125,0.0,76.64370659722222,89.36627604166665
6.0,en,bus,yaoyi,t2,pitch,95.63856336805556,0.0,54.07163728121457,93.258544921875
6.5,en,bus,yaoyi,t2,pitch,96.51611328125,0.0,32.172037760416664,0.0
7.0,en,bus,yaoyi,t2,pitch,99.64192708333334,0.0,28.469122023809526,0.0
7.5,en,bus,yaoyi,t2,pitch,92.25203062996032,0.0,18.450406125992064,0.0
8.0,en,bus,yaoyi,t2,pitch,126.015625,0.0,64.50275474773242,95.113033234127
8.5,en,bus,yaoyi,t2,pitch,103.77818080357144,0.0,59.561011904761905,90.24869791666666
9.0,en,bus,yaoyi,t2,pitch,109.609375,98.66015625,104.13283222853536,104.3215060763889
9.5,en,bus,yaoyi,t2,pitch,121.84407552083334,107.34375,111.16569010416667,108.515625
10.0,en,bus,yaoyi,t2,pitch,110.68359375,0.0,92.12800719246033,107.998046875
10.5,en,bus,yaoyi,t2,pitch,127.421875,0.0,48.75427827380952,0.0
11.0,en,bus,yaoyi,t2,pitch,101.5625,0.0,14.508928571428571,0.0
11.5,en,bus,yaoyi,t2,pitch,106.62760416666669,0.0,40.164453125,0.0
12.0,en,bus,yaoyi,t2,pitch,123.75651041666666,0.0,20.626085069444443,0.0
12.5,en,bus,yaoyi,t2,pitch,194.59635416666669,60.38051060267857,98.78666759672619,86.65006510416667
13.0,en,bus,yaoyi,t2,pitch,486.25,0.0,117.91378348214286,0.0
13.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
14.0,en,bus,yaoyi,t2,pitch,203.359375,100.13997395833334,123.79757254464286,109.453125
14.5,en,bus,yaoyi,t2,pitch,203.359375,98.12679036458334,122.72709418402778,103.28211805555556
15.0,en,bus,yaoyi,t2,pitch,104.45638020833334,0.0,66.95654038525133,97.78107948908729
15.5,en,bus,yaoyi,t2,pitch,110.296875,91.84400382874506,99.2211509744957,94.88149007161458
16.0,en,bus,yaoyi,t2,pitch,396.31770833333337,91.791015625,196.5442256221065,101.38671875
16.5,en,bus,yaoyi,t2,pitch,108.28125,0.0,68.97572835286458,100.93402099609375
17.0,en,bus,yaoyi,t2,pitch,114.92892795138889,93.75,102.86399558738425,100.11067708333334
17.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
18.0,en,bus,yaoyi,t2,pitch,95.69475446428572,0.0,11.961844308035715,0.0
18.5,en,bus,yaoyi,t2,pitch,96.21337890625,0.0,47.2755126953125,46.4443359375
19.0,en,bus,yaoyi,t2,pitch,87.14202008928571,0.0,32.60606166294643,0.0
19.5,en,bus,yaoyi,t2,pitch,181.484375,0.0,58.69401041666667,0.0
20.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
20.5,en,bus,yaoyi,t2,pitch,105.0,70.78031994047619,95.70928819444444,101.251953125
21.0,en,bus,yaoyi,t2,pitch,111.30289713541669,99.64322916666666,105.65466889880952,108.828125
21.5,en,bus,yaoyi,t2,pitch,159.0625,0.0,88.00419108072916,96.47713216145833
22.0,en,bus,yaoyi,t2,pitch,93.75361394557824,0.0,31.25120464852608,0.0
22.5,en,bus,yaoyi,t2,pitch,97.15657552083331,70.40401785714286,85.66330876426092,91.0506591796875
23.0,en,bus,yaoyi,t2,pitch,86.89441596137152,0.0,68.0780788845486,83.30078125
23.5,en,bus,yaoyi,t2,pitch,144.90736607142856,0.0,28.98147321428571,0.0
24.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
24.5,en,bus,yaoyi,t2,pitch,111.8720703125,0.0,67.05019996279762,95.0234375
25.0,en,bus,yaoyi,t2,pitch,116.71875,0.0,70.93155278604497,100.71783544146825
25.5,en,bus,yaoyi,t2,pitch,129.51171875,0.0,76.65885416666666,124.27083333333331
26.0,en,bus,yaoyi,t2,pitch,413.75,0.0,86.00260416666667,0.0
26.5,en,bus,yaoyi,t2,pitch,110.92447916666666,0.0,43.04114583333333,0.0
27.0,en,bus,yaoyi,t2,pitch,2855.0,86.2646484375,1226.2911783854167,246.25
27.5,en,bus,yaoyi,t2,pitch,56.70647321428572,0.0,18.90215773809524,0.0
28.0,en,bus,yaoyi,t2,pitch,96.4921875,59.22061011904762,82.89373077761948,87.2051312712585
28.5,en,bus,yaoyi,t2,pitch,82.1328125,0.0,33.99720982142857,0.0
29.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
29.5,en,bus,yaoyi,t2,pitch,102.109375,0.0,17.018229166666668,0.0
30.0,en,bus,yaoyi,t2,pitch,49.24107142857143,0.0,8.206845238095239,0.0
30.5,en,bus,yaoyi,t2,pitch,101.24131944444446,0.0,16.873553240740744,0.0
31.0,en,bus,yaoyi,t2,pitch,222.9278273809524,0.0,86.51290922619049,96.58984375
31.5,en,bus,yaoyi,t2,pitch,133.1597222222222,0.0,53.26388888888888,0.0
32.0,en,bus,yaoyi,t2,pitch,517.65625,0.0,104.81676314756672,0.0
32.5,en,bus,yaoyi,t2,pitch,105.9951636904762,0.0,49.06370907738096,41.19596354166667
33.0,en,bus,yaoyi,t2,pitch,99.9140625,93.4423828125,95.68307291666667,95.66471354166669
33.5,en,bus,yaoyi,t2,pitch,106.953125,0.0,40.046875,0.0
34.0,en,bus,yaoyi,t2,pitch,189.9609375,0.0,93.7221912202381,92.07096354166669
34.5,en,bus,yaoyi,t2,pitch,526.3876488095239,0.0,131.59691220238096,0.0
35.0,en,bus,yaoyi,t2,pitch,101.125,0.0,58.74067708333333,93.167578125
35.5,en,bus,yaoyi,t2,pitch,111.19466145833334,0.0,70.40733506944444,100.03629557291667
36.0,en,bus,yaoyi,t2,pitch,411.171875,0.0,110.87186879960318,80.70837983630952
36.5,en,bus,yaoyi,t2,pitch,454.84375,0.0,126.037109375,82.03125
37.0,en,bus,yaoyi,t2,pitch,189.51171875,0.0,61.246744791666664,0.0
37.5,en,bus,yaoyi,t2,pitch,199.609375,0.0,99.65093212632276,99.49717675264552
38.0,en,bus,yaoyi,t2,pitch,85.73307291666666,0.0,28.438585069444443,0.0
38.5,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
39.0,en,bus,yaoyi,t2,pitch,81.56361607142857,0.0,27.138640873015873,0.0
39.5,en,bus,yaoyi,t2,pitch,95.3125,0.0,37.82005673363096,0.0
40.0,en,bus,yaoyi,t2,pitch,99.130859375,89.08854166666666,92.33206854926215,91.05078125
40.5,en,bus,yaoyi,t2,pitch,162.34375,71.68415178571428,115.09693938873625,93.5799600789835
41.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
41.5,en,bus,yaoyi,t2,pitch,166.875,0.0,63.5345775462963,27.63498263888889
42.0,en,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
42.5,en,bus,yaoyi,t2,pitch,116.640625,0.0,57.66818576388889,56.36393229166667
43.0,en,bus,yaoyi,t2,pitch,105.46256510416669,0.0,73.98166219476208,102.8882406655844
43.5,en,bus,yaoyi,t2,pitch,106.376953125,97.06201171875,100.66392144097222,100.6904296875
44.0,en,bus,yaoyi,t2,pitch,92.04222738524498,0.0,59.397609091212615,86.15059988839286
