time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
124,en,casual,yaoyi,t2,sound_intensity,45.61459171241916,19.54242509439325,32.11489379431672,31.445399483056946,7.997851357912925
126,en,casual,yaoyi,t2,sound_intensity,50.09463643981899,20.41392685158225,36.33432731253725,34.53328839622589,9.16698563686012
128,en,casual,yaoyi,t2,sound_intensity,47.69894035812169,21.931245983544617,34.11789996222664,32.17459057594416,8.166578963686247
130,en,casual,yaoyi,t2,sound_intensity,52.07518575991891,24.578818967339924,37.5786577622653,37.12798017296404,8.249464439161727
132,en,casual,yaoyi,t2,sound_intensity,47.1577778601359,24.727564493172125,38.870242192756905,41.00033653720137,6.227087251268973
134,en,casual,yaoyi,t2,sound_intensity,50.37761054701174,23.89166084364533,33.644211926056826,30.722917735877346,7.333879392645968
136,en,casual,yaoyi,t2,sound_intensity,51.75326227341969,19.822712330395685,33.83092549022147,32.843143829558414,9.565691044986673
138,en,casual,yaoyi,t2,sound_intensity,51.65452072831929,23.483048630481605,34.6889978481214,31.626732550396163,8.961577023324852
140,en,casual,yaoyi,t2,sound_intensity,47.688452110633946,24.74216264076255,37.52324134217797,39.289766252617284,6.235308929454763
142,en,casual,yaoyi,t2,sound_intensity,43.85767093626776,23.61727836017593,32.64314558646809,30.893592973364598,5.890049550820989
144,en,casual,yaoyi,t2,sound_intensity,51.83577300753774,27.867514221455608,42.45556310768246,44.40514269424496,7.3175518669903346
146,en,casual,yaoyi,t2,sound_intensity,42.641564367458855,26.42464520242121,35.279882547792745,36.91031946697143,5.087043060045609
148,en,casual,yaoyi,t2,sound_intensity,44.39364277735001,22.96665190261531,33.72430281660025,33.36396548177908,6.257844883206482
150,en,casual,yaoyi,t2,sound_intensity,48.24795966280789,22.81033367247728,32.99692241302993,30.99670487161903,7.995545744597472
152,en,casual,yaoyi,t2,sound_intensity,52.49467414272289,21.367205671564065,35.6618820310681,33.2454080436617,9.046478167489282
154,en,casual,yaoyi,t2,sound_intensity,47.36021811503271,26.32457292184725,38.40610121172192,39.30913749772274,6.133360493997343
156,en,casual,yaoyi,t2,sound_intensity,51.7169428250007,24.28134794028789,36.039393725282665,34.63146522695786,8.987058302726858
158,en,casual,yaoyi,t2,sound_intensity,41.66726055580051,22.671717284030137,29.690099197144015,27.449736177045992,5.299602784185216
160,en,casual,yaoyi,t2,sound_intensity,34.04833716619938,19.637878273455552,26.025393848378794,25.658478186735177,2.8964422793291624
0,en,casual,yaoyi,t3,sound_intensity,52.83879902316018,21.33538908370217,31.32331832858151,27.151673578484576,9.945124443567757
2,en,casual,yaoyi,t3,sound_intensity,55.8386501243163,17.993405494535818,43.56313465178119,45.04242495905915,9.845215485938683
4,en,casual,yaoyi,t3,sound_intensity,48.342617088117706,23.443922736851107,36.506743837728706,37.87091187958061,7.976947304601125
6,en,casual,yaoyi,t3,sound_intensity,51.52297519521669,23.483048630481605,37.77741169981938,40.048726947595384,10.12360364389472
8,en,casual,yaoyi,t3,sound_intensity,49.45749160981228,19.59041392321093,39.687128932394586,42.62055633276225,8.30192441945176
10,en,casual,yaoyi,t3,sound_intensity,51.69159910621572,27.226339225338123,40.80338111636457,42.59249361755964,7.4303946215914465
12,en,casual,yaoyi,t3,sound_intensity,50.88011986833182,21.43014800254095,36.807575600363776,39.616582838671505,11.091725308034663
14,en,casual,yaoyi,t3,sound_intensity,47.63884511529102,24.45604203273598,37.15341974451566,39.7068361842211,7.616829503831072
16,en,casual,yaoyi,t3,sound_intensity,45.94381499484654,23.483048630481605,34.64959940842451,33.81385631664523,8.477831871180168
18,en,casual,yaoyi,t3,sound_intensity,47.16178696385568,24.313637641589875,36.170905162890485,36.51183562799666,5.935624515558351
20,en,casual,yaoyi,t3,sound_intensity,42.85287197369398,30.622058088197125,35.78516718183868,34.18372139532852,3.7628986543487115
22,en,casual,yaoyi,t3,sound_intensity,52.61022452985421,26.748611407378117,39.77135276444403,42.33235573231046,7.016200213851539
24,en,casual,yaoyi,t3,sound_intensity,46.160026264984126,24.60897842756548,35.44855433598671,36.06764097937912,6.36212153250112
26,en,casual,yaoyi,t3,sound_intensity,48.76673841325597,26.263403673750425,35.521675604876535,32.327754424762205,7.657973385439093
28,en,casual,yaoyi,t3,sound_intensity,47.24669014903952,24.18301291319746,37.84085906736759,41.34420432547158,7.6362637146526735
30,en,casual,yaoyi,t3,sound_intensity,45.0320487552065,24.78566495593843,35.67820416679983,36.52540506123349,7.459670475625927
32,en,casual,yaoyi,t3,sound_intensity,52.315817177224034,23.483048630481605,39.040606450591234,41.322567560082874,9.283507220845374
34,en,casual,yaoyi,t3,sound_intensity,47.95504624718734,20.453229787866576,33.62148362484553,31.88104646726567,8.754454394531985
36,en,casual,yaoyi,t3,sound_intensity,48.68009281278586,20.863598306747484,37.658839392763475,40.27745375844381,7.578961402738856
38,en,casual,yaoyi,t3,sound_intensity,45.706246542738846,20.253058652647702,33.47583386409812,32.13129534818158,7.111267714034703
40,en,casual,yaoyi,t3,sound_intensity,49.99674156932143,21.903316981702915,33.56023066286063,33.602875998393394,8.193249212753638
42,en,casual,yaoyi,t3,sound_intensity,51.4870751439305,20.12837224705172,35.65781618299723,36.75488065256548,10.088414624434012
44,en,casual,yaoyi,t3,sound_intensity,50.31824379743782,20.718820073061256,38.711018512170924,40.639642187111534,8.108156341368927
46,en,casual,yaoyi,t3,sound_intensity,45.129110878474194,21.2057393120585,35.28256803743078,36.7806649135338,8.021762947101982
48,en,casual,yaoyi,t3,sound_intensity,44.58743577420048,25.10545010206612,36.25231231416105,37.443015623929234,5.194293176640119
50,en,casual,yaoyi,t3,sound_intensity,49.1410504981628,23.424226808222063,34.354448733287356,30.927464291790702,8.305496851378706
52,en,casual,yaoyi,t3,sound_intensity,47.455666092624,21.73186268412274,35.61444167849943,38.52095641838569,8.496071033834065
54,en,casual,yaoyi,t3,sound_intensity,45.53130244496774,22.013971243204512,35.12419492863378,36.407488047429965,8.118300125590718
56,en,casual,yaoyi,t3,sound_intensity,43.65731271401678,24.16640507338281,34.45698009866835,32.13645981994122,6.425368151557184
58,en,casual,yaoyi,t3,sound_intensity,46.76400933693039,23.80211241711606,36.10954481373348,35.334279442436355,6.740482781253416
60,en,casual,yaoyi,t3,sound_intensity,47.228148408792336,24.06540180433955,33.32227438357493,28.96716373742174,8.605822867896984
62,en,casual,yaoyi,t3,sound_intensity,53.738880678926655,21.875207208364632,36.801655920913724,32.489007553064894,9.899463461577861
64,en,casual,yaoyi,t3,sound_intensity,49.53174763719893,21.70261715394957,37.492222917529446,39.42072467951578,8.548285335640207
66,en,casual,yaoyi,t3,sound_intensity,48.17161956022279,23.80211241711606,36.944692777594994,35.514103809564205,7.784454362961014
68,en,casual,yaoyi,t3,sound_intensity,51.27684550871941,27.649229846498887,39.771167386065294,41.59753895299479,6.426242613914624
70,en,casual,yaoyi,t3,sound_intensity,48.38351570159206,21.5836249209525,33.558231932797334,34.18549854150333,7.611739625286046
72,en,casual,yaoyi,t3,sound_intensity,48.46887364662887,22.71841606536499,36.54047756315693,35.44627474359679,7.448730209372702
74,en,casual,yaoyi,t3,sound_intensity,47.06248251670263,24.871383754771863,37.17012655126915,37.87676665207148,8.003823540305413
76,en,casual,yaoyi,t3,sound_intensity,51.172580345530925,19.54242509439325,31.57632999250012,28.959470336428588,8.087242365288596
78,en,casual,yaoyi,t3,sound_intensity,50.75426510086302,21.73186268412274,35.1702189141057,34.83900285205114,9.23319977149925
80,en,casual,yaoyi,t3,sound_intensity,51.13532248397966,27.551122663950714,42.8940963979779,45.27398908945736,7.293721722880327
82,en,casual,yaoyi,t3,sound_intensity,47.01447091039148,28.09559714635268,37.38462657246698,37.401371700021855,6.587449453452076
84,en,casual,yaoyi,t3,sound_intensity,48.091757498278575,27.686381012476144,36.15335976253255,35.922694166189224,5.922576392972687
86,en,casual,yaoyi,t3,sound_intensity,50.26908973010941,23.03196057420489,36.432699327760936,37.09563065588217,8.444355295466243
88,en,casual,yaoyi,t3,sound_intensity,49.161695899979065,21.95899652409233,38.69948896633061,41.7937334539663,8.389784403405574
90,en,casual,yaoyi,t3,sound_intensity,47.54699910729208,25.10545010206612,36.691797385510895,35.971972217030725,6.380071743731189
92,en,casual,yaoyi,t3,sound_intensity,49.38489703782983,23.424226808222063,35.88940562040514,39.30487996277796,8.638713946104835
94,en,casual,yaoyi,t3,sound_intensity,48.75720889815015,24.563660331290432,39.01345808814933,41.226923524113644,6.827434919615984
96,en,casual,yaoyi,t3,sound_intensity,46.802266994961165,22.50420002308894,34.131972084679504,32.09095937555498,7.6637968301811075
98,en,casual,yaoyi,t3,sound_intensity,50.428825205787376,23.80211241711606,32.41700259185122,29.920024729242847,7.393766357691304
100,en,casual,yaoyi,t3,sound_intensity,48.94520974741268,24.8572142648158,39.0609415828474,40.41473447116793,6.277016350163187
102,en,casual,yaoyi,t3,sound_intensity,48.97264111343449,25.70542939881897,39.03513757601738,38.38217899957604,7.284748081114505
104,en,casual,yaoyi,t3,sound_intensity,45.6062387454993,18.63322860120456,32.82232123263081,32.957860504333624,8.889661830985009
106,en,casual,yaoyi,t3,sound_intensity,47.38217512851996,20.41392685158225,31.013525619348037,30.40033152168938,8.166857078155395
108,en,casual,yaoyi,t3,sound_intensity,52.24517524064002,24.37750562820388,40.50269873000356,44.39072853011672,9.228895424503852
110,en,casual,yaoyi,t3,sound_intensity,51.41434094616304,21.367205671564065,38.770205424946035,38.757037626386335,7.985966342691016
112,en,casual,yaoyi,t3,sound_intensity,53.8668441517457,23.80211241711606,41.26427189842756,42.26677048763121,9.557559909962318
114,en,casual,yaoyi,t3,sound_intensity,49.40825162570236,21.105897102992486,36.0212647028958,33.892557826468064,8.421888638304376
116,en,casual,yaoyi,t3,sound_intensity,49.70314326173349,30.047511555910013,38.966642267587034,42.56349622069776,6.487541104370761
118,en,casual,yaoyi,t3,sound_intensity,46.97037443369143,20.253058652647702,32.146260563963345,30.0709219875064,8.44629174669566
120,en,casual,yaoyi,t3,sound_intensity,47.11503538392312,24.8572142648158,36.221318873676914,32.8853830446585,7.261252137192021
122,en,casual,yaoyi,t3,sound_intensity,51.25214426082161,27.60422483423212,38.10835105824291,38.150581051636,6.5241477492876285
124,en,casual,yaoyi,t3,sound_intensity,50.36892266184283,23.07496037913213,31.533804225981346,29.66271886899326,7.042420775455793
126,en,casual,yaoyi,t3,sound_intensity,47.89918991668926,26.294095991027188,39.10792283968933,39.82351404380633,6.259697312331929
128,en,casual,yaoyi,t3,sound_intensity,49.65187585049533,19.444826721501688,33.14101114058857,30.309139003164994,8.46991674189022
130,en,casual,yaoyi,t3,sound_intensity,47.77143967613667,19.822712330395685,35.481600382902975,35.47489493786407,8.424134575810802
132,en,casual,yaoyi,t3,sound_intensity,50.98944686212758,25.37819095073274,35.97846605366385,35.26972603051455,7.894618570109366
134,en,casual,yaoyi,t3,sound_intensity,48.91765973585179,22.62451089730429,33.90236542764697,31.07907974831972,8.515873045871162
136,en,casual,yaoyi,t3,sound_intensity,52.61980942952584,20.12837224705172,33.68485236534237,28.28334608055314,9.971670469814967
138,en,casual,yaoyi,t3,sound_intensity,48.30704123066694,26.48360010980932,38.389777438765286,40.72848452731638,7.142202343430913
140,en,casual,yaoyi,t3,sound_intensity,45.00949647254549,25.03790683057181,37.22053460661015,40.43542309181032,6.415949866142634
142,en,casual,yaoyi,t3,sound_intensity,48.537955217658045,24.265112613645755,35.860930171160156,35.08257776088513,6.641712603651663
144,en,casual,yaoyi,t3,sound_intensity,46.77059177392161,24.800069429571504,36.6234573846048,37.67077654245881,5.802731863887349
146,en,casual,yaoyi,t3,sound_intensity,46.28388930050312,20.170333392987803,32.058935965657376,30.76552086795641,7.583519071278765
148,en,casual,yaoyi,t3,sound_intensity,46.53887558070977,26.1066016308988,39.792452459524426,41.54343163779083,5.720293264166041
150,en,casual,yaoyi,t3,sound_intensity,54.60215058232384,20.492180226701816,30.7294335987111,29.53435691039949,8.192404996014075
152,en,casual,yaoyi,t3,sound_intensity,56.52737425379455,24.1161970596323,42.253988175323066,47.77127503963651,9.739498465919825
154,en,casual,yaoyi,t3,sound_intensity,52.06931065060986,22.62451089730429,35.866177501926856,35.6117322099098,8.887577686761485
156,en,casual,yaoyi,t3,sound_intensity,48.48718571793002,22.833012287035498,34.31547143434023,31.24753756966366,8.423521085797004
158,en,casual,yaoyi,t3,sound_intensity,53.89485040708146,22.4551266781415,40.718041005122615,41.01692502201965,8.039834987390542
160,en,casual,yaoyi,t3,sound_intensity,51.12128893307023,25.877109650189112,37.438908008949575,35.177985097069765,8.13299408696114
162,en,casual,yaoyi,t3,sound_intensity,44.46428424513265,25.563025007672877,36.18089982112393,38.41082487907384,5.843382323235802
164,en,casual,yaoyi,t3,sound_intensity,46.60542956258607,24.04833716619938,34.59281895376807,33.99066110376956,6.952312800888768
166,en,casual,yaoyi,t3,sound_intensity,49.3062306071968,26.884198220027105,37.01383019957007,36.39285842450202,5.567997172962332
168,en,casual,yaoyi,t3,sound_intensity,44.48304295575824,19.86771734266245,30.878251022906735,29.043805454644367,7.650973531217889
170,en,casual,yaoyi,t3,sound_intensity,49.3644336498581,22.85557309007774,33.44881772599945,31.996118107636352,6.639137454658676
172,en,casual,yaoyi,t3,sound_intensity,47.60490336635115,25.888317255942077,38.49609862751406,41.145393211612216,7.196863784649334
174,en,casual,yaoyi,t3,sound_intensity,48.642083933806674,23.72912002970107,36.039810077087054,36.96798682441576,8.41328728979478
176,en,casual,yaoyi,t3,sound_intensity,45.28183691932006,21.81843587944773,35.86313327447967,35.2153728290768,7.408722677860527
178,en,casual,yaoyi,t3,sound_intensity,48.07359109943939,17.558748556724915,36.23546672200749,38.09801799097056,8.835477178515928
180,en,casual,yaoyi,t3,sound_intensity,51.99088418471761,23.344537511509312,38.44251606100131,40.251572455836666,7.70560089640846
182,en,casual,yaoyi,t3,sound_intensity,54.55338303830879,21.27104798364808,33.13713672836748,29.71970720502108,8.353619485234699
184,en,casual,yaoyi,t3,sound_intensity,50.86149752213712,29.29418925714293,43.525077883989745,44.379799288711354,5.098195364709243
186,en,casual,yaoyi,t3,sound_intensity,48.23852278991565,22.600713879850748,36.1214070281402,37.05110067995288,6.40061004199454
188,en,casual,yaoyi,t3,sound_intensity,44.964729839273005,22.068258760318496,33.24062539718509,32.93243522666107,7.305519680895434
190,en,casual,yaoyi,t3,sound_intensity,51.464660333928194,18.325089127062363,33.875104961892205,33.1089198629543,8.882296910773714
192,en,casual,yaoyi,t3,sound_intensity,47.5671976462423,24.424797690644485,38.72620804747571,41.227036693153046,7.336662854865809
194,en,casual,yaoyi,t3,sound_intensity,49.42419817096475,25.21138083704036,39.503609217151535,41.42183274136755,5.930034211643439
196,en,casual,yaoyi,t3,sound_intensity,52.5672015070218,20.37426497940624,32.784903122233395,29.800240847319117,7.5810189139615485
198,en,casual,yaoyi,t3,sound_intensity,52.87924837204528,23.61727836017593,40.34534095743647,44.46376651734053,8.557255121071426
200,en,casual,yaoyi,t3,sound_intensity,45.92398846115564,25.634810853944103,34.917328116286576,35.70732663097561,6.436680851075908
202,en,casual,yaoyi,t3,sound_intensity,49.08817314656706,24.23245873936808,36.78391524198653,37.56633410880216,6.6003548839862
204,en,casual,yaoyi,t3,sound_intensity,51.25211170928363,25.40329474790873,36.956924666959495,34.50098846723533,8.022450681233554
206,en,casual,yaoyi,t3,sound_intensity,52.15296443573365,23.180633349627616,32.336476654791774,29.096403234862407,8.78269608095103
208,en,casual,yaoyi,t3,sound_intensity,49.54801906348716,21.43014800254095,34.694954243408525,33.81625210338055,8.200206219557904
210,en,casual,yaoyi,t3,sound_intensity,50.00750680302296,23.483048630481605,36.73979343688169,36.53353844030984,7.479293642210553
212,en,casual,yaoyi,t3,sound_intensity,53.10504262846038,24.927603890268376,38.295346833507814,36.68383496774128,9.60441438231076
214,en,casual,yaoyi,t3,sound_intensity,49.57094641619186,28.182258936139554,40.07238409488968,41.479647950157116,6.880536226128295
216,en,casual,yaoyi,t3,sound_intensity,49.1253557093719,24.60897842756548,35.852535311548614,35.92071169998524,7.289262645979942
218,en,casual,yaoyi,t3,sound_intensity,52.97281100536658,22.55272505103306,37.77839340249294,39.44535858858659,8.93346548608761
220,en,casual,yaoyi,t3,sound_intensity,48.98769047503566,23.50248018334163,35.74246813597174,33.772107128016984,6.6967503485397035
