time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
166,en,bus,yaoyi,t3,sound_intensity,52.79995277915758,18.63322860120456,35.197414061154674,34.90129162683708,9.983478466051377,0.0
168,en,bus,yaoyi,t3,sound_intensity,45.38058205908395,22.227164711475837,32.290068897670075,32.098944670826455,7.176663741931631,0.0
170,en,bus,yaoyi,t3,sound_intensity,56.3062006120026,22.81033367247728,39.239328454369584,38.08800192865063,8.705042838539372,0.0
172,en,bus,yaoyi,t3,sound_intensity,46.225352198875456,23.344537511509312,34.937841013361925,35.277910633504256,7.39549166621982,0.0
174,en,bus,yaoyi,t3,sound_intensity,48.67526411199744,22.20108088040055,37.95674082529391,39.54436086300176,9.024427514221891,0.0
176,en,bus,yaoyi,t3,sound_intensity,51.464443350199936,20.043213737826427,36.60747356467434,35.60015394706221,9.068642244258626,0.0
178,en,bus,yaoyi,t3,sound_intensity,47.61047839255837,19.59041392321093,35.48170753542104,36.0479155114523,8.254936951128142,0.0
180,en,bus,yaoyi,t3,sound_intensity,50.59006467304422,21.95899652409233,32.61733061698776,29.195808980204852,7.86541996555133,0.0
182,en,bus,yaoyi,t3,sound_intensity,49.17384709524149,25.40329474790873,39.70350527888756,41.06014165169367,6.993830314525391,0.0
184,en,bus,yaoyi,t3,sound_intensity,50.1561539408857,18.19543935541869,33.05304107225558,31.192849764456138,8.832922730134838,0.0
186,en,bus,yaoyi,t3,sound_intensity,50.88128998120516,18.86490725172482,37.503677267418524,40.49478747443768,10.19441719605109,0.0
188,en,bus,yaoyi,t3,sound_intensity,50.80106754084412,19.138138523837167,34.21974220420179,31.58987085082076,9.47939612083121,0.0
190,en,bus,yaoyi,t3,sound_intensity,51.51467915557517,19.294189257142925,34.64006242910843,33.75012346672733,11.048075217955592,0.0
192,en,bus,yaoyi,t3,sound_intensity,49.15663603505773,22.81033367247728,38.67545006386354,39.21464519812608,7.874078758733484,0.0
194,en,bus,yaoyi,t3,sound_intensity,47.80878723073474,21.84691430817599,34.36975703372592,32.76250761048686,9.236071855888877,0.0
196,en,bus,yaoyi,t3,sound_intensity,49.99113134346072,19.49390006644913,39.545311572815784,43.001073971751026,8.232243434063863,0.0
198,en,bus,yaoyi,t3,sound_intensity,47.80936262669053,20.791812460476248,37.19691691943281,39.03376703413697,9.233462193513086,0.0
200,en,bus,yaoyi,t3,sound_intensity,48.76743065391399,21.73186268412274,35.86026334174596,36.881149468830245,8.124748615192482,0.0
202,en,bus,yaoyi,t3,sound_intensity,48.30575838525705,24.23245873936808,35.8180625209549,35.96186797158205,7.3018369389586795,0.0
204,en,bus,yaoyi,t3,sound_intensity,48.46980035240416,18.573324964312683,30.560669253088587,25.094126390019756,10.29844728944801,0.0
206,en,bus,yaoyi,t3,sound_intensity,51.008115092188085,20.89905111439398,38.11291679721909,40.981946689321305,8.927272456572164,0.0
208,en,bus,yaoyi,t3,sound_intensity,47.16420733846555,25.171958979499745,39.098533916177296,41.70877567577213,7.396276601443183,0.0
210,en,bus,yaoyi,t3,sound_intensity,48.14800103673333,22.600713879850748,37.88244254269768,39.37575877571413,7.892556728938876,0.0
212,en,bus,yaoyi,t3,sound_intensity,50.8941758067176,18.19543935541869,37.009038380360764,39.84662536899176,10.504491064373882,0.0
214,en,bus,yaoyi,t3,sound_intensity,50.549422888616256,26.702458530741243,39.74801808839468,40.87602951015473,7.569725316228588,0.0
216,en,bus,yaoyi,t3,sound_intensity,51.26696239798052,24.44044795918076,38.421444765310895,39.16436920667252,8.198320494421509,0.0
218,en,bus,yaoyi,t3,sound_intensity,48.77820383802492,22.25309281725863,35.25755888259605,31.4960651031093,9.66858650747598,0.0
220,en,bus,yaoyi,t3,sound_intensity,51.29776871255928,19.912260756924947,32.47330986809197,28.992849275073965,9.672805150904932,0.0
222,en,bus,yaoyi,t3,sound_intensity,52.75845542163778,20.89905111439398,38.314221733098265,40.098045557938384,8.69683382230231,0.0
224,en,bus,yaoyi,t3,sound_intensity,47.95831373638004,23.560258571931225,34.14838956274004,31.982988518286618,8.196810856742259,0.0
226,en,bus,yaoyi,t3,sound_intensity,47.04347878570941,21.903316981702915,38.414718596278846,39.602802975684625,6.558357755017613,0.0
228,en,bus,yaoyi,t3,sound_intensity,51.68762575622357,24.517864355242903,36.50422766016223,34.58289898375688,9.535257801453769,0.0
230,en,bus,yaoyi,t3,sound_intensity,48.4868165402395,22.600713879850748,38.063329762997974,40.73989400019947,7.98002241932934,0.0
232,en,bus,yaoyi,t3,sound_intensity,48.63667779005753,28.40106094456758,38.09733048887281,38.826033155318285,6.446607219938637,0.0
234,en,bus,yaoyi,t3,sound_intensity,47.48560119973617,17.403626894942438,31.235871179432774,28.36831096713805,10.595553888751228,0.0
236,en,bus,yaoyi,t3,sound_intensity,45.5119373743579,22.50420002308894,33.64927647579575,33.3818829806238,7.641576872830929,0.0
238,en,bus,yaoyi,t3,sound_intensity,50.769133845918034,24.94154594018443,34.796665158714056,34.237372499823294,8.293611678070665,0.0
0,en,bus,yaoyi,t2,sound_intensity,44.87520160417573,21.00370545117563,29.766089179139488,24.23233504927167,9.005812161791289,0.0
2,en,bus,yaoyi,t2,sound_intensity,53.89261795866194,24.16640507338281,34.30935080663809,32.86532160578189,8.71870475854634,0.0
4,en,bus,yaoyi,t2,sound_intensity,51.22861104490861,25.26339277389844,37.54920086914842,36.534537188137165,8.486178308271514,0.0
6,en,bus,yaoyi,t2,sound_intensity,47.80158834163939,20.60697840353612,33.23144804651505,30.39150454039222,9.32953999021274,0.0
8,en,bus,yaoyi,t2,sound_intensity,47.94090516694468,23.03196057420489,37.491073152552616,38.005828474367405,7.3841496034391465,0.0
10,en,bus,yaoyi,t2,sound_intensity,47.32514380426967,21.613680022349747,34.6547096487618,33.74395251362087,7.936225649800165,0.0
12,en,bus,yaoyi,t2,sound_intensity,46.75549222976129,21.367205671564065,31.739613208310594,31.529488818205742,7.994123416077519,0.0
14,en,bus,yaoyi,t2,sound_intensity,48.00806401821652,24.60897842756548,39.16330663879782,40.55437625440305,6.558068787782886,0.0
16,en,bus,yaoyi,t2,sound_intensity,44.53853232588187,22.227164711475837,34.366149520567895,36.653557844147755,7.175601423517644,0.0
18,en,bus,yaoyi,t2,sound_intensity,45.60850756837116,21.17271295655765,30.39120802897667,28.01730250947798,7.562291609287922,0.0
20,en,bus,yaoyi,t2,sound_intensity,46.715245806296686,24.563660331290432,35.6563166237889,34.97190409063009,7.537280500612169,0.0
22,en,bus,yaoyi,t2,sound_intensity,43.25618272810029,20.293837776852097,34.5192017782547,35.50439186320093,6.808492602613769,0.0
24,en,bus,yaoyi,t2,sound_intensity,49.90294446128439,20.293837776852097,33.89737083182518,32.6142137038769,9.277104262775111,0.0
26,en,bus,yaoyi,t2,sound_intensity,45.0931007420929,22.988530764097067,34.87315591030934,36.07859986882501,6.405009469429924,0.0
28,en,bus,yaoyi,t2,sound_intensity,45.64133223842105,17.481880270062003,29.15727202345364,25.442168942870662,10.015690487742884,0.0
30,en,bus,yaoyi,t2,sound_intensity,46.58841012989087,18.750612633917,32.1625717635662,29.775962872064248,9.207540357984145,0.0
32,en,bus,yaoyi,t2,sound_intensity,46.90125169018167,22.227164711475837,34.254150279569814,34.155827528900296,7.9011735113741794,0.0
34,en,bus,yaoyi,t2,sound_intensity,45.5019165056213,21.55336037465062,34.64364894370781,37.560467810411225,7.67899940982645,0.0
36,en,bus,yaoyi,t2,sound_intensity,47.84873942585328,23.32438459915605,36.379317592272294,38.44880784127248,6.700023016067462,0.0
38,en,bus,yaoyi,t2,sound_intensity,46.41117009361406,19.86771734266245,29.614984668391358,28.415775739446516,7.865207176924201,0.0
40,en,bus,yaoyi,t2,sound_intensity,43.75828157537214,23.97940008672037,33.790574705237894,34.25890083586464,6.041618853697405,0.0
42,en,bus,yaoyi,t2,sound_intensity,46.67191363468173,21.613680022349747,33.44094855239984,32.831739567016925,8.77459428222986,0.0
44,en,bus,yaoyi,t2,sound_intensity,43.601009087569615,23.57934847000454,35.08122695917294,37.56932487727282,6.382875596276998,0.0
46,en,bus,yaoyi,t2,sound_intensity,45.42974728908248,18.97627091290441,28.260585322680747,25.767793918462143,7.194368406516135,0.0
48,en,bus,yaoyi,t2,sound_intensity,49.14237347767741,19.084850188786497,36.69871182789773,37.943458942961115,8.247959438612458,0.0
50,en,bus,yaoyi,t2,sound_intensity,45.02932137431551,18.388490907372557,30.846577700255466,30.423685489813973,7.83377601931273,0.0
52,en,bus,yaoyi,t2,sound_intensity,47.35167584450715,22.85557309007774,36.96407865693845,39.670458705146075,6.919295483637333,0.0
54,en,bus,yaoyi,t2,sound_intensity,45.730457495590535,17.708520116421443,32.95280730336279,35.93507589331765,7.428290857950732,0.0
56,en,bus,yaoyi,t2,sound_intensity,43.967919551414816,17.558748556724915,27.637186862351264,24.65224894676597,8.216347790015838,0.0
58,en,bus,yaoyi,t2,sound_intensity,47.727909606658216,18.97627091290441,33.12499105730661,31.887833383955382,10.590726184695367,0.0
60,en,bus,yaoyi,t2,sound_intensity,44.322956924440135,23.13867220369153,36.191340744113,37.19744158543278,6.552361992132569,0.0
62,en,bus,yaoyi,t2,sound_intensity,44.44060417740776,21.17271295655765,33.956992536288496,33.94295041355059,7.3741522331171145,0.0
64,en,bus,yaoyi,t2,sound_intensity,46.47285145025367,17.781512503836435,30.59182692326691,29.65317899266655,9.39854061813551,0.0
66,en,bus,yaoyi,t2,sound_intensity,47.56240423439786,20.755469613925307,34.91634378512911,38.91411732728208,8.26224953199659,0.0
68,en,bus,yaoyi,t2,sound_intensity,47.39975600135856,22.944662261615928,37.37689745991988,39.00004045685394,6.659159415391665,0.0
70,en,bus,yaoyi,t2,sound_intensity,45.68565440070451,21.875207208364632,35.9563706935194,36.24930702011744,6.711787898528202,0.0
72,en,bus,yaoyi,t2,sound_intensity,46.59193358577049,23.15970345456918,33.78529097852348,32.78883609764307,6.5185973877711465,0.0
74,en,bus,yaoyi,t2,sound_intensity,42.807376735046816,25.55094448578319,35.24517777385048,34.762045050800495,6.271505490128887,0.0
76,en,bus,yaoyi,t2,sound_intensity,43.5566219858541,21.52288344383056,34.52591241178224,37.24555715602004,7.217054970406021,0.0
78,en,bus,yaoyi,t2,sound_intensity,46.34739178561254,15.7978359661681,31.562634974616792,30.977116635434,10.34228491622938,0.0
80,en,bus,yaoyi,t2,sound_intensity,45.13710231475067,16.901960800285135,31.498047901969237,32.05551142213068,10.139985976300194,0.0
82,en,bus,yaoyi,t2,sound_intensity,45.483525598943366,19.294189257142925,34.16823591212077,33.80975339802883,7.3078917575540006,0.0
84,en,bus,yaoyi,t2,sound_intensity,44.818580911005895,19.9563519459755,32.45435132810257,35.273054357948595,8.47803535032279,0.0
86,en,bus,yaoyi,t2,sound_intensity,46.18131808061986,21.70261715394957,33.62206126761437,33.210506510838556,7.911744799292285,0.0
88,en,bus,yaoyi,t2,sound_intensity,45.49432437097536,17.323937598229687,30.035554450598923,28.92944181434153,8.417662389942945,0.0
90,en,bus,yaoyi,t2,sound_intensity,47.19844843105403,17.558748556724915,30.304781298376717,28.845076315636813,10.141665692909548,0.0
92,en,bus,yaoyi,t2,sound_intensity,44.20879498875499,23.78397900948137,37.25925891843833,40.49143365473664,6.3703948903380505,0.0
94,en,bus,yaoyi,t2,sound_intensity,44.04354702725426,21.072099696478684,35.166308227785116,36.94536487914293,5.986124859037222,0.0
96,en,bus,yaoyi,t2,sound_intensity,47.50932454119066,18.19543935541869,31.49001357864527,30.970347760219095,9.492724708841768,0.0
98,en,bus,yaoyi,t2,sound_intensity,47.039358914428426,18.808135922807917,35.162709036220356,37.07656491874658,8.652534031568514,0.0
100,en,bus,yaoyi,t2,sound_intensity,45.17090281587123,18.45098040014257,28.268399187853813,23.70496965792443,9.297687544187387,0.0
102,en,bus,yaoyi,t2,sound_intensity,46.32183873943583,21.367205671564065,36.55555942236027,37.70468905872367,6.882036666858913,0.0
104,en,bus,yaoyi,t2,sound_intensity,45.57675593708433,20.41392685158225,30.891580047618117,28.164178714725693,8.079451837180763,0.0
106,en,bus,yaoyi,t2,sound_intensity,47.02775077901044,20.718820073061256,33.66721327475843,31.65930990398855,7.4963594218380845,0.0
108,en,bus,yaoyi,t2,sound_intensity,50.810663299525054,21.072099696478684,36.054754443905686,38.236387764385256,9.493043437136944,0.0
110,en,bus,yaoyi,t2,sound_intensity,49.41024193064269,20.41392685158225,33.88074709835989,33.50321576965443,8.791886153423393,0.0
112,en,bus,yaoyi,t2,sound_intensity,47.15727646184953,20.681858617461614,32.86989890350855,31.488938199913257,7.908297475026198,0.0
114,en,bus,yaoyi,t2,sound_intensity,44.5046466200715,18.920946026904804,37.65495961284208,39.730499998790904,6.09826425019085,0.0
116,en,bus,yaoyi,t2,sound_intensity,46.657779265784896,21.303337684950066,34.29622533730682,33.83540290923581,6.876634022089915,0.0
118,en,bus,yaoyi,t2,sound_intensity,43.82215223047534,24.771212547196622,36.56014990362145,38.77339381565265,6.033614502779584,0.0
120,en,bus,yaoyi,t2,sound_intensity,47.33951206997193,19.73127853599699,31.00067692524743,29.38711302860531,8.594768422503435,0.0
122,en,bus,yaoyi,t2,sound_intensity,47.10007296032987,21.64352855784437,32.67230234699709,31.35182409859436,8.338485950194203,0.0
124,en,bus,yaoyi,t2,sound_intensity,47.66895954017541,17.993405494535818,28.955428637825314,27.263998147976586,9.972428263046297,0.0
126,en,bus,yaoyi,t2,sound_intensity,47.39548611862752,22.068258760318496,34.53496010919652,34.10211607494671,8.385161095437015,0.0
128,en,bus,yaoyi,t2,sound_intensity,45.3487608457354,27.63427993562937,37.273887882623896,38.33580350238795,5.907908418942402,0.0
130,en,bus,yaoyi,t2,sound_intensity,49.024380561986646,19.49390006644913,34.64419353944641,35.79259465283565,9.96590792555355,0.0
132,en,bus,yaoyi,t2,sound_intensity,46.37329591427399,25.34026106056135,37.941017177815624,40.99559544940482,6.64909947495411,0.0
134,en,bus,yaoyi,t2,sound_intensity,50.1040597262518,19.59041392321093,32.511914558313855,30.22560130361937,9.878478721990973,0.0
136,en,bus,yaoyi,t2,sound_intensity,48.60661360675068,22.09515014542631,39.092929958330046,42.057399624066136,7.762844658199869,0.0
138,en,bus,yaoyi,t2,sound_intensity,45.59415822360962,17.075701760979364,32.623562040297045,33.8403276031897,10.519012396806586,0.0
140,en,bus,yaoyi,t2,sound_intensity,46.05067897568564,20.934216851622352,36.18735802575877,35.92774052026553,6.801000527940873,0.0
142,en,bus,yaoyi,t2,sound_intensity,45.14175720406816,20.043213737826427,37.67803954023059,40.49923611098244,6.915607978305396,0.0
144,en,bus,yaoyi,t2,sound_intensity,44.88973524726508,16.532125137753436,29.24034272122897,27.22425074641973,9.478620912336996,0.0
146,en,bus,yaoyi,t2,sound_intensity,46.637480263583946,21.13943352306837,32.25233033834923,31.442196358410683,8.171021562882697,0.0
148,en,bus,yaoyi,t2,sound_intensity,45.95176445752039,17.634279935629372,31.094059340442033,32.34925140502151,8.393035537928233,0.0
150,en,bus,yaoyi,t2,sound_intensity,45.06734971715797,23.09630167425899,35.73111045270547,35.027958050979976,6.685684057761802,0.0
152,en,bus,yaoyi,t2,sound_intensity,45.44365744223857,20.492180226701816,32.01362714438627,28.847772764818423,8.65689134436389,0.0
154,en,bus,yaoyi,t2,sound_intensity,46.24931504412578,18.573324964312683,34.79954484813123,33.48071123559252,8.707073981596372,0.0
156,en,bus,yaoyi,t2,sound_intensity,45.44861457645902,18.45098040014257,30.599977658113936,31.889898797108273,9.205006493794766,0.0
158,en,bus,yaoyi,t2,sound_intensity,47.70609033211284,22.92256071356476,35.793680787575546,36.72285119500185,7.486441557904586,0.0
160,en,bus,yaoyi,t2,sound_intensity,43.9229236108897,16.232492903979004,30.30251851461658,29.050544001993764,9.495900600727534,0.0
162,en,bus,yaoyi,t2,sound_intensity,47.52517079194831,26.803355134145637,39.39318555873294,42.23433361852291,6.368417103620293,0.0
164,en,bus,yaoyi,t2,sound_intensity,42.89633539009645,19.54242509439325,29.990858107000665,28.48141053332421,8.020003546278124,0.0
166,en,bus,yaoyi,t2,sound_intensity,47.92230550364408,18.69231719730976,30.297208079282758,25.658846951686307,10.273011906255256,0.0
168,en,bus,yaoyi,t2,sound_intensity,45.00277651237841,23.242824552976927,34.962889608892034,33.768455223117705,6.655025365171084,0.0
170,en,bus,yaoyi,t2,sound_intensity,42.86052077773516,27.16837723299524,37.660314183043276,39.25464887745829,4.568853421198503,0.0
172,en,bus,yaoyi,t2,sound_intensity,46.17388305361493,22.405492482826,30.90320429272015,30.302431531575863,7.3477661713495195,0.0
174,en,bus,yaoyi,t2,sound_intensity,44.93653195676927,19.084850188786497,35.70311940814337,39.60666035723976,8.343925411171552,0.0
176,en,bus,yaoyi,t2,sound_intensity,45.5024058653017,18.573324964312683,34.648847454996734,35.66229555867295,9.029151252694861,0.0
178,en,bus,yaoyi,t2,sound_intensity,46.32386422501182,21.81843587944773,36.02972433487692,40.145562329525504,7.490379283452477,0.0
180,en,bus,yaoyi,t2,sound_intensity,42.26135722473644,20.492180226701816,33.48678237460089,34.55322659406383,6.396862919788346,0.0
182,en,bus,yaoyi,t2,sound_intensity,47.00798870849695,19.68482948553935,30.58596526587772,27.55922971613515,8.438913124409837,0.0
184,en,bus,yaoyi,t2,sound_intensity,47.984089198895255,19.49390006644913,34.93915862887341,35.91827065511851,8.70702906582174,0.0
186,en,bus,yaoyi,t2,sound_intensity,45.33835584236057,23.15970345456918,34.79699706633444,34.961319089707054,8.116720499650901,0.0
188,en,bus,yaoyi,t2,sound_intensity,44.65843672937086,21.95899652409233,33.55316645278267,32.69446840954575,6.753362077901822,0.0
190,en,bus,yaoyi,t2,sound_intensity,42.02133980060819,17.16003343634799,31.269612506109656,34.32186113510375,7.893458063350086,0.0
192,en,bus,yaoyi,t2,sound_intensity,45.05136406405284,22.50420002308894,35.01607982565986,36.08056997526667,5.884704193571809,0.0
194,en,bus,yaoyi,t2,sound_intensity,42.95435142353148,17.481880270062003,27.31691084029004,25.852833940629964,6.704442578141955,0.0
196,en,bus,yaoyi,t2,sound_intensity,48.21847472659522,20.170333392987803,34.71056819601741,33.844510375056174,8.614992149536203,0.0
198,en,bus,yaoyi,t2,sound_intensity,42.29323407896183,22.92256071356476,35.45906117298405,37.13995937333285,5.418107091776958,0.0
200,en,bus,yaoyi,t2,sound_intensity,48.413532125642085,15.910646070264994,32.43981132725936,33.97005553295571,10.366471913667207,0.0
