time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
12,en,casual,yaoyi,t2,pitch,166.9220610119048,0.0,64.35563317123724,0.0,71.51069776196437
14,en,casual,yaoyi,t2,pitch,477.1875,0.0,140.76644345238097,102.44140625,148.12788480482433
16,en,casual,yaoyi,t2,pitch,110.15625,0.0,72.4555566463661,94.32942708333331,43.87906130643904
18,en,casual,yaoyi,t2,pitch,111.45089285714286,0.0,55.83841924734115,89.248046875,45.99773022863295
20,en,casual,yaoyi,t2,pitch,511.640625,0.0,99.51208333333334,0.0,179.850857868273
22,en,casual,yaoyi,t2,pitch,494.609375,0.0,156.76874457465277,179.140625,129.0381659636751
24,en,casual,yaoyi,t2,pitch,495.3125,0.0,214.5389226035466,138.13997395833334,162.70209900646532
26,en,casual,yaoyi,t2,pitch,490.3125,0.0,136.7370246719338,103.7666015625,133.03473817440778
28,en,casual,yaoyi,t2,pitch,467.65625,0.0,117.28403340087428,143.01432291666669,124.41885106299006
30,en,casual,yaoyi,t2,pitch,492.1875,0.0,159.2970236505393,171.07876570767195,146.61241856153876
32,en,casual,yaoyi,t2,pitch,490.234375,0.0,128.2044136491402,130.7214781746032,91.21414219982705
34,en,casual,yaoyi,t2,pitch,117.470703125,0.0,37.892666609829696,0.0,50.33277420458406
36,en,casual,yaoyi,t2,pitch,370.0,0.0,88.43575334821429,0.0,108.785621134559
38,en,casual,yaoyi,t2,pitch,679.25390625,0.0,171.21864105688044,136.5234375,177.13281589555115
40,en,casual,yaoyi,t2,pitch,429.921875,0.0,195.28545110192837,167.76529947916666,120.99109004337934
42,en,casual,yaoyi,t2,pitch,457.1875,0.0,154.88544704108025,134.4928886217949,106.82098411777856
44,en,casual,yaoyi,t2,pitch,510.859375,0.0,173.8329947916667,126.44075520833331,132.99437961795408
46,en,casual,yaoyi,t2,pitch,2761.40625,0.0,145.96413231905174,0.0,560.2118172448568
48,en,casual,yaoyi,t2,pitch,531.015625,0.0,89.64970875811491,113.5596633184524,112.83557423730402
50,en,casual,yaoyi,t2,pitch,393.4375,0.0,96.9964967645202,107.69217096560848,109.14915464366737
52,en,casual,yaoyi,t2,pitch,220.625,0.0,99.90336612497745,111.89453125,58.33775842904123
54,en,casual,yaoyi,t2,pitch,178.75,0.0,86.60693948412698,113.037109375,58.80464212017945
56,en,casual,yaoyi,t2,pitch,243.203125,0.0,110.11102222078867,126.68606155455603,60.924361404535105
58,en,casual,yaoyi,t2,pitch,114.69835069444444,0.0,63.28867231756721,85.0735394021739,48.48560420370859
60,en,casual,yaoyi,t2,pitch,222.265625,0.0,149.27904211956522,170.73567708333331,78.06044681149412
62,en,casual,yaoyi,t2,pitch,223.6067708333333,0.0,77.65129810591968,83.30905296688988,51.43837144771846
64,en,casual,yaoyi,t2,pitch,461.953125,0.0,81.52456597222222,0.0,148.0328092237042
66,en,casual,yaoyi,t2,pitch,177.1875,0.0,58.66270249190685,81.54947916666666,56.9426507906568
68,en,casual,yaoyi,t2,pitch,419.609375,0.0,75.86269996279762,0.0,120.13462271944142
70,en,casual,yaoyi,t2,pitch,157.10611979166666,0.0,47.912540922619044,0.0,66.41373039525374
72,en,casual,yaoyi,t2,pitch,123.09895833333334,0.0,34.497505816562736,0.0,50.67004466890851
74,en,casual,yaoyi,t2,pitch,317.65625,0.0,116.38706536940587,144.8833912037037,92.94598095736255
76,en,casual,yaoyi,t2,pitch,503.203125,0.0,116.28858024691357,106.142578125,104.34792390407034
78,en,casual,yaoyi,t2,pitch,309.78645833333337,0.0,69.74007625454696,85.68072916666668,79.20915432502996
80,en,casual,yaoyi,t2,pitch,162.109375,0.0,58.6543785135582,86.44189711474867,56.49276446872955
82,en,casual,yaoyi,t2,pitch,475.0,0.0,140.14295275691296,125.79427083333331,96.58377053548226
84,en,casual,yaoyi,t2,pitch,165.52083333333331,0.0,100.29307376922122,111.83553059895834,56.00158872718645
86,en,casual,yaoyi,t2,pitch,107.03125,0.0,64.8481394862512,91.61379820808531,47.086375338632116
88,en,casual,yaoyi,t2,pitch,217.5,0.0,50.87036338379502,0.0,65.55489375982138
90,en,casual,yaoyi,t2,pitch,210.9375,0.0,59.35630233933457,0.0,69.97774884394937
92,en,casual,yaoyi,t2,pitch,461.40625,0.0,140.87785938594186,103.595703125,152.47571979369923
94,en,casual,yaoyi,t2,pitch,351.171875,0.0,103.30848920442018,133.984375,91.66968075967145
96,en,casual,yaoyi,t2,pitch,428.59375,0.0,111.77464450840644,117.3125,117.30432149327457
98,en,casual,yaoyi,t2,pitch,143.59375,0.0,81.1828258480765,102.4580078125,45.665269355864304
100,en,casual,yaoyi,t2,pitch,223.6067708333333,0.0,67.22603293893418,91.991943359375,66.5681353882958
102,en,casual,yaoyi,t2,pitch,178.828125,0.0,69.46970723694099,92.00419372294374,48.77619898224042
104,en,casual,yaoyi,t2,pitch,237.890625,0.0,82.28495907738096,115.0,72.81536993328858
106,en,casual,yaoyi,t2,pitch,488.28125,0.0,145.17135360299423,130.21516927083334,116.9300951877672
108,en,casual,yaoyi,t2,pitch,474.6875,0.0,119.29360677083332,97.80592447916666,147.71226088069372
110,en,casual,yaoyi,t2,pitch,202.578125,0.0,56.458613362124744,0.0,77.61920779987773
112,en,casual,yaoyi,t2,pitch,198.671875,0.0,61.866196912792894,61.32114955357143,55.43130059599285
114,en,casual,yaoyi,t2,pitch,210.9375,0.0,73.59977392399267,0.0,85.95170070325292
116,en,casual,yaoyi,t2,pitch,707.8125,0.0,139.96905620864695,96.93676440746756,163.8918509145663
118,en,casual,yaoyi,t2,pitch,456.5625,105.46875,165.60298791817863,145.92596726190476,70.54264049637169
120,en,casual,yaoyi,t2,pitch,415.15625,0.0,43.93747767857143,0.0,91.42290619113396
122,en,casual,yaoyi,t2,pitch,216.953125,0.0,82.34342945249846,102.734375,75.38506099101438
124,en,casual,yaoyi,t2,pitch,187.890625,0.0,56.87885731967065,0.0,78.45404162263436
126,en,casual,yaoyi,t2,pitch,170.43619791666669,0.0,81.08567445286195,98.00520833333334,78.12385146260341
128,en,casual,yaoyi,t2,pitch,248.49609375,0.0,78.3935211765412,101.04476686507935,75.78635819759937
130,en,casual,yaoyi,t2,pitch,415.3125,0.0,107.2494921875,102.83854166666669,97.89562434311428
132,en,casual,yaoyi,t2,pitch,219.609375,0.0,81.66937901817924,90.51871744791666,45.55655015118533
134,en,casual,yaoyi,t2,pitch,387.734375,0.0,44.38658145549886,0.0,92.42174941421086
136,en,casual,yaoyi,t2,pitch,198.95703125,0.0,57.72663136017628,42.92447916666667,62.47686839337956
138,en,casual,yaoyi,t2,pitch,410.9765625,0.0,72.32865767045455,42.36002604166667,96.75120065324869
140,en,casual,yaoyi,t2,pitch,376.1171875,0.0,85.09412899925596,96.34870256696428,81.57599834593256
142,en,casual,yaoyi,t2,pitch,189.7786458333333,0.0,36.88565552286255,0.0,62.60657289591319
144,en,casual,yaoyi,t2,pitch,496.9921875,0.0,167.93104568216174,152.8125,164.99976718179988
146,en,casual,yaoyi,t2,pitch,446.328125,0.0,72.69830215186404,82.30078125,103.49896474545132
148,en,casual,yaoyi,t2,pitch,186.18815104166669,0.0,46.872118432971014,67.71428571428572,50.974290311307605
150,en,casual,yaoyi,t2,pitch,445.46875,0.0,94.88109642094018,0.0,131.24628279034692
152,en,casual,yaoyi,t2,pitch,194.921875,0.0,52.48188675379573,0.0,69.17965682140171
154,en,casual,yaoyi,t2,pitch,139.82421875,0.0,78.87347009858631,95.77199590773807,48.276810667200486
156,en,casual,yaoyi,t2,pitch,2873.59375,0.0,192.35134028220662,0.0,634.4069402233781
158,en,casual,yaoyi,t2,pitch,648.91796875,0.0,69.78442569398516,0.0,172.03555607245136
160,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
0,en,casual,yaoyi,t3,pitch,250.3125,0.0,27.025052584134617,0.0,72.40245296524415
2,en,casual,yaoyi,t3,pitch,211.40625,0.0,130.28622649240856,154.765625,71.29703091474288
4,en,casual,yaoyi,t3,pitch,189.8828125,0.0,118.47631209935898,129.55078125,57.50749933612933
6,en,casual,yaoyi,t3,pitch,277.91666666666663,0.0,118.17044270833333,156.640625,94.24561326288737
8,en,casual,yaoyi,t3,pitch,149.15364583333334,0.0,94.17561735440968,113.61853185876626,57.25617125991802
10,en,casual,yaoyi,t3,pitch,201.484375,0.0,134.56584398674244,149.296875,49.164092329197
12,en,casual,yaoyi,t3,pitch,221.953125,0.0,75.47002976190475,0.0,85.90034667260893
14,en,casual,yaoyi,t3,pitch,223.125,0.0,96.18486173115079,116.18003472222222,64.68448792617913
16,en,casual,yaoyi,t3,pitch,116.640625,0.0,50.51596242406428,0.0,53.74083799346212
18,en,casual,yaoyi,t3,pitch,192.20703125,0.0,64.42183961730073,91.0980902777778,56.9838660077366
20,en,casual,yaoyi,t3,pitch,2127.8125,0.0,387.2464795524691,439.6875,470.9071215832155
22,en,casual,yaoyi,t3,pitch,551.875,0.0,133.17408653905403,96.1788105867347,152.93584184345073
24,en,casual,yaoyi,t3,pitch,181.796875,0.0,79.30103654664201,91.7578125,64.67713324685589
26,en,casual,yaoyi,t3,pitch,160.390625,0.0,35.56203968793133,0.0,51.82367005139172
28,en,casual,yaoyi,t3,pitch,246.51953125,0.0,111.81272982804232,109.75558035714286,85.84679754930399
30,en,casual,yaoyi,t3,pitch,140.908203125,0.0,71.97748424535534,95.51357886904762,53.867054181166964
32,en,casual,yaoyi,t3,pitch,176.09375,0.0,87.04061030276308,108.046875,61.811362738707146
34,en,casual,yaoyi,t3,pitch,608.359375,0.0,89.19837937127976,0.0,173.73765564557166
36,en,casual,yaoyi,t3,pitch,335.44921875,0.0,97.18682277272889,97.3817150297619,97.56388441239375
38,en,casual,yaoyi,t3,pitch,842.9296875,0.0,96.14163647342994,87.92154017857142,173.29219644178815
40,en,casual,yaoyi,t3,pitch,177.5,0.0,69.13324911127646,92.22412109375,70.56642875188001
42,en,casual,yaoyi,t3,pitch,160.3125,0.0,57.604362636784515,29.375,62.28968777015573
44,en,casual,yaoyi,t3,pitch,190.59895833333331,0.0,97.59681489059744,89.91246848131615,80.76104566910176
46,en,casual,yaoyi,t3,pitch,179.73307291666669,0.0,62.443090897817456,88.29557291666666,57.19291758335223
48,en,casual,yaoyi,t3,pitch,453.515625,0.0,115.22853236157839,87.0751953125,101.34582660208387
50,en,casual,yaoyi,t3,pitch,183.59375,0.0,64.81901041666667,0.0,81.3693001453365
52,en,casual,yaoyi,t3,pitch,488.28125,0.0,93.07945867247625,91.32477678571428,113.35982734440705
54,en,casual,yaoyi,t3,pitch,156.328125,0.0,84.08907750777868,102.39045061383929,57.109213509549555
56,en,casual,yaoyi,t3,pitch,285.9375,0.0,97.14582741477273,122.87630208333331,85.5788604996428
58,en,casual,yaoyi,t3,pitch,489.6875,0.0,118.1937424709467,95.54296875,151.2166333978013
60,en,casual,yaoyi,t3,pitch,161.015625,0.0,28.491446345899472,0.0,48.92345147111176
62,en,casual,yaoyi,t3,pitch,192.98697916666663,0.0,88.44923338293651,112.84375,71.90124573915757
64,en,casual,yaoyi,t3,pitch,198.9388020833333,0.0,87.78676626391045,101.19754464285714,66.37220926425812
66,en,casual,yaoyi,t3,pitch,196.015625,0.0,69.97995163690476,83.89136904761905,73.16634873098153
68,en,casual,yaoyi,t3,pitch,157.8125,0.0,108.81832162133502,111.48828125,44.35038382610211
70,en,casual,yaoyi,t3,pitch,612.03125,0.0,92.11706706921551,92.86551339285714,122.6235556257579
72,en,casual,yaoyi,t3,pitch,161.25,0.0,69.28204985119048,98.52897135416666,55.87914659380195
74,en,casual,yaoyi,t3,pitch,126.19140625,0.0,63.52598487103174,98.39322916666666,57.98737949454293
76,en,casual,yaoyi,t3,pitch,198.7587890625,0.0,41.60069010416666,0.0,59.65488784671889
78,en,casual,yaoyi,t3,pitch,487.96875,0.0,88.30609753667092,92.12146577380952,126.54148674986024
80,en,casual,yaoyi,t3,pitch,215.9375,0.0,150.55428685897436,161.015625,55.1230454169052
82,en,casual,yaoyi,t3,pitch,328.125,0.0,108.1121577127875,127.265625,88.73563874372134
84,en,casual,yaoyi,t3,pitch,506.015625,0.0,108.04072273783417,83.84114583333334,138.06415647920434
86,en,casual,yaoyi,t3,pitch,154.53125,0.0,62.02030387757316,82.62834821428571,57.30563076974254
88,en,casual,yaoyi,t3,pitch,519.21875,0.0,89.88429395195578,99.36376953125,110.73118667512624
90,en,casual,yaoyi,t3,pitch,234.375,0.0,102.02753220942982,103.30078125,87.32636077505026
92,en,casual,yaoyi,t3,pitch,116.54134114583334,0.0,44.0103231686193,0.0,52.88578462476959
94,en,casual,yaoyi,t3,pitch,221.25,0.0,127.8313197994798,123.14434523809524,42.78639412422218
96,en,casual,yaoyi,t3,pitch,178.828125,0.0,62.45455546536797,0.0,68.62310199057421
98,en,casual,yaoyi,t3,pitch,104.13984375,0.0,15.462590773809525,0.0,36.328596820301144
100,en,casual,yaoyi,t3,pitch,223.8671875,0.0,130.66754141583243,133.03385416666669,66.21873745621177
102,en,casual,yaoyi,t3,pitch,165.0390625,0.0,83.94178715099804,107.04120163690476,53.69723715099465
104,en,casual,yaoyi,t3,pitch,180.46875,0.0,56.58087945889406,0.0,68.35179744463261
106,en,casual,yaoyi,t3,pitch,420.9375,0.0,44.408493263134055,0.0,115.38374422270567
108,en,casual,yaoyi,t3,pitch,374.47265625,0.0,132.47389642108692,159.66796875,93.93610509944429
110,en,casual,yaoyi,t3,pitch,455.078125,0.0,117.08535481770835,104.0625,95.6319665373181
112,en,casual,yaoyi,t3,pitch,273.06640625,0.0,168.59177276234567,217.5,95.9446315960811
114,en,casual,yaoyi,t3,pitch,215.0,0.0,66.34827564380787,95.783447265625,66.23850910084971
116,en,casual,yaoyi,t3,pitch,649.53125,0.0,139.6057470632666,132.56510416666669,147.68058126741175
118,en,casual,yaoyi,t3,pitch,131.25,0.0,36.27550294757326,0.0,55.57979159672155
120,en,casual,yaoyi,t3,pitch,529.0625,0.0,98.28174763348603,111.9322872378118,118.57566751483844
122,en,casual,yaoyi,t3,pitch,2377.03125,0.0,268.2670837249373,119.97495039682538,527.764680303047
124,en,casual,yaoyi,t3,pitch,204.1975911458333,0.0,33.99160190696649,0.0,54.733492926041116
126,en,casual,yaoyi,t3,pitch,356.171875,0.0,98.88514202493995,111.93359375,72.05866752545003
128,en,casual,yaoyi,t3,pitch,246.09375,0.0,50.88317319616147,0.0,71.443288531395
130,en,casual,yaoyi,t3,pitch,257.265625,0.0,119.67942010788691,170.83984375,108.80989235900196
132,en,casual,yaoyi,t3,pitch,241.61197916666669,0.0,73.45926558883103,65.41001674107143,82.24875373712239
134,en,casual,yaoyi,t3,pitch,425.859375,0.0,85.64938740079366,0.0,114.99419882163524
136,en,casual,yaoyi,t3,pitch,181.328125,0.0,31.662483485481534,0.0,54.76944732501154
138,en,casual,yaoyi,t3,pitch,190.80078125,0.0,114.9143723060345,145.66471354166666,68.03246575726983
140,en,casual,yaoyi,t3,pitch,112.7099609375,0.0,77.18410279860475,103.43754521122685,44.14612407770991
142,en,casual,yaoyi,t3,pitch,222.65625,0.0,77.17891384548611,101.71875,55.22954207282783
144,en,casual,yaoyi,t3,pitch,201.51041666666669,0.0,87.38216401845193,101.4146396839986,55.86731554460938
146,en,casual,yaoyi,t3,pitch,180.234375,0.0,52.74116165008635,0.0,62.33693228648924
148,en,casual,yaoyi,t3,pitch,179.296875,0.0,93.91722765495086,101.806640625,39.227975932143664
150,en,casual,yaoyi,t3,pitch,156.328125,0.0,32.517395557760146,0.0,53.170647603958436
152,en,casual,yaoyi,t3,pitch,540.78125,0.0,222.61135316506412,245.95052083333334,159.23650215892073
154,en,casual,yaoyi,t3,pitch,464.53125,0.0,80.79494074577295,87.00260416666666,99.64526298442024
156,en,casual,yaoyi,t3,pitch,124.21875,0.0,45.42824358258928,0.0,52.12970803302613
158,en,casual,yaoyi,t3,pitch,182.3177083333333,0.0,112.28842075892857,138.75,64.8156874612521
160,en,casual,yaoyi,t3,pitch,176.875,0.0,84.44297374918034,108.85850694444444,68.69687547535061
162,en,casual,yaoyi,t3,pitch,811.09375,0.0,87.43373104450113,42.328125,178.24856282766825
164,en,casual,yaoyi,t3,pitch,811.09375,0.0,120.58665970531206,0.0,204.7905408582218
166,en,casual,yaoyi,t3,pitch,450.859375,0.0,111.33380092175258,98.103271484375,111.10308863863796
168,en,casual,yaoyi,t3,pitch,179.21875,0.0,45.82307440361368,0.0,58.186950430505306
170,en,casual,yaoyi,t3,pitch,199.2243303571429,0.0,67.33088676008599,0.0,79.54628086941935
172,en,casual,yaoyi,t3,pitch,136.71875,0.0,77.21443709415584,103.671875,49.63924046836445
174,en,casual,yaoyi,t3,pitch,421.0360863095238,0.0,74.52434787163791,102.756589114011,90.59765201539503
176,en,casual,yaoyi,t3,pitch,126.171875,0.0,63.950094257955584,98.72981770833334,51.22215587204396
178,en,casual,yaoyi,t3,pitch,177.96875,0.0,78.1436092779503,108.75,73.56220491465292
180,en,casual,yaoyi,t3,pitch,543.4375,0.0,119.90851107804234,105.76171875,98.32963572495358
182,en,casual,yaoyi,t3,pitch,604.54296875,0.0,79.95136822089947,0.0,170.0380860582496
184,en,casual,yaoyi,t3,pitch,222.65625,66.83500744047619,167.08853335894543,183.984375,36.770802782249895
186,en,casual,yaoyi,t3,pitch,143.28125,0.0,81.39119460978836,108.64322916666669,54.16852145735026
188,en,casual,yaoyi,t3,pitch,140.2734375,0.0,46.99996899801587,29.438802083333336,50.27048198182489
190,en,casual,yaoyi,t3,pitch,226.71875,0.0,77.73053779987373,96.23967633928572,78.45714408927495
192,en,casual,yaoyi,t3,pitch,218.125,0.0,69.71941010397026,100.83569834183676,58.19240819081429
194,en,casual,yaoyi,t3,pitch,177.8125,0.0,95.84284912042216,96.04791666666668,48.85952026388001
196,en,casual,yaoyi,t3,pitch,91.73102678571428,0.0,21.435933254841945,0.0,37.9841966303167
198,en,casual,yaoyi,t3,pitch,494.296875,0.0,128.75170792748918,110.818359375,104.64132562082713
200,en,casual,yaoyi,t3,pitch,471.953125,0.0,97.60565880564182,89.96614583333333,132.6040253095098
202,en,casual,yaoyi,t3,pitch,220.1953125,0.0,82.55934942336309,96.44298735119048,73.82183948850701
204,en,casual,yaoyi,t3,pitch,217.265625,0.0,118.31496293540563,100.1328125,96.34507708298081
206,en,casual,yaoyi,t3,pitch,153.90625,0.0,53.36638268849207,0.0,67.59259386686766
208,en,casual,yaoyi,t3,pitch,196.66432291666663,0.0,67.3384109528662,53.46428571428572,72.76879568395766
210,en,casual,yaoyi,t3,pitch,149.05598958333331,0.0,91.26981689883708,115.3662109375,55.324187918759705
212,en,casual,yaoyi,t3,pitch,492.5,0.0,165.30000760957793,39.25711495535714,192.5240942556219
214,en,casual,yaoyi,t3,pitch,581.71875,0.0,98.73092261904762,83.43005952380952,112.98924381726424
216,en,casual,yaoyi,t3,pitch,495.9375,0.0,66.6149452075702,71.93452380952381,102.18834714898644
218,en,casual,yaoyi,t3,pitch,128.13151041666666,0.0,55.64013756119522,59.992559523809526,56.093391121615824
220,en,casual,yaoyi,t3,pitch,202.7734375,0.0,81.03624616350446,95.401611328125,76.18248378940771
222,en,casual,yaoyi,t3,pitch,238.10546875,0.0,116.25095441822562,153.05859375,84.75122494688347
224,en,casual,yaoyi,t3,pitch,455.703125,0.0,112.89520700207167,122.19466145833334,102.68285060681553
226,en,casual,yaoyi,t3,pitch,213.75,0.0,68.81722005208334,0.0,77.58129098814761
228,en,casual,yaoyi,t3,pitch,633.671875,0.0,129.33728794642857,100.4638671875,180.771412307678
230,en,casual,yaoyi,t3,pitch,158.05598958333331,0.0,41.471720449368014,0.0,61.816438635218255
232,en,casual,yaoyi,t3,pitch,179.0625,0.0,55.00069940476191,0.0,67.32298699260423
234,en,casual,yaoyi,t3,pitch,374.23958333333337,0.0,75.08157009548611,86.95684523809524,82.00918462487707
236,en,casual,yaoyi,t3,pitch,154.693359375,0.0,51.76395544206134,18.63194056919643,54.93921234759188
238,en,casual,yaoyi,t3,pitch,238.26171875,0.0,102.4909150094697,110.09375,92.78413744349837
240,en,casual,yaoyi,t3,pitch,229.0625,0.0,77.11688701923077,103.95182291666666,77.67728459517063
242,en,casual,yaoyi,t3,pitch,217.734375,0.0,93.36152804457286,101.77728063881801,62.26585591623692
244,en,casual,yaoyi,t3,pitch,124.296875,0.0,65.90018059612605,96.74479166666666,52.10751259981357
246,en,casual,yaoyi,t3,pitch,481.484375,0.0,142.99608417780618,102.64453125,131.13722495596332
248,en,casual,yaoyi,t3,pitch,217.7734375,0.0,74.46442218603515,98.13715277777776,57.063601506210205
250,en,casual,yaoyi,t3,pitch,411.953125,0.0,152.91832199376145,121.42293294270833,118.42952260439395
252,en,casual,yaoyi,t3,pitch,316.40625,0.0,60.45467390682234,39.441034226190474,74.7180352715426
254,en,casual,yaoyi,t3,pitch,510.078125,0.0,113.52529785214524,107.5390625,116.0777152708718
256,en,casual,yaoyi,t3,pitch,165.48177083333331,0.0,74.68941914205585,87.53522600446429,64.8390299256206
258,en,casual,yaoyi,t3,pitch,283.203125,0.0,95.8276525297619,105.205078125,88.45450670895974
260,en,casual,yaoyi,t3,pitch,438.046875,0.0,127.37433953334742,111.65178571428572,103.04470319919413
262,en,casual,yaoyi,t3,pitch,223.828125,0.0,83.6608361235119,88.55217633928572,86.2335168973317
264,en,casual,yaoyi,t3,pitch,316.71875,0.0,107.41269521494131,103.90959821428571,74.11848894315789
266,en,casual,yaoyi,t3,pitch,241.953125,0.0,76.22056195525086,0.0,101.39555447892458
268,en,casual,yaoyi,t3,pitch,316.81640625,0.0,64.2606081495098,0.0,85.39647747038194
270,en,casual,yaoyi,t3,pitch,450.703125,0.0,113.24287154586227,109.47544642857144,118.4950513444005
272,en,casual,yaoyi,t3,pitch,422.03125,0.0,85.2886493389423,0.0,126.85363381298151
274,en,casual,yaoyi,t3,pitch,331.875,0.0,130.33286402761485,115.0537574404762,66.00585205429158
276,en,casual,yaoyi,t3,pitch,145.60221354166669,0.0,73.86252425879162,111.69596354166666,63.142958675481985
278,en,casual,yaoyi,t3,pitch,175.78125,0.0,83.78389702668015,103.49216683201058,64.16832494492547
280,en,casual,yaoyi,t3,pitch,383.046875,0.0,102.72905462145229,113.96402994791669,75.54128853389291
282,en,casual,yaoyi,t3,pitch,154.2234375,0.0,78.46867759890687,100.92494936342592,48.062272797577585
284,en,casual,yaoyi,t3,pitch,117.1875,0.0,45.51249517746914,0.0,54.40526324953044
286,en,casual,yaoyi,t3,pitch,269.453125,0.0,96.45849129582389,104.8798828125,80.25228904534166
288,en,casual,yaoyi,t3,pitch,177.5,0.0,80.09117146164022,92.9175812251984,66.80479959214263
290,en,casual,yaoyi,t3,pitch,607.734375,0.0,90.54109534438774,64.45591517857143,139.6506237351091
292,en,casual,yaoyi,t3,pitch,500.3125,0.0,97.6035312944811,69.22154017857143,138.41726841895493
294,en,casual,yaoyi,t3,pitch,290.625,0.0,68.27086950231481,45.35807291666666,82.63619030723181
