time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
36,en,bus,yaoyi,t4,pitch,178.984375,0.0,76.90245303199404,93.40087890625
38,en,bus,yaoyi,t4,pitch,255.0,0.0,71.14892880763416,90.5078125
40,en,bus,yaoyi,t4,pitch,513.3463541666667,0.0,43.57580915178571,0.0
42,en,bus,yaoyi,t4,pitch,118.4375,0.0,52.0025982709902,44.40562307098766
44,en,bus,yaoyi,t4,pitch,110.1345486111111,0.0,71.44233847536547,97.2238498263889
46,en,bus,yaoyi,t4,pitch,211.73828125,0.0,65.72686088441395,96.28515625
48,en,bus,yaoyi,t4,pitch,104.453125,0.0,64.6058495207979,91.79094587053572
50,en,bus,yaoyi,t4,pitch,127.109375,0.0,79.7540180203112,97.8984375
52,en,bus,yaoyi,t4,pitch,480.46875,0.0,63.8356912443129,0.0
54,en,bus,yaoyi,t4,pitch,119.28292410714286,0.0,62.35513947352507,98.5165332433128
56,en,bus,yaoyi,t4,pitch,519.6875,0.0,93.90805560722553,47.39925130208334
58,en,bus,yaoyi,t4,pitch,200.7283163265306,0.0,81.40029020354815,95.35132998511904
60,en,bus,yaoyi,t4,pitch,114.07552083333334,0.0,58.37608603872245,100.625
62,en,bus,yaoyi,t4,pitch,108.66536458333331,0.0,84.2574862160409,99.959716796875
64,en,bus,yaoyi,t4,pitch,178.59375,0.0,66.91511052431993,88.84177879050928
66,en,bus,yaoyi,t4,pitch,449.453125,0.0,57.28941306089743,0.0
68,en,bus,yaoyi,t4,pitch,182.1875,0.0,64.08104384846044,89.734619140625
70,en,bus,yaoyi,t4,pitch,477.890625,0.0,68.75279277200664,80.17304222470239
72,en,bus,yaoyi,t4,pitch,115.234375,0.0,27.62033279891818,0.0
74,en,bus,yaoyi,t4,pitch,133.515625,0.0,73.60006200396825,102.16764322916669
76,en,bus,yaoyi,t4,pitch,116.40625,0.0,22.74802083333333,0.0
78,en,bus,yaoyi,t4,pitch,125.390625,0.0,77.6127329229696,101.206640625
80,en,bus,yaoyi,t4,pitch,112.32421875,0.0,58.315304331651134,95.87096903747292
82,en,bus,yaoyi,t4,pitch,117.41753472222224,0.0,77.20840965726568,97.4490001860119
84,en,bus,yaoyi,t4,pitch,98.4296875,0.0,19.522507440476193,0.0
86,en,bus,yaoyi,t4,pitch,125.67708333333334,0.0,93.15477540428321,104.6875
88,en,bus,yaoyi,t4,pitch,125.67708333333334,0.0,67.00829328030554,99.13411458333331
90,en,bus,yaoyi,t4,pitch,118.671875,0.0,40.871755068634315,0.0
92,en,bus,yaoyi,t4,pitch,375.0818452380952,0.0,49.52264297629694,0.0
94,en,bus,yaoyi,t4,pitch,364.921875,0.0,70.6857409354968,80.33463541666666
96,en,bus,yaoyi,t4,pitch,162.1875,0.0,48.50579861111111,0.0
98,en,bus,yaoyi,t4,pitch,105.4765625,0.0,63.90512012500205,81.80533854166666
100,en,bus,yaoyi,t4,pitch,676.56640625,0.0,69.59027036636594,0.0
102,en,bus,yaoyi,t4,pitch,178.203125,0.0,49.293804081238974,0.0
104,en,bus,yaoyi,t4,pitch,105.859375,0.0,48.491403246682786,61.58035714285714
106,en,bus,yaoyi,t4,pitch,361.640625,0.0,50.52610367063492,0.0
108,en,bus,yaoyi,t4,pitch,95.78776041666666,0.0,42.70346040271577,29.463355654761905
110,en,bus,yaoyi,t4,pitch,101.5625,0.0,8.962441096230158,0.0
112,en,bus,yaoyi,t4,pitch,154.75911458333331,0.0,86.40788284672536,106.59993489583334
114,en,bus,yaoyi,t4,pitch,372.8125,0.0,46.443033328240155,0.0
116,en,bus,yaoyi,t4,pitch,390.390625,0.0,79.03738162878788,88.29915364583333
118,en,bus,yaoyi,t4,pitch,199.12109375,0.0,46.76041511542094,0.0
120,en,bus,yaoyi,t4,pitch,717.1875,0.0,113.61866424629748,92.72352430555556
122,en,bus,yaoyi,t4,pitch,114.2578125,0.0,44.084976438492056,0.0
124,en,bus,yaoyi,t4,pitch,203.9997209821429,0.0,25.457659040178573,0.0
126,en,bus,yaoyi,t4,pitch,115.234375,0.0,23.94552534054487,0.0
128,en,bus,yaoyi,t4,pitch,116.52994791666666,0.0,81.66028031108277,100.3515625
130,en,bus,yaoyi,t4,pitch,341.875,0.0,79.79227295046498,91.77593315972223
132,en,bus,yaoyi,t4,pitch,115.859375,0.0,65.20829515496399,90.64871651785714
134,en,bus,yaoyi,t4,pitch,128.90625,0.0,21.918487537239464,0.0
136,en,bus,yaoyi,t4,pitch,105.46875,0.0,53.86227530607414,82.54296875
138,en,bus,yaoyi,t4,pitch,118.12825520833334,0.0,49.2132373754529,0.0
140,en,bus,yaoyi,t4,pitch,125.52734375,0.0,67.7806803167372,91.8766663566468
142,en,bus,yaoyi,t4,pitch,111.4453125,0.0,64.95254335220265,101.04140625000002
144,en,bus,yaoyi,t4,pitch,665.17578125,0.0,101.0385310743221,92.19401041666666
146,en,bus,yaoyi,t4,pitch,415.15625,0.0,44.910421489197525,0.0
148,en,bus,yaoyi,t4,pitch,132.46419270833331,0.0,61.140120152064725,82.62667410714285
150,en,bus,yaoyi,t4,pitch,126.845703125,0.0,67.64136421130952,97.80261811755952
152,en,bus,yaoyi,t4,pitch,148.203125,0.0,50.154489336424675,40.86653645833333
154,en,bus,yaoyi,t4,pitch,3957.1875,0.0,357.8174204342712,0.0
156,en,bus,yaoyi,t4,pitch,112.9296875,0.0,50.40127301160095,48.078125
158,en,bus,yaoyi,t4,pitch,96.75390625,0.0,47.21965184299518,51.328125
160,en,bus,yaoyi,t4,pitch,179.21875,0.0,60.30532648847102,80.59244791666666
162,en,bus,yaoyi,t4,pitch,108.359375,0.0,39.41204467520704,0.0
164,en,bus,yaoyi,t4,pitch,105.46875,0.0,61.26261835108096,95.00447591145833
166,en,bus,yaoyi,t4,pitch,220.703125,0.0,64.92343617134354,79.921875
168,en,bus,yaoyi,t4,pitch,132.734375,0.0,48.196451822916664,0.0
170,en,bus,yaoyi,t4,pitch,345.890625,0.0,74.02793006916203,95.68359375
172,en,bus,yaoyi,t4,pitch,187.08984375,0.0,82.4017586666363,93.77622767857144
174,en,bus,yaoyi,t4,pitch,97.03515625,0.0,52.11152343429068,87.97396763392857
176,en,bus,yaoyi,t4,pitch,1998.90625,0.0,158.3296455064033,72.62332589285715
178,en,bus,yaoyi,t4,pitch,107.7734375,0.0,54.6290745224154,89.046875
180,en,bus,yaoyi,t4,pitch,370.5078125,0.0,38.471160812186724,0.0
182,en,bus,yaoyi,t4,pitch,644.296875,0.0,122.1076403861438,0.0
184,en,bus,yaoyi,t4,pitch,508.90625,104.63541666666666,155.46055844779036,122.04427083333334
186,en,bus,yaoyi,t4,pitch,134.20572916666666,0.0,64.70258246527777,86.50325520833333
188,en,bus,yaoyi,t4,pitch,160.52734375,0.0,67.23234337797619,94.5125
190,en,bus,yaoyi,t4,pitch,191.640625,0.0,91.36847903404707,96.09410264756946
192,en,bus,yaoyi,t4,pitch,191.5453055245536,0.0,27.974562366556682,0.0
194,en,bus,yaoyi,t4,pitch,148.359375,0.0,57.2103267609127,0.0
196,en,bus,yaoyi,t4,pitch,675.8671875,0.0,149.4166890218389,102.109375
198,en,bus,yaoyi,t4,pitch,117.5,0.0,79.7002855387776,93.5697265625
200,en,bus,yaoyi,t4,pitch,159.21875,0.0,58.21188024215368,45.0009765625
202,en,bus,yaoyi,t4,pitch,219.20572916666669,0.0,59.560670495411706,46.4892578125
204,en,bus,yaoyi,t4,pitch,126.09375,0.0,69.62929848646966,102.74088541666669
206,en,bus,yaoyi,t4,pitch,112.03932291666663,0.0,87.6848495332792,104.30853738275611
208,en,bus,yaoyi,t4,pitch,140.625,0.0,77.26062627525728,100.50834396258503
210,en,bus,yaoyi,t4,pitch,163.93229166666669,0.0,69.8731605489418,94.3984375
212,en,bus,yaoyi,t4,pitch,149.98697916666669,0.0,60.25662751374421,78.311279296875
214,en,bus,yaoyi,t4,pitch,182.109375,0.0,64.74884233584737,80.20833333333334
216,en,bus,yaoyi,t4,pitch,412.03125,0.0,58.68657769097223,0.0
218,en,bus,yaoyi,t4,pitch,489.8046875,0.0,119.7794514655215,100.17171223958331
220,en,bus,yaoyi,t4,pitch,2593.28125,0.0,211.23571099175348,95.05827404203869
222,en,bus,yaoyi,t4,pitch,139.609375,0.0,36.536989211309525,0.0
224,en,bus,yaoyi,t4,pitch,107.39583333333331,0.0,43.73681381436334,0.0
226,en,bus,yaoyi,t4,pitch,155.546875,0.0,43.34876793981481,0.0
228,en,bus,yaoyi,t4,pitch,241.71875,0.0,92.05263162524874,100.21158854166667
230,en,bus,yaoyi,t4,pitch,346.5625,0.0,49.92357142857143,0.0
232,en,bus,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
0,en,casual,yaoyi,t2,pitch,229.828125,0.0,24.28502155172414,0.0
2,en,casual,yaoyi,t2,pitch,179.609375,0.0,116.08227787592051,115.64614008980786
4,en,casual,yaoyi,t2,pitch,406.484375,0.0,115.10629652552308,109.55078125
6,en,casual,yaoyi,t2,pitch,3131.40625,0.0,337.8985231633772,93.61775716145831
8,en,casual,yaoyi,t2,pitch,192.1875,0.0,60.17537247932113,42.39192708333333
10,en,casual,yaoyi,t2,pitch,219.35546875,0.0,65.55708016424163,83.51886160714285
12,en,casual,yaoyi,t2,pitch,166.9220610119048,0.0,64.35563317123724,0.0
14,en,casual,yaoyi,t2,pitch,477.1875,0.0,140.76644345238097,102.44140625
16,en,casual,yaoyi,t2,pitch,110.15625,0.0,72.4555566463661,94.32942708333331
18,en,casual,yaoyi,t2,pitch,111.45089285714286,0.0,55.83841924734115,89.248046875
20,en,casual,yaoyi,t2,pitch,511.640625,0.0,99.51208333333334,0.0
22,en,casual,yaoyi,t2,pitch,494.609375,0.0,156.76874457465277,179.140625
24,en,casual,yaoyi,t2,pitch,495.3125,0.0,214.5389226035466,138.13997395833334
26,en,casual,yaoyi,t2,pitch,490.3125,0.0,136.7370246719338,103.7666015625
28,en,casual,yaoyi,t2,pitch,467.65625,0.0,117.28403340087428,143.01432291666669
30,en,casual,yaoyi,t2,pitch,492.1875,0.0,159.2970236505393,171.07876570767195
32,en,casual,yaoyi,t2,pitch,490.234375,0.0,128.2044136491402,130.7214781746032
34,en,casual,yaoyi,t2,pitch,117.470703125,0.0,37.892666609829696,0.0
36,en,casual,yaoyi,t2,pitch,370.0,0.0,88.43575334821429,0.0
38,en,casual,yaoyi,t2,pitch,679.25390625,0.0,171.21864105688044,136.5234375
40,en,casual,yaoyi,t2,pitch,429.921875,0.0,195.28545110192837,167.76529947916666
42,en,casual,yaoyi,t2,pitch,457.1875,0.0,154.88544704108025,134.4928886217949
44,en,casual,yaoyi,t2,pitch,510.859375,0.0,173.8329947916667,126.44075520833331
46,en,casual,yaoyi,t2,pitch,2761.40625,0.0,145.96413231905174,0.0
48,en,casual,yaoyi,t2,pitch,531.015625,0.0,89.64970875811491,113.5596633184524
50,en,casual,yaoyi,t2,pitch,393.4375,0.0,96.9964967645202,107.69217096560848
52,en,casual,yaoyi,t2,pitch,220.625,0.0,99.90336612497745,111.89453125
54,en,casual,yaoyi,t2,pitch,178.75,0.0,86.60693948412698,113.037109375
56,en,casual,yaoyi,t2,pitch,243.203125,0.0,110.11102222078867,126.68606155455603
58,en,casual,yaoyi,t2,pitch,114.69835069444444,0.0,63.28867231756721,85.0735394021739
60,en,casual,yaoyi,t2,pitch,222.265625,0.0,149.27904211956522,170.73567708333331
62,en,casual,yaoyi,t2,pitch,223.6067708333333,0.0,77.65129810591968,83.30905296688988
64,en,casual,yaoyi,t2,pitch,461.953125,0.0,81.52456597222222,0.0
66,en,casual,yaoyi,t2,pitch,177.1875,0.0,58.66270249190685,81.54947916666666
68,en,casual,yaoyi,t2,pitch,419.609375,0.0,75.86269996279762,0.0
70,en,casual,yaoyi,t2,pitch,157.10611979166666,0.0,47.912540922619044,0.0
72,en,casual,yaoyi,t2,pitch,123.09895833333334,0.0,34.497505816562736,0.0
74,en,casual,yaoyi,t2,pitch,317.65625,0.0,116.38706536940587,144.8833912037037
76,en,casual,yaoyi,t2,pitch,503.203125,0.0,116.28858024691357,106.142578125
78,en,casual,yaoyi,t2,pitch,309.78645833333337,0.0,69.74007625454696,85.68072916666668
80,en,casual,yaoyi,t2,pitch,162.109375,0.0,58.6543785135582,86.44189711474867
82,en,casual,yaoyi,t2,pitch,475.0,0.0,140.14295275691296,125.79427083333331
84,en,casual,yaoyi,t2,pitch,165.52083333333331,0.0,100.29307376922122,111.83553059895834
86,en,casual,yaoyi,t2,pitch,107.03125,0.0,64.8481394862512,91.61379820808531
88,en,casual,yaoyi,t2,pitch,217.5,0.0,50.87036338379502,0.0
90,en,casual,yaoyi,t2,pitch,210.9375,0.0,59.35630233933457,0.0
92,en,casual,yaoyi,t2,pitch,461.40625,0.0,140.87785938594186,103.595703125
94,en,casual,yaoyi,t2,pitch,351.171875,0.0,103.30848920442018,133.984375
96,en,casual,yaoyi,t2,pitch,428.59375,0.0,111.77464450840644,117.3125
98,en,casual,yaoyi,t2,pitch,143.59375,0.0,81.1828258480765,102.4580078125
100,en,casual,yaoyi,t2,pitch,223.6067708333333,0.0,67.22603293893418,91.991943359375
102,en,casual,yaoyi,t2,pitch,178.828125,0.0,69.46970723694099,92.00419372294374
104,en,casual,yaoyi,t2,pitch,237.890625,0.0,82.28495907738096,115.0
106,en,casual,yaoyi,t2,pitch,488.28125,0.0,145.17135360299423,130.21516927083334
108,en,casual,yaoyi,t2,pitch,474.6875,0.0,119.29360677083332,97.80592447916666
110,en,casual,yaoyi,t2,pitch,202.578125,0.0,56.458613362124744,0.0
112,en,casual,yaoyi,t2,pitch,198.671875,0.0,61.866196912792894,61.32114955357143
114,en,casual,yaoyi,t2,pitch,210.9375,0.0,73.59977392399267,0.0
116,en,casual,yaoyi,t2,pitch,707.8125,0.0,139.96905620864695,96.93676440746756
118,en,casual,yaoyi,t2,pitch,456.5625,105.46875,165.60298791817863,145.92596726190476
120,en,casual,yaoyi,t2,pitch,415.15625,0.0,43.93747767857143,0.0
122,en,casual,yaoyi,t2,pitch,216.953125,0.0,82.34342945249846,102.734375
124,en,casual,yaoyi,t2,pitch,187.890625,0.0,56.87885731967065,0.0
126,en,casual,yaoyi,t2,pitch,170.43619791666669,0.0,81.08567445286195,98.00520833333334
128,en,casual,yaoyi,t2,pitch,248.49609375,0.0,78.3935211765412,101.04476686507935
130,en,casual,yaoyi,t2,pitch,415.3125,0.0,107.2494921875,102.83854166666669
132,en,casual,yaoyi,t2,pitch,219.609375,0.0,81.66937901817924,90.51871744791666
134,en,casual,yaoyi,t2,pitch,387.734375,0.0,44.38658145549886,0.0
136,en,casual,yaoyi,t2,pitch,198.95703125,0.0,57.72663136017628,42.92447916666667
138,en,casual,yaoyi,t2,pitch,410.9765625,0.0,72.32865767045455,42.36002604166667
140,en,casual,yaoyi,t2,pitch,376.1171875,0.0,85.09412899925596,96.34870256696428
142,en,casual,yaoyi,t2,pitch,189.7786458333333,0.0,36.88565552286255,0.0
144,en,casual,yaoyi,t2,pitch,496.9921875,0.0,167.93104568216174,152.8125
146,en,casual,yaoyi,t2,pitch,446.328125,0.0,72.69830215186404,82.30078125
148,en,casual,yaoyi,t2,pitch,186.18815104166669,0.0,46.872118432971014,67.71428571428572
150,en,casual,yaoyi,t2,pitch,445.46875,0.0,94.88109642094018,0.0
152,en,casual,yaoyi,t2,pitch,194.921875,0.0,52.48188675379573,0.0
154,en,casual,yaoyi,t2,pitch,139.82421875,0.0,78.87347009858631,95.77199590773807
156,en,casual,yaoyi,t2,pitch,2873.59375,0.0,192.35134028220662,0.0
158,en,casual,yaoyi,t2,pitch,648.91796875,0.0,69.78442569398516,0.0
160,en,casual,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
0,en,casual,yaoyi,t3,pitch,250.3125,0.0,27.025052584134617,0.0
2,en,casual,yaoyi,t3,pitch,211.40625,0.0,130.28622649240856,154.765625
4,en,casual,yaoyi,t3,pitch,189.8828125,0.0,118.47631209935898,129.55078125
6,en,casual,yaoyi,t3,pitch,277.91666666666663,0.0,118.17044270833333,156.640625
8,en,casual,yaoyi,t3,pitch,149.15364583333334,0.0,94.17561735440968,113.61853185876626
10,en,casual,yaoyi,t3,pitch,201.484375,0.0,134.56584398674244,149.296875
12,en,casual,yaoyi,t3,pitch,221.953125,0.0,75.47002976190475,0.0
14,en,casual,yaoyi,t3,pitch,223.125,0.0,96.18486173115079,116.18003472222222
16,en,casual,yaoyi,t3,pitch,116.640625,0.0,50.51596242406428,0.0
18,en,casual,yaoyi,t3,pitch,192.20703125,0.0,64.42183961730073,91.0980902777778
20,en,casual,yaoyi,t3,pitch,2127.8125,0.0,387.2464795524691,439.6875
22,en,casual,yaoyi,t3,pitch,551.875,0.0,133.17408653905403,96.1788105867347
24,en,casual,yaoyi,t3,pitch,181.796875,0.0,79.30103654664201,91.7578125
26,en,casual,yaoyi,t3,pitch,160.390625,0.0,35.56203968793133,0.0
28,en,casual,yaoyi,t3,pitch,246.51953125,0.0,111.81272982804232,109.75558035714286
30,en,casual,yaoyi,t3,pitch,140.908203125,0.0,71.97748424535534,95.51357886904762
32,en,casual,yaoyi,t3,pitch,176.09375,0.0,87.04061030276308,108.046875
34,en,casual,yaoyi,t3,pitch,608.359375,0.0,89.19837937127976,0.0
36,en,casual,yaoyi,t3,pitch,335.44921875,0.0,97.18682277272889,97.3817150297619
38,en,casual,yaoyi,t3,pitch,842.9296875,0.0,96.14163647342994,87.92154017857142
40,en,casual,yaoyi,t3,pitch,177.5,0.0,69.13324911127646,92.22412109375
42,en,casual,yaoyi,t3,pitch,160.3125,0.0,57.604362636784515,29.375
44,en,casual,yaoyi,t3,pitch,190.59895833333331,0.0,97.59681489059744,89.91246848131615
46,en,casual,yaoyi,t3,pitch,179.73307291666669,0.0,62.443090897817456,88.29557291666666
48,en,casual,yaoyi,t3,pitch,453.515625,0.0,115.22853236157839,87.0751953125
50,en,casual,yaoyi,t3,pitch,183.59375,0.0,64.81901041666667,0.0
52,en,casual,yaoyi,t3,pitch,488.28125,0.0,93.07945867247625,91.32477678571428
54,en,casual,yaoyi,t3,pitch,156.328125,0.0,84.08907750777868,102.39045061383929
56,en,casual,yaoyi,t3,pitch,285.9375,0.0,97.14582741477273,122.87630208333331
58,en,casual,yaoyi,t3,pitch,489.6875,0.0,118.1937424709467,95.54296875
60,en,casual,yaoyi,t3,pitch,161.015625,0.0,28.491446345899472,0.0
62,en,casual,yaoyi,t3,pitch,192.98697916666663,0.0,88.44923338293651,112.84375
64,en,casual,yaoyi,t3,pitch,198.9388020833333,0.0,87.78676626391045,101.19754464285714
66,en,casual,yaoyi,t3,pitch,196.015625,0.0,69.97995163690476,83.89136904761905
68,en,casual,yaoyi,t3,pitch,157.8125,0.0,108.81832162133502,111.48828125
70,en,casual,yaoyi,t3,pitch,612.03125,0.0,92.11706706921551,92.86551339285714
72,en,casual,yaoyi,t3,pitch,161.25,0.0,69.28204985119048,98.52897135416666
74,en,casual,yaoyi,t3,pitch,126.19140625,0.0,63.52598487103174,98.39322916666666
76,en,casual,yaoyi,t3,pitch,198.7587890625,0.0,41.60069010416666,0.0
78,en,casual,yaoyi,t3,pitch,487.96875,0.0,88.30609753667092,92.12146577380952
80,en,casual,yaoyi,t3,pitch,215.9375,0.0,150.55428685897436,161.015625
82,en,casual,yaoyi,t3,pitch,328.125,0.0,108.1121577127875,127.265625
84,en,casual,yaoyi,t3,pitch,506.015625,0.0,108.04072273783417,83.84114583333334
86,en,casual,yaoyi,t3,pitch,154.53125,0.0,62.02030387757316,82.62834821428571
88,en,casual,yaoyi,t3,pitch,519.21875,0.0,89.88429395195578,99.36376953125
90,en,casual,yaoyi,t3,pitch,234.375,0.0,102.02753220942982,103.30078125
92,en,casual,yaoyi,t3,pitch,116.54134114583334,0.0,44.0103231686193,0.0
94,en,casual,yaoyi,t3,pitch,221.25,0.0,127.8313197994798,123.14434523809524
96,en,casual,yaoyi,t3,pitch,178.828125,0.0,62.45455546536797,0.0
98,en,casual,yaoyi,t3,pitch,104.13984375,0.0,15.462590773809525,0.0
100,en,casual,yaoyi,t3,pitch,223.8671875,0.0,130.66754141583243,133.03385416666669
102,en,casual,yaoyi,t3,pitch,165.0390625,0.0,83.94178715099804,107.04120163690476
104,en,casual,yaoyi,t3,pitch,180.46875,0.0,56.58087945889406,0.0
106,en,casual,yaoyi,t3,pitch,420.9375,0.0,44.408493263134055,0.0
108,en,casual,yaoyi,t3,pitch,374.47265625,0.0,132.47389642108692,159.66796875
110,en,casual,yaoyi,t3,pitch,455.078125,0.0,117.08535481770835,104.0625
112,en,casual,yaoyi,t3,pitch,273.06640625,0.0,168.59177276234567,217.5
114,en,casual,yaoyi,t3,pitch,215.0,0.0,66.34827564380787,95.783447265625
116,en,casual,yaoyi,t3,pitch,649.53125,0.0,139.6057470632666,132.56510416666669
118,en,casual,yaoyi,t3,pitch,131.25,0.0,36.27550294757326,0.0
120,en,casual,yaoyi,t3,pitch,529.0625,0.0,98.28174763348603,111.9322872378118
122,en,casual,yaoyi,t3,pitch,2377.03125,0.0,268.2670837249373,119.97495039682538
124,en,casual,yaoyi,t3,pitch,204.1975911458333,0.0,33.99160190696649,0.0
126,en,casual,yaoyi,t3,pitch,356.171875,0.0,98.88514202493995,111.93359375
128,en,casual,yaoyi,t3,pitch,246.09375,0.0,50.88317319616147,0.0
130,en,casual,yaoyi,t3,pitch,257.265625,0.0,119.67942010788691,170.83984375
132,en,casual,yaoyi,t3,pitch,241.61197916666669,0.0,73.45926558883103,65.41001674107143
134,en,casual,yaoyi,t3,pitch,425.859375,0.0,85.64938740079366,0.0
136,en,casual,yaoyi,t3,pitch,181.328125,0.0,31.662483485481534,0.0
138,en,casual,yaoyi,t3,pitch,190.80078125,0.0,114.9143723060345,145.66471354166666
140,en,casual,yaoyi,t3,pitch,112.7099609375,0.0,77.18410279860475,103.43754521122685
142,en,casual,yaoyi,t3,pitch,222.65625,0.0,77.17891384548611,101.71875
144,en,casual,yaoyi,t3,pitch,201.51041666666669,0.0,87.38216401845193,101.4146396839986
146,en,casual,yaoyi,t3,pitch,180.234375,0.0,52.74116165008635,0.0
148,en,casual,yaoyi,t3,pitch,179.296875,0.0,93.91722765495086,101.806640625
150,en,casual,yaoyi,t3,pitch,156.328125,0.0,32.517395557760146,0.0
152,en,casual,yaoyi,t3,pitch,540.78125,0.0,222.61135316506412,245.95052083333334
154,en,casual,yaoyi,t3,pitch,464.53125,0.0,80.79494074577295,87.00260416666666
156,en,casual,yaoyi,t3,pitch,124.21875,0.0,45.42824358258928,0.0
158,en,casual,yaoyi,t3,pitch,182.3177083333333,0.0,112.28842075892857,138.75
160,en,casual,yaoyi,t3,pitch,176.875,0.0,84.44297374918034,108.85850694444444
162,en,casual,yaoyi,t3,pitch,811.09375,0.0,87.43373104450113,42.328125
164,en,casual,yaoyi,t3,pitch,811.09375,0.0,120.58665970531206,0.0
166,en,casual,yaoyi,t3,pitch,450.859375,0.0,111.33380092175258,98.103271484375
168,en,casual,yaoyi,t3,pitch,179.21875,0.0,45.82307440361368,0.0
170,en,casual,yaoyi,t3,pitch,199.2243303571429,0.0,67.33088676008599,0.0
172,en,casual,yaoyi,t3,pitch,136.71875,0.0,77.21443709415584,103.671875
174,en,casual,yaoyi,t3,pitch,421.0360863095238,0.0,74.52434787163791,102.756589114011
176,en,casual,yaoyi,t3,pitch,126.171875,0.0,63.950094257955584,98.72981770833334
178,en,casual,yaoyi,t3,pitch,177.96875,0.0,78.1436092779503,108.75
180,en,casual,yaoyi,t3,pitch,543.4375,0.0,119.90851107804234,105.76171875
182,en,casual,yaoyi,t3,pitch,604.54296875,0.0,79.95136822089947,0.0
184,en,casual,yaoyi,t3,pitch,222.65625,66.83500744047619,167.08853335894543,183.984375
186,en,casual,yaoyi,t3,pitch,143.28125,0.0,81.39119460978836,108.64322916666669
188,en,casual,yaoyi,t3,pitch,140.2734375,0.0,46.99996899801587,29.438802083333336
190,en,casual,yaoyi,t3,pitch,226.71875,0.0,77.73053779987373,96.23967633928572
192,en,casual,yaoyi,t3,pitch,218.125,0.0,69.71941010397026,100.83569834183676
194,en,casual,yaoyi,t3,pitch,177.8125,0.0,95.84284912042216,96.04791666666668
196,en,casual,yaoyi,t3,pitch,91.73102678571428,0.0,21.435933254841945,0.0
198,en,casual,yaoyi,t3,pitch,494.296875,0.0,128.75170792748918,110.818359375
200,en,casual,yaoyi,t3,pitch,471.953125,0.0,97.60565880564182,89.96614583333333
202,en,casual,yaoyi,t3,pitch,220.1953125,0.0,82.55934942336309,96.44298735119048
204,en,casual,yaoyi,t3,pitch,217.265625,0.0,118.31496293540563,100.1328125
206,en,casual,yaoyi,t3,pitch,153.90625,0.0,53.36638268849207,0.0
208,en,casual,yaoyi,t3,pitch,196.66432291666663,0.0,67.3384109528662,53.46428571428572
210,en,casual,yaoyi,t3,pitch,149.05598958333331,0.0,91.26981689883708,115.3662109375
212,en,casual,yaoyi,t3,pitch,492.5,0.0,165.30000760957793,39.25711495535714
214,en,casual,yaoyi,t3,pitch,581.71875,0.0,98.73092261904762,83.43005952380952
216,en,casual,yaoyi,t3,pitch,495.9375,0.0,66.6149452075702,71.93452380952381
218,en,casual,yaoyi,t3,pitch,128.13151041666666,0.0,55.64013756119522,59.992559523809526
220,en,casual,yaoyi,t3,pitch,202.7734375,0.0,81.03624616350446,95.401611328125
222,en,casual,yaoyi,t3,pitch,238.10546875,0.0,116.25095441822562,153.05859375
224,en,casual,yaoyi,t3,pitch,455.703125,0.0,112.89520700207167,122.19466145833334
226,en,casual,yaoyi,t3,pitch,213.75,0.0,68.81722005208334,0.0
228,en,casual,yaoyi,t3,pitch,633.671875,0.0,129.33728794642857,100.4638671875
230,en,casual,yaoyi,t3,pitch,158.05598958333331,0.0,41.471720449368014,0.0
232,en,casual,yaoyi,t3,pitch,179.0625,0.0,55.00069940476191,0.0
234,en,casual,yaoyi,t3,pitch,374.23958333333337,0.0,75.08157009548611,86.95684523809524
