time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
52,en,casual,subject2,t2,pitch,220.625,0.0,99.90336612497744,111.89453125,58.33775842904123,33.33333333333333
54,en,casual,subject2,t2,pitch,178.75,0.0,86.606939484127,113.037109375,58.80464212017945,16.666666666666664
56,en,casual,subject2,t2,pitch,243.203125,0.0,110.11102222078868,126.68606155455603,60.92436140453511,13.333333333333334
58,en,casual,subject2,t2,pitch,114.69835069444444,0.0,63.28867231756721,85.0735394021739,48.48560420370858,26.666666666666668
60,en,casual,subject2,t2,pitch,222.265625,0.0,149.27904211956522,170.73567708333331,78.06044681149412,23.33333333333333
62,en,casual,subject2,t2,pitch,223.6067708333333,0.0,77.65129810591966,83.30905296688988,51.43837144771845,33.33333333333333
64,en,casual,subject2,t2,pitch,461.953125,0.0,81.52456597222222,0.0,148.0328092237042,16.666666666666664
66,en,casual,subject2,t2,pitch,177.1875,0.0,58.66270249190685,81.54947916666666,56.9426507906568,30.0
68,en,casual,subject2,t2,pitch,419.609375,0.0,75.86269996279762,0.0,120.13462271944144,20.0
70,en,casual,subject2,t2,pitch,157.10611979166666,0.0,47.91254092261904,0.0,66.41373039525372,16.666666666666664
72,en,casual,subject2,t2,pitch,123.09895833333334,0.0,34.497505816562736,0.0,50.6700446689085,30.0
74,en,casual,subject2,t2,pitch,317.65625,0.0,116.38706536940587,144.8833912037037,92.94598095736256,20.0
76,en,casual,subject2,t2,pitch,503.203125,0.0,116.28858024691355,106.142578125,104.34792390407036,40.0
78,en,casual,subject2,t2,pitch,309.78645833333337,0.0,69.74007625454696,85.68072916666668,79.20915432502997,16.666666666666664
80,en,casual,subject2,t2,pitch,162.109375,0.0,58.6543785135582,86.44189711474867,56.49276446872954,33.33333333333333
82,en,casual,subject2,t2,pitch,475.0,0.0,140.14295275691293,125.79427083333331,96.58377053548227,30.0
84,en,casual,subject2,t2,pitch,165.52083333333331,0.0,100.29307376922122,111.83553059895834,56.00158872718644,20.0
86,en,casual,subject2,t2,pitch,107.03125,0.0,64.8481394862512,91.61379820808531,47.08637533863212,20.0
88,en,casual,subject2,t2,pitch,217.5,0.0,50.87036338379502,0.0,65.5548937598214,16.666666666666664
90,en,casual,subject2,t2,pitch,210.9375,0.0,59.35630233933457,0.0,69.97774884394937,20.0
92,en,casual,subject2,t2,pitch,461.40625,0.0,140.87785938594186,103.595703125,152.47571979369923,43.333333333333336
94,en,casual,subject2,t2,pitch,351.171875,0.0,103.30848920442018,133.984375,91.66968075967144,16.666666666666664
96,en,casual,subject2,t2,pitch,428.59375,0.0,111.77464450840644,117.3125,117.30432149327456,16.666666666666664
98,en,casual,subject2,t2,pitch,143.59375,0.0,81.1828258480765,102.4580078125,45.665269355864304,33.33333333333333
100,en,casual,subject2,t2,pitch,223.6067708333333,0.0,67.22603293893417,91.991943359375,66.5681353882958,23.33333333333333
102,en,casual,subject2,t2,pitch,178.828125,0.0,69.469707236941,92.00419372294374,48.77619898224043,36.66666666666666
104,en,casual,subject2,t2,pitch,237.890625,0.0,82.28495907738096,115.0,72.81536993328858,16.666666666666664
106,en,casual,subject2,t2,pitch,488.28125,0.0,145.17135360299426,130.21516927083334,116.9300951877672,26.666666666666668
108,en,casual,subject2,t2,pitch,474.6875,0.0,119.29360677083332,97.80592447916666,147.71226088069372,33.33333333333333
110,en,casual,subject2,t2,pitch,202.578125,0.0,56.45861336212474,0.0,77.61920779987771,23.33333333333333
112,en,casual,subject2,t2,pitch,198.671875,0.0,61.86619691279291,61.32114955357143,55.43130059599285,30.0
114,en,casual,subject2,t2,pitch,210.9375,0.0,73.59977392399267,0.0,85.95170070325292,13.333333333333334
116,en,casual,subject2,t2,pitch,707.8125,0.0,139.96905620864695,96.93676440746756,163.8918509145663,26.666666666666668
118,en,casual,subject2,t2,pitch,456.5625,105.46875,165.60298791817863,145.92596726190476,70.54264049637169,16.666666666666664
120,en,casual,subject2,t2,pitch,415.15625,0.0,43.93747767857143,0.0,91.42290619113396,16.666666666666664
122,en,casual,subject2,t2,pitch,216.953125,0.0,82.34342945249846,102.734375,75.38506099101438,23.33333333333333
124,en,casual,subject2,t2,pitch,187.890625,0.0,56.87885731967065,0.0,78.45404162263436,13.333333333333334
126,en,casual,subject2,t2,pitch,170.43619791666669,0.0,81.08567445286195,98.00520833333334,78.12385146260341,26.666666666666668
128,en,casual,subject2,t2,pitch,248.49609375,0.0,78.3935211765412,101.04476686507935,75.78635819759937,13.333333333333334
130,en,casual,subject2,t2,pitch,415.3125,0.0,107.2494921875,102.83854166666669,97.89562434311428,16.666666666666664
132,en,casual,subject2,t2,pitch,219.609375,0.0,81.66937901817924,90.51871744791666,45.55655015118531,26.666666666666668
134,en,casual,subject2,t2,pitch,387.734375,0.0,44.38658145549886,0.0,92.42174941421088,30.0
136,en,casual,subject2,t2,pitch,198.95703125,0.0,57.72663136017628,42.92447916666667,62.476868393379576,13.333333333333334
138,en,casual,subject2,t2,pitch,410.9765625,0.0,72.32865767045455,42.36002604166667,96.75120065324867,26.666666666666668
140,en,casual,subject2,t2,pitch,376.1171875,0.0,85.09412899925596,96.34870256696428,81.57599834593255,33.33333333333333
142,en,casual,subject2,t2,pitch,189.7786458333333,0.0,36.88565552286255,0.0,62.60657289591319,26.666666666666668
144,en,casual,subject2,t2,pitch,496.9921875,0.0,167.93104568216174,152.8125,164.99976718179988,30.0
146,en,casual,subject2,t2,pitch,446.328125,0.0,72.69830215186403,82.30078125,103.49896474545132,36.66666666666666
148,en,casual,subject2,t2,pitch,186.18815104166669,0.0,46.87211843297101,67.71428571428572,50.974290311307605,23.33333333333333
150,en,casual,subject2,t2,pitch,445.46875,0.0,94.88109642094015,0.0,131.24628279034692,16.666666666666664
152,en,casual,subject2,t2,pitch,194.921875,0.0,52.48188675379573,0.0,69.17965682140171,23.33333333333333
154,en,casual,subject2,t2,pitch,139.82421875,0.0,78.8734700985863,95.77199590773807,48.276810667200486,16.666666666666664
156,en,casual,subject2,t2,pitch,2873.59375,0.0,192.35134028220665,0.0,634.406940223378,33.33333333333333
158,en,casual,subject2,t2,pitch,648.91796875,0.0,69.78442569398516,0.0,172.03555607245133,10.0
160,en,casual,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,casual,subject2,t3,pitch,250.3125,0.0,27.025052584134617,0.0,72.40245296524415,16.129032258064516
2,en,casual,subject2,t3,pitch,211.40625,0.0,130.28622649240856,154.765625,71.29703091474289,23.33333333333333
4,en,casual,subject2,t3,pitch,189.8828125,0.0,118.47631209935896,129.55078125,57.50749933612933,13.333333333333334
6,en,casual,subject2,t3,pitch,277.91666666666663,0.0,118.17044270833333,156.640625,94.24561326288736,16.666666666666664
8,en,casual,subject2,t3,pitch,149.15364583333334,0.0,94.17561735440968,113.61853185876626,57.25617125991803,20.0
10,en,casual,subject2,t3,pitch,201.484375,0.0,134.56584398674244,149.296875,49.164092329197,26.666666666666668
12,en,casual,subject2,t3,pitch,221.953125,0.0,75.47002976190475,0.0,85.90034667260893,16.666666666666664
14,en,casual,subject2,t3,pitch,223.125,0.0,96.1848617311508,116.18003472222222,64.68448792617912,13.333333333333334
16,en,casual,subject2,t3,pitch,116.640625,0.0,50.51596242406428,0.0,53.74083799346213,10.0
18,en,casual,subject2,t3,pitch,192.20703125,0.0,64.42183961730072,91.0980902777778,56.9838660077366,23.33333333333333
20,en,casual,subject2,t3,pitch,2127.8125,0.0,387.2464795524691,439.6875,470.9071215832155,40.0
22,en,casual,subject2,t3,pitch,551.875,0.0,133.17408653905403,96.1788105867347,152.93584184345076,23.33333333333333
24,en,casual,subject2,t3,pitch,181.796875,0.0,79.30103654664202,91.7578125,64.67713324685589,20.0
26,en,casual,subject2,t3,pitch,160.390625,0.0,35.56203968793134,0.0,51.82367005139172,23.33333333333333
28,en,casual,subject2,t3,pitch,246.51953125,0.0,111.81272982804232,109.75558035714286,85.846797549304,16.666666666666664
30,en,casual,subject2,t3,pitch,140.908203125,0.0,71.97748424535534,95.51357886904762,53.86705418116697,20.0
32,en,casual,subject2,t3,pitch,176.09375,0.0,87.04061030276308,108.046875,61.811362738707146,10.0
34,en,casual,subject2,t3,pitch,608.359375,0.0,89.19837937127976,0.0,173.73765564557164,33.33333333333333
36,en,casual,subject2,t3,pitch,335.44921875,0.0,97.18682277272887,97.3817150297619,97.56388441239376,23.33333333333333
38,en,casual,subject2,t3,pitch,842.9296875,0.0,96.14163647342994,87.92154017857142,173.29219644178815,23.33333333333333
40,en,casual,subject2,t3,pitch,177.5,0.0,69.13324911127646,92.22412109375,70.56642875188001,10.0
42,en,casual,subject2,t3,pitch,160.3125,0.0,57.60436263678452,29.375,62.28968777015573,20.0
44,en,casual,subject2,t3,pitch,190.5989583333333,0.0,97.59681489059744,89.91246848131615,80.76104566910178,20.0
46,en,casual,subject2,t3,pitch,179.73307291666669,0.0,62.44309089781746,88.29557291666666,57.19291758335223,16.666666666666664
48,en,casual,subject2,t3,pitch,453.515625,0.0,115.2285323615784,87.0751953125,101.34582660208387,23.33333333333333
50,en,casual,subject2,t3,pitch,183.59375,0.0,64.81901041666667,0.0,81.3693001453365,10.0
52,en,casual,subject2,t3,pitch,488.28125,0.0,93.07945867247624,91.32477678571428,113.35982734440704,26.666666666666668
54,en,casual,subject2,t3,pitch,156.328125,0.0,84.08907750777867,102.39045061383928,57.10921350954956,26.666666666666668
56,en,casual,subject2,t3,pitch,285.9375,0.0,97.14582741477273,122.87630208333331,85.57886049964281,16.666666666666664
58,en,casual,subject2,t3,pitch,489.6875,0.0,118.19374247094672,95.54296875,151.21663339780127,30.0
60,en,casual,subject2,t3,pitch,161.015625,0.0,28.491446345899465,0.0,48.92345147111176,16.666666666666664
62,en,casual,subject2,t3,pitch,192.98697916666663,0.0,88.44923338293651,112.84375,71.90124573915757,16.666666666666664
64,en,casual,subject2,t3,pitch,198.9388020833333,0.0,87.78676626391044,101.19754464285714,66.37220926425812,23.33333333333333
66,en,casual,subject2,t3,pitch,196.015625,0.0,69.97995163690476,83.89136904761905,73.16634873098153,16.666666666666664
68,en,casual,subject2,t3,pitch,157.8125,0.0,108.81832162133502,111.48828125,44.35038382610211,30.0
70,en,casual,subject2,t3,pitch,612.03125,0.0,92.1170670692155,92.86551339285714,122.6235556257579,13.333333333333334
72,en,casual,subject2,t3,pitch,161.25,0.0,69.28204985119046,98.52897135416666,55.87914659380195,26.666666666666668
74,en,casual,subject2,t3,pitch,126.19140625,0.0,63.52598487103176,98.39322916666666,57.987379494542935,16.666666666666664
76,en,casual,subject2,t3,pitch,198.7587890625,0.0,41.60069010416667,0.0,59.65488784671891,16.666666666666664
78,en,casual,subject2,t3,pitch,487.96875,0.0,88.30609753667092,92.12146577380952,126.54148674986028,6.666666666666667
80,en,casual,subject2,t3,pitch,215.9375,0.0,150.55428685897434,161.015625,55.12304541690521,13.333333333333334
82,en,casual,subject2,t3,pitch,328.125,0.0,108.1121577127875,127.265625,88.73563874372132,30.0
84,en,casual,subject2,t3,pitch,506.015625,0.0,108.04072273783416,83.84114583333334,138.06415647920434,36.66666666666666
86,en,casual,subject2,t3,pitch,154.53125,0.0,62.02030387757318,82.62834821428571,57.305630769742535,20.0
88,en,casual,subject2,t3,pitch,519.21875,0.0,89.88429395195578,99.36376953125,110.73118667512624,30.0
90,en,casual,subject2,t3,pitch,234.375,0.0,102.02753220942982,103.30078125,87.32636077505025,36.66666666666666
92,en,casual,subject2,t3,pitch,116.54134114583334,0.0,44.0103231686193,0.0,52.88578462476959,30.0
94,en,casual,subject2,t3,pitch,221.25,0.0,127.8313197994798,123.14434523809524,42.78639412422216,26.666666666666668
96,en,casual,subject2,t3,pitch,178.828125,0.0,62.45455546536796,0.0,68.62310199057421,16.666666666666664
98,en,casual,subject2,t3,pitch,104.13984375,0.0,15.462590773809524,0.0,36.32859682030114,16.666666666666664
100,en,casual,subject2,t3,pitch,223.8671875,0.0,130.66754141583246,133.03385416666669,66.21873745621177,26.666666666666668
102,en,casual,subject2,t3,pitch,165.0390625,0.0,83.94178715099804,107.04120163690476,53.697237150994646,10.0
104,en,casual,subject2,t3,pitch,180.46875,0.0,56.58087945889406,0.0,68.35179744463261,23.33333333333333
106,en,casual,subject2,t3,pitch,420.9375,0.0,44.408493263134055,0.0,115.38374422270564,23.33333333333333
108,en,casual,subject2,t3,pitch,374.47265625,0.0,132.47389642108692,159.66796875,93.93610509944428,13.333333333333334
110,en,casual,subject2,t3,pitch,455.078125,0.0,117.08535481770832,104.0625,95.63196653731812,33.33333333333333
112,en,casual,subject2,t3,pitch,273.06640625,0.0,168.59177276234567,217.5,95.9446315960811,10.0
114,en,casual,subject2,t3,pitch,215.0,0.0,66.34827564380787,95.783447265625,66.23850910084971,20.0
116,en,casual,subject2,t3,pitch,649.53125,0.0,139.6057470632666,132.56510416666669,147.68058126741172,26.666666666666668
118,en,casual,subject2,t3,pitch,131.25,0.0,36.27550294757326,0.0,55.57979159672155,13.333333333333334
120,en,casual,subject2,t3,pitch,529.0625,0.0,98.28174763348603,111.9322872378118,118.57566751483844,20.0
122,en,casual,subject2,t3,pitch,2377.03125,0.0,268.2670837249373,119.97495039682538,527.7646803030468,36.66666666666666
124,en,casual,subject2,t3,pitch,204.1975911458333,0.0,33.99160190696649,0.0,54.73349292604112,10.0
126,en,casual,subject2,t3,pitch,356.171875,0.0,98.88514202493997,111.93359375,72.05866752545003,30.0
128,en,casual,subject2,t3,pitch,246.09375,0.0,50.88317319616147,0.0,71.44328853139501,13.333333333333334
130,en,casual,subject2,t3,pitch,257.265625,0.0,119.67942010788693,170.83984375,108.80989235900196,20.0
132,en,casual,subject2,t3,pitch,241.61197916666669,0.0,73.45926558883103,65.41001674107143,82.24875373712239,20.0
134,en,casual,subject2,t3,pitch,425.859375,0.0,85.64938740079364,0.0,114.99419882163528,16.666666666666664
136,en,casual,subject2,t3,pitch,181.328125,0.0,31.66248348548153,0.0,54.76944732501154,13.333333333333334
138,en,casual,subject2,t3,pitch,190.80078125,0.0,114.9143723060345,145.66471354166666,68.0324657572698,3.333333333333333
140,en,casual,subject2,t3,pitch,112.7099609375,0.0,77.18410279860475,103.43754521122683,44.14612407770991,13.333333333333334
142,en,casual,subject2,t3,pitch,222.65625,0.0,77.17891384548611,101.71875,55.22954207282783,16.666666666666664
144,en,casual,subject2,t3,pitch,201.51041666666669,0.0,87.38216401845195,101.4146396839986,55.867315544609376,26.666666666666668
146,en,casual,subject2,t3,pitch,180.234375,0.0,52.74116165008635,0.0,62.33693228648924,10.0
148,en,casual,subject2,t3,pitch,179.296875,0.0,93.91722765495088,101.806640625,39.227975932143664,30.0
150,en,casual,subject2,t3,pitch,156.328125,0.0,32.517395557760146,0.0,53.17064760395842,10.0
152,en,casual,subject2,t3,pitch,540.78125,0.0,222.6113531650641,245.95052083333331,159.23650215892073,13.333333333333334
154,en,casual,subject2,t3,pitch,464.53125,0.0,80.79494074577295,87.00260416666666,99.64526298442024,23.33333333333333
156,en,casual,subject2,t3,pitch,124.21875,0.0,45.42824358258928,0.0,52.12970803302613,33.33333333333333
158,en,casual,subject2,t3,pitch,182.3177083333333,0.0,112.28842075892857,138.75,64.8156874612521,20.0
160,en,casual,subject2,t3,pitch,176.875,0.0,84.44297374918034,108.85850694444444,68.69687547535062,10.0
162,en,casual,subject2,t3,pitch,811.09375,0.0,87.43373104450113,42.328125,178.24856282766828,30.0
164,en,casual,subject2,t3,pitch,811.09375,0.0,120.58665970531204,0.0,204.7905408582218,26.666666666666668
166,en,casual,subject2,t3,pitch,450.859375,0.0,111.33380092175256,98.103271484375,111.10308863863796,20.0
168,en,casual,subject2,t3,pitch,179.21875,0.0,45.82307440361369,0.0,58.18695043050531,10.0
170,en,casual,subject2,t3,pitch,199.2243303571429,0.0,67.33088676008597,0.0,79.54628086941935,20.0
172,en,casual,subject2,t3,pitch,136.71875,0.0,77.21443709415584,103.671875,49.63924046836444,16.666666666666664
174,en,casual,subject2,t3,pitch,421.0360863095238,0.0,74.52434787163791,102.756589114011,90.59765201539504,20.0
176,en,casual,subject2,t3,pitch,126.171875,0.0,63.950094257955584,98.72981770833334,51.22215587204396,20.0
178,en,casual,subject2,t3,pitch,177.96875,0.0,78.1436092779503,108.75,73.56220491465294,23.33333333333333
180,en,casual,subject2,t3,pitch,543.4375,0.0,119.90851107804234,105.76171875,98.32963572495358,20.0
182,en,casual,subject2,t3,pitch,604.54296875,0.0,79.95136822089947,0.0,170.03808605824963,30.0
184,en,casual,subject2,t3,pitch,222.65625,66.83500744047619,167.08853335894543,183.984375,36.77080278224989,10.0
186,en,casual,subject2,t3,pitch,143.28125,0.0,81.39119460978836,108.64322916666669,54.16852145735026,16.666666666666664
188,en,casual,subject2,t3,pitch,140.2734375,0.0,46.999968998015866,29.438802083333336,50.27048198182489,20.0
190,en,casual,subject2,t3,pitch,226.71875,0.0,77.73053779987373,96.23967633928572,78.45714408927495,26.666666666666668
192,en,casual,subject2,t3,pitch,218.125,0.0,69.71941010397026,100.83569834183676,58.19240819081429,23.33333333333333
194,en,casual,subject2,t3,pitch,177.8125,0.0,95.84284912042216,96.04791666666668,48.859520263880015,23.33333333333333
196,en,casual,subject2,t3,pitch,91.73102678571428,0.0,21.435933254841945,0.0,37.98419663031671,20.0
198,en,casual,subject2,t3,pitch,494.296875,0.0,128.75170792748918,110.818359375,104.64132562082712,26.666666666666668
200,en,casual,subject2,t3,pitch,471.953125,0.0,97.60565880564182,89.96614583333333,132.6040253095098,23.33333333333333
202,en,casual,subject2,t3,pitch,220.1953125,0.0,82.55934942336309,96.44298735119048,73.82183948850701,20.0
204,en,casual,subject2,t3,pitch,217.265625,0.0,118.31496293540565,100.1328125,96.34507708298084,30.0
206,en,casual,subject2,t3,pitch,153.90625,0.0,53.36638268849207,0.0,67.59259386686766,16.666666666666664
208,en,casual,subject2,t3,pitch,196.66432291666663,0.0,67.3384109528662,53.46428571428572,72.76879568395766,23.33333333333333
210,en,casual,subject2,t3,pitch,149.05598958333331,0.0,91.26981689883706,115.3662109375,55.32418791875971,33.33333333333333
212,en,casual,subject2,t3,pitch,492.5,0.0,165.30000760957793,39.25711495535714,192.5240942556219,26.666666666666668
214,en,casual,subject2,t3,pitch,581.71875,0.0,98.73092261904765,83.43005952380952,112.98924381726428,16.666666666666664
216,en,casual,subject2,t3,pitch,495.9375,0.0,66.6149452075702,71.93452380952381,102.18834714898648,16.666666666666664
218,en,casual,subject2,t3,pitch,128.13151041666666,0.0,55.64013756119522,59.992559523809526,56.09339112161582,23.33333333333333
220,en,casual,subject2,t3,pitch,202.7734375,0.0,81.03624616350446,95.401611328125,76.18248378940773,20.0
222,en,casual,subject2,t3,pitch,238.10546875,0.0,116.25095441822562,153.05859375,84.75122494688345,20.0
224,en,casual,subject2,t3,pitch,455.703125,0.0,112.89520700207166,122.19466145833334,102.68285060681552,33.33333333333333
226,en,casual,subject2,t3,pitch,213.75,0.0,68.81722005208333,0.0,77.58129098814761,6.666666666666667
228,en,casual,subject2,t3,pitch,633.671875,0.0,129.33728794642855,100.4638671875,180.771412307678,16.666666666666664
230,en,casual,subject2,t3,pitch,158.05598958333331,0.0,41.471720449368014,0.0,61.81643863521825,10.0
