time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
128,en,bus,yaoyi,t4,sound_intensity,46.05445118544164,26.77606952720493,39.51953756238765,42.95611076923876,6.479516556311778
129,en,bus,yaoyi,t4,sound_intensity,44.97620649781288,24.955443375464483,37.36513853523094,41.32963726130726,7.1401218418026895
130,en,bus,yaoyi,t4,sound_intensity,44.56274912840168,26.232492903979004,37.79571051438766,40.52963128755504,6.2196021952963845
131,en,bus,yaoyi,t4,sound_intensity,44.02398958913232,21.903316981702915,32.11927571194181,28.041394323353504,9.144710676423367
132,en,bus,yaoyi,t4,sound_intensity,44.47638591400498,21.95899652409233,32.72045107328638,32.56236533205923,8.513123834076042
133,en,bus,yaoyi,t4,sound_intensity,44.79416937274596,20.569048513364727,34.96232903744826,36.946051989335686,8.177088434103831
134,en,bus,yaoyi,t4,sound_intensity,44.41742253643248,25.69373909615046,34.300820037736685,30.515383905153275,7.519700860501504
135,en,bus,yaoyi,t4,sound_intensity,46.90692133174281,23.443922736851107,33.99303360053826,29.175055095525465,8.810086098696319
136,en,bus,yaoyi,t4,sound_intensity,47.44332106989367,26.893088591236204,36.630260376394666,34.74216264076255,7.218483516908015
137,en,bus,yaoyi,t4,sound_intensity,44.61708570064366,25.575072019056577,37.88375058666392,41.53723424301681,6.874298290937924
138,en,bus,yaoyi,t4,sound_intensity,43.90281408229663,20.718820073061256,31.28096866223282,25.84331224367531,8.579290800329776
139,en,bus,yaoyi,t4,sound_intensity,46.11808247276515,23.76576957056512,35.385566461175735,33.510228525841235,8.053921452138601
140,en,bus,yaoyi,t4,sound_intensity,46.077873189927246,23.873898263387293,36.92966953767002,36.08312042697328,7.580755086380748
141,en,bus,yaoyi,t4,sound_intensity,47.40836207057312,23.654879848909,33.995296466345245,32.43781916093795,8.390282772990139
142,en,bus,yaoyi,t4,sound_intensity,52.35763205462942,21.67317334748176,38.73428807491546,43.94801777162712,11.125741845155002
143,en,bus,yaoyi,t4,sound_intensity,48.561123467344814,24.4870631990508,37.891064738549524,36.72467313068082,8.439124239129438
144,en,bus,yaoyi,t4,sound_intensity,47.170044070405474,23.424226808222063,37.034541319092696,37.046651854545296,7.7813902429953155
145,en,bus,yaoyi,t4,sound_intensity,42.55417245808496,22.227164711475837,33.20313251218603,34.55453968778628,7.071650787193908
146,en,bus,yaoyi,t4,sound_intensity,43.3557824276245,22.7415784926368,32.794925906727194,33.51603072419129,6.118409376147554
147,en,bus,yaoyi,t4,sound_intensity,25.61101383649056,21.613680022349747,23.218819744664774,22.988530764097067,1.1080890688196805
148,en,bus,yaoyi,t4,sound_intensity,46.79009755085636,24.927603890268376,36.46351448603634,36.07240503831743,7.211721124691125
149,en,bus,yaoyi,t4,sound_intensity,45.694090263474266,26.99837725867246,38.2374445735774,38.70871895067743,6.238688524592527
150,en,bus,yaoyi,t4,sound_intensity,44.416794285038094,25.95496221825574,34.93188513411223,33.119656603683666,6.861882236102238
151,en,bus,yaoyi,t4,sound_intensity,45.755111353528974,28.870543780509568,38.855251769319665,40.27757204690553,5.84086924528643
152,en,bus,yaoyi,t4,sound_intensity,43.547996852632906,22.04119982655925,32.846071944218934,28.99273187317604,9.0818793217285
153,en,bus,yaoyi,t4,sound_intensity,46.1240235746753,23.09630167425899,35.92101494895532,40.55493006677846,8.776499036268076
154,en,bus,yaoyi,t4,sound_intensity,38.08616035426992,19.444826721501688,24.33289829455053,23.80211241711606,4.389107595248489
155,en,bus,yaoyi,t4,sound_intensity,48.40501298290966,23.201462861110542,37.69943587066103,38.32381160247041,6.732735725871361
156,en,bus,yaoyi,t4,sound_intensity,44.639228363782365,21.33538908370217,31.19876042323948,29.31457870689005,7.853788510151891
157,en,bus,yaoyi,t4,sound_intensity,45.45505040352992,24.36162647040756,35.09309730772181,36.11298362296429,7.71835281319251
158,en,bus,yaoyi,t4,sound_intensity,42.4551266781415,26.08526033577194,33.4306839503155,30.519239160461066,5.857813181309449
159,en,bus,yaoyi,t4,sound_intensity,45.17934494185653,23.59835482339888,35.841001718513446,40.30680663999902,8.100251912630327
160,en,bus,yaoyi,t4,sound_intensity,44.4269921263019,21.73186268412274,33.74466661867442,33.675422735205764,7.47992860179187
161,en,bus,yaoyi,t4,sound_intensity,40.43480170022551,24.712917110589387,31.07636513829764,28.987251815894936,4.8961123723636755
162,en,bus,yaoyi,t4,sound_intensity,47.91430976964509,23.710678622717364,35.30400164222001,39.08324139276179,9.209991196159708
163,en,bus,yaoyi,t4,sound_intensity,46.94043323565274,22.71841606536499,31.962045251430613,28.312296938670634,8.78594942561236
164,en,bus,yaoyi,t4,sound_intensity,47.48575616930992,28.109042806687007,38.20428765749561,38.161749904288016,6.192884164958126
165,en,bus,yaoyi,t4,sound_intensity,43.98426146305484,24.014005407815443,33.606551041588986,30.01733712809001,7.637698063203235
166,en,bus,yaoyi,t4,sound_intensity,45.013742512129625,26.273658565927324,36.740495916860375,37.04750904290671,6.3653592011887525
167,en,bus,yaoyi,t4,sound_intensity,47.539199468404746,27.972675408307165,36.97401062435183,35.09336958017644,6.523352518715543
168,en,bus,yaoyi,t4,sound_intensity,45.69865285660568,27.81755374652469,36.2820112644482,33.31427296520743,6.496340996200025
169,en,bus,yaoyi,t4,sound_intensity,44.01865607199611,24.62397997898956,34.31688261523634,30.534626049254552,7.689501062630057
170,en,bus,yaoyi,t4,sound_intensity,42.99550878499019,27.041505168397997,36.143110084491404,36.422666189026735,5.069185929161013
171,en,bus,yaoyi,t4,sound_intensity,48.44657317778533,24.424797690644485,35.754629156143004,29.77723605288848,9.824218661514836
172,en,bus,yaoyi,t4,sound_intensity,43.8388714426039,24.578818967339924,36.96719004171734,38.93317811616112,5.944543681205516
173,en,bus,yaoyi,t4,sound_intensity,43.43881038214771,24.24881636631067,34.51501202333793,35.37063142781617,7.1419057598505065
174,en,bus,yaoyi,t4,sound_intensity,42.65949289950623,21.95899652409233,32.70043255360325,31.687920203141815,7.85303629309956
175,en,bus,yaoyi,t4,sound_intensity,44.481805208740525,24.082399653118497,35.85713538708703,36.19302075875608,6.990378596301031
176,en,bus,yaoyi,t4,sound_intensity,45.79291879863468,17.853298350107668,31.406640279593258,29.62842681201242,11.110737679066407
177,en,bus,yaoyi,t4,sound_intensity,44.66437559709614,23.873898263387293,36.04132873273807,39.64589587489903,7.507707476603094
178,en,bus,yaoyi,t4,sound_intensity,47.01749263004912,20.253058652647702,32.13532043673614,27.25094521081469,9.574774046818105
179,en,bus,yaoyi,t4,sound_intensity,44.56957849457605,22.20108088040055,36.92941337902621,41.075830311913215,8.31100805556597
180,en,bus,yaoyi,t4,sound_intensity,44.8910028696896,23.710678622717364,32.897285261579455,32.08710019906401,6.494350542537913
181,en,bus,yaoyi,t4,sound_intensity,44.84612988014998,23.909351071033797,34.078367892454786,32.920344359947364,7.429751465422299
182,en,bus,yaoyi,t4,sound_intensity,39.07411360774586,22.78753600952829,32.164748818799076,32.11120541258049,6.031124689766829
183,en,bus,yaoyi,t4,sound_intensity,49.16322324217382,22.380461031287957,30.272405910676174,25.13217600067939,9.829936343775959
184,en,bus,yaoyi,t4,sound_intensity,47.1535141284152,25.10545010206612,39.20984827205075,42.25205865965903,7.455554750968721
185,en,bus,yaoyi,t4,sound_intensity,46.77113986026343,31.925674533365456,38.74663042742493,36.886867242841234,5.205093809817612
186,en,bus,yaoyi,t4,sound_intensity,48.62650075207894,28.62727528317975,40.49367785348632,42.68554571765275,6.874176117040893
187,en,bus,yaoyi,t4,sound_intensity,48.55852168775395,21.367205671564065,31.983543363864726,30.043213737826427,8.597471986012659
188,en,bus,yaoyi,t4,sound_intensity,44.91109449605496,24.014005407815443,35.15913325461848,34.37592032253961,6.735926900869954
189,en,bus,yaoyi,t4,sound_intensity,45.21373480761028,26.273658565927324,38.245040851151,40.76094046682475,6.582666952438579
190,en,bus,yaoyi,t4,sound_intensity,44.08680821810468,25.390760987927766,35.73918917680377,37.25748332995549,5.793394389257061
191,en,bus,yaoyi,t4,sound_intensity,45.158208777402855,26.75778341674085,35.22863807499991,35.18382315545344,6.901237024328077
192,en,bus,yaoyi,t4,sound_intensity,44.172225044337694,20.89905111439398,29.212570112658106,26.812412373755876,7.6650889114966985
193,en,bus,yaoyi,t4,sound_intensity,40.68519806000911,20.96910013008056,28.820918047491716,29.62842681201242,6.464945529682373
194,en,bus,yaoyi,t4,sound_intensity,48.140410569198906,18.920946026904804,32.47413841572895,32.995072987004875,10.757895468622205
195,en,bus,yaoyi,t4,sound_intensity,46.98222374681167,24.927603890268376,37.82436568276113,41.4057088863295,8.73579365034502
196,en,bus,yaoyi,t4,sound_intensity,49.31823866341279,21.33538908370217,34.230939000061056,28.41984804590114,10.339506395242859
197,en,bus,yaoyi,t4,sound_intensity,45.89826775750555,26.85741738602264,35.723055628871265,33.224260524059524,6.531386633920603
198,en,bus,yaoyi,t4,sound_intensity,41.99563211767236,24.345689040341988,34.9853449853215,36.67733052533267,5.42875664077294
199,en,bus,yaoyi,t4,sound_intensity,46.871721045948,23.710678622717364,37.07400700486382,38.192806469724815,7.122272121403079
200,en,bus,yaoyi,t4,sound_intensity,49.84860219827674,25.854607295085007,34.203142534444275,31.15943176939055,8.344154132484901
201,en,bus,yaoyi,t4,sound_intensity,45.25057770857742,23.673559210260187,34.16062897770551,34.48397103457768,6.392092853692413
202,en,bus,yaoyi,t4,sound_intensity,48.691378080683975,19.9563519459755,26.77707435138537,24.03120521175818,7.697551664809667
203,en,bus,yaoyi,t4,sound_intensity,49.30383520262976,31.826999033360423,42.46867662738235,45.083276745471245,5.824039241611473
204,en,bus,yaoyi,t4,sound_intensity,46.57533887557986,28.536982117761745,37.02134706419635,37.5350645699097,6.15803510876551
205,en,bus,yaoyi,t4,sound_intensity,47.20638830572084,23.010299956639813,32.99024823266328,31.32579847659737,8.901840462660758
206,en,bus,yaoyi,t4,sound_intensity,46.76053124651872,30.958664534785427,39.622636746408446,41.42139080132135,5.419085906568531
207,en,bus,yaoyi,t4,sound_intensity,45.45406089684553,24.45604203273598,36.50567347562964,40.02943206876325,7.721390436444036
208,en,bus,yaoyi,t4,sound_intensity,45.87565053475168,23.80211241711606,36.84696818853432,40.51808294317092,8.010041300063973
209,en,bus,yaoyi,t4,sound_intensity,45.75891847510599,28.88179493918325,39.01837873031554,39.03740940621538,6.301148095205106
210,en,bus,yaoyi,t4,sound_intensity,45.7966929355472,24.771212547196622,33.293216652639714,31.241780554746757,8.201059112219639
211,en,bus,yaoyi,t4,sound_intensity,47.40473223113228,26.9284691927723,36.738116037681564,37.01654317325748,7.1874125399035185
212,en,bus,yaoyi,t4,sound_intensity,46.178387477170034,20.41392685158225,34.12734995663789,32.060158767633446,10.176222113218497
213,en,bus,yaoyi,t4,sound_intensity,43.967919551414816,25.19827993775719,37.429385675925296,40.43008409879952,6.011451340743477
214,en,bus,yaoyi,t4,sound_intensity,49.44754021413544,26.48360010980932,37.82437709401196,38.62429556106009,8.540421174372247
215,en,bus,yaoyi,t4,sound_intensity,46.170318105953456,23.74748346010104,32.267271981247156,29.253120914996494,7.818780456075221
216,en,bus,yaoyi,t4,sound_intensity,45.81061739802684,21.5836249209525,32.75629810217016,30.06037954997317,8.686401404028475
217,en,bus,yaoyi,t4,sound_intensity,37.93301353613116,20.718820073061256,26.56376972995113,23.74748346010104,6.310061168340445
218,en,bus,yaoyi,t4,sound_intensity,50.51461244324184,24.756711883244297,38.330467711218056,37.9560197989418,7.9291878999525
219,en,bus,yaoyi,t4,sound_intensity,45.95639493324335,27.17670503002262,37.89324353663014,39.826781933834845,6.497201539875809
220,en,bus,yaoyi,t4,sound_intensity,43.904405066475256,26.31443769013172,35.572458504179586,35.47528576459782,5.785333206945717
221,en,bus,yaoyi,t4,sound_intensity,45.71988180756079,23.201462861110542,37.15947503852042,40.48247531803974,6.9387293451258225
222,en,bus,yaoyi,t4,sound_intensity,40.76858810128593,22.013971243204512,31.55522828349078,31.61068385471175,5.515727816351397
223,en,bus,yaoyi,t4,sound_intensity,46.20136054973757,19.912260756924947,34.38236380511358,33.4693946269899,9.526780367054917
224,en,bus,yaoyi,t4,sound_intensity,43.61538971269279,19.86771734266245,35.45520187172038,39.72480549876476,8.207173568552019
225,en,bus,yaoyi,t4,sound_intensity,44.53960132086706,19.68482948553935,32.27555887489721,29.956351945975506,8.725198021509149
226,en,bus,yaoyi,t4,sound_intensity,45.57687619196311,22.32996110392154,31.459992845101603,29.09556029241175,7.025985396284582
227,en,bus,yaoyi,t4,sound_intensity,45.63303059369412,22.87801729930226,33.0513399616737,27.193312869837264,9.949959381308568
228,en,bus,yaoyi,t4,sound_intensity,46.98144059924503,23.13867220369153,32.918072601593494,30.457140589408677,8.720992175113215
229,en,bus,yaoyi,t4,sound_intensity,47.9927850295274,26.1066016308988,36.27317559014387,34.36798510231804,7.0528527730226855
230,en,bus,yaoyi,t4,sound_intensity,37.18833718303862,21.875207208364632,28.155511807705174,26.720978579357176,5.626993247684303
231,en,bus,yaoyi,t4,sound_intensity,49.41794575846803,19.77723605288848,30.510123561378485,27.76701183988411,9.205821247412448
232,en,bus,yaoyi,t4,sound_intensity,26.19093330626743,19.242792860618817,22.67703820057601,23.0317455716146,1.851655265434723
0,en,casual,yaoyi,t2,sound_intensity,47.00435444483797,20.170333392987803,28.494158931960808,24.493625907947468,8.539654723964741
1,en,casual,yaoyi,t2,sound_intensity,25.477747053878225,17.781512503836435,22.65843033003758,23.05351369446624,1.8956513082880264
2,en,casual,yaoyi,t2,sound_intensity,52.369199974375896,28.750612633917,43.01698104136699,44.35223046211029,8.034265950194351
3,en,casual,yaoyi,t2,sound_intensity,49.03301653962238,31.849751906982608,41.48467177164029,43.53454583806042,6.157908602255173
4,en,casual,yaoyi,t2,sound_intensity,50.729149875876445,24.409090820652175,41.01604495856667,45.21791649639123,9.722579374950774
5,en,casual,yaoyi,t2,sound_intensity,48.87831019635978,26.009728956867484,41.1004396744434,44.600554868888864,7.148572509639101
6,en,casual,yaoyi,t2,sound_intensity,46.33922712153877,25.477747053878225,37.80287421086232,41.59266331093495,7.148532768415465
7,en,casual,yaoyi,t2,sound_intensity,46.19135087704022,28.674674878590515,39.11513154615633,41.45755623637207,5.906909613438934
8,en,casual,yaoyi,t2,sound_intensity,43.198344796011405,25.45307116465824,34.29394078416241,34.15974411376566,5.972485279917308
9,en,casual,yaoyi,t2,sound_intensity,50.0774351182574,24.60897842756548,34.77942660547483,32.263420871636306,9.856426156824424
10,en,casual,yaoyi,t2,sound_intensity,48.36672171482981,20.791812460476248,33.62765030365926,33.28583449714202,7.7284239512814805
11,en,casual,yaoyi,t2,sound_intensity,47.63577724466646,24.683473304121573,36.865860993386924,36.91611874214416,7.155800281591108
12,en,casual,yaoyi,t2,sound_intensity,52.897984691483984,20.3342375548695,32.231925028132146,27.481880270062003,10.342684715572283
13,en,casual,yaoyi,t2,sound_intensity,53.182366005971474,20.5307844348342,37.03860854426841,36.48067129448934,10.682511923881743
14,en,casual,yaoyi,t2,sound_intensity,48.45773772594999,21.46128035678238,37.557776872442474,37.784406835712325,8.450563962298864
15,en,casual,yaoyi,t2,sound_intensity,47.38891495459203,29.768083373380662,40.36970431328025,42.23677616130032,5.883381018493374
16,en,casual,yaoyi,t2,sound_intensity,45.88674993121528,30.322157032979817,40.20971776056844,42.12240888801534,4.852440476520311
17,en,casual,yaoyi,t2,sound_intensity,43.67374559874197,26.414741105040992,33.781728071042345,31.451964061141812,6.247853703202375
18,en,casual,yaoyi,t2,sound_intensity,47.51163584769493,31.598678470925663,42.398949259788466,42.93980956234428,3.5067775857910473
19,en,casual,yaoyi,t2,sound_intensity,48.55488869083046,21.986570869544227,32.43097193727301,29.91226075692495,9.163648132024948
20,en,casual,yaoyi,t2,sound_intensity,47.429057225601824,26.90196080028514,34.86870787353606,33.662361237182935,6.865632448997348
21,en,casual,yaoyi,t2,sound_intensity,49.69304062463188,23.856062735983123,31.958748169275804,27.226339225338123,9.770375304357914
22,en,casual,yaoyi,t2,sound_intensity,50.48519487922654,31.082266563749283,40.69569322764191,41.95041280556656,6.615711833474812
23,en,casual,yaoyi,t2,sound_intensity,49.6683136100473,24.28134794028789,37.49069961470266,40.77149794716969,8.638036910521333
24,en,casual,yaoyi,t2,sound_intensity,45.9315309937685,29.20645001406788,40.05920431852778,40.4119523369681,3.9603781771102273
25,en,casual,yaoyi,t2,sound_intensity,46.08151480313872,29.57128197676813,37.684591055577066,38.34547857680949,5.067644840900861
26,en,casual,yaoyi,t2,sound_intensity,45.42040748530137,27.664128471123995,37.845274679652434,39.403670459856656,6.681369583399013
27,en,casual,yaoyi,t2,sound_intensity,49.50973024874478,28.65103974641128,37.14261149587283,34.91081413423187,6.606148727759991
28,en,casual,yaoyi,t2,sound_intensity,37.14999967412042,21.46128035678238,26.90283280786614,25.670263661590603,4.20749087805979
