time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
0,en,casual,yaoyi,t2,sound_intensity,47.00435444483797,20.170333392987803,28.494158931960808,24.493625907947468
1,en,casual,yaoyi,t2,sound_intensity,25.477747053878225,17.781512503836435,22.65843033003758,23.05351369446624
2,en,casual,yaoyi,t2,sound_intensity,52.369199974375896,28.750612633917,43.01698104136699,44.35223046211029
3,en,casual,yaoyi,t2,sound_intensity,49.03301653962238,31.849751906982608,41.48467177164029,43.53454583806042
4,en,casual,yaoyi,t2,sound_intensity,50.729149875876445,24.409090820652175,41.01604495856667,45.21791649639123
5,en,casual,yaoyi,t2,sound_intensity,48.87831019635978,26.009728956867484,41.1004396744434,44.600554868888864
6,en,casual,yaoyi,t2,sound_intensity,46.33922712153877,25.477747053878225,37.80287421086232,41.59266331093495
7,en,casual,yaoyi,t2,sound_intensity,46.19135087704022,28.674674878590515,39.11513154615633,41.45755623637207
8,en,casual,yaoyi,t2,sound_intensity,43.198344796011405,25.45307116465824,34.29394078416241,34.15974411376566
9,en,casual,yaoyi,t2,sound_intensity,50.0774351182574,24.60897842756548,34.77942660547483,32.263420871636306
10,en,casual,yaoyi,t2,sound_intensity,48.36672171482981,20.791812460476248,33.62765030365926,33.28583449714202
11,en,casual,yaoyi,t2,sound_intensity,47.63577724466646,24.683473304121573,36.865860993386924,36.91611874214416
12,en,casual,yaoyi,t2,sound_intensity,52.897984691483984,20.3342375548695,32.231925028132146,27.481880270062003
13,en,casual,yaoyi,t2,sound_intensity,53.182366005971474,20.5307844348342,37.03860854426841,36.48067129448934
14,en,casual,yaoyi,t2,sound_intensity,48.45773772594999,21.46128035678238,37.557776872442474,37.784406835712325
15,en,casual,yaoyi,t2,sound_intensity,47.38891495459203,29.768083373380662,40.36970431328025,42.23677616130032
16,en,casual,yaoyi,t2,sound_intensity,45.88674993121528,30.322157032979817,40.20971776056844,42.12240888801534
17,en,casual,yaoyi,t2,sound_intensity,43.67374559874197,26.414741105040992,33.781728071042345,31.451964061141812
18,en,casual,yaoyi,t2,sound_intensity,47.51163584769493,31.598678470925663,42.398949259788466,42.93980956234428
19,en,casual,yaoyi,t2,sound_intensity,48.55488869083046,21.986570869544227,32.43097193727301,29.91226075692495
20,en,casual,yaoyi,t2,sound_intensity,47.429057225601824,26.90196080028514,34.86870787353606,33.662361237182935
21,en,casual,yaoyi,t2,sound_intensity,49.69304062463188,23.856062735983123,31.958748169275804,27.226339225338123
22,en,casual,yaoyi,t2,sound_intensity,50.48519487922654,31.082266563749283,40.69569322764191,41.95041280556656
23,en,casual,yaoyi,t2,sound_intensity,49.6683136100473,24.28134794028789,37.49069961470266,40.77149794716969
24,en,casual,yaoyi,t2,sound_intensity,45.9315309937685,29.20645001406788,40.05920431852778,40.4119523369681
25,en,casual,yaoyi,t2,sound_intensity,46.08151480313872,29.57128197676813,37.684591055577066,38.34547857680949
26,en,casual,yaoyi,t2,sound_intensity,45.42040748530137,27.664128471123995,37.845274679652434,39.403670459856656
27,en,casual,yaoyi,t2,sound_intensity,49.50973024874478,28.65103974641128,37.14261149587283,34.91081413423187
28,en,casual,yaoyi,t2,sound_intensity,37.14999967412042,21.46128035678238,26.90283280786614,25.670263661590603
29,en,casual,yaoyi,t2,sound_intensity,54.496249392069785,35.4257647626053,47.94137565014296,48.83820363527889
30,en,casual,yaoyi,t2,sound_intensity,47.90130282632941,17.558748556724915,31.257979759356786,27.88168371141168
31,en,casual,yaoyi,t2,sound_intensity,54.31614617397906,33.78579576115775,45.968399376686484,48.17836305939381
32,en,casual,yaoyi,t2,sound_intensity,48.33618776277517,28.041394323353504,38.15575407211586,38.17631467190515
33,en,casual,yaoyi,t2,sound_intensity,48.65542195380832,29.717395908877783,39.640945042447214,39.482172935599706
34,en,casual,yaoyi,t2,sound_intensity,47.54057689351704,19.9563519459755,30.386556745833847,30.008677215312268
35,en,casual,yaoyi,t2,sound_intensity,50.79126955844178,20.827853703164504,33.415416434444914,30.9968064110925
36,en,casual,yaoyi,t2,sound_intensity,53.43302222946019,33.12388949370592,44.75631502639108,46.16380977594348
37,en,casual,yaoyi,t2,sound_intensity,37.237839369653294,19.444826721501688,26.93011891201247,26.56098202012832
38,en,casual,yaoyi,t2,sound_intensity,58.40343259910469,34.43575879750257,48.36472683319083,48.62596445731104
39,en,casual,yaoyi,t2,sound_intensity,51.98887916337363,30.557604646877348,40.15833514108818,39.59232249050996
40,en,casual,yaoyi,t2,sound_intensity,60.49525022377419,24.329692908744057,43.70820470664576,49.27919300953587
41,en,casual,yaoyi,t2,sound_intensity,59.505722145611976,32.16957207361097,49.29607278117547,51.03998596797865
42,en,casual,yaoyi,t2,sound_intensity,53.92484149583617,28.22168079368017,44.14800624905945,47.178202339059695
43,en,casual,yaoyi,t2,sound_intensity,54.76372174919872,28.926510338773003,44.23702176619504,45.88271706842329
44,en,casual,yaoyi,t2,sound_intensity,55.00214512476048,21.03803720955957,41.045056133455006,44.21225399340183
45,en,casual,yaoyi,t2,sound_intensity,52.489560635975,37.29812507160936,44.542191354089546,43.0896970817825
46,en,casual,yaoyi,t2,sound_intensity,46.803264466292745,18.45098040014257,33.279266855184154,32.263420871636306
47,en,casual,yaoyi,t2,sound_intensity,56.29409599102719,20.043213737826427,32.94439635630333,27.664128471123995
48,en,casual,yaoyi,t2,sound_intensity,49.89756741146594,23.636119798921445,37.14509954523161,35.690225860295634
49,en,casual,yaoyi,t2,sound_intensity,51.978702466128446,20.086001717619176,40.21618280660673,45.76985977417725
50,en,casual,yaoyi,t2,sound_intensity,52.34519814358936,22.55272505103306,31.643097847204967,28.19543935541869
51,en,casual,yaoyi,t2,sound_intensity,51.358098134692575,31.76958980586908,44.92294814568804,47.35702670907348
52,en,casual,yaoyi,t2,sound_intensity,51.36850519053319,28.85361220031512,42.062191863679445,46.63314504640014
53,en,casual,yaoyi,t2,sound_intensity,48.45482530591812,23.926969532596654,36.56494499541939,36.72836454171397
54,en,casual,yaoyi,t2,sound_intensity,48.35398830514889,18.750612633917,37.39598416620636,40.5307844348342
55,en,casual,yaoyi,t2,sound_intensity,47.79553203936304,26.31443769013172,36.57372569804201,37.234556720351854
56,en,casual,yaoyi,t2,sound_intensity,52.954791326780175,24.593924877592308,43.590373539843874,50.457844159838736
57,en,casual,yaoyi,t2,sound_intensity,49.46068894840846,27.267272090265724,42.47994075314814,45.37567257152675
58,en,casual,yaoyi,t2,sound_intensity,46.63785703455771,23.15970345456918,37.355827115310724,37.0035752782266
59,en,casual,yaoyi,t2,sound_intensity,48.87054378050957,23.654879848909,35.87004230563079,35.5339751012388
60,en,casual,yaoyi,t2,sound_intensity,50.05635167864966,25.465426634781316,39.03259462961403,42.73209683400331
61,en,casual,yaoyi,t2,sound_intensity,53.38069839290279,22.479732663618066,41.555395264391294,46.894775706267005
62,en,casual,yaoyi,t2,sound_intensity,45.45443198827278,23.820170425748685,38.37700150936737,40.66176785772007
63,en,casual,yaoyi,t2,sound_intensity,46.69102935519992,27.76701183988411,36.8065019964107,32.52124552505644
64,en,casual,yaoyi,t2,sound_intensity,43.89502753638463,21.613680022349747,33.45297835108404,33.4752515999869
65,en,casual,yaoyi,t2,sound_intensity,50.46530281067089,20.89905111439398,27.79760333999655,25.865873046717542
66,en,casual,yaoyi,t2,sound_intensity,49.39958316972999,20.755469613925307,36.09861515254463,41.82756931040399
67,en,casual,yaoyi,t2,sound_intensity,44.27713259052271,22.405492482826,37.19391008676767,39.55976222248325
68,en,casual,yaoyi,t2,sound_intensity,49.54184599647667,18.260748027008265,25.142489786093346,23.404441148401183
69,en,casual,yaoyi,t2,sound_intensity,54.57830444165715,25.84331224367531,42.083173695804824,41.006117528337896
70,en,casual,yaoyi,t2,sound_intensity,43.11520762448048,22.7415784926368,32.43144585458074,29.439888750737715
71,en,casual,yaoyi,t2,sound_intensity,51.731920978292834,24.69822015978163,34.77621255298841,28.40106094456758
72,en,casual,yaoyi,t2,sound_intensity,47.44120796225687,21.072099696478684,32.04319398013764,27.90988475088816
73,en,casual,yaoyi,t2,sound_intensity,51.72614605635793,23.521825181113627,33.89828406035071,32.35275876687052
74,en,casual,yaoyi,t2,sound_intensity,46.562132316736566,26.73020907128896,39.31123670106406,39.68482948553935
75,en,casual,yaoyi,t2,sound_intensity,46.55388178399303,24.800069429571504,34.65028167878191,32.16165902285993
76,en,casual,yaoyi,t2,sound_intensity,49.16827544276814,28.36324115706752,37.84704891005955,37.17753693210716
77,en,casual,yaoyi,t2,sound_intensity,48.5561000275147,33.891660843645326,42.529419480528794,44.11047002456093
78,en,casual,yaoyi,t2,sound_intensity,43.38177499296536,20.681858617461614,30.161518729935423,27.686381012476144
79,en,casual,yaoyi,t2,sound_intensity,49.44102498128103,27.371926427047374,39.31153993859563,40.67628716728245
80,en,casual,yaoyi,t2,sound_intensity,49.46103313682233,19.54242509439325,33.19342027115288,33.96373727536507
81,en,casual,yaoyi,t2,sound_intensity,46.91806185470264,28.987251815894936,39.67212808454023,42.60572208123492
82,en,casual,yaoyi,t2,sound_intensity,46.80235768364048,27.573960287930245,39.236193707917785,41.992064791616585
83,en,casual,yaoyi,t2,sound_intensity,44.94877815637538,35.88831725594207,41.328444753140055,41.511552551509176
84,en,casual,yaoyi,t2,sound_intensity,46.98265876777896,25.06505032404872,37.054887973084334,33.868555291847244
85,en,casual,yaoyi,t2,sound_intensity,57.50076199567835,26.344772701607315,40.29234922928639,42.743657064474256
86,en,casual,yaoyi,t2,sound_intensity,47.06828688179734,28.169038393756605,37.44549298960676,37.14581208839532
87,en,casual,yaoyi,t2,sound_intensity,47.40922962635974,23.13867220369153,38.17421433206596,42.86434013402093
88,en,casual,yaoyi,t2,sound_intensity,46.43541500364444,20.89905111439398,34.27418980398725,33.19106059309776
89,en,casual,yaoyi,t2,sound_intensity,43.72819981678968,24.06540180433955,34.61327150015007,32.90479813330673
90,en,casual,yaoyi,t2,sound_intensity,57.500962753013305,24.265112613645755,34.221912853912045,28.29303772831025
91,en,casual,yaoyi,t2,sound_intensity,57.10882843141188,25.45307116465824,41.17963815573448,44.33609843323718
92,en,casual,yaoyi,t2,sound_intensity,53.73520692626478,21.367205671564065,35.459959231800866,32.96884475538547
93,en,casual,yaoyi,t2,sound_intensity,53.55736869141207,29.42008053022313,44.6275043127993,48.94747926583517
94,en,casual,yaoyi,t2,sound_intensity,49.04861547521415,30.584260244570057,42.09174834162702,43.59323129976208
95,en,casual,yaoyi,t2,sound_intensity,46.87002494924579,21.46128035678238,31.637414197266928,28.790958795000726
96,en,casual,yaoyi,t2,sound_intensity,47.35015723450463,24.927603890268376,36.701967292625596,35.622928644564745
97,en,casual,yaoyi,t2,sound_intensity,52.025918379101206,20.12837224705172,37.82278015801538,37.73493892270971
98,en,casual,yaoyi,t2,sound_intensity,51.56124946822602,22.174839442139064,35.897360696665814,33.794868137172735
99,en,casual,yaoyi,t2,sound_intensity,49.59637541326031,25.19827993775719,40.92935864192999,44.12544542108088
100,en,casual,yaoyi,t2,sound_intensity,44.27031452451656,28.22168079368017,38.39039265630791,40.4296907339318
101,en,casual,yaoyi,t2,sound_intensity,42.75932975821708,21.760912590556813,32.46655293156395,35.15211304327802
102,en,casual,yaoyi,t2,sound_intensity,44.75307913956194,25.61101383649056,37.41866431299249,38.07670301230483
103,en,casual,yaoyi,t2,sound_intensity,43.021793538132016,27.52816431188272,38.473921560863815,40.62055247375354
104,en,casual,yaoyi,t2,sound_intensity,47.216787410805374,26.148972160331347,34.29096556916148,31.392492175716068
105,en,casual,yaoyi,t2,sound_intensity,51.99340974323806,28.260748027008265,42.048185647747005,45.45381348494362
106,en,casual,yaoyi,t2,sound_intensity,45.9754162032528,27.888751157754168,37.47440957024877,36.73113104238234
107,en,casual,yaoyi,t2,sound_intensity,44.79258506599752,28.388490907372557,38.68246239192753,40.93036252945163
108,en,casual,yaoyi,t2,sound_intensity,43.87033701282363,29.439888750737715,36.46311839566061,33.81836799998344
109,en,casual,yaoyi,t2,sound_intensity,42.47654175819024,21.46128035678238,33.36297129748272,34.29267666433169
110,en,casual,yaoyi,t2,sound_intensity,43.8574922767528,19.242792860618817,32.54940022648938,30.83860800866573
111,en,casual,yaoyi,t2,sound_intensity,44.95738547239104,24.03120521175818,35.77205724074349,35.80012112529425
112,en,casual,yaoyi,t2,sound_intensity,48.32560003169433,29.057958803678687,37.403825395134355,38.088184250921245
113,en,casual,yaoyi,t2,sound_intensity,45.379827114450165,25.987905067631157,34.86596034071269,33.8147609027503
114,en,casual,yaoyi,t2,sound_intensity,44.65293603686642,23.201462861110542,29.301345137108665,28.122446968003693
115,en,casual,yaoyi,t2,sound_intensity,46.760348111946215,25.289167002776548,38.72259162606739,37.942091163464966
116,en,casual,yaoyi,t2,sound_intensity,46.51878631030323,29.745116927373285,41.76481648639152,42.23755453657241
117,en,casual,yaoyi,t2,sound_intensity,51.88666985070068,26.06381365110605,42.36070662895653,45.50020331237658
118,en,casual,yaoyi,t2,sound_intensity,49.48085164956568,30.881360887005517,43.39336598300721,45.73010925673387
119,en,casual,yaoyi,t2,sound_intensity,48.111257345207065,31.27752515832973,40.68889050142361,39.19182729042501
120,en,casual,yaoyi,t2,sound_intensity,49.19271650391413,20.453229787866576,30.82942843444172,27.98650645445269
121,en,casual,yaoyi,t2,sound_intensity,46.99508195883737,25.78639209968072,35.741575159266176,33.5276119172383
122,en,casual,yaoyi,t2,sound_intensity,44.12964271996663,22.09515014542631,35.4012535085207,32.44029589030021
123,en,casual,yaoyi,t2,sound_intensity,45.15622197796337,26.803355134145637,36.2703202660358,32.474822606770545
124,en,casual,yaoyi,t2,sound_intensity,40.84683497903251,23.560258571931225,33.12256956289216,32.16165902285993
125,en,casual,yaoyi,t2,sound_intensity,45.61459171241916,19.54242509439325,31.10721802574129,25.95496221825574
126,en,casual,yaoyi,t2,sound_intensity,45.23798475012561,22.50420002308894,33.52261140656614,30.2201573981772
127,en,casual,yaoyi,t2,sound_intensity,50.09463643981899,20.41392685158225,39.14604321850835,38.35500327867319
128,en,casual,yaoyi,t2,sound_intensity,47.69894035812169,21.931245983544617,35.3534446667863,35.14414920580369
129,en,casual,yaoyi,t2,sound_intensity,47.51417686492172,23.117538610557546,32.88235525766698,29.074113607745858
130,en,casual,yaoyi,t2,sound_intensity,45.25627796211889,24.578818967339924,37.468270673505664,39.796394122229074
131,en,casual,yaoyi,t2,sound_intensity,52.07518575991891,25.32754378992497,37.68904485102495,35.1587384371168
132,en,casual,yaoyi,t2,sound_intensity,47.1577778601359,24.727564493172125,39.36656543446936,42.71725469490239
133,en,casual,yaoyi,t2,sound_intensity,44.48149571685946,28.674674878590515,38.37391895104445,39.26393900269682
134,en,casual,yaoyi,t2,sound_intensity,47.00019727329085,27.41939077729199,36.9736176584381,38.611160441613954
135,en,casual,yaoyi,t2,sound_intensity,50.37761054701174,23.89166084364533,30.314806193675555,28.068580295188177
136,en,casual,yaoyi,t2,sound_intensity,47.125655278733085,21.17271295655765,36.117572955607315,38.563058664332985
137,en,casual,yaoyi,t2,sound_intensity,51.75326227341969,19.822712330395685,31.544278024835616,27.543483357110187
138,en,casual,yaoyi,t2,sound_intensity,51.65452072831929,23.838153659804316,34.480082800361615,30.958664534785427
139,en,casual,yaoyi,t2,sound_intensity,45.90919818066364,23.483048630481605,34.8979128958812,31.755118133634475
140,en,casual,yaoyi,t2,sound_intensity,47.688452110633946,27.520484478194387,40.43439195558732,40.90011024007147
141,en,casual,yaoyi,t2,sound_intensity,42.96006669313672,24.74216264076255,34.612090728768614,33.697722885969625
142,en,casual,yaoyi,t2,sound_intensity,43.85767093626776,24.265112613645755,34.67386578878814,34.643404846276674
143,en,casual,yaoyi,t2,sound_intensity,41.49650113098115,23.61727836017593,30.612425384148036,30.293837776852097
144,en,casual,yaoyi,t2,sound_intensity,51.57269349426669,27.867514221455608,41.26419560647076,44.268852116744014
145,en,casual,yaoyi,t2,sound_intensity,51.83577300753774,31.88365926063149,43.64693060889416,44.54143327174591
146,en,casual,yaoyi,t2,sound_intensity,42.631861574137055,28.512583487190756,35.69649353368884,36.7449371729635
147,en,casual,yaoyi,t2,sound_intensity,42.641564367458855,26.42464520242121,34.86327156189664,37.07570176097936
148,en,casual,yaoyi,t2,sound_intensity,44.39364277735001,26.22214022966295,35.00092347343257,37.451528950769
149,en,casual,yaoyi,t2,sound_intensity,42.34365405741633,22.96665190261531,32.44768215976792,32.90924559382754
150,en,casual,yaoyi,t2,sound_intensity,37.61551988564182,22.81033367247728,28.508272721105197,27.11807229041191
151,en,casual,yaoyi,t2,sound_intensity,48.24795966280789,23.926969532596654,37.48557210495467,37.51125071535584
152,en,casual,yaoyi,t2,sound_intensity,52.49467414272289,24.683473304121573,36.252187788143026,31.670217957902565
153,en,casual,yaoyi,t2,sound_intensity,48.35379797120258,21.367205671564065,35.07157627399317,35.56181846652911
154,en,casual,yaoyi,t2,sound_intensity,47.36021811503271,29.459607035775687,38.31433572170062,38.59798547480566
155,en,casual,yaoyi,t2,sound_intensity,46.90249255689079,26.32457292184725,38.49786670174322,42.57462573630329
156,en,casual,yaoyi,t2,sound_intensity,46.38768712897848,24.28134794028789,32.27168629781199,29.938769149412117
157,en,casual,yaoyi,t2,sound_intensity,51.7169428250007,25.7978359661681,39.80710115275334,43.12832959249337
