time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
147,en,casual,yaoyi,t3,sound_intensity,46.28388930050312,22.013971243204512,35.26560278925764,33.58696099573811,7.042684154200992,0.0
148,en,casual,yaoyi,t3,sound_intensity,46.53887558070977,26.1066016308988,40.66054716185392,43.604798081719416,6.045540625774989,0.0
149,en,casual,yaoyi,t3,sound_intensity,45.42962289039381,28.162412999917837,38.92435775719495,39.646838149760406,5.442185636546882,0.0
150,en,casual,yaoyi,t3,sound_intensity,42.57942430573135,20.492180226701816,33.20969356658644,34.91361693834273,7.182844196833619,0.0
151,en,casual,yaoyi,t3,sound_intensity,54.60215058232384,21.84691430817599,28.24917363083576,25.34026106056135,8.616816171681043,0.0
152,en,casual,yaoyi,t3,sound_intensity,56.52737425379455,28.215135284047733,42.72018423027929,47.692812979729,9.087211447572678,0.0
153,en,casual,yaoyi,t3,sound_intensity,53.67964997141532,24.1161970596323,41.78779212036684,48.25263795029285,10.651200976253934,0.0
154,en,casual,yaoyi,t3,sound_intensity,49.17930668402731,24.78566495593843,37.7021499629625,39.23036668670786,7.583511037884412,0.0
155,en,casual,yaoyi,t3,sound_intensity,52.06931065060986,22.62451089730429,34.030205040891204,31.082266563749283,9.944213232593231,0.0
156,en,casual,yaoyi,t3,sound_intensity,47.5413419409619,25.50228353055094,38.02704570766666,41.09949580230588,8.105429238774713,0.0
157,en,casual,yaoyi,t3,sound_intensity,48.48718571793002,22.833012287035498,30.603897161013794,28.055008581584,7.1945924404752,0.0
158,en,casual,yaoyi,t3,sound_intensity,49.046127735286646,22.4551266781415,36.91429761688077,38.86152181970797,7.861017113941506,0.0
159,en,casual,yaoyi,t3,sound_intensity,53.89485040708146,31.69674434058807,44.52178439336447,42.84566077266974,6.410578747453629,0.0
160,en,casual,yaoyi,t3,sound_intensity,51.12128893307023,28.413594704548547,38.91651055915923,36.29613445378183,8.470627350131759,0.0
161,en,casual,yaoyi,t3,sound_intensity,46.89397662821282,25.877109650189112,35.961305458739915,32.7207378750001,7.783689562976344,0.0
162,en,casual,yaoyi,t3,sound_intensity,44.46428424513265,26.82145076373832,34.297687158798574,32.21414237842338,6.385942846987038,0.0
163,en,casual,yaoyi,t3,sound_intensity,42.93097255691648,25.563025007672877,38.064112483449286,39.22673567858554,4.727502887462815,0.0
164,en,casual,yaoyi,t3,sound_intensity,46.60542956258607,24.60897842756548,34.488209986118555,35.3668467262093,6.753788404859649,0.0
165,en,casual,yaoyi,t3,sound_intensity,45.72034721449677,24.04833716619938,34.697427921417585,33.29194415088451,7.381373491192154,0.0
166,en,casual,yaoyi,t3,sound_intensity,49.3062306071968,28.60338006570993,37.12464024169461,36.38189640190837,6.312270616061148,0.0
167,en,casual,yaoyi,t3,sound_intensity,43.78924549697582,26.884198220027105,36.903020157445525,37.48188027006201,4.9344284112235615,0.0
168,en,casual,yaoyi,t3,sound_intensity,43.15487527750822,19.86771734266245,31.15224547157938,29.319661147281728,8.219396288009834,0.0
169,en,casual,yaoyi,t3,sound_intensity,44.48304295575824,20.718820073061256,30.604256574234082,28.767949762007007,7.316876967466109,0.0
170,en,casual,yaoyi,t3,sound_intensity,49.3644336498581,25.05149978319906,36.084309584572296,34.9996186559619,7.091485389425855,0.0
171,en,casual,yaoyi,t3,sound_intensity,42.92721137774543,22.85557309007774,30.813325867426602,30.322157032979817,5.11191470710075,0.0
172,en,casual,yaoyi,t3,sound_intensity,47.60490336635115,31.646502159342965,41.5945553508924,43.107357840545,5.496276907642201,0.0
173,en,casual,yaoyi,t3,sound_intensity,45.4257647626053,25.888317255942077,35.397641904135725,33.68844506825822,7.517174345043533,0.0
174,en,casual,yaoyi,t3,sound_intensity,47.370892269447765,30.52693941924968,41.34404310703423,43.86819885991967,5.253061893094161,0.0
175,en,casual,yaoyi,t3,sound_intensity,48.642083933806674,23.72912002970107,30.735577047139888,26.96356388733332,7.664141070974068,0.0
176,en,casual,yaoyi,t3,sound_intensity,45.28183691932006,27.33999286538387,39.48335002633132,41.336027705101614,5.747488540992378,0.0
177,en,casual,yaoyi,t3,sound_intensity,44.92397161401538,21.81843587944773,32.242916522628015,30.65206128054312,7.2512863710543405,0.0
178,en,casual,yaoyi,t3,sound_intensity,48.07359109943939,21.78976947293169,38.623216285248304,39.672670915597855,8.011431910878839,0.0
179,en,casual,yaoyi,t3,sound_intensity,45.350661505798286,17.558748556724915,33.84771715876667,35.01059262217752,9.236190600065855,0.0
180,en,casual,yaoyi,t3,sound_intensity,51.99088418471761,23.344537511509312,36.18790183625613,37.32956369575624,8.096222739278778,0.0
181,en,casual,yaoyi,t3,sound_intensity,49.05202028662319,28.494194137969,40.69713028574647,42.463262075123694,6.822914092434037,0.0
182,en,casual,yaoyi,t3,sound_intensity,41.06428894793411,21.27104798364808,29.592916939335584,28.1888541459401,6.008772870955384,0.0
183,en,casual,yaoyi,t3,sound_intensity,54.55338303830879,24.424797690644485,36.68135651739938,36.457169393696034,9.029262188745474,0.0
184,en,casual,yaoyi,t3,sound_intensity,50.86149752213712,29.29418925714293,43.97181290416047,44.89663227495498,5.898851274410315,0.0
185,en,casual,yaoyi,t3,sound_intensity,49.15610862661468,32.762319579218335,43.07834286381901,43.94101302040045,4.314583815151665,0.0
186,en,casual,yaoyi,t3,sound_intensity,48.23852278991565,22.600713879850748,35.95893860274068,36.77424437701247,6.883879523573771,0.0
187,en,casual,yaoyi,t3,sound_intensity,44.335778381295626,25.10545010206612,36.283875453539714,38.25750581348028,6.116986983405366,0.0
188,en,casual,yaoyi,t3,sound_intensity,44.964729839273005,22.068258760318496,32.994967643997285,35.45554507234065,7.606020848105552,0.0
189,en,casual,yaoyi,t3,sound_intensity,44.24767333568977,24.082399653118497,33.486283150372905,32.83074974735472,7.250693269780182,0.0
190,en,casual,yaoyi,t3,sound_intensity,51.464660333928194,18.325089127062363,30.358611511941824,25.78639209968072,9.737190837023997,0.0
191,en,casual,yaoyi,t3,sound_intensity,50.42815627041964,28.48189116991399,37.39159841184259,35.40454613671412,6.489599221963964,0.0
192,en,casual,yaoyi,t3,sound_intensity,47.5671976462423,25.289167002776548,39.41632809813182,40.81203239306576,6.4418038066886965,0.0
193,en,casual,yaoyi,t3,sound_intensity,47.53038892576265,24.424797690644485,38.036087996819596,41.64204099324033,8.305455844672958,0.0
194,en,casual,yaoyi,t3,sound_intensity,43.12494707189671,25.21138083704036,37.11809794921672,38.20267157160964,5.3256957263448825,0.0
195,en,casual,yaoyi,t3,sound_intensity,49.42419817096475,31.693804953119496,41.889120485086345,43.0496420183769,5.681998245893745,0.0
196,en,casual,yaoyi,t3,sound_intensity,44.59754249114512,23.57934847000454,35.06164554377141,36.22731965164719,6.486943988426465,0.0
197,en,casual,yaoyi,t3,sound_intensity,52.5672015070218,20.37426497940624,30.508160700695385,27.291647896927703,8.115464565061504,0.0
198,en,casual,yaoyi,t3,sound_intensity,52.87924837204528,30.48441803550404,45.068112124233814,47.35742576309504,6.356599433307646,0.0
199,en,casual,yaoyi,t3,sound_intensity,48.64760194956592,23.61727836017593,35.622569790639126,35.50839605065785,7.967549485303507,0.0
200,en,casual,yaoyi,t3,sound_intensity,44.58350742139663,25.634810853944103,33.18318874639593,30.534626049254552,6.65165958171984,0.0
201,en,casual,yaoyi,t3,sound_intensity,45.92398846115564,25.71708831808688,36.65146748617722,37.11047603867034,5.927259772069307,0.0
202,en,casual,yaoyi,t3,sound_intensity,43.13677438601324,30.737183503461228,38.06468716666386,39.49487589946504,4.526851141566643,0.0
203,en,casual,yaoyi,t3,sound_intensity,49.08817314656706,24.23245873936808,35.5031433173092,35.81494542290899,8.138406363570024,0.0
204,en,casual,yaoyi,t3,sound_intensity,49.112535159490704,25.40329474790873,35.84742091003482,34.11788004543869,8.343102981583536,0.0
205,en,casual,yaoyi,t3,sound_intensity,51.25211170928363,27.737864449811937,38.06642842388417,34.88409688903198,7.814814833720379,0.0
206,en,casual,yaoyi,t3,sound_intensity,46.39257328519408,23.180633349627616,34.54142191101767,32.70678836144707,7.393112831666766,0.0
207,en,casual,yaoyi,t3,sound_intensity,52.15296443573365,23.22219294733919,30.131531398565887,25.9659709562646,9.731647976675497,0.0
208,en,casual,yaoyi,t3,sound_intensity,47.15050191317644,27.007037171450197,36.803668281576755,34.316853446860115,7.478709638147887,0.0
209,en,casual,yaoyi,t3,sound_intensity,49.54801906348716,21.43014800254095,32.58624020524028,28.407332346118068,8.592448771566017,0.0
210,en,casual,yaoyi,t3,sound_intensity,50.00750680302296,30.199466816788423,39.90808545244019,40.87887849492933,6.895675024175186,0.0
211,en,casual,yaoyi,t3,sound_intensity,42.56188382589775,23.483048630481605,33.57150142132319,30.39017321997412,6.842139717452137,0.0
212,en,casual,yaoyi,t3,sound_intensity,53.10504262846038,24.927603890268376,36.81294615401397,35.765716840652914,11.677754518656446,0.0
213,en,casual,yaoyi,t3,sound_intensity,51.53232366891999,31.126050015345747,39.77774751300168,37.38304793074105,7.071036656561281,0.0
214,en,casual,yaoyi,t3,sound_intensity,49.57094641619186,30.00434077479319,42.02824595874192,42.70608970823179,6.382388769612393,0.0
215,en,casual,yaoyi,t3,sound_intensity,48.72465124076491,28.182258936139554,38.11652223103744,37.57168192214272,7.00949002326775,0.0
216,en,casual,yaoyi,t3,sound_intensity,44.73136473456477,26.83947130751512,36.325757002041804,37.3029766209715,6.509944985868733,0.0
217,en,casual,yaoyi,t3,sound_intensity,49.1253557093719,24.60897842756548,35.379313621055424,35.80240508265376,8.197724477923103,0.0
218,en,casual,yaoyi,t3,sound_intensity,52.29878855226828,22.55272505103306,31.705982091883193,29.99130541287371,7.382821702362935,0.0
219,en,casual,yaoyi,t3,sound_intensity,52.97281100536658,35.18513939877887,43.85080471310269,42.74111645265349,5.63843443533161,0.0
220,en,casual,yaoyi,t3,sound_intensity,48.98769047503566,29.64259630196849,38.77356208549148,38.441664104502,6.005386229071258,0.0
221,en,casual,yaoyi,t3,sound_intensity,42.12959589036736,23.50248018334163,32.711374186452005,31.86956335465412,6.094589422010876,0.0
222,en,casual,yaoyi,t3,sound_intensity,45.51596364704105,23.010299956639813,36.486177140805026,37.49581734865559,7.909482233937894,0.0
223,en,casual,yaoyi,t3,sound_intensity,46.697816152085366,28.034571156484137,35.942417025984035,34.94711025205263,6.179635009048329,0.0
224,en,casual,yaoyi,t3,sound_intensity,46.50472659655893,25.61101383649056,37.24682084844252,40.79325986752815,7.279036393902856,0.0
225,en,casual,yaoyi,t3,sound_intensity,45.17934494185653,23.15970345456918,34.23088067466817,32.99942900022767,6.132509626354941,0.0
226,en,casual,yaoyi,t3,sound_intensity,50.22057020601166,22.69512944217916,33.65597814875221,26.646419755561254,11.003170342214686,0.0
227,en,casual,yaoyi,t3,sound_intensity,50.378884371349095,24.60897842756548,36.16029906464082,32.003031829815846,10.338248996102712,0.0
228,en,casual,yaoyi,t3,sound_intensity,44.41050676746221,25.03790683057181,35.57291817303446,35.254961818592214,6.265789621400432,0.0
229,en,casual,yaoyi,t3,sound_intensity,43.84980295651304,22.81033367247728,33.38193906636699,33.288065952102684,8.982333111992256,0.0
230,en,casual,yaoyi,t3,sound_intensity,42.1412826182341,27.209857441537388,34.47151866199125,35.03654519242959,5.158457253394177,0.0
231,en,casual,yaoyi,t3,sound_intensity,36.76236216763312,21.73186268412274,27.37536100101413,25.59906625036113,4.434490808425774,0.0
232,en,casual,yaoyi,t3,sound_intensity,46.28623896431819,19.912260756924947,33.21996252478028,35.991185650553625,9.700364521807893,0.0
233,en,casual,yaoyi,t3,sound_intensity,52.61835997139687,23.944516808262165,35.39193812203398,31.105897102992486,9.019385369727305,0.0
234,en,casual,yaoyi,t3,sound_intensity,50.336167323761074,23.856062735983123,32.24877458827228,27.299742856995557,8.753676629853114,0.0
235,en,casual,yaoyi,t3,sound_intensity,50.83230204537462,25.68201724066995,40.09315468694217,40.29261995804176,7.835707101348306,0.0
236,en,casual,yaoyi,t3,sound_intensity,48.13734398844221,26.13841821876069,34.96787410585941,36.19615005742806,7.148079103140861,0.0
237,en,casual,yaoyi,t3,sound_intensity,46.78700434998304,20.96910013008056,30.87582216486718,27.82472624166286,8.090918241586369,0.0
238,en,casual,yaoyi,t3,sound_intensity,50.156824219534506,27.363965022766426,40.51007104730514,43.77925189530032,8.072155238419889,0.0
239,en,casual,yaoyi,t3,sound_intensity,50.436530204228696,23.961993470957363,38.6382360892528,41.31714878465068,8.835147619849641,0.0
240,en,casual,yaoyi,t3,sound_intensity,47.89460841626458,24.44044795918076,36.22512837007943,37.6477371691104,8.442097342886946,0.0
241,en,casual,yaoyi,t3,sound_intensity,49.07045711534635,25.18513939877888,38.2513695934407,43.03692727195119,9.849038395292638,0.0
242,en,casual,yaoyi,t3,sound_intensity,47.91016583854361,28.60338006570993,40.53625219189501,42.33833414884434,6.126418323825413,0.0
243,en,casual,yaoyi,t3,sound_intensity,47.55874855672492,24.727564493172125,38.291019431975464,42.546447373546215,8.188086743704318,0.0
244,en,casual,yaoyi,t3,sound_intensity,45.71336086816895,31.04487111312395,41.3838122344674,42.652424686338,4.400290481555867,0.0
245,en,casual,yaoyi,t3,sound_intensity,55.34367565983884,23.856062735983123,36.97901875906779,32.600713879850744,11.122422338210912,0.0
246,en,casual,yaoyi,t3,sound_intensity,51.12534624041491,30.565237240791006,40.841316507131936,40.32256025890453,6.91808130500885,0.0
247,en,casual,yaoyi,t3,sound_intensity,49.72711840547067,28.981764834976765,39.377623798416074,42.00686375969617,6.627599539793714,0.0
248,en,casual,yaoyi,t3,sound_intensity,46.1438039335643,26.364878963533656,36.18756915896015,33.843534141375066,7.557682970433095,0.0
249,en,casual,yaoyi,t3,sound_intensity,56.24849093637519,22.671717284030137,42.74009274067242,46.21809598806646,10.315801425191957,0.0
250,en,casual,yaoyi,t3,sound_intensity,52.03457178053962,26.434526764861875,39.81367638857077,37.92601781164967,9.653539804200548,0.0
251,en,casual,yaoyi,t3,sound_intensity,47.0530766471057,28.48804701051804,40.30653245314425,42.31979026831504,6.107989564577587,0.0
252,en,casual,yaoyi,t3,sound_intensity,48.939558477619,24.668676203541096,36.607016327816304,35.13217600067939,8.851983729946808,0.0
253,en,casual,yaoyi,t3,sound_intensity,45.17987203025079,20.89905111439398,30.04059666284609,25.19827993775719,8.870173175822416,0.0
254,en,casual,yaoyi,t3,sound_intensity,49.05077756958419,27.895807121644257,39.12111812844783,38.52784868680548,6.754847296870306,0.0
255,en,casual,yaoyi,t3,sound_intensity,50.49741187389185,23.69215857410143,37.3501056172627,37.51510050270041,8.824093763189977,0.0
256,en,casual,yaoyi,t3,sound_intensity,48.95068777986527,24.03120521175818,37.7791084060093,38.28917561616686,7.84910069974432,0.0
257,en,casual,yaoyi,t3,sound_intensity,53.07720614914806,19.19078092376074,38.03985336801069,43.5210530333973,13.176267065832615,0.0
258,en,casual,yaoyi,t3,sound_intensity,53.51775055312568,24.099331233312945,38.43944227281699,40.94925101124162,10.704675114392534,0.0
259,en,casual,yaoyi,t3,sound_intensity,48.97115532062707,27.007037171450197,37.99727682783685,39.28498268123691,7.675681012832899,0.0
260,en,casual,yaoyi,t3,sound_intensity,48.71677994083319,24.45604203273598,38.2451323773984,39.35759103745312,7.269421569668746,0.0
261,en,casual,yaoyi,t3,sound_intensity,44.95350040967403,29.33487287848705,35.14930755377994,33.80392160057027,5.193685699439413,0.0
262,en,casual,yaoyi,t3,sound_intensity,44.58078570949283,23.57934847000454,32.17564790502628,29.148718175400504,7.483208194286911,0.0
263,en,casual,yaoyi,t3,sound_intensity,44.19592308299585,28.182258936139554,37.43544836819979,39.17452991929664,5.314111768167568,0.0
264,en,casual,yaoyi,t3,sound_intensity,44.97606840516214,26.75778341674085,37.076073076074024,39.53952883231924,6.134480854322579,0.0
265,en,casual,yaoyi,t3,sound_intensity,46.88615566379256,23.201462861110542,35.93360949865639,35.07586039763011,7.562400035752371,0.0
266,en,casual,yaoyi,t3,sound_intensity,40.18908444316328,20.569048513364727,28.939180581923157,28.48804701051804,5.736729774973318,0.0
267,en,casual,yaoyi,t3,sound_intensity,52.799975571444,19.86771734266245,39.83213487981103,45.3085257060727,11.658572427752823,0.0
268,en,casual,yaoyi,t3,sound_intensity,52.53451895752119,23.97940008672037,37.761130708553615,38.57091154673513,9.892864027058131,0.0
269,en,casual,yaoyi,t3,sound_intensity,46.46540953360932,20.934216851622352,30.04407581257942,26.766936096248667,8.6629610651946,0.0
270,en,casual,yaoyi,t3,sound_intensity,48.5748326695245,25.89949601325708,36.45717422494239,34.53165392525857,7.582173230818275,0.0
271,en,casual,yaoyi,t3,sound_intensity,44.894522102998096,27.558748556724915,36.06517809426209,36.68106237932732,6.380647782473531,0.0
272,en,casual,yaoyi,t3,sound_intensity,44.124605474299614,18.129133566428557,27.13630757517334,23.59835482339888,7.765243283965887,0.0
273,en,casual,yaoyi,t3,sound_intensity,52.401272285476296,22.32996110392154,40.31778037973707,45.89547497461055,11.603627588994478,0.0
274,en,casual,yaoyi,t3,sound_intensity,52.288980233911495,38.03730170974544,45.49408620785467,46.553497656554335,4.5260561675017765,0.0
275,en,casual,yaoyi,t3,sound_intensity,47.432274599741945,26.414741105040992,39.2806202631816,42.630202831040464,6.514599301354363,0.0
276,en,casual,yaoyi,t3,sound_intensity,45.23434286746437,26.1066016308988,38.14392961109969,38.85474302829157,5.95236513615512,0.0
