time_0.1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
191.5,en,casual,yaoyi,t3,pitch,218.75,110.3125,164.53125,164.53125
191.60000000000002,en,casual,yaoyi,t3,pitch,87.32310267857143,87.32310267857143,87.32310267857143,87.32310267857143
191.8,en,casual,yaoyi,t3,pitch,40.06556919642857,40.06556919642857,40.06556919642857,40.06556919642857
191.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
192.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
192.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
192.3,en,casual,yaoyi,t3,pitch,218.125,218.125,218.125,218.125
192.5,en,casual,yaoyi,t3,pitch,100.97601027715774,100.83569834183676,100.90585430949724,100.90585430949724
192.60000000000002,en,casual,yaoyi,t3,pitch,105.46875,105.46875,105.46875,105.46875
192.70000000000002,en,casual,yaoyi,t3,pitch,105.46875,104.21875,104.84375,104.84375
192.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
192.9,en,casual,yaoyi,t3,pitch,103.90625,103.90625,103.90625,103.90625
193.0,en,casual,yaoyi,t3,pitch,103.90625,103.90625,103.90625,103.90625
193.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
193.20000000000002,en,casual,yaoyi,t3,pitch,73.046875,73.046875,73.046875,73.046875
193.3,en,casual,yaoyi,t3,pitch,73.046875,73.046875,73.046875,73.046875
193.4,en,casual,yaoyi,t3,pitch,105.71456473214286,105.71456473214286,105.71456473214286,105.71456473214286
193.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
193.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
193.70000000000002,en,casual,yaoyi,t3,pitch,104.71354166666666,104.71354166666666,104.71354166666666,104.71354166666666
193.8,en,casual,yaoyi,t3,pitch,102.79296875,102.79296875,102.79296875,102.79296875
193.9,en,casual,yaoyi,t3,pitch,102.79296875,98.5331798735119,100.66307431175595,100.66307431175595
194.0,en,casual,yaoyi,t3,pitch,96.04791666666668,96.04791666666668,96.04791666666668,96.04791666666668
194.10000000000002,en,casual,yaoyi,t3,pitch,174.21875,174.21875,174.21875,174.21875
194.20000000000002,en,casual,yaoyi,t3,pitch,174.21875,174.21875,174.21875,174.21875
194.3,en,casual,yaoyi,t3,pitch,177.8125,0.0,88.90625,88.90625
194.5,en,casual,yaoyi,t3,pitch,114.73958333333334,114.73958333333334,114.73958333333334,114.73958333333334
194.60000000000002,en,casual,yaoyi,t3,pitch,153.59375,153.59375,153.59375,153.59375
194.70000000000002,en,casual,yaoyi,t3,pitch,94.75558035714286,94.75558035714286,94.75558035714286,94.75558035714286
194.9,en,casual,yaoyi,t3,pitch,93.3203125,91.020703125,92.1705078125,92.1705078125
195.0,en,casual,yaoyi,t3,pitch,55.57366071428572,55.57366071428572,55.57366071428572,55.57366071428572
195.20000000000002,en,casual,yaoyi,t3,pitch,105.458984375,105.458984375,105.458984375,105.458984375
195.3,en,casual,yaoyi,t3,pitch,99.69140625,99.09342447916666,99.39241536458333,99.39241536458333
195.4,en,casual,yaoyi,t3,pitch,99.09342447916666,99.09342447916666,99.09342447916666,99.09342447916666
195.5,en,casual,yaoyi,t3,pitch,97.1923828125,94.89583333333334,96.04410807291667,96.04410807291667
195.60000000000002,en,casual,yaoyi,t3,pitch,92.00846354166666,92.00846354166666,92.00846354166666,92.00846354166666
195.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
195.9,en,casual,yaoyi,t3,pitch,89.02189867424242,87.8886217948718,88.4552602345571,88.4552602345571
196.0,en,casual,yaoyi,t3,pitch,89.02189867424242,89.02189867424242,89.02189867424242,89.02189867424242
196.10000000000002,en,casual,yaoyi,t3,pitch,86.30940755208334,86.30940755208334,86.30940755208334,86.30940755208334
196.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
196.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
196.60000000000002,en,casual,yaoyi,t3,pitch,84.35107421875,84.35107421875,84.35107421875,84.35107421875
196.70000000000002,en,casual,yaoyi,t3,pitch,84.35107421875,84.35107421875,84.35107421875,84.35107421875
196.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
196.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
197.10000000000002,en,casual,yaoyi,t3,pitch,91.73102678571428,78.69791666666666,85.21447172619047,85.21447172619047
197.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
197.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
197.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
197.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
197.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
197.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
197.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
197.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
198.10000000000002,en,casual,yaoyi,t3,pitch,194.40104166666669,175.078125,184.73958333333334,184.73958333333334
198.20000000000002,en,casual,yaoyi,t3,pitch,175.078125,175.078125,175.078125,175.078125
198.3,en,casual,yaoyi,t3,pitch,175.546875,105.98046875,140.763671875,140.763671875
198.4,en,casual,yaoyi,t3,pitch,155.66927083333331,155.66927083333331,155.66927083333331,155.66927083333331
198.5,en,casual,yaoyi,t3,pitch,155.66927083333331,88.66796875,122.16861979166666,122.16861979166666
198.70000000000002,en,casual,yaoyi,t3,pitch,72.60602678571428,72.60602678571428,72.60602678571428,72.60602678571428
198.9,en,casual,yaoyi,t3,pitch,102.98307291666666,102.98307291666666,102.98307291666666,102.98307291666666
199.0,en,casual,yaoyi,t3,pitch,178.22916666666669,178.22916666666669,178.22916666666669,178.22916666666669
199.10000000000002,en,casual,yaoyi,t3,pitch,179.921875,178.22916666666669,179.07552083333334,179.07552083333334
199.3,en,casual,yaoyi,t3,pitch,494.296875,0.0,247.1484375,247.1484375
199.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
199.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
199.70000000000002,en,casual,yaoyi,t3,pitch,111.71484375,111.71484375,111.71484375,111.71484375
199.8,en,casual,yaoyi,t3,pitch,105.9375,105.9375,105.9375,105.9375
199.9,en,casual,yaoyi,t3,pitch,109.921875,109.921875,109.921875,109.921875
200.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
200.20000000000002,en,casual,yaoyi,t3,pitch,26.138392857142858,26.138392857142858,26.138392857142858,26.138392857142858
200.3,en,casual,yaoyi,t3,pitch,26.138392857142858,26.138392857142858,26.138392857142858,26.138392857142858
200.4,en,casual,yaoyi,t3,pitch,89.96614583333333,89.96614583333333,89.96614583333333,89.96614583333333
200.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
200.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
200.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
200.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
201.0,en,casual,yaoyi,t3,pitch,118.88020833333334,118.88020833333334,118.88020833333334,118.88020833333334
201.10000000000002,en,casual,yaoyi,t3,pitch,156.9140625,141.0205078125,148.96728515625,148.96728515625
201.20000000000002,en,casual,yaoyi,t3,pitch,141.0205078125,141.0205078125,141.0205078125,141.0205078125
201.3,en,casual,yaoyi,t3,pitch,116.875,116.875,116.875,116.875
201.4,en,casual,yaoyi,t3,pitch,120.33528645833334,120.33528645833334,120.33528645833334,120.33528645833334
201.5,en,casual,yaoyi,t3,pitch,127.734375,127.734375,127.734375,127.734375
201.60000000000002,en,casual,yaoyi,t3,pitch,108.2666480654762,108.2666480654762,108.2666480654762,108.2666480654762
201.70000000000002,en,casual,yaoyi,t3,pitch,471.953125,471.953125,471.953125,471.953125
201.8,en,casual,yaoyi,t3,pitch,471.953125,471.953125,471.953125,471.953125
201.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
202.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
202.20000000000002,en,casual,yaoyi,t3,pitch,99.96223958333331,99.96223958333331,99.96223958333331,99.96223958333331
202.3,en,casual,yaoyi,t3,pitch,96.44298735119048,96.44298735119048,96.44298735119048,96.44298735119048
202.4,en,casual,yaoyi,t3,pitch,96.44298735119048,96.44298735119048,96.44298735119048,96.44298735119048
202.5,en,casual,yaoyi,t3,pitch,97.734375,0.0,48.8671875,48.8671875
202.70000000000002,en,casual,yaoyi,t3,pitch,220.1953125,220.1953125,220.1953125,220.1953125
202.8,en,casual,yaoyi,t3,pitch,148.75,148.75,148.75,148.75
202.9,en,casual,yaoyi,t3,pitch,177.734375,177.734375,177.734375,177.734375
203.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
203.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
203.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
203.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
203.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
203.5,en,casual,yaoyi,t3,pitch,143.634765625,143.634765625,143.634765625,143.634765625
203.60000000000002,en,casual,yaoyi,t3,pitch,140.17578125,140.17578125,140.17578125,140.17578125
203.70000000000002,en,casual,yaoyi,t3,pitch,140.17578125,110.56640625,125.37109375,125.37109375
203.8,en,casual,yaoyi,t3,pitch,99.921875,99.921875,99.921875,99.921875
203.9,en,casual,yaoyi,t3,pitch,94.74609375,94.74609375,94.74609375,94.74609375
204.10000000000002,en,casual,yaoyi,t3,pitch,92.7890625,92.7890625,92.7890625,92.7890625
204.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
204.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
204.4,en,casual,yaoyi,t3,pitch,214.6875,214.6875,214.6875,214.6875
204.5,en,casual,yaoyi,t3,pitch,211.6796875,211.6796875,211.6796875,211.6796875
204.70000000000002,en,casual,yaoyi,t3,pitch,100.1328125,99.63505497685183,99.88393373842592,99.88393373842592
204.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
204.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
205.10000000000002,en,casual,yaoyi,t3,pitch,87.44791666666666,87.44791666666666,87.44791666666666,87.44791666666666
205.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
205.4,en,casual,yaoyi,t3,pitch,197.96875,197.96875,197.96875,197.96875
205.5,en,casual,yaoyi,t3,pitch,216.00260416666669,197.96875,206.98567708333334,206.98567708333334
205.60000000000002,en,casual,yaoyi,t3,pitch,207.9036458333333,207.9036458333333,207.9036458333333,207.9036458333333
205.70000000000002,en,casual,yaoyi,t3,pitch,217.265625,212.1875,214.7265625,214.7265625
205.8,en,casual,yaoyi,t3,pitch,217.265625,217.265625,217.265625,217.265625
205.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
206.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
206.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
206.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
206.3,en,casual,yaoyi,t3,pitch,132.6630859375,132.6630859375,132.6630859375,132.6630859375
206.4,en,casual,yaoyi,t3,pitch,132.6630859375,132.6630859375,132.6630859375,132.6630859375
206.5,en,casual,yaoyi,t3,pitch,142.91666666666669,109.859375,126.38802083333334,126.38802083333334
206.60000000000002,en,casual,yaoyi,t3,pitch,141.4765625,141.4765625,141.4765625,141.4765625
206.70000000000002,en,casual,yaoyi,t3,pitch,141.4765625,137.9730902777778,139.7248263888889,139.7248263888889
206.8,en,casual,yaoyi,t3,pitch,153.90625,153.90625,153.90625,153.90625
206.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
207.10000000000002,en,casual,yaoyi,t3,pitch,146.171875,95.05301339285714,120.61244419642857,120.61244419642857
207.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
207.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
207.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
207.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
207.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
207.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
207.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
208.0,en,casual,yaoyi,t3,pitch,196.66432291666663,196.66432291666663,196.66432291666663,196.66432291666663
208.10000000000002,en,casual,yaoyi,t3,pitch,132.578125,102.578125,117.578125,117.578125
208.20000000000002,en,casual,yaoyi,t3,pitch,102.578125,102.578125,102.578125,102.578125
208.3,en,casual,yaoyi,t3,pitch,106.640625,106.640625,106.640625,106.640625
208.4,en,casual,yaoyi,t3,pitch,53.46428571428572,53.46428571428572,53.46428571428572,53.46428571428572
208.60000000000002,en,casual,yaoyi,t3,pitch,123.69140625,123.69140625,123.69140625,123.69140625
208.70000000000002,en,casual,yaoyi,t3,pitch,118.3203125,0.0,59.16015625,59.16015625
208.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
208.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
209.0,en,casual,yaoyi,t3,pitch,89.92437453497024,89.92437453497024,89.92437453497024,89.92437453497024
209.20000000000002,en,casual,yaoyi,t3,pitch,180.078125,180.078125,180.078125,180.078125
209.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
209.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
209.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
209.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
209.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
209.9,en,casual,yaoyi,t3,pitch,192.03125,150.234375,171.1328125,171.1328125
210.10000000000002,en,casual,yaoyi,t3,pitch,149.05598958333331,149.05598958333331,149.05598958333331,149.05598958333331
210.20000000000002,en,casual,yaoyi,t3,pitch,138.4375,138.4375,138.4375,138.4375
210.3,en,casual,yaoyi,t3,pitch,136.84895833333331,136.84895833333331,136.84895833333331,136.84895833333331
210.4,en,casual,yaoyi,t3,pitch,127.79296875,127.79296875,127.79296875,127.79296875
210.5,en,casual,yaoyi,t3,pitch,121.75260416666666,0.0,60.87630208333333,60.87630208333333
210.70000000000002,en,casual,yaoyi,t3,pitch,112.93033854166669,112.93033854166669,112.93033854166669,112.93033854166669
210.8,en,casual,yaoyi,t3,pitch,105.48828125,105.48828125,105.48828125,105.48828125
211.0,en,casual,yaoyi,t3,pitch,108.75930059523807,108.75930059523807,108.75930059523807,108.75930059523807
211.10000000000002,en,casual,yaoyi,t3,pitch,110.21484375,101.25,105.732421875,105.732421875
211.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
211.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
211.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
211.70000000000002,en,casual,yaoyi,t3,pitch,118.92805300650352,118.92805300650352,118.92805300650352,118.92805300650352
211.8,en,casual,yaoyi,t3,pitch,117.80208333333331,117.80208333333331,117.80208333333331,117.80208333333331
211.9,en,casual,yaoyi,t3,pitch,121.484375,117.80208333333331,119.64322916666666,119.64322916666666
212.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
212.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
212.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
212.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
212.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
212.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
212.70000000000002,en,casual,yaoyi,t3,pitch,492.5,492.5,492.5,492.5
212.9,en,casual,yaoyi,t3,pitch,413.4375,408.2421875,410.83984375,410.83984375
213.10000000000002,en,casual,yaoyi,t3,pitch,215.46875,215.46875,215.46875,215.46875
213.20000000000002,en,casual,yaoyi,t3,pitch,211.71875,211.71875,211.71875,211.71875
213.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
213.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
213.5,en,casual,yaoyi,t3,pitch,453.203125,453.203125,453.203125,453.203125
213.70000000000002,en,casual,yaoyi,t3,pitch,425.078125,425.078125,425.078125,425.078125
213.8,en,casual,yaoyi,t3,pitch,297.890625,297.890625,297.890625,297.890625
213.9,en,casual,yaoyi,t3,pitch,78.51422991071428,78.51422991071428,78.51422991071428,78.51422991071428
214.0,en,casual,yaoyi,t3,pitch,78.51422991071428,78.51422991071428,78.51422991071428,78.51422991071428
214.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
214.3,en,casual,yaoyi,t3,pitch,129.21875,129.21875,129.21875,129.21875
214.5,en,casual,yaoyi,t3,pitch,128.60677083333334,83.43005952380952,106.01841517857143,106.01841517857143
214.60000000000002,en,casual,yaoyi,t3,pitch,83.43005952380952,83.43005952380952,83.43005952380952,83.43005952380952
214.70000000000002,en,casual,yaoyi,t3,pitch,117.931640625,115.830078125,116.880859375,116.880859375
214.8,en,casual,yaoyi,t3,pitch,117.24609375,117.24609375,117.24609375,117.24609375
214.9,en,casual,yaoyi,t3,pitch,73.46130952380953,73.46130952380953,73.46130952380953,73.46130952380953
215.10000000000002,en,casual,yaoyi,t3,pitch,581.71875,0.0,290.859375,290.859375
215.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
215.3,en,casual,yaoyi,t3,pitch,104.34700520833331,104.34700520833331,104.34700520833331,104.34700520833331
215.4,en,casual,yaoyi,t3,pitch,103.0859375,103.0859375,103.0859375,103.0859375
215.5,en,casual,yaoyi,t3,pitch,128.90625,128.90625,128.90625,128.90625
215.60000000000002,en,casual,yaoyi,t3,pitch,164.53125,164.53125,164.53125,164.53125
215.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
215.8,en,casual,yaoyi,t3,pitch,63.21428571428572,63.21428571428572,63.21428571428572,63.21428571428572
215.9,en,casual,yaoyi,t3,pitch,63.21428571428572,0.0,31.60714285714286,31.60714285714286
216.10000000000002,en,casual,yaoyi,t3,pitch,108.90625,108.90625,108.90625,108.90625
216.20000000000002,en,casual,yaoyi,t3,pitch,109.6484375,109.6484375,109.6484375,109.6484375
216.3,en,casual,yaoyi,t3,pitch,99.30026041666666,81.53506324404762,90.41766183035713,90.41766183035713
216.4,en,casual,yaoyi,t3,pitch,92.56545472756412,92.56545472756412,92.56545472756412,92.56545472756412
216.5,en,casual,yaoyi,t3,pitch,92.56545472756412,92.56545472756412,92.56545472756412,92.56545472756412
216.60000000000002,en,casual,yaoyi,t3,pitch,495.9375,495.9375,495.9375,495.9375
216.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
216.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
216.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
217.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
217.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
217.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
217.4,en,casual,yaoyi,t3,pitch,94.24696180555556,94.24696180555556,94.24696180555556,94.24696180555556
217.5,en,casual,yaoyi,t3,pitch,92.95247395833334,92.95247395833334,92.95247395833334,92.95247395833334
217.60000000000002,en,casual,yaoyi,t3,pitch,108.4375,108.4375,108.4375,108.4375
217.70000000000002,en,casual,yaoyi,t3,pitch,108.4375,71.93452380952381,90.1860119047619,90.1860119047619
217.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
217.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
218.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
218.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
218.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
218.3,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
218.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
218.5,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
218.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
218.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
218.8,en,casual,yaoyi,t3,pitch,125.84375,125.84375,125.84375,125.84375
218.9,en,casual,yaoyi,t3,pitch,125.84375,125.84375,125.84375,125.84375
219.0,en,casual,yaoyi,t3,pitch,128.13151041666666,128.13151041666666,128.13151041666666,128.13151041666666
219.10000000000002,en,casual,yaoyi,t3,pitch,111.15451388888889,110.564453125,110.85948350694444,110.85948350694444
219.20000000000002,en,casual,yaoyi,t3,pitch,110.564453125,110.564453125,110.564453125,110.564453125
219.3,en,casual,yaoyi,t3,pitch,113.75,113.75,113.75,113.75
219.4,en,casual,yaoyi,t3,pitch,104.80208333333334,104.80208333333334,104.80208333333334,104.80208333333334
219.5,en,casual,yaoyi,t3,pitch,104.80208333333334,104.80208333333334,104.80208333333334,104.80208333333334
219.60000000000002,en,casual,yaoyi,t3,pitch,97.005126953125,97.005126953125,97.005126953125,97.005126953125
219.70000000000002,en,casual,yaoyi,t3,pitch,87.26888020833333,87.26888020833333,87.26888020833333,87.26888020833333
219.9,en,casual,yaoyi,t3,pitch,59.992559523809526,59.992559523809526,59.992559523809526,59.992559523809526
220.0,en,casual,yaoyi,t3,pitch,152.890625,152.890625,152.890625,152.890625
220.10000000000002,en,casual,yaoyi,t3,pitch,82.83447265625,82.83447265625,82.83447265625,82.83447265625
220.3,en,casual,yaoyi,t3,pitch,147.890625,113.46354166666666,130.67708333333331,130.67708333333331
220.4,en,casual,yaoyi,t3,pitch,147.890625,147.890625,147.890625,147.890625
220.5,en,casual,yaoyi,t3,pitch,115.46549479166666,115.46549479166666,115.46549479166666,115.46549479166666
220.60000000000002,en,casual,yaoyi,t3,pitch,186.97916666666669,186.97916666666669,186.97916666666669,186.97916666666669
220.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
220.9,en,casual,yaoyi,t3,pitch,202.7734375,163.73958333333331,183.25651041666666,183.25651041666666
221.0,en,casual,yaoyi,t3,pitch,202.7734375,202.7734375,202.7734375,202.7734375
221.10000000000002,en,casual,yaoyi,t3,pitch,107.96875,0.0,53.984375,53.984375
221.20000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
221.4,en,casual,yaoyi,t3,pitch,108.4594261532738,108.4594261532738,108.4594261532738,108.4594261532738
221.5,en,casual,yaoyi,t3,pitch,128.90625,128.90625,128.90625,128.90625
221.60000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
221.70000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
221.8,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
221.9,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
222.0,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
222.10000000000002,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
222.20000000000002,en,casual,yaoyi,t3,pitch,238.10546875,238.10546875,238.10546875,238.10546875
222.3,en,casual,yaoyi,t3,pitch,238.10546875,238.10546875,238.10546875,238.10546875
222.4,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
222.60000000000002,en,casual,yaoyi,t3,pitch,150.8828125,150.8828125,150.8828125,150.8828125
222.70000000000002,en,casual,yaoyi,t3,pitch,196.25,192.40885416666669,194.32942708333334,194.32942708333334
222.8,en,casual,yaoyi,t3,pitch,191.1328125,191.1328125,191.1328125,191.1328125
222.9,en,casual,yaoyi,t3,pitch,191.1328125,190.33854166666663,190.73567708333331,190.73567708333331
