sensor,language,tone,participant,script,time_0.5,autocorrelation_mean,autocorrelation_median,autocorrelation_std,autocorrelation_min,autocorrelation_max,autocorrelation_missing
autocorrelations,en,casual,subject3,t1,22.5,-0.0001660156249992,-0.0001525878906,0.00019263917523691537,-0.0005493164062,0.0001220703125,0.0
autocorrelations,en,casual,subject3,t1,23.0,-0.0002001953125,-0.0001831054688,0.0001664996104611534,-0.0005187988281,3.051757812e-05,0.0
autocorrelations,en,casual,subject3,t1,23.5,-0.000273437499996,-0.0002746582031,0.00016113281249739394,-0.0005493164062,6.103515625e-05,0.0
autocorrelations,en,casual,subject3,t1,24.0,-0.000129394531254,-0.0001525878906,9.965005680152359e-05,-0.0003356933594,6.103515625e-05,0.0
autocorrelations,en,casual,subject3,t1,24.5,-0.0003039550781244,-0.0003051757812,0.00015452385154246756,-0.0005798339844,3.051757812e-05,0.0
autocorrelations,en,casual,subject3,t1,25.0,-0.00010864257812360001,-0.0001220703125,9.994867915067145e-05,-0.0003051757812,6.103515625e-05,0.0
autocorrelations,en,casual,subject3,t1,25.5,0.0005480957031272,0.0005493164062,0.0002520212480613149,-3.051757812e-05,0.0009460449219,0.0
autocorrelations,en,casual,subject3,t1,26.0,0.000761718750008,0.000732421875,0.00011975340301923574,0.00048828125,0.0009460449219,0.0
autocorrelations,en,casual,subject3,t1,26.5,0.00038330078125279997,0.0003662109375,0.00015562887715321098,3.051757812e-05,0.0007629394531,0.0
autocorrelations,en,casual,subject3,t1,27.0,0.00021850585937680002,0.0002136230469,0.0001872655674578669,-0.0001831054688,0.00048828125,0.0
autocorrelations,en,casual,subject3,t1,27.5,-5.859375000320001e-05,-0.0001220703125,0.0002214020322094418,-0.0004272460938,0.0004577636719,0.0
autocorrelations,en,casual,subject3,t1,28.0,-0.0001379394531212,-9.155273438e-05,0.00023735064780540626,-0.0005493164062,0.0002136230469,0.0
autocorrelations,en,casual,subject3,t1,28.5,-0.0005688476562599999,-0.0005798339844,0.00023367459227194962,-0.0009765625,-0.0001831054688,0.0
autocorrelations,en,casual,subject3,t1,29.0,-0.0002014160156268,-0.0001525878906,0.00024490237607436086,-0.000732421875,0.0001831054688,0.0
autocorrelations,en,casual,subject3,t1,29.5,6.713867187440001e-05,6.103515625e-05,0.00010815457243108801,-0.0002136230469,0.0002746582031,0.0
autocorrelations,en,casual,subject3,t1,30.0,-0.0001062011718804,-9.155273438e-05,9.883926992069031e-05,-0.0002746582031,0.0001525878906,0.0
autocorrelations,en,casual,subject3,t1,30.5,-0.0002465820312492,-0.000244140625,0.00014773029710632,-0.0005187988281,6.103515625e-05,0.0
autocorrelations,en,casual,subject3,t1,31.0,4.882812496000003e-06,0.0,0.0001604841643595121,-0.0003356933594,0.0003051757812,0.0
autocorrelations,en,casual,subject3,t1,31.5,0.00036743164061400004,0.0003662109375,0.00013877413565712744,6.103515625e-05,0.0006713867188,0.0
autocorrelations,en,casual,subject3,t1,32.0,0.0005126953125,0.00048828125,0.00012478667175305457,0.0003662109375,0.0008239746094,0.0
autocorrelations,en,casual,subject3,t1,32.5,0.0009411621093479999,0.0009460449219,0.00013474262429166896,0.0006103515625,0.001159667969,0.0
autocorrelations,en,casual,subject3,t1,33.0,0.0002270507812472,0.0001220703125,0.0002767633086242849,-0.0001220703125,0.000732421875,0.0
autocorrelations,en,casual,subject3,t1,33.5,-0.0005175781249728,-0.0004577636719,0.00031907788030549996,-0.001098632812,9.155273438e-05,0.0
autocorrelations,en,casual,subject3,t1,34.0,-0.001092529296844,-0.001159667969,0.0002373318127275995,-0.001434326172,-0.0006103515625,0.0
autocorrelations,en,casual,subject3,t1,34.5,-0.0002392578125108,-0.0001831054688,0.00020978343468464432,-0.0007019042969,3.051757812e-05,0.0
autocorrelations,en,casual,subject3,t1,35.0,0.0003027343749992,0.0002746582031,0.00027552759537435964,-0.0003051757812,0.0007934570312,0.0
autocorrelations,en,casual,subject3,t1,35.5,0.000937500000008,0.0009460449219,0.00015998198171520878,0.0006408691406,0.001251220703,0.0
autocorrelations,en,casual,subject3,t1,36.0,0.000704345703132,0.0007019042969,0.0001186407892019166,0.0004577636719,0.0009155273438,0.0
autocorrelations,en,casual,subject3,t1,36.5,0.00016845703124840003,0.000244140625,0.0002626810176359519,-0.0002746582031,0.0005798339844,0.0
autocorrelations,en,casual,subject3,t1,37.0,-0.000361328124996,-0.0004272460938,0.00023075486865742182,-0.000732421875,0.0001220703125,0.0
autocorrelations,en,casual,subject3,t1,37.5,0.00012939453125919998,0.0001525878906,0.00013737114157461063,-0.0003356933594,0.0003356933594,0.0
autocorrelations,en,casual,subject3,t1,38.0,-0.00016479492187720002,-0.0002136230469,0.00018228985013750572,-0.0004272460938,0.0003051757812,0.0
autocorrelations,en,casual,subject3,t1,38.5,-0.0002575683593732,-0.0002746582031,0.00016828002475285727,-0.0005493164062,6.103515625e-05,0.0
autocorrelations,en,casual,subject3,t1,39.0,-0.0003234863281272,-0.0002746582031,0.00015049838873488605,-0.0006408691406,-9.155273438e-05,0.0
autocorrelations,en,casual,subject3,t1,39.5,0.0005871582030908001,0.0005798339844,0.0003177675702147154,3.051757812e-05,0.001098632812,0.0
autocorrelations,en,casual,subject3,t1,40.0,0.0003124999999812,0.0003967285156,0.0003933127442744957,-0.0003662109375,0.001007080078,0.0
autocorrelations,en,casual,subject3,t1,40.5,-0.00033203125000039993,-0.0003662109375,0.0001705318333532462,-0.0006103515625,0.0,0.0
autocorrelations,en,casual,subject3,t1,41.0,-0.00023437500000240004,-0.000244140625,0.00021014538138060192,-0.0006713867188,9.155273438e-05,0.0
autocorrelations,en,casual,subject3,t1,41.5,-0.000684814453132,-0.0006713867188,0.0001300722046430768,-0.0009155273438,-0.0003662109375,0.0
autocorrelations,en,casual,subject3,t1,42.0,-0.000582275390624,-0.0005493164062,0.00013916015625922807,-0.0009155273438,-0.0002746582031,0.0
autocorrelations,en,casual,subject3,t1,42.5,-0.00012084960937160001,-0.0001220703125,0.0002590192814395295,-0.0005187988281,0.0003356933594,0.0
autocorrelations,en,casual,subject3,t1,43.0,8.30078124964e-05,6.103515625e-05,0.00021327748277436332,-0.000244140625,0.0005493164062,0.0
autocorrelations,en,casual,subject3,t1,43.5,-0.00045288085936600003,-0.0004577636719,0.00022236909250785856,-0.0007934570312,-6.103515625e-05,0.0
autocorrelations,en,casual,subject3,t1,44.0,-0.001182861328204,-0.001159667969,0.00023800267686354163,-0.001647949219,-0.0007629394531,0.0
autocorrelations,en,casual,subject3,t1,44.5,-0.0005566406249528,-0.0007934570312,0.0005057660461791437,-0.001220703125,0.0003356933594,0.0
autocorrelations,en,casual,subject3,t1,45.0,0.0009216308593359999,0.0009155273438,0.0003164424168798052,0.0003662109375,0.001586914062,0.0
autocorrelations,en,casual,subject3,t1,45.5,0.0012524414062,0.001281738281,0.00014533033373366074,0.0009765625,0.001556396484,0.0
autocorrelations,en,casual,subject3,t1,46.0,0.000853271484316,0.0008544921875,0.00018821801348229447,0.0004577636719,0.001159667969,0.0
autocorrelations,en,casual,subject3,t1,46.5,-2.4414062498799993e-05,-0.0001220703125,0.00035273884953160723,-0.0005798339844,0.0006713867188,0.0
autocorrelations,en,casual,subject3,t1,47.0,0.0005090332031067999,0.0005798339844,0.0003380400046087624,-0.0001831054688,0.001068115234,0.0
autocorrelations,en,casual,subject3,t1,47.5,0.0006872558593760001,0.0007019042969,7.822030930057511e-05,0.0005493164062,0.0008239746094,0.0
autocorrelations,en,casual,subject3,t1,48.0,0.00055297851564,0.0005187988281,0.00014322338670425176,0.0002746582031,0.0008239746094,0.0
autocorrelations,en,casual,subject3,t1,48.5,6.713867187039998e-05,0.0001220703125,0.0004062392893670212,-0.0006103515625,0.000732421875,0.0
autocorrelations,en,casual,subject3,t1,49.0,-0.0002380371093776,-0.0002746582031,0.00016009371397395528,-0.0005798339844,6.103515625e-05,0.0
autocorrelations,en,casual,subject3,t1,49.5,-0.0006567382811952,-0.0005187988281,0.0004076234634237673,-0.001312255859,-9.155273438e-05,0.0
autocorrelations,en,casual,subject3,t1,50.0,-0.0008789062500099999,-0.0009765625,0.0004932909509972948,-0.001495361328,0.0,0.0
autocorrelations,en,casual,subject3,t1,50.5,-0.0001000976562536,-9.155273438e-05,0.00010122271701056525,-0.0002746582031,0.0001831054688,0.0
autocorrelations,en,casual,subject3,t1,51.0,8.78906249964e-05,6.103515625e-05,0.00017633140090785992,-0.0002746582031,0.0004577636719,0.0
autocorrelations,en,casual,subject3,t1,51.5,0.0003869628906336,0.00048828125,0.0002812548743057386,-0.0004272460938,0.0007019042969,0.0
autocorrelations,en,casual,subject3,t1,52.0,-0.00033203125000799997,-0.0002746582031,0.00018194620002979782,-0.0006408691406,0.0,0.0
autocorrelations,en,casual,subject3,t1,52.5,-0.0006652832031160002,-0.000732421875,0.0002303218049785647,-0.001007080078,-0.0002136230469,0.0
autocorrelations,en,casual,subject3,t1,53.0,0.0002453613281268,0.0004272460938,0.00034682579722366673,-0.0003967285156,0.0005798339844,0.0
autocorrelations,en,casual,subject3,t1,53.5,0.000209960937496,0.0002136230469,0.0002297258202317969,-0.000244140625,0.0005798339844,0.0
autocorrelations,en,casual,subject3,t1,54.0,-0.0001074218750248,0.0001220703125,0.0005027252078345014,-0.001159667969,0.0004272460938,0.0
autocorrelations,en,casual,subject3,t1,54.5,-0.0017456054687600001,-0.001739501953,0.00036119200750428174,-0.002319335938,-0.001037597656,0.0
autocorrelations,en,casual,subject3,t1,55.0,-0.00014526367187079998,0.0,0.0003745868314191891,-0.0009460449219,0.0003356933594,0.0
autocorrelations,en,casual,subject3,t1,55.5,0.0008349609374952,0.0005187988281,0.0006988394790262019,6.103515625e-05,0.001953125,0.0
autocorrelations,en,casual,subject3,t1,56.0,0.0017089843749839998,0.001922607422,0.0005948971157962446,0.0003967285156,0.00244140625,0.0
autocorrelations,en,casual,subject3,t1,56.5,-0.00110473632806,-0.001312255859,0.0007634031793409726,-0.002075195312,0.0002746582031,0.0
autocorrelations,en,casual,subject3,t1,57.0,-0.0018908691406,-0.001861572266,0.00010693526602830536,-0.002136230469,-0.001739501953,0.0
autocorrelations,en,casual,subject3,t1,57.5,-0.0016357421876040002,-0.001892089844,0.0005339791377343867,-0.002136230469,-0.000244140625,0.0
autocorrelations,en,casual,subject3,t1,58.0,0.0021203613281340003,0.002319335938,0.0013148542361593207,-0.0001525878906,0.003845214844,0.0
autocorrelations,en,casual,subject3,t1,58.5,0.0031665039062399995,0.003112792969,0.0005164079212794202,0.002410888672,0.004028320312,0.0
autocorrelations,en,casual,subject3,t1,59.0,0.000989990234372,0.001251220703,0.0009445308258629733,-0.001098632812,0.002258300781,0.0
autocorrelations,en,casual,subject3,t1,59.5,-0.0033435058593600003,-0.003479003906,0.0012142186166046063,-0.005004882812,-0.001220703125,0.0
autocorrelations,en,casual,subject3,t1,60.0,-0.0033300781251199996,-0.003112792969,0.001027579740949154,-0.004821777344,-0.001647949219,0.0
autocorrelations,en,casual,subject3,t1,60.5,0.0012109375000820002,0.0007629394531,0.0017661578970741415,-0.001495361328,0.004425048828,0.0
autocorrelations,en,casual,subject3,t1,61.0,0.006025390625,0.006195068359,0.0006178180998445615,0.004608154297,0.006896972656,0.0
autocorrelations,en,casual,subject3,t1,61.5,0.0019885253906151996,0.002044677734,0.0020879854871674363,-0.001342773438,0.005279541016,0.0
autocorrelations,en,casual,subject3,t1,62.0,-0.004040527343800001,-0.004211425781,0.0013818769145030783,-0.006500244141,-0.001678466797,0.0
autocorrelations,en,casual,subject3,t1,62.5,-0.005812988281279999,-0.006317138672,0.0011005002575892823,-0.006805419922,-0.003021240234,0.0
autocorrelations,en,casual,subject3,t1,63.0,0.0024633789061328003,0.002532958984,0.0031621456227144775,-0.002655029297,0.007507324219,0.0
autocorrelations,en,casual,subject3,t1,63.5,0.009752197266320001,0.009948730469,0.0007844421027757023,0.007781982422,0.01052856445,0.0
autocorrelations,en,casual,subject3,t1,64.0,0.004704589843708799,0.005004882812,0.003209447436067749,-0.001434326172,0.009399414062,0.0
autocorrelations,en,casual,subject3,t1,64.5,-0.00939941406224,-0.009948730469,0.003941604835773473,-0.01458740234,-0.002166748047,0.0
autocorrelations,en,casual,subject3,t1,65.0,-0.012641601561960002,-0.01348876953,0.0023922866324290206,-0.01531982422,-0.007537841797,0.0
autocorrelations,en,casual,subject3,t1,65.5,0.002869873046926,0.002746582031,0.006078644884792995,-0.0068359375,0.01300048828,0.0
autocorrelations,en,casual,subject3,t1,66.0,0.0186230468752,0.01940917969,0.0020652673537813523,0.01348876953,0.0205078125,0.0
autocorrelations,en,casual,subject3,t1,66.5,0.005582275390740001,0.005798339844,0.00791946108796762,-0.007690429688,0.01776123047,0.0
autocorrelations,en,casual,subject3,t1,67.0,-0.016859130859,-0.01760864258,0.00424219434288097,-0.02236938477,-0.008453369141,0.0
autocorrelations,en,casual,subject3,t1,67.5,-0.020147705077999997,-0.02145385742,0.0032709719138723677,-0.02322387695,-0.01263427734,0.0
autocorrelations,en,casual,subject3,t1,68.0,0.00671386718696,0.006530761719,0.011083080237372471,-0.01119995117,0.02487182617,0.0
autocorrelations,en,casual,subject3,t1,68.5,0.0319287109372,0.03280639648,0.0025405040465753463,0.02597045898,0.03460693359,0.0
autocorrelations,en,casual,subject3,t1,69.0,0.007669677733875999,0.007843017578,0.012546775797833334,-0.0129699707,0.02694702148,0.0
autocorrelations,en,casual,subject3,t1,69.5,-0.026848144531199995,-0.02792358398,0.006466520155423467,-0.03555297852,-0.01400756836,0.0
autocorrelations,en,casual,subject3,t1,70.0,-0.032239990234,-0.03497314453,0.005602728675648797,-0.03713989258,-0.01843261719,0.0
autocorrelations,en,casual,subject3,t1,70.5,0.015050048828716,0.01516723633,0.0193275234522815,-0.01623535156,0.04513549805,0.0
autocorrelations,en,casual,subject3,t1,71.0,0.049422607421600005,0.05120849609,0.00577118383860879,0.03549194336,0.05526733398,0.0
autocorrelations,en,casual,subject3,t1,71.5,0.0032775878909,0.002166748047,0.01735106580326416,-0.02328491211,0.03341674805,0.0
autocorrelations,en,casual,subject3,t1,72.0,-0.039761962890399995,-0.04083251953,0.00749264117676508,-0.04916381836,-0.02520751953,0.0
autocorrelations,en,casual,subject3,t1,72.5,-0.037493896484400005,-0.04098510742,0.011283381659757175,-0.04931640625,-0.01364135742,0.0
autocorrelations,en,casual,subject3,t1,73.0,0.025446777344480004,0.02676391602,0.021030163611345905,-0.01095581055,0.05639648438,0.0
autocorrelations,en,casual,subject3,t1,73.5,0.0563806152344,0.05935668945,0.007670704179187685,0.03820800781,0.06335449219,0.0
autocorrelations,en,casual,subject3,t1,74.0,0.001584472656636,0.0007019042969,0.01936194071881053,-0.02780151367,0.03549194336,0.0
autocorrelations,en,casual,subject3,t1,74.5,-0.04769897461,-0.0498046875,0.008742612377666282,-0.05825805664,-0.02990722656,0.0
autocorrelations,en,casual,subject3,t1,75.0,-0.042420654296400004,-0.04629516602,0.013990502639580963,-0.05825805664,-0.01400756836,0.0
autocorrelations,en,casual,subject3,t1,75.5,0.029995117187340003,0.03143310547,0.02291670800722747,-0.01043701172,0.06393432617,0.0
autocorrelations,en,casual,subject3,t1,76.0,0.0641687011716,0.06750488281,0.00834209134903985,0.0439453125,0.07162475586,0.0
autocorrelations,en,casual,subject3,t1,76.5,-0.001053466796,-0.002410888672,0.024173053761621387,-0.0383605957,0.04037475586,0.0
autocorrelations,en,casual,subject3,t1,77.0,-0.0559997558596,-0.05920410156,0.006526739005175508,-0.06192016602,-0.04104614258,0.0
autocorrelations,en,casual,subject3,t1,77.5,-0.040412597656400005,-0.04339599609,0.014981634003185399,-0.0595703125,-0.01098632812,0.0
autocorrelations,en,casual,subject3,t1,78.0,0.033984374999564804,0.03628540039,0.023533031953247865,-0.007385253906,0.06817626953,0.0
autocorrelations,en,casual,subject3,t1,78.5,0.06148071289,0.06597900391,0.010846543174837723,0.03759765625,0.07159423828,0.0
autocorrelations,en,casual,subject3,t1,79.0,0.002926025390384,0.001434326172,0.018252151594686614,-0.02529907227,0.03460693359,0.0
autocorrelations,en,casual,subject3,t1,79.5,-0.0478796386724,-0.04885864258,0.010992094162418045,-0.06262207031,-0.02740478516,0.0
autocorrelations,en,casual,subject3,t1,80.0,-0.0523205566424,-0.05584716797,0.010420962766140325,-0.0634765625,-0.03002929688,0.0
autocorrelations,en,casual,subject3,t1,80.5,0.012458496094,0.01235961914,0.02497109780958435,-0.02713012695,0.05407714844,0.0
autocorrelations,en,casual,subject3,t1,81.0,0.07211425781200001,0.07403564453,0.006236876060613037,0.05679321289,0.07870483398,0.0
autocorrelations,en,casual,subject3,t1,81.5,0.026102294921800002,0.02685546875,0.024236393807376248,-0.01400756836,0.06427001953,0.0
autocorrelations,en,casual,subject3,t1,82.0,-0.0448925781248,-0.04754638672,0.014302889179100952,-0.06396484375,-0.01702880859,0.0
autocorrelations,en,casual,subject3,t1,82.5,-0.0596765136712,-0.0625,0.006638291566156187,-0.06585693359,-0.04373168945,0.0
autocorrelations,en,casual,subject3,t1,83.0,-0.00329956054728,-0.005493164062,0.02586742264412962,-0.04183959961,0.04187011719,0.0
autocorrelations,en,casual,subject3,t1,83.5,0.0724340820312,0.0774230957,0.01123173290288313,0.04550170898,0.08297729492,0.0
autocorrelations,en,casual,subject3,t1,84.0,0.038032226562520005,0.03848266602,0.023168645087235724,-0.00048828125,0.07443237305,0.0
autocorrelations,en,casual,subject3,t1,84.5,-0.03474121093748,-0.03472900391,0.018213058348346748,-0.0634765625,-0.003509521484,0.0
autocorrelations,en,casual,subject3,t1,85.0,-0.071590576172,-0.07321166992,0.005588916437659714,-0.07803344727,-0.05841064453,0.0
autocorrelations,en,casual,subject3,t1,85.5,-0.01222290039188,-0.01263427734,0.027200253006020903,-0.05596923828,0.03344726562,0.0
autocorrelations,en,casual,subject3,t1,86.0,0.06828247070280001,0.07345581055,0.014531569939150647,0.03753662109,0.08279418945,0.0
autocorrelations,en,casual,subject3,t1,86.5,0.051209716798,0.05413818359,0.021603337261916197,0.01254272461,0.08120727539,0.0
autocorrelations,en,casual,subject3,t1,87.0,-0.027158203125088,-0.02813720703,0.020736309518605167,-0.06005859375,0.008880615234,0.0
autocorrelations,en,casual,subject3,t1,87.5,-0.072098388672,-0.07342529297,0.004487832654012461,-0.07730102539,-0.06204223633,0.0
autocorrelations,en,casual,subject3,t1,88.0,-0.028935546874919997,-0.03082275391,0.02406666701037196,-0.0641784668,0.01495361328,0.0
