amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_2,amplitude_missing,sensor,language,tone,participant,script
-52.45787910947368,-40.99850213,-64.99752446,-48.85106243,8.617890834279141,4.0,0,amplitudes,en,bus,subject1,t4
-49.89542326888889,-38.33638326,-66.94703861,-46.29661476,10.054449605588031,6.0,1,amplitudes,en,bus,subject1,t4
-48.783157680526315,-38.84734249,-61.78328034,-48.25633119,5.942377890788325,8.0,0,amplitudes,en,bus,subject1,t4
-54.42325222333333,-45.21588491,-68.96838429,-50.379808345,8.893912769906834,10.0,1,amplitudes,en,bus,subject1,t4
-53.922242755789476,-43.16793821,-65.60840766,-50.93218238,8.060912049868517,12.0,0,amplitudes,en,bus,subject1,t4
-50.1494316468421,-42.84141442,-66.36510671,-49.16207185,6.181797642252692,14.0,0,amplitudes,en,bus,subject1,t4
-54.651085623157904,-44.03252565,-68.03795962,-53.62503817,7.66753130932433,16.0,0,amplitudes,en,bus,subject1,t4
-54.90110969052631,-44.48368678,-67.32571782,-56.04055824,6.460973738372759,18.0,0,amplitudes,en,bus,subject1,t4
-54.883973295555556,-41.72843844,-64.58475848,-57.033228425000004,6.936482291152917,20.0,1,amplitudes,en,bus,subject1,t4
-53.18461006052632,-41.76745411,-65.97411603,-51.48805895,8.300273825033571,22.0,0,amplitudes,en,bus,subject1,t4
-54.98830834105264,-42.08947019,-68.36843404,-53.97096154,9.564978797902045,24.0,0,amplitudes,en,bus,subject1,t4
-52.168592932631576,-42.54845408,-63.40103879,-51.52921462,6.432953165114884,26.0,0,amplitudes,en,bus,subject1,t4
-50.48924291631579,-41.06375097,-64.85778775,-46.27543192,8.926971147429533,28.0,0,amplitudes,en,bus,subject1,t4
-48.95417963,-41.75515846,-60.23403424,-48.33854138,3.9079333905220563,30.000000000000004,0,amplitudes,en,bus,subject1,t4
-52.442009745,-40.27736518,-67.42899523,-51.242844250000005,6.983853502136858,32.0,1,amplitudes,en,bus,subject1,t4
-51.32290050947368,-41.12505512,-63.20353505,-49.88529199,6.222720203824799,34.0,0,amplitudes,en,bus,subject1,t4
-49.59963173368421,-41.4534569,-68.82963086,-47.30954152,8.33243449267199,36.0,0,amplitudes,en,bus,subject1,t4
-53.481433294210525,-44.15327046,-65.46508172,-51.897626,7.288991798914705,38.0,0,amplitudes,en,bus,subject1,t4
-54.95151822789474,-43.47950943,-67.16703348,-52.99405894,8.122383240061671,40.0,0,amplitudes,en,bus,subject1,t4
-56.3441339268421,-42.99299109,-67.31694426,-59.1002507,9.745733972669951,42.0,0,amplitudes,en,bus,subject1,t4
-49.36064033736842,-41.20515495,-65.63598352,-49.37248191,6.11374878042284,44.0,0,amplitudes,en,bus,subject1,t4
-51.75012278894737,-41.13144436,-65.69476292,-49.83974166,7.147991251953205,46.0,0,amplitudes,en,bus,subject1,t4
-49.58990574526316,-42.08139222,-63.87965121,-47.55504113,6.38035791174892,48.0,0,amplitudes,en,bus,subject1,t4
-50.39997308666667,-41.88793217,-63.15106798,-48.088397314999995,7.269920431247268,50.0,1,amplitudes,en,bus,subject1,t4
-52.599953334999995,-42.20676201,-65.47605923,-52.221332325,7.132361278708473,52.0,1,amplitudes,en,bus,subject1,t4
-54.00503826263158,-40.49885847,-66.88997713,-51.66654585,10.230165057889906,54.0,1,amplitudes,en,bus,subject1,t4
-51.27862728578947,-43.5528515,-67.70548233,-46.56098828,8.483200341570807,56.0,0,amplitudes,en,bus,subject1,t4
-48.912676385789474,-39.68058392,-58.92881998,-50.13917946,5.470739195909984,58.00000000000001,0,amplitudes,en,bus,subject1,t4
-49.733988975555555,-39.34098126,-65.53476584,-45.960880375,9.795292270111016,60.00000000000001,1,amplitudes,en,bus,subject1,t4
-48.86461928,-38.95292138,-65.13656309,-47.32114788,8.0403462260352,62.00000000000001,0,amplitudes,en,bus,subject1,t4
-54.084097268947374,-43.52029192,-66.51334824,-52.02994745,8.169458118570132,64.0,0,amplitudes,en,bus,subject1,t4
-54.45694837473684,-42.30544711,-67.68489398,-51.25390751,9.133987189677722,66.0,0,amplitudes,en,bus,subject1,t4
-49.799620008947365,-42.66287459,-67.13002818,-47.25100117,7.16049551348736,68.0,0,amplitudes,en,bus,subject1,t4
-52.94674899157895,-44.34843977,-65.95807531,-50.50246528,6.916391826244453,70.0,0,amplitudes,en,bus,subject1,t4
-54.13104059611111,-40.82378651,-62.54218986,-56.5603321,8.090106565888087,72.0,1,amplitudes,en,bus,subject1,t4
-49.888123793333335,-41.79967105,-62.59145787,-48.045920205,6.246024918995807,74.0,0,amplitudes,en,bus,subject1,t4
-54.07335963631579,-41.77638482,-67.09420583,-53.70811721,9.157364219401792,76.0,0,amplitudes,en,bus,subject1,t4
-49.7119999045,-41.69309839,-62.9013837,-48.13627386,5.972454643365364,78.0,0,amplitudes,en,bus,subject1,t4
-50.82280955263158,-40.84509631,-67.40375582,-48.39705066,8.319144663909766,80.0,0,amplitudes,en,bus,subject1,t4
-58.43731339526315,-43.3927273,-69.10142878,-63.06737083,9.823920254627778,82.0,0,amplitudes,en,bus,subject1,t4
-50.69663000944444,-40.75321063,-64.99097882,-49.297850804999996,8.409978948843095,84.0,1,amplitudes,en,bus,subject1,t4
-51.89218413842105,-40.31302862,-69.70108071,-46.16124859,11.224666217480115,86.0,0,amplitudes,en,bus,subject1,t4
-50.55308660421053,-39.99383266,-67.3575681,-47.45600667,8.291493359575787,88.0,0,amplitudes,en,bus,subject1,t4
-52.807520044444445,-40.93335196,-67.35039598,-51.23337728,9.65096483304298,90.0,1,amplitudes,en,bus,subject1,t4
-51.58092935277778,-42.0876852,-63.65561213,-48.140684305,8.365535119205571,92.0,1,amplitudes,en,bus,subject1,t4
-53.89905403833333,-42.81343603,-66.94602604,-53.320911054999996,7.551465974203158,94.0,1,amplitudes,en,bus,subject1,t4
-49.746715789444444,-40.07644572,-66.16883289,-47.828440205,8.127760577231978,96.0,1,amplitudes,en,bus,subject1,t4
-53.63626134166667,-43.3497706,-66.84323624,-51.172115435,7.724633221815954,98.0,1,amplitudes,en,bus,subject1,t4
-51.67420854947368,-40.82221585,-65.95904262,-49.83349893,8.303498153273752,100.0,0,amplitudes,en,bus,subject1,t4
-47.30200714736842,-42.15374744,-63.29186128,-46.07754855,4.969395852452813,102.0,0,amplitudes,en,bus,subject1,t4
-52.77196163421053,-43.11312919,-67.0851323,-49.49265383,8.02469177585018,104.0,0,amplitudes,en,bus,subject1,t4
-48.87540271368421,-41.41140634,-68.20558268,-47.4714228,6.9758134360421105,106.0,0,amplitudes,en,bus,subject1,t4
-60.540250294736836,-43.06326496,-71.51300539,-61.93881167,9.031348482478693,108.0,0,amplitudes,en,bus,subject1,t4
-52.24843624,-43.77441318,-70.33218218,-48.37812502,8.97150112362377,110.0,0,amplitudes,en,bus,subject1,t4
-52.46055133111111,-42.49686469,-69.61140288,-50.526888475,7.77473880002936,112.0,1,amplitudes,en,bus,subject1,t4
-51.83777437,-42.3801416,-69.05022503,-48.95508313,8.469651063810277,114.0,0,amplitudes,en,bus,subject1,t4
-49.55594092789474,-40.21331164,-68.19248283,-46.40980584,9.051893308319972,116.00000000000001,0,amplitudes,en,bus,subject1,t4
-50.88566132578947,-41.92754026,-66.01077234,-48.77257988,7.710740853218033,118.00000000000001,0,amplitudes,en,bus,subject1,t4
-56.83516802052632,-44.10024187,-68.85421674,-54.27679365,10.304677707723938,120.00000000000001,0,amplitudes,en,bus,subject1,t4
-54.21258039473684,-43.06198429,-69.70490615,-50.52533013,9.283214663861644,122.00000000000001,0,amplitudes,en,bus,subject1,t4
-51.645038962631574,-41.65272608,-69.93196762,-48.42383567,9.012498547891377,124.00000000000001,0,amplitudes,en,bus,subject1,t4
-53.34396833157895,-42.52861304,-69.39292644,-47.88780623,10.174460287516137,126.00000000000001,0,amplitudes,en,bus,subject1,t4
-50.03889861421053,-41.76623739,-65.45964305,-48.38133908,7.0984864754194446,128.0,0,amplitudes,en,bus,subject1,t4
-52.57746883736842,-41.8964685,-68.03370726,-47.92788915,9.664371870175005,130.0,0,amplitudes,en,bus,subject1,t4
-48.69381067555556,-38.70079241,-66.32652647,-46.02267754499999,8.505630001138185,132.0,1,amplitudes,en,bus,subject1,t4
-52.60085946157894,-42.81227515,-68.38971724,-50.7447718,9.54545017633605,134.0,0,amplitudes,en,bus,subject1,t4
-51.84320976368421,-42.73947384,-63.25037372,-51.20754438,5.938196797149254,136.0,0,amplitudes,en,bus,subject1,t4
-58.77096070894737,-41.33694131,-67.81327574,-64.12765514,9.520741523964748,138.0,0,amplitudes,en,bus,subject1,t4
-47.51036437894737,-38.25742702,-67.85866152,-45.3798458,8.310751775959348,140.0,0,amplitudes,en,bus,subject1,t4
-50.88499019736842,-41.64454708,-70.63252018,-48.15183886,9.040247366982129,142.0,0,amplitudes,en,bus,subject1,t4
-51.51645434578948,-40.04091433,-70.77268442,-46.93160312,9.840321395474248,144.0,0,amplitudes,en,bus,subject1,t4
-50.35898782157894,-42.99845015,-66.17205663,-48.60806967,6.068840379152411,146.0,0,amplitudes,en,bus,subject1,t4
-58.16161976157895,-42.73714638,-68.42380154,-62.5742602,9.035510834809477,148.0,0,amplitudes,en,bus,subject1,t4
-57.09808425777778,-39.89538135,-69.65971784,-61.60798595,11.613726945288496,150.0,1,amplitudes,en,bus,subject1,t4
-49.275272235,-39.56833795,-69.14622961,-47.085907585,8.37389512187432,152.0,1,amplitudes,en,bus,subject1,t4
-52.335523031578944,-41.58099443,-68.76209497,-50.8475367,8.732445332554667,154.0,0,amplitudes,en,bus,subject1,t4
-49.26448923842105,-42.04798682,-62.48952277,-48.45285266,6.078200080281207,156.0,0,amplitudes,en,bus,subject1,t4
-57.60646250052631,-39.25986896,-67.18936119,-63.02872002,9.739158293273606,158.0,0,amplitudes,en,bus,subject1,t4
-46.937032029444445,-38.30672422,-64.25612908,-46.52856448,6.101094897600522,160.0,1,amplitudes,en,bus,subject1,t4
-51.325064007499996,-40.12418799,-67.95540056,-47.89397583,10.221170739544899,162.0,0,amplitudes,en,bus,subject1,t4
-50.56467820578948,-43.54350009,-66.76939494,-48.53698452,6.37467805818272,164.0,0,amplitudes,en,bus,subject1,t4
-50.755183652105266,-42.15085267,-61.36467056,-50.50625631,5.83603778020562,166.0,0,amplitudes,en,bus,subject1,t4
-52.27052666526316,-40.18492644,-67.35705787,-49.78945517,8.687381131487518,168.0,0,amplitudes,en,bus,subject1,t4
-52.954845880526314,-39.70741295,-66.32066733,-54.12159004,10.456909732411182,170.0,0,amplitudes,en,bus,subject1,t4
-46.612827270000004,-40.2235423,-54.37555908,-45.60978623,3.954301101029993,172.0,0,amplitudes,en,bus,subject1,t4
-53.682600812631584,-40.58561703,-67.41795168,-49.93305946,9.06587187504212,174.0,0,amplitudes,en,bus,subject1,t4
-48.68040335526316,-39.58969084,-60.85386894,-49.26651793,5.61500463144089,176.0,0,amplitudes,en,bus,subject1,t4
-52.14074226631579,-41.06235115,-66.92460327,-50.06410249,8.862941869722416,178.0,0,amplitudes,en,bus,subject1,t4
-49.38326001894737,-42.88246727,-62.78339731,-49.27405308,5.314236376596702,180.0,0,amplitudes,en,bus,subject1,t4
-51.52161537333333,-39.06174592,-67.68217797,-46.35168677,10.939569217375615,182.0,1,amplitudes,en,bus,subject1,t4
-49.11556519842105,-39.72071062,-65.31705202,-47.61319163,7.390360207050681,184.0,0,amplitudes,en,bus,subject1,t4
-52.303483450526315,-41.15808214,-67.49754549,-46.90134217,10.239006564445576,186.0,0,amplitudes,en,bus,subject1,t4
-48.34863120210527,-41.59330224,-63.8154171,-46.92974433,6.522873951672829,188.0,0,amplitudes,en,bus,subject1,t4
-49.31401831894737,-42.36943823,-54.96361759,-49.41724838,3.666668405806447,190.0,0,amplitudes,en,bus,subject1,t4
-53.43683854526316,-40.03754325,-66.2671194,-50.73827167,8.839641301120704,192.0,0,amplitudes,en,bus,subject1,t4
-56.39440960263158,-38.60111385,-68.08873648,-64.05133949,12.024076796668654,194.0,0,amplitudes,en,bus,subject1,t4
-50.371375909473684,-38.89091487,-67.25179067,-47.51784932,8.694507670584073,196.0,0,amplitudes,en,bus,subject1,t4
-49.185873080526314,-40.63680628,-63.44153558,-45.98819687,7.517661594319281,198.0,0,amplitudes,en,bus,subject1,t4
-50.20720114611111,-41.61373139,-60.57290825,-48.101326854999996,5.932815571614006,200.0,1,amplitudes,en,bus,subject1,t4
-56.0981915255,-36.56085893,-69.05677236,-54.200744185,10.581154282934968,202.0,0,amplitudes,en,bus,subject1,t4
-50.85971133157895,-40.83509146,-69.24454604,-49.54407612,8.92246588594073,204.0,0,amplitudes,en,bus,subject1,t4
-53.40454718210526,-38.86927104,-68.48999564,-50.1332604,10.025484576484075,206.0,0,amplitudes,en,bus,subject1,t4
-46.70944959052631,-40.02180622,-54.9435441,-47.4552167,4.4095629201087885,208.0,0,amplitudes,en,bus,subject1,t4
-53.37156978157895,-42.28129747,-69.1692445,-50.36104079,9.379431811532934,210.0,0,amplitudes,en,bus,subject1,t4
-53.23662742052631,-41.76017981,-70.73665802,-49.96097016,9.410199371013293,212.0,0,amplitudes,en,bus,subject1,t4
-47.902537253157895,-42.6249243,-63.06806599,-45.818677,5.225083282639851,214.0,0,amplitudes,en,bus,subject1,t4
-52.92233176368421,-41.94303227,-68.58566638,-50.3469936,8.634473737395975,216.0,0,amplitudes,en,bus,subject1,t4
-54.66350658789473,-39.697407,-66.95717759,-52.11484695,9.433450593620124,218.0,0,amplitudes,en,bus,subject1,t4
-50.10502002222222,-39.47490351,-64.71605702,-47.12369631,8.687408071923764,220.0,1,amplitudes,en,bus,subject1,t4
-51.09400605526316,-40.70659716,-64.39434448,-49.80948634,7.641468953481095,222.0,0,amplitudes,en,bus,subject1,t4
-49.159118284444446,-43.86103628,-55.68625698,-49.35996951,3.9705679374703453,224.0,1,amplitudes,en,bus,subject1,t4
-49.930057805789474,-38.72740436,-66.08477361,-48.35735428,8.400977904614626,226.0,0,amplitudes,en,bus,subject1,t4
-53.756923672105266,-40.35247488,-66.31651583,-52.6024497,8.010856561613819,228.0,0,amplitudes,en,bus,subject1,t4
-49.75923549944444,-40.54501036,-64.51508446,-47.867630025,7.568357421558239,230.00000000000003,1,amplitudes,en,bus,subject1,t4
-58.12205160222223,-42.39838686,-69.68452415,-57.7023514,8.949081153895767,232.00000000000003,1,amplitudes,en,bus,subject1,t4
-66.14569443157895,-54.07292241,-69.66186045,-66.93690942,3.3957196570388644,234.00000000000003,0,amplitudes,en,bus,subject1,t4
-67.13172743999999,-65.90058504,-68.36286984,-67.13172743999999,1.7410982792925613,236.00000000000003,0,amplitudes,en,bus,subject1,t4
-63.99946260823529,-43.54349513,-70.27019661,-66.33197101,7.77011147513125,0.0,2,amplitudes,en,bus,subject1,t2
-49.78952956,-40.10588305,-64.98906456,-48.15621191,6.319573424329035,2.0,0,amplitudes,en,bus,subject1,t2
-54.919915837368414,-40.32346569,-67.44650008,-55.9721916,10.293540060331521,4.0,0,amplitudes,en,bus,subject1,t2
-53.498795587222226,-42.74348311,-68.39156335,-50.473118935,7.995009632622641,6.0,1,amplitudes,en,bus,subject1,t2
-53.0438497565,-43.35575831,-62.32798882,-52.89127112,5.7672554757514565,8.0,0,amplitudes,en,bus,subject1,t2
-52.40258260666667,-41.70322835,-65.10963463,-50.716365929999995,7.419371488911443,10.0,1,amplitudes,en,bus,subject1,t2
-58.27233109777777,-44.190042,-70.25678153,-56.367663775,8.982713029930931,12.0,1,amplitudes,en,bus,subject1,t2
-58.55523840888889,-44.38368584,-68.42343502,-61.993541359999995,8.533835422163625,14.0,1,amplitudes,en,bus,subject1,t2
-53.76255344789473,-41.11697303,-66.25043222,-54.75202688,8.432847264082557,16.0,0,amplitudes,en,bus,subject1,t2
-50.621249926842104,-45.07286036,-62.17544146,-49.34098211,5.323470332483445,18.0,0,amplitudes,en,bus,subject1,t2
-53.67410734333333,-44.12258282,-66.54555971,-51.65941966,7.263097891167803,20.0,1,amplitudes,en,bus,subject1,t2
-56.04872716105263,-41.75235225,-67.41728886,-54.68779438,9.307213325042154,22.0,0,amplitudes,en,bus,subject1,t2
-52.35625762631579,-41.69777218,-63.97675438,-51.36094444,6.749570107398022,24.0,0,amplitudes,en,bus,subject1,t2
-55.64200905888889,-41.99638285,-65.90795882,-53.33151822000001,8.425015474628067,26.0,1,amplitudes,en,bus,subject1,t2
-53.75997489684211,-39.55831973,-66.85956083,-55.22904802,8.874507874205335,28.0,0,amplitudes,en,bus,subject1,t2
-51.17138262473684,-43.18372173,-65.60223935,-49.27004967,5.724461873071559,30.000000000000004,0,amplitudes,en,bus,subject1,t2
-52.379600442105264,-41.5148032,-66.19028131,-48.91733352,7.97559216017133,32.0,0,amplitudes,en,bus,subject1,t2
-56.30415122684211,-41.34806187,-67.18595752,-59.87091204,9.40946910771331,34.0,0,amplitudes,en,bus,subject1,t2
-51.13413025105263,-42.42725646,-65.65775846,-48.2008283,7.851504262994752,36.0,0,amplitudes,en,bus,subject1,t2
-46.719343501052634,-40.54837403,-54.20499954,-45.91067146,3.891013270268044,38.0,0,amplitudes,en,bus,subject1,t2
-51.72144498894737,-41.28454175,-67.5394205,-48.81296473,8.853848000984893,40.0,0,amplitudes,en,bus,subject1,t2
-51.84292197315789,-41.4981422,-63.97339294,-51.78894408,7.062078543609773,42.0,0,amplitudes,en,bus,subject1,t2
-51.69397587736842,-41.82037346,-63.7159178,-51.53537078,8.146672503803126,44.0,0,amplitudes,en,bus,subject1,t2
-57.55878719789474,-41.93892359,-69.59948221,-55.78146947,8.903736900601453,46.0,0,amplitudes,en,bus,subject1,t2
-51.740452231052636,-41.01992991,-70.15010577,-47.17237303,10.310953588931344,48.0,0,amplitudes,en,bus,subject1,t2
-51.307514012105266,-40.61768516,-68.52320933,-46.67043487,9.020427965545256,50.0,0,amplitudes,en,bus,subject1,t2
-55.60921454578948,-42.31089508,-70.77434695,-51.88043512,10.840782180052303,52.0,0,amplitudes,en,bus,subject1,t2
-49.89203848789474,-41.91848078,-56.87137422,-50.10612711,4.424861905478655,54.0,0,amplitudes,en,bus,subject1,t2
-53.79117802578948,-39.98462754,-70.45430563,-46.99546924,12.197870465033128,56.0,0,amplitudes,en,bus,subject1,t2
-50.55344657,-39.97450282,-68.37368978,-47.33803086,9.95299393295,58.00000000000001,0,amplitudes,en,bus,subject1,t2
-49.50924009842105,-41.34996764,-61.3538003,-47.56176908,5.695433716681889,60.00000000000001,0,amplitudes,en,bus,subject1,t2
-62.87013553736842,-40.02121034,-71.96218367,-67.02041967,9.8964496834306,62.00000000000001,0,amplitudes,en,bus,subject1,t2
-55.057880475789474,-43.30715587,-67.65979528,-55.12904458,7.8799068396754395,64.0,0,amplitudes,en,bus,subject1,t2
-51.87215470333334,-42.00107377,-66.73783652,-48.235616925,8.309877446812514,66.0,1,amplitudes,en,bus,subject1,t2
-49.640071135,-39.91818278,-61.02433518,-49.487058665,6.038737417166909,68.0,1,amplitudes,en,bus,subject1,t2
-49.05596154277778,-41.93430019,-62.37020598,-46.342347095,6.228816324252844,70.0,1,amplitudes,en,bus,subject1,t2
-55.21150768473684,-39.58753695,-66.56154792,-60.60202312,10.92142242790402,72.0,0,amplitudes,en,bus,subject1,t2
-53.497414953684206,-41.34591872,-66.7275893,-51.76804892,8.994359174253832,74.0,0,amplitudes,en,bus,subject1,t2
-54.4991226731579,-40.72654147,-66.34018276,-51.95306155,9.25867987914014,76.0,0,amplitudes,en,bus,subject1,t2
-54.96713833210526,-41.86983368,-66.20553067,-57.29598905,8.593199423530137,78.0,0,amplitudes,en,bus,subject1,t2
-50.809271005789476,-42.20976341,-64.94684609,-48.07836163,7.641140835912625,80.0,0,amplitudes,en,bus,subject1,t2
-54.50109953894737,-41.77987366,-65.52303244,-53.23875397,7.964720848529059,82.0,0,amplitudes,en,bus,subject1,t2
-52.881819154736846,-41.03801879,-66.72330178,-51.29041893,8.334455447264089,84.0,0,amplitudes,en,bus,subject1,t2
-54.410203878947364,-40.62415088,-68.08056461,-48.88805408,10.188706736588585,86.0,0,amplitudes,en,bus,subject1,t2
-50.60366457578947,-42.03648715,-64.42032936,-50.03719452,6.534950894836421,88.0,0,amplitudes,en,bus,subject1,t2
-52.70192488368421,-39.70525053,-69.34890898,-51.95635346,8.657795936795942,90.0,0,amplitudes,en,bus,subject1,t2
-52.34182093842105,-39.77538737,-67.49002442,-48.65693946,10.40573465910861,92.0,0,amplitudes,en,bus,subject1,t2
-51.942923960526315,-40.85084903,-68.10846726,-47.99938702,9.24814874043627,94.0,0,amplitudes,en,bus,subject1,t2
-53.555614815,-44.28668852,-68.47255075,-51.07932366,7.524238561617827,96.0,0,amplitudes,en,bus,subject1,t2
-61.20009259105263,-41.34129386,-70.46979174,-64.42257248,9.92548520774614,98.0,0,amplitudes,en,bus,subject1,t2
-50.12744496473684,-42.54486136,-62.19179414,-47.86483293,5.466376750224224,100.0,0,amplitudes,en,bus,subject1,t2
-48.092755132631574,-42.31776352,-56.31149658,-47.61839962,4.299087533994217,102.0,0,amplitudes,en,bus,subject1,t2
-54.5533820831579,-43.99809888,-67.48680673,-54.158951,6.9481735961547395,104.0,0,amplitudes,en,bus,subject1,t2
