amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_0.5,amplitude_missing,sensor,language,tone,participant,script
-55.564531588,-40.25871865,-71.14129913,-55.65224201,14.332742444297494,58.00000000000001,0,amplitudes,ch,bus,subject1,t1
-44.72861004799999,-40.63868691,-49.018356,-45.27052952,3.1958757428426168,58.50000000000001,0,amplitudes,ch,bus,subject1,t1
-44.668584405,-39.98662041,-49.54051628,-44.573600465,4.526615435427339,59.00000000000001,0,amplitudes,ch,bus,subject1,t1
-50.46206755,-48.40058115,-54.96830529,-49.36241874,2.604708956462106,59.50000000000001,0,amplitudes,ch,bus,subject1,t1
-51.893548669999994,-43.98302253,-57.08166403,-53.32017103,4.990503376971678,60.00000000000001,0,amplitudes,ch,bus,subject1,t1
-49.3837982325,-44.33550263,-55.47236882,-48.86366074,4.92464458678819,60.50000000000001,1,amplitudes,ch,bus,subject1,t1
-49.1978857725,-47.21993319,-51.2093691,-49.1811204,1.8393679798787368,61.00000000000001,0,amplitudes,ch,bus,subject1,t1
-60.349529362,-48.19887705,-67.64711155,-64.42706725,7.8827992593816445,61.50000000000001,0,amplitudes,ch,bus,subject1,t1
-49.00812678,-43.57354421,-54.40883436,-49.17351333,3.9899719859624936,62.00000000000001,0,amplitudes,ch,bus,subject1,t1
-59.5429553875,-49.01934372,-64.80618676,-62.173145535,7.133854518393851,62.50000000000001,1,amplitudes,ch,bus,subject1,t1
-62.9117306725,-50.59185987,-67.78602127,-66.634520775,8.232926470148861,63.00000000000001,0,amplitudes,ch,bus,subject1,t1
-46.79860033600001,-42.74916836,-52.73453654,-45.84621022,3.661435964451404,63.50000000000001,0,amplitudes,ch,bus,subject1,t1
-53.201908061999994,-45.50593051,-64.62931875,-49.46944234,8.004007137578414,64.0,0,amplitudes,ch,bus,subject1,t1
-44.886717967500005,-39.05728753,-53.59969971,-43.444942315000006,7.045545571387827,64.5,0,amplitudes,ch,bus,subject1,t1
-51.60132969,-45.7452794,-58.98555556,-52.01395536,5.346649205717426,65.0,0,amplitudes,ch,bus,subject1,t1
-63.875455452000004,-52.45795565,-68.69910333,-66.86277257,6.748964474843834,65.5,0,amplitudes,ch,bus,subject1,t1
-67.23060437000001,-64.59715428,-69.38278646,-66.98167848,1.9501022317957821,66.0,0,amplitudes,ch,bus,subject1,t1
-66.485173834,-63.88115259,-68.47943859,-66.39212657,1.7653078328523353,66.5,0,amplitudes,ch,bus,subject1,t1
-42.097299802500004,-39.05636753,-46.7800748,-41.27637844,3.4498673849927086,67.0,0,amplitudes,ch,bus,subject1,t1
-43.023073796,-40.27067362,-47.12769221,-41.97053037,2.8456836206934346,67.5,0,amplitudes,ch,bus,subject1,t1
-41.867020656,-38.54466929,-43.97941055,-42.93761341,2.3422054867030626,68.0,0,amplitudes,ch,bus,subject1,t1
-49.325370817999996,-43.7800647,-55.39563446,-48.82677099,4.160560043228436,68.5,0,amplitudes,ch,bus,subject1,t1
-60.65587798999999,-48.73717635,-66.14348061,-63.871427499999996,8.205588099173012,69.0,0,amplitudes,ch,bus,subject1,t1
-45.291891938,-41.15217239,-49.68248729,-43.90127038,4.029330043400213,69.5,0,amplitudes,ch,bus,subject1,t1
-50.677472944,-45.04203218,-59.20710926,-47.85531296,6.184431189494029,70.0,0,amplitudes,ch,bus,subject1,t1
-44.710927554,-41.98668571,-48.60218965,-44.02486406,2.7714390013719497,70.5,0,amplitudes,ch,bus,subject1,t1
-66.291282825,-63.52190977,-68.20135012,-66.72093570499999,2.0032469528513044,71.0,0,amplitudes,ch,bus,subject1,t1
-50.488566746,-38.55848998,-67.41740989,-49.84029689,11.578290165765367,71.5,0,amplitudes,ch,bus,subject1,t1
-47.048281087999996,-43.5025339,-52.13707959,-45.94871527,3.895808969159001,72.0,0,amplitudes,ch,bus,subject1,t1
-63.49425197,-50.82296994,-71.78904354,-65.6824972,9.113900636293334,72.5,1,amplitudes,ch,bus,subject1,t1
-48.835622737499996,-47.93178689,-50.83524248,-48.28773079,1.357764731524496,73.0,0,amplitudes,ch,bus,subject1,t1
-46.954872586,-42.53367366,-57.39494219,-44.260297,6.237989952153897,73.5,0,amplitudes,ch,bus,subject1,t1
-48.943344516,-46.71381385,-50.72577002,-49.32939359,1.4651856865481263,74.0,0,amplitudes,ch,bus,subject1,t1
-47.482102175,-41.50738966,-53.52820405,-47.446407495,4.925280421977049,74.5,1,amplitudes,ch,bus,subject1,t1
-49.5207600425,-42.07411844,-54.08448248,-50.962219625,5.238374120834734,75.0,0,amplitudes,ch,bus,subject1,t1
-59.618304548000005,-46.95524227,-67.72186799,-62.68200993,9.208304520851204,75.5,0,amplitudes,ch,bus,subject1,t1
-55.490212556,-40.28663866,-69.78729164,-50.57705732,13.19912907635401,76.0,0,amplitudes,ch,bus,subject1,t1
-52.543016892000004,-45.24007478,-59.30519676,-52.71862542,6.4070003258879975,76.5,0,amplitudes,ch,bus,subject1,t1
-49.78903789,-47.24014462,-53.43203846,-49.24198424,2.703705724547253,77.0,0,amplitudes,ch,bus,subject1,t1
-54.45630174200001,-50.51322596,-64.17419175,-52.11619126,5.549921179091222,77.5,0,amplitudes,ch,bus,subject1,t1
-68.673562222,-66.64277771,-70.58576878,-69.06493508,1.6732237640205543,78.0,0,amplitudes,ch,bus,subject1,t1
-68.99882634400001,-67.76986668,-69.86032486,-69.01772271,0.7852882734878619,78.5,0,amplitudes,ch,bus,subject1,t1
-48.64557523,-39.42637754,-70.15922748,-42.49834795,14.447499194817551,79.0,0,amplitudes,ch,bus,subject1,t1
-44.993337350000004,-40.46749681,-49.41645575,-44.48854414,3.649232175651486,79.5,0,amplitudes,ch,bus,subject1,t1
-46.92728425,-42.85827526,-57.4398882,-44.49970548,6.024511759841319,80.0,0,amplitudes,ch,bus,subject1,t1
-47.239757665999996,-44.23440761,-51.66333179,-46.22986494,2.866990329679503,80.5,0,amplitudes,ch,bus,subject1,t1
-44.85110646333334,-43.5183627,-47.04303437,-43.99192232,1.9129755982347845,81.0,1,amplitudes,ch,bus,subject1,t1
-60.307823548,-46.39147378,-70.17263247,-62.9280869,9.821519080708578,81.5,0,amplitudes,ch,bus,subject1,t1
-69.86831824999999,-69.12858854,-70.70037255,-69.8233188,0.6196876086272023,82.0,0,amplitudes,ch,bus,subject1,t1
-42.873833393999995,-39.17956966,-49.45671342,-41.84235064,4.170462597728249,82.5,0,amplitudes,ch,bus,subject1,t1
-46.00230744,-42.50810088,-49.46128661,-46.019921135000004,3.5056412478182883,83.0,0,amplitudes,ch,bus,subject1,t1
-44.621023434,-41.58511019,-48.07236418,-43.72497212,2.6654257782859876,83.5,0,amplitudes,ch,bus,subject1,t1
-47.920768708000004,-44.28559411,-51.71471807,-48.26970394,2.7681585274801597,84.0,0,amplitudes,ch,bus,subject1,t1
-48.039389774,-37.88502078,-61.93556404,-46.90217028,8.841128872742859,84.5,0,amplitudes,ch,bus,subject1,t1
-62.8320140125,-52.90397689,-66.65041434,-65.88683241,6.643025909804482,85.0,0,amplitudes,ch,bus,subject1,t1
-46.71429112,-42.29479732,-51.57937459,-46.42237893,3.673750039821194,85.5,0,amplitudes,ch,bus,subject1,t1
-46.442006686,-40.96504497,-51.41148511,-45.60933786,4.024471133491698,86.0,0,amplitudes,ch,bus,subject1,t1
-60.64332435399999,-43.39503156,-67.14778777,-64.75371655,9.859938191840344,86.5,0,amplitudes,ch,bus,subject1,t1
-39.53088475,-35.33095143,-41.69418429,-40.54920164,2.870480285341702,87.0,0,amplitudes,ch,bus,subject1,t1
-43.761749544,-41.41656343,-47.05121044,-43.70503769,2.3906624955431033,87.5,0,amplitudes,ch,bus,subject1,t1
-48.271646744,-42.95537884,-59.75664897,-45.2605791,6.743643987792102,88.0,0,amplitudes,ch,bus,subject1,t1
-54.27089971400001,-46.24283051,-65.61661354,-47.05055839,10.295727245222231,88.5,0,amplitudes,ch,bus,subject1,t1
-59.110230885,-49.501019,-68.60757237,-59.166166085,8.594852708535662,89.0,0,amplitudes,ch,bus,subject1,t1
-48.289346084,-41.69985103,-56.36305558,-47.58145271,5.4848817675771855,89.5,0,amplitudes,ch,bus,subject1,t1
-61.514711743999996,-48.65000331,-68.90253558,-66.53033097,9.092615386820645,90.0,0,amplitudes,ch,bus,subject1,t1
-46.663915415999995,-43.10576695,-52.37336582,-45.24387405,3.592413202103927,90.5,0,amplitudes,ch,bus,subject1,t1
-48.6549045375,-43.54567566,-52.59240194,-49.240770275,4.054703365290783,91.0,0,amplitudes,ch,bus,subject1,t1
-61.797438432,-49.48841053,-69.39498799,-66.80617095,8.883984404361406,91.5,0,amplitudes,ch,bus,subject1,t1
-67.94945467800001,-60.91659455,-71.16373946,-68.9649973,4.150751746076485,92.0,0,amplitudes,ch,bus,subject1,t1
-50.328472544,-42.44149817,-58.27136163,-47.70801376,6.670126035492709,92.5,0,amplitudes,ch,bus,subject1,t1
-46.855761384,-42.42640554,-55.21810636,-44.71379432,5.009893567135369,93.0,0,amplitudes,ch,bus,subject1,t1
-62.423394519999995,-54.67688378,-66.90408615,-64.056304075,5.416898428058379,93.5,0,amplitudes,ch,bus,subject1,t1
-52.877497770000005,-45.40243807,-67.04882094,-50.40710869,8.679366925750912,94.0,0,amplitudes,ch,bus,subject1,t1
-50.474914714,-46.16264054,-54.91341156,-52.09911237,3.7573731962037415,94.5,0,amplitudes,ch,bus,subject1,t1
-59.159172986,-44.96189705,-67.17347882,-63.70303878,9.739702116994952,95.0,0,amplitudes,ch,bus,subject1,t1
-58.9347801375,-46.32482606,-67.81987757,-60.79720845999999,10.30878023608519,95.5,0,amplitudes,ch,bus,subject1,t1
-44.873807844000005,-41.32567834,-52.71123009,-43.70798948,4.627403486313052,96.0,0,amplitudes,ch,bus,subject1,t1
-49.343189871999996,-43.80339657,-58.39963012,-47.69674001,5.875610854654381,96.5,0,amplitudes,ch,bus,subject1,t1
-49.804761806,-44.16060157,-56.90017052,-48.32519665,5.034725818684056,97.0,0,amplitudes,ch,bus,subject1,t1
-49.716116645,-43.86790461,-54.81755046,-50.089505755,4.545743330714918,97.5,0,amplitudes,ch,bus,subject1,t1
-55.252356596000006,-48.39740636,-65.08585451,-55.38910057,6.518657937256346,98.0,0,amplitudes,ch,bus,subject1,t1
-65.80177828999999,-64.38691475,-69.26075454,-65.1705829,1.9984450368610158,98.5,0,amplitudes,ch,bus,subject1,t1
-49.980024618,-37.15208574,-65.87571934,-43.33420322,13.207252567899667,99.0,0,amplitudes,ch,bus,subject1,t1
-45.86918702,-43.67490612,-50.94797519,-44.426933385,3.4526569207241895,99.5,1,amplitudes,ch,bus,subject1,t1
-51.0301458,-45.36408906,-56.96208756,-50.89720329,4.7992244798892685,100.0,0,amplitudes,ch,bus,subject1,t1
-52.965089383999995,-44.45894215,-64.65305994,-51.93470993,7.638887997809995,100.5,0,amplitudes,ch,bus,subject1,t1
-47.921542404,-41.16218833,-53.29997324,-49.30824676,4.53772802726459,101.0,0,amplitudes,ch,bus,subject1,t1
-55.479386309999995,-45.70262946,-64.9625284,-54.90244886,8.131758609643262,101.5,0,amplitudes,ch,bus,subject1,t1
-60.419146454,-47.48184692,-67.21777147,-65.89911955,8.681069165697243,102.0,0,amplitudes,ch,bus,subject1,t1
-66.481557515,-65.31622937,-67.35583329,-66.6270837,0.8648114067843363,102.5,0,amplitudes,ch,bus,subject1,t1
-51.359294284,-37.91190735,-66.46393616,-45.17010675,13.017444052693682,103.0,0,amplitudes,ch,bus,subject1,t1
-44.048290316,-38.75669949,-46.31510951,-45.6284594,3.183427163664091,103.5,0,amplitudes,ch,bus,subject1,t1
-47.325774612,-43.2608403,-51.6735858,-47.87801616,3.3666991448296835,104.0,0,amplitudes,ch,bus,subject1,t1
-51.2837997525,-42.58502905,-65.81136938,-48.36940029,10.604371301478217,104.5,0,amplitudes,ch,bus,subject1,t1
-52.585896858,-43.68724967,-61.91533038,-52.35276082,7.832213376135645,105.0,0,amplitudes,ch,bus,subject1,t1
-47.835875472,-44.04929829,-54.13358803,-47.25607457,4.199987282081099,105.5,0,amplitudes,ch,bus,subject1,t1
-52.485025873999994,-45.06129121,-57.67025616,-54.27030301,4.800055694562566,106.0,0,amplitudes,ch,bus,subject1,t1
-60.217648022000006,-52.13379677,-66.97122656,-61.48514815,6.435488080839395,106.5,0,amplitudes,ch,bus,subject1,t1
-68.72141149250001,-67.79636148,-69.84731745,-68.62098352000001,0.9160970522874146,107.0,0,amplitudes,ch,bus,subject1,t1
-56.364251298,-43.43562249,-66.3726,-64.07535026,11.823299746922896,107.5,0,amplitudes,ch,bus,subject1,t1
-58.984529724000005,-45.56793518,-67.45223427,-64.19018032,10.037396674554751,108.0,0,amplitudes,ch,bus,subject1,t1
-46.744252376000006,-38.12316475,-60.50178978,-41.05418422,10.44207558000935,108.5,0,amplitudes,ch,bus,subject1,t1
-45.4764938425,-40.5501404,-51.27195786,-45.041938555,4.406316749118102,109.0,0,amplitudes,ch,bus,subject1,t1
-51.896100338,-40.31575221,-63.63030279,-52.12977306,9.621358165164704,109.5,0,amplitudes,ch,bus,subject1,t1
-45.953564226000005,-40.99564327,-52.25597679,-44.80636512,4.141803304617803,110.0,0,amplitudes,ch,bus,subject1,t1
-65.89012741,-63.26464119,-68.6392943,-65.82828707499999,2.935573943673222,110.5,0,amplitudes,ch,bus,subject1,t1
-45.62281837,-39.95362475,-57.96291482,-42.21006849,7.393022648359337,111.0,0,amplitudes,ch,bus,subject1,t1
-43.114285412,-38.14278789,-47.15516595,-43.88873052,3.4575899800158574,111.5,0,amplitudes,ch,bus,subject1,t1
-46.407270252,-42.01857609,-50.11006796,-48.00354109,3.6245189116337824,112.0,0,amplitudes,ch,bus,subject1,t1
-47.7943455,-37.86692432,-59.43403534,-48.71026127,7.974224209566459,112.5,0,amplitudes,ch,bus,subject1,t1
-47.115067935,-41.52865237,-50.53147501,-48.20007218,4.221851872607833,113.0,0,amplitudes,ch,bus,subject1,t1
-53.80669324200001,-48.93947783,-56.91691931,-54.9577535,3.1816137566628426,113.5,0,amplitudes,ch,bus,subject1,t1
-64.51524652399999,-60.42173646,-67.83040844,-64.85191018,3.132946256661647,114.0,0,amplitudes,ch,bus,subject1,t1
-47.805841876,-43.0383041,-55.70802748,-46.59250168,4.7634608266447165,114.50000000000001,0,amplitudes,ch,bus,subject1,t1
-53.939889259999994,-44.06367566,-67.69927248,-48.65688124,10.21986153329973,115.00000000000001,0,amplitudes,ch,bus,subject1,t1
-47.092084745,-43.03701569,-54.24452513,-45.54339908,5.135318877362262,115.50000000000001,0,amplitudes,ch,bus,subject1,t1
-43.470019969999996,-40.2992912,-48.93173658,-41.30675036,3.7011841158655248,116.00000000000001,0,amplitudes,ch,bus,subject1,t1
-46.981468162,-43.88485229,-52.62620518,-46.49578522,3.3585030784073093,116.50000000000001,0,amplitudes,ch,bus,subject1,t1
-58.03149912600001,-50.53998521,-65.54902986,-57.06682885,6.869420207453838,117.00000000000001,0,amplitudes,ch,bus,subject1,t1
-52.305671745,-40.18504578,-69.49442437,-49.771608415,14.512858782219938,117.50000000000001,0,amplitudes,ch,bus,subject1,t1
-51.320160586,-45.60951358,-57.61356715,-51.73310776,4.613217152996031,118.00000000000001,0,amplitudes,ch,bus,subject1,t1
-52.306224508,-47.94620259,-56.16249335,-51.82130626,3.2658516219685274,118.50000000000001,0,amplitudes,ch,bus,subject1,t1
-59.408620434,-51.82292924,-62.51933805,-60.30001647,4.412642102871509,119.00000000000001,0,amplitudes,ch,bus,subject1,t1
-52.262137124999995,-48.18277741,-55.76456813,-52.55060148,3.196984182348513,119.50000000000001,0,amplitudes,ch,bus,subject1,t1
-51.35920551,-43.8265581,-57.76393892,-50.96483145,5.299799750474822,120.00000000000001,0,amplitudes,ch,bus,subject1,t1
-48.848101328,-44.80876277,-53.22199088,-48.2380572,3.1351200323260935,120.50000000000001,0,amplitudes,ch,bus,subject1,t1
-63.151601961999994,-56.8211884,-69.23726367,-61.80266242,4.863493057884837,121.00000000000001,0,amplitudes,ch,bus,subject1,t1
-54.602420652,-42.41952929,-69.29681634,-51.30409445,13.070028073703005,121.50000000000001,0,amplitudes,ch,bus,subject1,t1
-48.5062338375,-44.50173255,-55.01032044,-47.256441179999996,4.5760692956266045,122.00000000000001,0,amplitudes,ch,bus,subject1,t1
-48.43678767,-44.64610773,-51.22059527,-50.12316631,3.2578373612606057,122.50000000000001,0,amplitudes,ch,bus,subject1,t1
-55.79176324,-40.03776225,-66.83174453,-54.334392,10.584446858329624,123.00000000000001,0,amplitudes,ch,bus,subject1,t1
-49.397625312,-44.85922146,-53.87517065,-49.1436106,3.2114939756769845,123.50000000000001,0,amplitudes,ch,bus,subject1,t1
-54.79603094,-47.15429649,-62.76200179,-54.63391274,7.029729856537067,124.00000000000001,0,amplitudes,ch,bus,subject1,t1
-64.51861026399999,-63.06305473,-67.40131088,-64.30671642,1.7131212283861699,124.50000000000001,0,amplitudes,ch,bus,subject1,t1
-59.30527453,-42.40719265,-70.68988234,-67.39589805,14.182363900643264,125.00000000000001,0,amplitudes,ch,bus,subject1,t1
-53.46816082600001,-39.80387108,-65.64215744,-54.80535543,11.717795998217392,125.50000000000001,0,amplitudes,ch,bus,subject1,t1
-45.9565679125,-44.23417975,-50.04216656,-44.77496267,2.7500110929461097,126.00000000000001,0,amplitudes,ch,bus,subject1,t1
-53.19464026000001,-44.75798699,-65.08775897,-52.958939,8.038486490079668,126.50000000000001,0,amplitudes,ch,bus,subject1,t1
-68.63935649800001,-66.44738294,-70.93341103,-69.32915587,1.8298100055643347,127.00000000000001,0,amplitudes,ch,bus,subject1,t1
-55.51751743999999,-44.86698777,-70.91966507,-47.18696414,13.241409538873324,127.50000000000001,0,amplitudes,ch,bus,subject1,t1
-53.30097504333333,-49.46395062,-57.98043331,-52.4585412,4.320288235472539,128.0,1,amplitudes,ch,bus,subject1,t1
-46.57103209,-37.42277308,-61.32025165,-45.70019752,9.37599061603462,128.5,0,amplitudes,ch,bus,subject1,t1
-61.38418627,-49.33868261,-67.68004789,-64.76979163,7.82757184727041,129.0,0,amplitudes,ch,bus,subject1,t1
-46.220994562499996,-41.50840432,-56.20206399,-43.58675497,6.926937587118229,129.5,1,amplitudes,ch,bus,subject1,t1
-44.628621925,-42.37791819,-47.35198223,-44.39229364,2.0516207918991674,130.0,0,amplitudes,ch,bus,subject1,t1
-47.66079785,-43.39307868,-53.90040924,-46.0929104,4.469393403584703,130.5,0,amplitudes,ch,bus,subject1,t1
-50.55656869,-45.29667731,-54.84554282,-50.72076515,4.203957820918476,131.0,0,amplitudes,ch,bus,subject1,t1
-49.940422614,-45.71686396,-52.8491725,-51.51401759,3.0124297009273895,131.5,0,amplitudes,ch,bus,subject1,t1
-68.07587838,-67.41814675,-68.48520721,-68.20007978,0.4913262870232804,132.0,0,amplitudes,ch,bus,subject1,t1
-52.80611613800001,-43.79598856,-68.92166894,-46.46907034,10.944267424977049,132.5,0,amplitudes,ch,bus,subject1,t1
-46.030800125999995,-40.47616495,-50.92180483,-45.58751015,4.118007425693496,133.0,0,amplitudes,ch,bus,subject1,t1
-55.96689994999999,-43.19073792,-67.85911794,-53.23945102,9.786646450171348,133.5,0,amplitudes,ch,bus,subject1,t1
-57.8481907275,-42.10903676,-68.30494266,-60.489391745000006,12.571387215076289,134.0,0,amplitudes,ch,bus,subject1,t1
-44.995476758,-37.85313336,-53.05700105,-43.34512581,6.153612885546303,134.5,0,amplitudes,ch,bus,subject1,t1
-46.248034231999995,-40.91606182,-59.3968793,-43.1081527,7.636714409717171,135.0,0,amplitudes,ch,bus,subject1,t1
-45.353809566,-41.55807527,-51.19123645,-44.1119805,3.7427474027825256,135.5,0,amplitudes,ch,bus,subject1,t1
-51.258326970000006,-46.95061878,-54.05659293,-52.7677692,3.785832674511327,136.0,1,amplitudes,ch,bus,subject1,t1
-44.974667126,-42.02558583,-49.21489566,-43.76871454,2.8370768268802458,136.5,0,amplitudes,ch,bus,subject1,t1
-53.857369566,-48.1362024,-63.53727727,-51.62414464,6.683497258203842,137.0,0,amplitudes,ch,bus,subject1,t1
-61.633561414999996,-41.75794319,-68.90014981,-67.93807633,13.261285373425727,137.5,1,amplitudes,ch,bus,subject1,t1
-45.909944137500005,-42.19023905,-50.17033657,-45.639600465,4.21185593617022,138.0,0,amplitudes,ch,bus,subject1,t1
-45.271494714,-41.49975418,-51.58368574,-44.29764387,3.849203289449628,138.5,0,amplitudes,ch,bus,subject1,t1
-50.150858862,-39.87266073,-62.66892093,-48.44400675,8.64419430695001,139.0,0,amplitudes,ch,bus,subject1,t1
-59.55796969000001,-45.47811865,-67.25456679,-65.84591207,9.809600289182242,139.5,0,amplitudes,ch,bus,subject1,t1
-47.124556165,-43.83518359,-49.57505939,-47.54399084,2.7015055019628864,140.0,0,amplitudes,ch,bus,subject1,t1
-48.506513108,-40.36600334,-57.4270744,-49.76591197,6.7807474943256825,140.5,0,amplitudes,ch,bus,subject1,t1
-47.834099216,-44.80238441,-50.10687374,-48.52782564,2.3588995355923115,141.0,0,amplitudes,ch,bus,subject1,t1
-52.228478094,-47.22468929,-60.98668842,-51.52593562,5.646025214865321,141.5,0,amplitudes,ch,bus,subject1,t1
-52.732028055,-45.44440292,-62.28864255,-51.597533375,7.244003010943844,142.0,1,amplitudes,ch,bus,subject1,t1
-48.06238329,-46.06294437,-49.49043665,-48.348076070000005,1.4709637897118852,142.5,0,amplitudes,ch,bus,subject1,t1
-51.058199812,-48.98445889,-54.30299672,-50.89538604,1.97935349492168,143.0,0,amplitudes,ch,bus,subject1,t1
-66.263760432,-61.74955302,-68.46177623,-67.12993441,2.7869037136181416,143.5,0,amplitudes,ch,bus,subject1,t1
-53.920096172499996,-46.102635,-67.49311646,-51.042316615000004,9.468438418351328,144.0,1,amplitudes,ch,bus,subject1,t1
-47.06875916,-44.06950112,-51.15717936,-46.52417808,2.9639220399643578,144.5,0,amplitudes,ch,bus,subject1,t1
