amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_1,amplitude_missing,sensor,language,tone,participant,script
-48.28677676,-38.336932,-68.77856641,-42.25318233,11.110610777582846,157.0,0,amplitudes,ch,bus,subject2,t1
-45.017720972,-38.52892161,-52.24025664,-45.18290701,4.080952841382025,158.0,0,amplitudes,ch,bus,subject2,t1
-55.88152264111111,-42.56116076,-66.11821635,-57.5234663,9.441708516998863,159.0,0,amplitudes,ch,bus,subject2,t1
-46.177408548,-36.06079791,-67.50987445,-39.93134466,11.532341902533194,160.0,0,amplitudes,ch,bus,subject2,t1
-44.96835991375,-39.59048465,-56.97244442,-43.22317181,6.082468184279408,161.0,1,amplitudes,ch,bus,subject2,t1
-52.262858333,-40.66095149,-69.7541639,-47.868703015,11.127969850771189,162.0,0,amplitudes,ch,bus,subject2,t1
-49.007216935555554,-43.42542483,-56.47280999,-49.4845362,4.093859003309177,163.0,0,amplitudes,ch,bus,subject2,t1
-47.402628673,-43.01393655,-52.56852853,-46.79458932,2.921300022619118,164.0,0,amplitudes,ch,bus,subject2,t1
-51.58119555444445,-39.12684253,-64.77108079,-51.88844912,7.668720749951552,165.0,0,amplitudes,ch,bus,subject2,t1
-49.830325022,-37.7844438,-68.26749746,-43.61120775,12.313074022556362,166.0,0,amplitudes,ch,bus,subject2,t1
-44.13095964,-37.66328657,-55.80877067,-41.11370822,6.334493052991111,167.0,0,amplitudes,ch,bus,subject2,t1
-48.797046049,-36.62323149,-61.93819574,-49.78791776,6.8559262256802,168.0,0,amplitudes,ch,bus,subject2,t1
-47.93978488222222,-37.75197207,-64.43340853,-42.2217056,10.77800105414649,169.0,0,amplitudes,ch,bus,subject2,t1
-53.067332008,-43.67829589,-64.1200584,-52.04224434,7.48049708269567,170.0,0,amplitudes,ch,bus,subject2,t1
-46.49283330625,-42.58797248,-51.43993028,-45.35299061,3.416438136812392,171.0,1,amplitudes,ch,bus,subject2,t1
-51.42381085111112,-39.18343471,-66.66563208,-47.478305,10.747240701242424,172.0,0,amplitudes,ch,bus,subject2,t1
-56.749673217777776,-39.03955163,-68.05414995,-64.88250018,11.782260272772575,173.0,0,amplitudes,ch,bus,subject2,t1
-62.81178107555556,-58.1594477,-70.22832313,-62.65777287,3.4222966331592333,0.0,1,amplitudes,en,bus,subject2,t3
-49.80672482,-40.00682717,-63.78375399,-48.97477408,8.883686859516326,1.0,0,amplitudes,en,bus,subject2,t3
-46.653896108000005,-40.67193823,-55.36753215,-45.71275254,5.209305404756805,2.0,0,amplitudes,en,bus,subject2,t3
-53.09014732888889,-38.54664604,-66.01793745,-56.20345459,10.67523904963658,3.0,0,amplitudes,en,bus,subject2,t3
-46.475465106,-41.15572083,-55.01278303,-45.29940309,4.36260141336656,4.0,0,amplitudes,en,bus,subject2,t3
-51.55786216555556,-43.06698777,-59.42348548,-48.7928306,5.659895033060189,5.0,0,amplitudes,en,bus,subject2,t3
-50.755682957,-43.99277786,-65.85333459,-48.2965479,7.143920036395604,6.0,0,amplitudes,en,bus,subject2,t3
-45.61241037333333,-42.57598676,-51.20042136,-45.32088178,2.5740465027419788,7.0,0,amplitudes,en,bus,subject2,t3
-49.330524138,-42.36025782,-59.79370269,-48.97865999,6.114880024970529,8.0,0,amplitudes,en,bus,subject2,t3
-53.63686814222222,-44.55908368,-63.03140333,-54.79167289,6.8900738297692,9.0,0,amplitudes,en,bus,subject2,t3
-51.253939653,-42.91148626,-63.78104002,-49.038893245,7.307549243499104,10.0,0,amplitudes,en,bus,subject2,t3
-59.36721014333333,-46.492973,-66.0149687,-63.30713717,7.814463175120232,11.0,0,amplitudes,en,bus,subject2,t3
-55.370322358,-44.32992536,-66.5246082,-57.06144787,7.832425569081534,12.0,0,amplitudes,en,bus,subject2,t3
-56.21240360111111,-41.0892427,-67.71758728,-65.36951463,12.282561393812038,13.0,0,amplitudes,en,bus,subject2,t3
-47.440737213,-40.20406565,-59.55418698,-44.966842565,6.494721978036314,14.0,0,amplitudes,en,bus,subject2,t3
-52.897737194444446,-44.28640326,-61.76523655,-53.37441107,6.576971526047369,15.000000000000002,0,amplitudes,en,bus,subject2,t3
-53.14051143100001,-42.12710135,-64.834595,-54.00247796,8.268209688804427,16.0,0,amplitudes,en,bus,subject2,t3
-53.11777036111111,-40.73206447,-68.24951191,-47.0371382,11.61363732337533,17.0,0,amplitudes,en,bus,subject2,t3
-53.655043271,-43.28868872,-65.72843495,-50.604268665,8.908819264978526,18.0,0,amplitudes,en,bus,subject2,t3
-49.19402058555556,-41.20681412,-60.42552489,-48.07924957,6.492547849114338,19.0,0,amplitudes,en,bus,subject2,t3
-48.902225523,-43.71053844,-57.99444489,-46.11485544,5.131422697141082,20.0,0,amplitudes,en,bus,subject2,t3
-54.38261249875,-46.67285458,-65.96917872,-53.992310835,6.895576848635336,21.0,1,amplitudes,en,bus,subject2,t3
-48.867930718,-42.14667171,-62.08215473,-46.15496399,6.189842167618724,22.0,0,amplitudes,en,bus,subject2,t3
-47.77430129222222,-43.1423978,-55.68544487,-46.54248293,4.039032801569113,23.0,0,amplitudes,en,bus,subject2,t3
-52.683291951,-42.37508786,-67.062412,-48.010154505,9.415265618276964,24.0,0,amplitudes,en,bus,subject2,t3
-53.04606495111111,-45.641285,-65.89929188,-52.97619396,7.234332622085274,25.0,0,amplitudes,en,bus,subject2,t3
-54.544598359,-41.87878693,-67.25225822,-53.853489525,9.521189750997634,26.0,0,amplitudes,en,bus,subject2,t3
-51.1814355,-44.95653962,-60.92756393,-48.1457806,6.710594022612415,27.0,0,amplitudes,en,bus,subject2,t3
-49.78016869222222,-45.48752365,-60.99612531,-47.70766104,4.873025091000786,28.0,1,amplitudes,en,bus,subject2,t3
-55.31167169222223,-47.29043444,-64.4507803,-51.50386375,7.856999943842692,29.000000000000004,0,amplitudes,en,bus,subject2,t3
-52.511151647,-42.66361518,-66.78158253,-49.434832295,8.65070266718911,30.000000000000004,0,amplitudes,en,bus,subject2,t3
-51.014981798,-42.58418774,-63.40209724,-49.082352425,7.26931093361436,31.000000000000004,0,amplitudes,en,bus,subject2,t3
-52.2924969475,-46.1207566,-65.20861849,-48.04773588,7.532386172898304,32.0,1,amplitudes,en,bus,subject2,t3
-51.456269449,-44.5706143,-64.73424419,-50.28677583,5.578562117340019,33.0,0,amplitudes,en,bus,subject2,t3
-52.09470475,-44.96267202,-57.39122943,-53.26679699,4.2428153975616665,34.0,0,amplitudes,en,bus,subject2,t3
-53.51893874111111,-40.86603106,-65.74496142,-55.89903389,9.706266963312132,35.0,0,amplitudes,en,bus,subject2,t3
-53.925585175555554,-47.12350507,-66.81050442,-49.19033373,7.555125656788127,36.0,1,amplitudes,en,bus,subject2,t3
-56.482823679,-46.8633016,-70.23012978,-55.848059775,8.469750714887034,37.0,0,amplitudes,en,bus,subject2,t3
-62.05253086222222,-51.20009081,-68.85949334,-65.13171357,6.371882651639745,38.0,0,amplitudes,en,bus,subject2,t3
-65.716735142,-62.09677335,-67.92308353,-66.08230964500001,1.903758029591008,39.0,0,amplitudes,en,bus,subject2,t3
-45.280602105,-39.53811676,-56.80716539,-44.580350275,5.430755696802508,40.0,1,amplitudes,en,bus,subject2,t3
-54.136638325,-42.34274251,-65.7737769,-53.705771005,8.780200098061568,41.0,0,amplitudes,en,bus,subject2,t3
-51.49905228,-44.00563442,-65.07536304,-48.37742163,8.463264090901552,42.0,0,amplitudes,en,bus,subject2,t3
-47.763846697000005,-44.48256974,-53.28685382,-47.01206001,2.8128413654315554,43.0,0,amplitudes,en,bus,subject2,t3
-53.42573043888889,-45.85719606,-57.94242298,-55.36574019,4.490159946241505,44.0,0,amplitudes,en,bus,subject2,t3
-49.295160986,-45.57334161,-57.86365931,-47.99338051,3.951243633092519,45.0,0,amplitudes,en,bus,subject2,t3
-50.98824596777777,-45.51130073,-62.94029387,-48.60368501,6.612226420585003,46.0,0,amplitudes,en,bus,subject2,t3
-52.801570043000005,-46.97587744,-63.45654334,-51.352393095,6.407818473200155,47.0,0,amplitudes,en,bus,subject2,t3
-52.54425612777778,-48.38262022,-64.01208257,-49.27060697,5.746050302004094,48.0,0,amplitudes,en,bus,subject2,t3
-57.002732025,-47.43185666,-65.67448851,-59.05820168,7.514504042305187,49.0,0,amplitudes,en,bus,subject2,t3
-50.620852803333335,-38.02844465,-66.93504903,-47.04977505,11.555518341809998,50.0,0,amplitudes,en,bus,subject2,t3
-48.443722012,-42.1802148,-55.12720488,-48.169406275,4.323572443393777,51.0,0,amplitudes,en,bus,subject2,t3
-49.67641620888889,-44.1491624,-62.69456395,-46.63770659,6.278062572803721,52.0,0,amplitudes,en,bus,subject2,t3
-51.783398429,-42.77419969,-63.05272864,-50.986307365,7.424461544376089,53.0,0,amplitudes,en,bus,subject2,t3
-52.51410779111112,-40.97615972,-67.0118665,-52.06076797,10.089812325088408,54.0,0,amplitudes,en,bus,subject2,t3
-52.204171786,-42.04706591,-62.68305665,-54.54821191,7.322904440022724,55.0,0,amplitudes,en,bus,subject2,t3
-49.43153651222222,-44.04326444,-59.59248972,-48.39762827,5.281012205074472,56.0,0,amplitudes,en,bus,subject2,t3
-52.10484056222222,-41.3338973,-62.35609859,-50.60600253,6.519511746820601,57.0,0,amplitudes,en,bus,subject2,t3
-52.172874961000005,-45.54602832,-61.71342239,-48.3858119,7.157471969394592,58.00000000000001,0,amplitudes,en,bus,subject2,t3
-46.18612954666666,-42.06951839,-57.20122429,-43.94744458,4.798788628009917,59.00000000000001,0,amplitudes,en,bus,subject2,t3
-51.659293832,-45.90114067,-61.60810322,-50.920197775,5.0402176816438695,60.00000000000001,0,amplitudes,en,bus,subject2,t3
-55.16124443333334,-42.18781076,-67.814173,-51.1322439,9.630142639594244,61.00000000000001,0,amplitudes,en,bus,subject2,t3
-47.185484422,-42.54590255,-58.51107637,-46.298604885,4.557311670248679,62.00000000000001,0,amplitudes,en,bus,subject2,t3
-51.27779717666667,-46.69239918,-59.18210016,-50.35790068,4.168567165062345,63.00000000000001,0,amplitudes,en,bus,subject2,t3
-59.04890458111111,-44.29679038,-63.01614372,-61.92576397,5.930625538199235,64.0,1,amplitudes,en,bus,subject2,t3
-45.45826173,-37.69486849,-56.16055038,-43.73392645,6.115125783656048,65.0,0,amplitudes,en,bus,subject2,t3
-49.322588347,-39.49309859,-61.63204056,-48.21421636,7.907442795649008,66.0,0,amplitudes,en,bus,subject2,t3
-50.62844461111112,-45.92341809,-58.80932821,-50.61806097,3.793203559788949,67.0,0,amplitudes,en,bus,subject2,t3
-48.77819685,-41.80660454,-66.02557394,-46.19271534,7.194038589366875,68.0,1,amplitudes,en,bus,subject2,t3
-53.87102149222223,-46.19545122,-64.71204462,-50.57901601,7.579783050654317,69.0,0,amplitudes,en,bus,subject2,t3
-52.926167172,-44.86025977,-63.27092952,-50.09799449,6.791608237722444,70.0,0,amplitudes,en,bus,subject2,t3
-55.01965970777778,-46.28671497,-62.17263588,-57.2322339,6.126758947810337,71.0,0,amplitudes,en,bus,subject2,t3
-49.990954716,-45.05454692,-56.38770515,-50.240661785,3.4666460506842465,72.0,0,amplitudes,en,bus,subject2,t3
-53.21720598111111,-46.83961004,-63.6330258,-50.77479237,6.341606436675524,73.0,0,amplitudes,en,bus,subject2,t3
-54.008863359,-45.4879625,-66.31664222,-51.514309325,7.15406390742286,74.0,0,amplitudes,en,bus,subject2,t3
-54.57989558222222,-44.82660233,-63.42214583,-56.06986473,6.884039487848185,75.0,0,amplitudes,en,bus,subject2,t3
-54.40436539,-46.69155127,-60.79019824,-54.377291425,5.207956521149909,76.0,0,amplitudes,en,bus,subject2,t3
-53.15662029111111,-46.6350979,-61.17722927,-50.70990485,5.815854906352119,77.0,0,amplitudes,en,bus,subject2,t3
-53.534348056,-48.02248621,-61.68460558,-52.643252255,4.016622498249155,78.0,0,amplitudes,en,bus,subject2,t3
-64.36979499777777,-63.67480159,-66.38288196,-64.11153918,0.845366180641731,79.0,0,amplitudes,en,bus,subject2,t3
-53.475192109,-42.15368499,-65.78728166,-52.740834555,8.531206412378749,80.0,0,amplitudes,en,bus,subject2,t3
-46.42121480888889,-43.66453956,-50.66682081,-46.99581783,2.315607897578777,81.0,0,amplitudes,en,bus,subject2,t3
-48.93229905555555,-44.60932087,-56.11462756,-47.70024324,3.567737108834151,82.0,0,amplitudes,en,bus,subject2,t3
-50.718804742,-44.25443357,-64.21142788,-48.60125963,5.982677833821413,83.0,0,amplitudes,en,bus,subject2,t3
-56.18692697333333,-43.17431214,-66.55127941,-60.96715491,9.874113368815117,84.0,0,amplitudes,en,bus,subject2,t3
-49.240561465,-41.86122578,-63.84198512,-48.652625395,6.439123052870756,85.0,0,amplitudes,en,bus,subject2,t3
-56.21921025111111,-45.66757201,-62.66199578,-55.10785163,6.208047341994581,86.0,0,amplitudes,en,bus,subject2,t3
-53.189216574,-39.46680461,-66.46597945,-51.3364789,8.705899077104167,87.0,0,amplitudes,en,bus,subject2,t3
-54.70039973111111,-47.12569982,-66.92422746,-52.30042843,7.870902324659083,88.0,0,amplitudes,en,bus,subject2,t3
-52.543410823,-44.3883898,-65.87283595,-48.218281005,8.349451809852463,89.0,0,amplitudes,en,bus,subject2,t3
-53.76141710111111,-47.95411666,-64.91122687,-53.31627545,5.363148633111692,90.0,0,amplitudes,en,bus,subject2,t3
-62.180023095,-50.72675498,-69.17995347,-63.013574575,5.453838695371062,91.0,0,amplitudes,en,bus,subject2,t3
-48.57447106222222,-39.60143525,-66.63905305,-44.95417402,10.437337273824568,92.0,0,amplitudes,en,bus,subject2,t3
-46.780197722,-43.03592918,-58.90488585,-45.705841945,4.717142749058406,93.0,0,amplitudes,en,bus,subject2,t3
-51.84514745888888,-45.45979523,-65.85860616,-49.06212076,7.535418811937498,94.0,0,amplitudes,en,bus,subject2,t3
-48.415729219,-41.7295926,-67.98988142,-46.927562745,7.865366003635527,95.0,0,amplitudes,en,bus,subject2,t3
-44.82194434666667,-40.01669883,-49.74501471,-43.81656861,3.095957126645428,96.0,0,amplitudes,en,bus,subject2,t3
-48.705739681,-43.67702521,-59.90869212,-47.474902085,4.606155101074865,97.0,0,amplitudes,en,bus,subject2,t3
-48.0673289,-42.76333387,-57.06820786,-44.89719567,5.582150074467903,98.0,0,amplitudes,en,bus,subject2,t3
-50.163167827,-41.83515233,-63.46663573,-47.256404835,7.846565559874419,99.0,0,amplitudes,en,bus,subject2,t3
-53.42908076875,-47.39004999,-62.61799342,-52.168072475,5.551623556349643,100.0,1,amplitudes,en,bus,subject2,t3
-53.008891804,-40.34666785,-66.43256134,-47.818307765,10.297408271807996,101.0,0,amplitudes,en,bus,subject2,t3
-55.2984135975,-43.64359077,-66.63498311,-55.591191195,10.146526646545944,102.0,1,amplitudes,en,bus,subject2,t3
-53.662886627,-41.44276629,-68.68768196,-49.02696189,10.752267817603032,103.0,0,amplitudes,en,bus,subject2,t3
-51.19833012888889,-47.06602613,-61.96851727,-49.95523626,5.297159529001792,104.0,0,amplitudes,en,bus,subject2,t3
-56.60715128111112,-40.76453488,-64.85301881,-63.00154886,10.576764183828232,105.0,0,amplitudes,en,bus,subject2,t3
-44.12491699,-39.24206972,-55.25342719,-42.959333990000005,4.624568327654603,106.0,0,amplitudes,en,bus,subject2,t3
-47.755463814,-41.17741674,-63.91014245,-42.779188145,9.066689652360196,107.0,0,amplitudes,en,bus,subject2,t3
-49.88924413222222,-42.30224674,-63.67730759,-48.13176976,7.165863113854437,108.0,0,amplitudes,en,bus,subject2,t3
-47.80728509111111,-41.9636136,-59.22564059,-45.69647966,6.469147871585933,109.0,0,amplitudes,en,bus,subject2,t3
-47.775106273,-43.92298912,-57.74049484,-46.842386845,4.374476978994119,110.0,0,amplitudes,en,bus,subject2,t3
-56.846739454444446,-42.40975994,-65.52701298,-61.66135669,8.98759505110664,111.0,0,amplitudes,en,bus,subject2,t3
-46.296312086,-39.19817451,-65.9580679,-43.185811235,7.653330708725145,112.0,0,amplitudes,en,bus,subject2,t3
-53.73493546,-45.97126871,-63.68553835,-50.63874973,6.903540667036141,113.0,0,amplitudes,en,bus,subject2,t3
-53.979925224,-41.1229153,-67.85551354,-53.37694669,9.156624276263608,114.0,0,amplitudes,en,bus,subject2,t3
-52.899411148888895,-42.89457636,-67.35596972,-52.093118,9.300983074374011,115.0,0,amplitudes,en,bus,subject2,t3
-51.21586392299999,-39.47182807,-67.30119735,-47.21139302,10.415646684789987,116.0,0,amplitudes,en,bus,subject2,t3
-48.08467678888889,-41.09258844,-57.52403374,-47.04361453,5.508343695775262,117.0,0,amplitudes,en,bus,subject2,t3
-52.78345176444444,-46.54125211,-62.404605,-50.67717427,5.872598533928408,118.0,1,amplitudes,en,bus,subject2,t3
-52.34774573777778,-45.20949835,-60.50051953,-54.39082795,5.52287719977168,119.0,0,amplitudes,en,bus,subject2,t3
-51.708911902,-45.76383579,-63.34584965,-48.31851652,6.238565750923941,120.0,0,amplitudes,en,bus,subject2,t3
-49.387339286666666,-40.16219945,-56.05355088,-50.02885348,5.421055388618059,121.0,0,amplitudes,en,bus,subject2,t3
-51.958094644000006,-43.65290981,-66.83380714,-49.584070695,8.329689646200475,122.0,0,amplitudes,en,bus,subject2,t3
-53.730430657777774,-47.33378266,-62.13174358,-53.23240422,4.9016267036033705,123.0,0,amplitudes,en,bus,subject2,t3
-57.586609191,-38.59038129,-66.10393716,-64.44738051499999,12.204431991042318,124.0,0,amplitudes,en,bus,subject2,t3
-48.26823161777778,-41.04740334,-60.3702096,-47.12871382,6.177592763187841,125.0,0,amplitudes,en,bus,subject2,t3
-45.340862417,-42.07585901,-52.2949612,-44.221306105,3.258458984639642,126.0,0,amplitudes,en,bus,subject2,t3
-51.04734957444444,-42.6888171,-63.42158814,-51.21186053,6.208872578124806,127.0,0,amplitudes,en,bus,subject2,t3
-49.50473320111112,-43.27615362,-59.41167755,-48.11389106,5.690070086658528,128.0,1,amplitudes,en,bus,subject2,t3
-64.01692734666666,-50.12075232,-69.41576722,-65.1900647,5.662882777566095,129.0,0,amplitudes,en,bus,subject2,t3
-49.934230773,-39.33169637,-63.26322085,-47.652273945000005,9.459011222641973,130.0,0,amplitudes,en,bus,subject2,t3
-51.61301888111112,-40.74905697,-62.92165057,-54.18444858,8.72925769280687,131.0,0,amplitudes,en,bus,subject2,t3
-57.717926422000005,-42.77522083,-68.348482,-58.65825464,9.296482239151372,132.0,0,amplitudes,en,bus,subject2,t3
-49.254261694444445,-42.19413427,-64.52980132,-48.47603145,6.7292467607851485,133.0,0,amplitudes,en,bus,subject2,t3
-64.98522957222222,-54.44215325,-69.12706197,-65.89193902,4.402870722831521,134.0,1,amplitudes,en,bus,subject2,t3
-52.681640353,-41.60895217,-67.06959512,-49.74696214,7.747989360609448,135.0,0,amplitudes,en,bus,subject2,t3
-50.50569033555556,-44.23847457,-66.1819987,-47.61850387,7.141905580751351,136.0,0,amplitudes,en,bus,subject2,t3
-50.609725811,-45.94680339,-58.99865528,-49.932953085,4.121324637856537,137.0,0,amplitudes,en,bus,subject2,t3
-51.56363160666667,-43.88274034,-59.31513832,-49.22389984,6.45328839938675,138.0,0,amplitudes,en,bus,subject2,t3
-50.98474924111111,-41.7608329,-63.05049938,-51.0509107,6.794400718414224,139.0,0,amplitudes,en,bus,subject2,t3
-46.110269913,-41.29685771,-50.83846533,-46.405258635,2.512579787999208,140.0,0,amplitudes,en,bus,subject2,t3
-47.51702139555555,-45.68086074,-51.66470309,-47.09872138,1.9099982960825483,141.0,0,amplitudes,en,bus,subject2,t3
-53.598153771,-47.22384968,-64.85232796,-48.706018175,7.3883853998507,142.0,0,amplitudes,en,bus,subject2,t3
-51.913339818888886,-44.43241126,-63.04596891,-51.04238018,5.984500678081509,143.0,0,amplitudes,en,bus,subject2,t3
-55.329574496,-42.08430613,-65.80238639,-57.04851768,10.148934694936068,144.0,0,amplitudes,en,bus,subject2,t3
-47.73966441777778,-44.62128108,-60.51101215,-45.00113186,5.253752856046835,145.0,0,amplitudes,en,bus,subject2,t3
-48.898332952,-44.00506312,-56.69673719,-47.282051955,5.193765335493539,146.0,0,amplitudes,en,bus,subject2,t3
-48.728339436666666,-42.73004694,-58.91957446,-46.4800222,5.65957645878059,147.0,0,amplitudes,en,bus,subject2,t3
-48.198494698000005,-43.13373674,-60.21316027,-45.72471612,5.414005695642247,148.0,0,amplitudes,en,bus,subject2,t3
-50.6927976525,-44.91742264,-56.65138688,-51.14304431,4.282701744043151,149.0,1,amplitudes,en,bus,subject2,t3
-49.739268895,-45.4121577,-56.28737863,-48.283843695,4.291936910888383,150.0,0,amplitudes,en,bus,subject2,t3
-51.11114852,-47.69402508,-59.22753359,-49.560694915,3.988436198598482,151.0,1,amplitudes,en,bus,subject2,t3
-57.627104565,-40.0933932,-62.60019025,-59.99495993,6.854168181209545,152.0,0,amplitudes,en,bus,subject2,t3
-45.63701998444444,-39.45937127,-53.28230526,-44.60762287,4.603097840661067,153.0,0,amplitudes,en,bus,subject2,t3
-57.79970211,-44.06337503,-65.56896388,-60.225291305,7.348207177171227,154.0,0,amplitudes,en,bus,subject2,t3
-49.36300795333333,-41.08322049,-64.58259267,-46.30106056,7.503417888689985,155.0,0,amplitudes,en,bus,subject2,t3
-48.089160281,-41.59105528,-61.17225701,-45.711162125,6.286620006219537,156.0,0,amplitudes,en,bus,subject2,t3
-48.278024252222224,-41.94181382,-60.44907317,-44.53980796,6.74815852448777,157.0,0,amplitudes,en,bus,subject2,t3
-53.12280613111111,-41.61311905,-64.36389345,-50.63171253,8.986974861777817,158.0,1,amplitudes,en,bus,subject2,t3
