time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
25,en,casual,yaoyi,t3,pitch,139.00390625,0.0,68.6249112215909,88.88254616477272,53.022676574186804
26,en,casual,yaoyi,t3,pitch,103.4375,0.0,53.351817561778496,94.88932291666666,51.13015924841172
27,en,casual,yaoyi,t3,pitch,160.390625,0.0,19.254743303571427,0.0,48.868967760927774
28,en,casual,yaoyi,t3,pitch,246.51953125,0.0,160.89556981646825,189.13411458333334,74.63840913598773
29,en,casual,yaoyi,t3,pitch,218.515625,0.0,66.50549291564917,96.44391741071428,70.70898916994749
30,en,casual,yaoyi,t3,pitch,140.908203125,0.0,84.33378022309131,110.15625,56.04917766702443
31,en,casual,yaoyi,t3,pitch,132.18098958333331,0.0,61.52215687957876,93.701171875,51.81901763404803
32,en,casual,yaoyi,t3,pitch,145.65755208333331,0.0,77.7511971535409,101.36328125,56.232978192884836
33,en,casual,yaoyi,t3,pitch,176.09375,0.0,95.66649394132654,112.451171875,67.49785802899719
34,en,casual,yaoyi,t3,pitch,176.953125,0.0,26.923595610119047,0.0,57.837129846405105
35,en,casual,yaoyi,t3,pitch,608.359375,0.0,182.61055501302084,55.85237630208334,245.0567737550442
36,en,casual,yaoyi,t3,pitch,335.44921875,0.0,131.33019649621212,135.390625,125.82980919652651
37,en,casual,yaoyi,t3,pitch,108.63758680555556,0.0,65.88873019286925,94.41954943598535,49.08427654234583
38,en,casual,yaoyi,t3,pitch,842.9296875,0.0,172.71554783950617,94.7406684027778,253.97707644347847
39,en,casual,yaoyi,t3,pitch,164.0625,0.0,46.91555059523809,0.0,66.75572820589751
40,en,casual,yaoyi,t3,pitch,173.046875,0.0,53.800223214285715,0.0,75.37316150830905
41,en,casual,yaoyi,t3,pitch,177.5,0.0,85.64573853880493,104.3359375,63.75711319489811
42,en,casual,yaoyi,t3,pitch,160.3125,0.0,24.42908653846154,0.0,59.633904621268975
43,en,casual,yaoyi,t3,pitch,133.45920138888889,0.0,96.81150711662076,113.2008759469697,39.17741754831115
44,en,casual,yaoyi,t3,pitch,101.4484592013889,0.0,46.990019240019244,70.90587797619048,45.57256966164541
45,en,casual,yaoyi,t3,pitch,190.59895833333331,0.0,140.41794967185592,179.609375,80.22697404383156
46,en,casual,yaoyi,t3,pitch,98.13932291666666,0.0,85.63965797657202,93.66145833333334,26.196658990605822
47,en,casual,yaoyi,t3,pitch,179.73307291666669,0.0,37.3134765625,0.0,71.15700744809786
48,en,casual,yaoyi,t3,pitch,453.515625,83.15435629546958,190.42985620246364,175.234375,102.8948346735908
49,en,casual,yaoyi,t3,pitch,150.021484375,0.0,57.38136017628205,81.2109375,50.514957477864854
50,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
51,en,casual,yaoyi,t3,pitch,183.59375,0.0,145.8427734375,162.22981770833331,52.52209439851808
52,en,casual,yaoyi,t3,pitch,124.62239583333331,0.0,35.490779691951566,0.0,55.79087354379355
53,en,casual,yaoyi,t3,pitch,488.28125,82.01432291666667,176.26310608878967,162.578125,126.05475032329977
54,en,casual,yaoyi,t3,pitch,132.62760416666669,0.0,92.20977260044643,102.39045061383929,35.763173840387395
55,en,casual,yaoyi,t3,pitch,156.328125,0.0,77.32183159722221,94.68619791666667,71.20435501145957
56,en,casual,yaoyi,t3,pitch,285.9375,0.0,143.59311671401514,124.86588541666666,84.46269917127931
57,en,casual,yaoyi,t3,pitch,151.71875,0.0,66.18096788194444,0.0,73.48878440354086
58,en,casual,yaoyi,t3,pitch,105.02604166666669,0.0,59.756564670138886,98.60611979166666,52.80519895699878
59,en,casual,yaoyi,t3,pitch,489.6875,0.0,196.10997953869048,89.0478515625,203.42069091432165
60,en,casual,yaoyi,t3,pitch,161.015625,0.0,57.16704526665465,69.99488467261904,59.013304160685706
61,en,casual,yaoyi,t3,pitch,83.44866071428572,0.0,5.9606186224489806,0.0,22.30259269842854
62,en,casual,yaoyi,t3,pitch,174.2719184027778,0.0,56.74519707722833,0.0,66.46231317032326
63,en,casual,yaoyi,t3,pitch,192.98697916666663,0.0,122.79527271412036,132.03125,63.13432182907945
64,en,casual,yaoyi,t3,pitch,198.9388020833333,94.11280691964284,123.54787396847942,107.36979166666669,35.08027091038306
65,en,casual,yaoyi,t3,pitch,196.54296875,0.0,55.00575086805555,0.0,72.39231802208195
66,en,casual,yaoyi,t3,pitch,196.015625,0.0,101.22113715277777,129.22265625,79.7391913424155
67,en,casual,yaoyi,t3,pitch,122.1875,0.0,41.14193423763736,0.0,54.783269037018705
68,en,casual,yaoyi,t3,pitch,157.8125,0.0,100.30637505841696,110.24088541666666,58.42412852790987
69,en,casual,yaoyi,t3,pitch,152.02799479166669,95.59733072916669,118.18146284054487,112.23983373397436,19.809294271729833
70,en,casual,yaoyi,t3,pitch,612.03125,81.21744791666666,147.25200848568596,117.40085565476191,135.01968160312327
71,en,casual,yaoyi,t3,pitch,180.234375,0.0,27.79296875,0.0,65.16425553235135
72,en,casual,yaoyi,t3,pitch,104.6064918154762,0.0,27.162358630952383,0.0,44.525237578812344
73,en,casual,yaoyi,t3,pitch,161.25,0.0,104.38179253472224,110.94986979166667,37.178930188717615
74,en,casual,yaoyi,t3,pitch,123.48958333333334,0.0,18.998397435897438,0.0,46.37451348977553
75,en,casual,yaoyi,t3,pitch,126.19140625,98.39322916666666,111.76420459242725,111.5330512152778,10.424767969981088
76,en,casual,yaoyi,t3,pitch,198.7587890625,0.0,94.54702296401514,103.17708333333331,55.08523923860666
77,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
78,en,casual,yaoyi,t3,pitch,487.96875,87.66741071428571,141.75728435905611,117.92860243055556,100.4765476881212
79,en,casual,yaoyi,t3,pitch,487.96875,0.0,34.854910714285715,0.0,130.41513413945333
80,en,casual,yaoyi,t3,pitch,177.3828125,59.36272321428572,151.65220066391942,159.609375,28.770296862254494
81,en,casual,yaoyi,t3,pitch,215.9375,0.0,149.4563730540293,162.90364583333334,74.16178982442572
82,en,casual,yaoyi,t3,pitch,328.125,0.0,127.91659019510583,151.930859375,109.31814133327386
83,en,casual,yaoyi,t3,pitch,177.03125,0.0,93.25883335104875,127.10091145833334,71.15873971747357
84,en,casual,yaoyi,t3,pitch,506.015625,0.0,111.63182043650792,94.98070126488096,147.22923854684822
85,en,casual,yaoyi,t3,pitch,436.25,0.0,104.0506141837522,83.84114583333334,135.90001692725195
86,en,casual,yaoyi,t3,pitch,154.53125,0.0,38.12761094835069,0.0,61.65357574165418
87,en,casual,yaoyi,t3,pitch,131.12955729166669,0.0,85.91299680679562,104.43882533482142,42.658321455301135
88,en,casual,yaoyi,t3,pitch,519.21875,0.0,86.86082046750992,48.48111979166667,145.9018705284229
89,en,casual,yaoyi,t3,pitch,120.859375,0.0,93.91559193121694,104.46158854166669,36.76112249289577
90,en,casual,yaoyi,t3,pitch,103.30078125,0.0,55.15913899739583,66.16389973958333,48.465359079795824
91,en,casual,yaoyi,t3,pitch,234.375,0.0,136.11363636363637,170.4296875,95.11581583415725
92,en,casual,yaoyi,t3,pitch,95.53683035714286,0.0,23.61778640196609,0.0,40.956630377443574
93,en,casual,yaoyi,t3,pitch,116.54134114583334,0.0,66.44211361193783,104.85243055555554,57.3075574328776
94,en,casual,yaoyi,t3,pitch,221.25,0.0,102.94631535199117,101.42513020833334,55.89361443585526
95,en,casual,yaoyi,t3,pitch,163.125,117.6953125,145.0593998015873,148.10546875,18.301999533647024
96,en,casual,yaoyi,t3,pitch,178.828125,0.0,77.73908903596404,124.46673768939394,77.00830067386005
97,en,casual,yaoyi,t3,pitch,114.48567708333334,0.0,45.89631076388889,0.0,56.83201434215408
98,en,casual,yaoyi,t3,pitch,104.13984375,0.0,25.311907862103173,0.0,45.82964942279031
99,en,casual,yaoyi,t3,pitch,82.821875,0.0,6.370913461538462,0.0,22.9706551571207
100,en,casual,yaoyi,t3,pitch,223.8671875,0.0,111.570669727408,110.421875,83.28387769623819
101,en,casual,yaoyi,t3,pitch,185.69010416666669,94.32059151785715,149.76441310425687,177.109375,38.33811546322791
102,en,casual,yaoyi,t3,pitch,165.0390625,0.0,88.02729545844781,91.724609375,56.53344834875336
103,en,casual,yaoyi,t3,pitch,119.79166666666666,0.0,80.14810086550897,108.67656250000002,52.767544758511114
104,en,casual,yaoyi,t3,pitch,113.22829861111111,0.0,60.37528074018959,104.453125,57.332549159454196
105,en,casual,yaoyi,t3,pitch,180.46875,0.0,54.141621492346935,0.0,76.59797854300045
106,en,casual,yaoyi,t3,pitch,363.49609375,0.0,30.291341145833332,0.0,104.93228378796998
107,en,casual,yaoyi,t3,pitch,420.9375,0.0,59.80902284564393,0.0,129.1417408337411
108,en,casual,yaoyi,t3,pitch,374.47265625,0.0,159.91818833210058,186.28580729166669,104.43771483316617
109,en,casual,yaoyi,t3,pitch,183.9192708333333,0.0,105.02960451007326,149.578125,76.44717269436295
110,en,casual,yaoyi,t3,pitch,455.078125,0.0,133.86961805555555,134.65859375,133.69479108047452
111,en,casual,yaoyi,t3,pitch,222.578125,0.0,103.35277580492425,104.0625,51.14663794814277
112,en,casual,yaoyi,t3,pitch,233.203125,0.0,121.55738467261904,177.5,110.48067444134033
113,en,casual,yaoyi,t3,pitch,273.06640625,135.59244791666669,219.2441907051282,226.40625,36.897380285418905
114,en,casual,yaoyi,t3,pitch,132.265625,0.0,69.92826140873015,110.51996527777776,63.26656700550513
115,en,casual,yaoyi,t3,pitch,215.0,0.0,61.336295572916676,44.126953125,73.36986506566225
116,en,casual,yaoyi,t3,pitch,649.53125,0.0,163.40528893849205,80.76869419642857,234.5572215133239
117,en,casual,yaoyi,t3,pitch,150.01953125,83.33984375,123.12914114964897,134.87611607142858,27.74426314247779
118,en,casual,yaoyi,t3,pitch,131.25,0.0,54.78630809294872,0.0,61.7483229323773
119,en,casual,yaoyi,t3,pitch,115.90513392857142,0.0,17.7646978021978,0.0,43.363452971616965
120,en,casual,yaoyi,t3,pitch,160.546875,0.0,106.87591870797422,114.73358242753626,49.8923070312797
121,en,casual,yaoyi,t3,pitch,529.0625,0.0,88.125,0.0,170.70984326024524
122,en,casual,yaoyi,t3,pitch,2377.03125,0.0,392.4658203125,146.3671875,808.4609058801956
123,en,casual,yaoyi,t3,pitch,479.609375,0.0,177.94072984307357,113.96670386904762,150.07558894747817
124,en,casual,yaoyi,t3,pitch,92.37630208333334,0.0,36.04578396863553,0.0,41.322882221731966
125,en,casual,yaoyi,t3,pitch,204.1975911458333,0.0,32.084147135416664,0.0,66.38632638436394
126,en,casual,yaoyi,t3,pitch,125.81597222222224,71.31510416666666,108.08376318776709,112.4609375,17.00899432626028
127,en,casual,yaoyi,t3,pitch,356.171875,0.0,83.93738263534581,56.884765625,118.0132476594777
128,en,casual,yaoyi,t3,pitch,189.1796875,0.0,77.53636413499694,87.208984375,65.48331905182913
129,en,casual,yaoyi,t3,pitch,246.09375,0.0,24.229982257326007,0.0,69.32808398489965
130,en,casual,yaoyi,t3,pitch,181.5625,0.0,66.17146809895833,0.0,84.72151541730908
131,en,casual,yaoyi,t3,pitch,257.265625,0.0,173.18737211681548,222.724609375,106.4472222328002
132,en,casual,yaoyi,t3,pitch,181.40625,0.0,83.60608807425214,100.90006510416669,58.76641771284303
133,en,casual,yaoyi,t3,pitch,241.61197916666669,0.0,61.467566287878796,0.0,105.4654240175394
134,en,casual,yaoyi,t3,pitch,425.859375,0.0,149.95934794372295,122.51302083333331,138.45778447306125
135,en,casual,yaoyi,t3,pitch,140.625,0.0,35.12013268849206,0.0,58.45710989917465
136,en,casual,yaoyi,t3,pitch,96.693359375,0.0,29.472460826778626,0.0,41.340380939866314
137,en,casual,yaoyi,t3,pitch,181.328125,0.0,34.21750992063492,0.0,69.1700618669385
138,en,casual,yaoyi,t3,pitch,190.80078125,98.97005208333334,154.1561111111111,151.25,22.989295400750134
139,en,casual,yaoyi,t3,pitch,147.5,0.0,72.86965215773809,72.20377604166667,75.62520001982728
140,en,casual,yaoyi,t3,pitch,112.7099609375,0.0,79.25191738660163,104.31901041666669,47.849998933849136
141,en,casual,yaoyi,t3,pitch,107.88330853174604,0.0,75.41169029460742,99.150390625,42.46344117022802
142,en,casual,yaoyi,t3,pitch,105.46875,0.0,51.87853422619048,51.220703125,53.84379662475495
143,en,casual,yaoyi,t3,pitch,222.65625,67.859375,109.37939699731692,101.71875,38.92446117231075
144,en,casual,yaoyi,t3,pitch,201.51041666666669,0.0,86.33310598544975,79.34244791666666,76.66252089530143
145,en,casual,yaoyi,t3,pitch,110.5078125,0.0,88.10843496437654,101.63541666666669,39.275095142109144
146,en,casual,yaoyi,t3,pitch,105.01004464285715,0.0,15.001434948979593,0.0,38.13298213478234
147,en,casual,yaoyi,t3,pitch,180.234375,0.0,93.38394425127824,114.11881510416669,58.24926490647605
148,en,casual,yaoyi,t3,pitch,133.4375,0.0,96.53763499954907,106.9118923611111,36.72262607759945
149,en,casual,yaoyi,t3,pitch,179.296875,0.0,91.03477957589286,96.20556640625,43.6304586573448
150,en,casual,yaoyi,t3,pitch,133.92708333333331,0.0,55.510888850732606,78.26729910714286,55.94409597048167
151,en,casual,yaoyi,t3,pitch,156.328125,0.0,11.166294642857142,0.0,41.78044883334072
152,en,casual,yaoyi,t3,pitch,540.78125,218.984375,331.4088541666667,271.1653645833333,107.53485791587913
153,en,casual,yaoyi,t3,pitch,161.640625,0.0,74.25112452651514,117.76692708333334,72.34803102776844
154,en,casual,yaoyi,t3,pitch,464.53125,0.0,114.8361328125,93.70442708333333,129.80939959676337
155,en,casual,yaoyi,t3,pitch,132.357421875,0.0,54.60940838675214,0.0,62.105896542945814
156,en,casual,yaoyi,t3,pitch,108.03162202380952,0.0,54.67685081845238,84.06901041666666,52.243461874035354
157,en,casual,yaoyi,t3,pitch,124.21875,0.0,37.861201298701296,0.0,53.28967650818982
158,en,casual,yaoyi,t3,pitch,110.9375,0.0,55.81323051948052,90.2265625,53.91055824067063
159,en,casual,yaoyi,t3,pitch,182.3177083333333,137.46744791666669,160.07512019230768,165.078125,15.250391668580043
160,en,casual,yaoyi,t3,pitch,149.90122767857142,0.0,89.57389680631869,108.85850694444444,64.09585439586232
161,en,casual,yaoyi,t3,pitch,176.875,0.0,79.67854519612332,103.64670138888889,74.80302125355962
162,en,casual,yaoyi,t3,pitch,180.9375,0.0,49.82328869047618,0.0,73.49626496201371
163,en,casual,yaoyi,t3,pitch,811.09375,0.0,137.5809875165344,43.74553571428572,258.9461869606599
164,en,casual,yaoyi,t3,pitch,811.09375,0.0,138.970367739899,0.0,239.93403801309194
165,en,casual,yaoyi,t3,pitch,443.4375,0.0,102.2029516707251,0.0,172.5120043035163
166,en,casual,yaoyi,t3,pitch,101.40625,0.0,75.02838584775934,96.17225060096152,42.81619221032559
167,en,casual,yaoyi,t3,pitch,450.859375,0.0,154.24020055465368,101.52994791666666,149.84167233425518
168,en,casual,yaoyi,t3,pitch,179.21875,0.0,74.37059190538194,95.7916259765625,63.03273956045648
169,en,casual,yaoyi,t3,pitch,108.7638888888889,0.0,15.079594017094017,0.0,32.50840747306365
170,en,casual,yaoyi,t3,pitch,199.2243303571429,0.0,87.91728670634922,114.79817708333334,89.18416622604894
171,en,casual,yaoyi,t3,pitch,167.82552083333331,0.0,49.91162526709401,0.0,69.15592053259478
172,en,casual,yaoyi,t3,pitch,136.71875,0.0,100.12879025090939,105.89991784474208,32.837145169936605
173,en,casual,yaoyi,t3,pitch,109.60551948051948,0.0,56.0627264879218,96.2890625,54.12893354688942
174,en,casual,yaoyi,t3,pitch,421.0360863095238,102.756589114011,134.29926147282325,105.390625,95.16913254499993
175,en,casual,yaoyi,t3,pitch,115.54036458333331,0.0,23.94557482448107,0.0,46.23369427677194
176,en,casual,yaoyi,t3,pitch,105.138671875,0.0,88.2583512190934,99.16434151785714,32.00157939086811
177,en,casual,yaoyi,t3,pitch,126.171875,0.0,46.58705357142857,0.0,56.1583180614029
178,en,casual,yaoyi,t3,pitch,177.96875,0.0,103.56070963541667,146.484375,78.01601016833918
179,en,casual,yaoyi,t3,pitch,131.953125,0.0,50.41586343344156,0.0,59.908117046603564
180,en,casual,yaoyi,t3,pitch,151.3828125,0.0,95.22081854777167,105.5859375,45.00959640327049
181,en,casual,yaoyi,t3,pitch,543.4375,44.81463913690476,149.0848749774531,118.96484375,134.45556938053005
182,en,casual,yaoyi,t3,pitch,469.6875,0.0,49.77764423076923,0.0,135.361641888689
183,en,casual,yaoyi,t3,pitch,604.54296875,0.0,128.98366970486111,0.0,216.23944905930344
184,en,casual,yaoyi,t3,pitch,222.65625,150.703125,185.21489689625852,188.125,23.88944714048695
185,en,casual,yaoyi,t3,pitch,192.4934895833333,66.83500744047619,147.56783416491595,165.859375,38.92466616768497
186,en,casual,yaoyi,t3,pitch,117.80598958333334,0.0,84.89536141424162,113.3759765625,51.472196676908055
187,en,casual,yaoyi,t3,pitch,143.28125,0.0,78.15657909798536,108.64322916666669,58.44859996844797
188,en,casual,yaoyi,t3,pitch,99.8046875,0.0,36.174107142857146,0.0,47.93771325525562
189,en,casual,yaoyi,t3,pitch,140.2734375,0.0,59.79416937229437,62.60044642857143,52.17595339316515
190,en,casual,yaoyi,t3,pitch,130.15625,0.0,32.66619318181818,0.0,56.09156943129671
191,en,casual,yaoyi,t3,pitch,226.71875,0.0,122.79488241792929,111.41015625,72.88748698513568
192,en,casual,yaoyi,t3,pitch,218.125,0.0,76.2726553289995,100.97601027715774,69.17743994253377
193,en,casual,yaoyi,t3,pitch,105.71456473214286,0.0,63.712268647693456,85.79002743675595,48.37282666812524
194,en,casual,yaoyi,t3,pitch,177.8125,0.0,116.76976630140693,114.73958333333334,52.39592040398493
195,en,casual,yaoyi,t3,pitch,105.458984375,0.0,76.65984170451944,93.4521484375,37.9390507949444
196,en,casual,yaoyi,t3,pitch,89.02189867424242,0.0,34.403345466382575,0.0,44.432868122696156
197,en,casual,yaoyi,t3,pitch,91.73102678571428,0.0,12.173495960884352,0.0,31.049869698846745
198,en,casual,yaoyi,t3,pitch,194.40104166666669,72.60602678571428,134.02602475649348,155.66927083333331,45.85731932737774
199,en,casual,yaoyi,t3,pitch,494.296875,0.0,123.47739109848486,109.921875,144.32775375032782
200,en,casual,yaoyi,t3,pitch,89.96614583333333,0.0,14.224293154761904,0.0,28.74607876812111
201,en,casual,yaoyi,t3,pitch,471.953125,0.0,161.74517084478023,127.734375,146.17405429352704
202,en,casual,yaoyi,t3,pitch,220.1953125,0.0,115.74575892857142,98.84830729166666,78.07700740556392
203,en,casual,yaoyi,t3,pitch,143.634765625,0.0,58.854771205357146,47.373046875,63.000624990598624
204,en,casual,yaoyi,t3,pitch,214.6875,0.0,84.60034590698653,92.7890625,92.48861199741035
205,en,casual,yaoyi,t3,pitch,217.265625,0.0,155.40104166666666,202.93619791666663,90.58381158948853
206,en,casual,yaoyi,t3,pitch,153.90625,0.0,84.0718983707265,132.6630859375,69.85884237002915
207,en,casual,yaoyi,t3,pitch,146.171875,0.0,20.102074032738095,0.0,48.19672926574064
208,en,casual,yaoyi,t3,pitch,196.66432291666663,0.0,85.13775703463203,102.578125,64.10573864294756
209,en,casual,yaoyi,t3,pitch,192.03125,0.0,51.022343711247515,0.0,79.04057528415977
210,en,casual,yaoyi,t3,pitch,149.05598958333331,0.0,114.35062210648147,127.79296875,44.984857970512756
211,en,casual,yaoyi,t3,pitch,121.484375,0.0,72.3855217289462,108.75930059523807,57.66121336697541
212,en,casual,yaoyi,t3,pitch,492.5,0.0,109.51497395833333,0.0,199.14045883790897
213,en,casual,yaoyi,t3,pitch,453.203125,0.0,232.24204799107142,215.46875,169.96532685030408
214,en,casual,yaoyi,t3,pitch,129.21875,0.0,86.9499270260989,83.43005952380952,44.347859770403275
215,en,casual,yaoyi,t3,pitch,581.71875,0.0,111.49366784474206,83.15011160714286,159.27047409859475
216,en,casual,yaoyi,t3,pitch,495.9375,0.0,91.4895900473725,92.56545472756412,131.1896449400526
217,en,casual,yaoyi,t3,pitch,108.4375,0.0,39.66741329778439,0.0,49.847555442850435
218,en,casual,yaoyi,t3,pitch,125.84375,0.0,19.360576923076923,0.0,47.25858266300955
219,en,casual,yaoyi,t3,pitch,128.13151041666666,59.992559523809526,102.80356639074901,107.68326822916667,18.46091676687342
220,en,casual,yaoyi,t3,pitch,202.7734375,0.0,116.39683702256944,131.67805989583331,65.6148649184811
221,en,casual,yaoyi,t3,pitch,202.7734375,0.0,45.67565530443949,0.0,71.42663145609258
222,en,casual,yaoyi,t3,pitch,238.10546875,0.0,144.39607007575756,191.1328125,95.72307462284833
223,en,casual,yaoyi,t3,pitch,161.71875,0.0,92.43585655416013,98.59375,69.2146145614693
224,en,casual,yaoyi,t3,pitch,163.97135416666669,0.0,90.65656245136944,119.32320297910832,68.58893928593203
225,en,casual,yaoyi,t3,pitch,455.703125,0.0,146.253173828125,128.41471354166669,138.22652242215312
226,en,casual,yaoyi,t3,pitch,213.75,0.0,57.242373511904766,0.0,81.55724956093353
227,en,casual,yaoyi,t3,pitch,171.09375,0.0,80.39206659226191,105.09244791666669,74.56910514734528
228,en,casual,yaoyi,t3,pitch,633.671875,0.0,232.81486742424246,152.48697916666669,232.37861721180406
229,en,casual,yaoyi,t3,pitch,112.54557291666669,0.0,48.033475499574834,33.68247767857143,51.10548966029001
230,en,casual,yaoyi,t3,pitch,151.171875,0.0,73.97542019612332,95.47200520833331,64.33509875982206
231,en,casual,yaoyi,t3,pitch,158.05598958333331,0.0,11.289713541666666,0.0,42.24224006773887
232,en,casual,yaoyi,t3,pitch,116.57552083333334,0.0,45.81214228479853,0.0,52.04912103291171
233,en,casual,yaoyi,t3,pitch,179.0625,0.0,64.95496961805556,0.0,82.00956892500041
234,en,casual,yaoyi,t3,pitch,129.453125,0.0,45.44403187957876,0.0,52.2750365808025
235,en,casual,yaoyi,t3,pitch,374.23958333333337,0.0,110.10775162337663,97.43675595238096,98.47859559559132
236,en,casual,yaoyi,t3,pitch,107.91015625,0.0,64.64246398133118,95.42689732142856,51.46487548824568
237,en,casual,yaoyi,t3,pitch,154.693359375,0.0,39.958655947730655,0.0,57.540376437333485
