time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
70,en,casual,yaoyi,t3,pitch,612.03125,81.21744791666666,147.25200848568596,117.40085565476191
71,en,casual,yaoyi,t3,pitch,180.234375,0.0,27.79296875,0.0
72,en,casual,yaoyi,t3,pitch,104.6064918154762,0.0,27.162358630952383,0.0
73,en,casual,yaoyi,t3,pitch,161.25,0.0,104.38179253472224,110.94986979166667
74,en,casual,yaoyi,t3,pitch,123.48958333333334,0.0,18.998397435897438,0.0
75,en,casual,yaoyi,t3,pitch,126.19140625,98.39322916666666,111.76420459242725,111.5330512152778
76,en,casual,yaoyi,t3,pitch,198.7587890625,0.0,94.54702296401514,103.17708333333331
77,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
78,en,casual,yaoyi,t3,pitch,487.96875,87.66741071428571,141.75728435905611,117.92860243055556
79,en,casual,yaoyi,t3,pitch,487.96875,0.0,34.854910714285715,0.0
80,en,casual,yaoyi,t3,pitch,177.3828125,59.36272321428572,151.65220066391942,159.609375
81,en,casual,yaoyi,t3,pitch,215.9375,0.0,149.4563730540293,162.90364583333334
82,en,casual,yaoyi,t3,pitch,328.125,0.0,127.91659019510583,151.930859375
83,en,casual,yaoyi,t3,pitch,177.03125,0.0,93.25883335104875,127.10091145833334
84,en,casual,yaoyi,t3,pitch,506.015625,0.0,111.63182043650792,94.98070126488096
85,en,casual,yaoyi,t3,pitch,436.25,0.0,104.0506141837522,83.84114583333334
86,en,casual,yaoyi,t3,pitch,154.53125,0.0,38.12761094835069,0.0
87,en,casual,yaoyi,t3,pitch,131.12955729166669,0.0,85.91299680679562,104.43882533482142
88,en,casual,yaoyi,t3,pitch,519.21875,0.0,86.86082046750992,48.48111979166667
89,en,casual,yaoyi,t3,pitch,120.859375,0.0,93.91559193121694,104.46158854166669
90,en,casual,yaoyi,t3,pitch,103.30078125,0.0,55.15913899739583,66.16389973958333
91,en,casual,yaoyi,t3,pitch,234.375,0.0,136.11363636363637,170.4296875
92,en,casual,yaoyi,t3,pitch,95.53683035714286,0.0,23.61778640196609,0.0
93,en,casual,yaoyi,t3,pitch,116.54134114583334,0.0,66.44211361193783,104.85243055555554
94,en,casual,yaoyi,t3,pitch,221.25,0.0,102.94631535199117,101.42513020833334
95,en,casual,yaoyi,t3,pitch,163.125,117.6953125,145.0593998015873,148.10546875
96,en,casual,yaoyi,t3,pitch,178.828125,0.0,77.73908903596404,124.46673768939394
97,en,casual,yaoyi,t3,pitch,114.48567708333334,0.0,45.89631076388889,0.0
98,en,casual,yaoyi,t3,pitch,104.13984375,0.0,25.311907862103173,0.0
99,en,casual,yaoyi,t3,pitch,82.821875,0.0,6.370913461538462,0.0
100,en,casual,yaoyi,t3,pitch,223.8671875,0.0,111.570669727408,110.421875
101,en,casual,yaoyi,t3,pitch,185.69010416666669,94.32059151785715,149.76441310425687,177.109375
102,en,casual,yaoyi,t3,pitch,165.0390625,0.0,88.02729545844781,91.724609375
103,en,casual,yaoyi,t3,pitch,119.79166666666666,0.0,80.14810086550897,108.67656250000002
104,en,casual,yaoyi,t3,pitch,113.22829861111111,0.0,60.37528074018959,104.453125
105,en,casual,yaoyi,t3,pitch,180.46875,0.0,54.141621492346935,0.0
106,en,casual,yaoyi,t3,pitch,363.49609375,0.0,30.291341145833332,0.0
107,en,casual,yaoyi,t3,pitch,420.9375,0.0,59.80902284564393,0.0
108,en,casual,yaoyi,t3,pitch,374.47265625,0.0,159.91818833210058,186.28580729166669
109,en,casual,yaoyi,t3,pitch,183.9192708333333,0.0,105.02960451007326,149.578125
110,en,casual,yaoyi,t3,pitch,455.078125,0.0,133.86961805555555,134.65859375
111,en,casual,yaoyi,t3,pitch,222.578125,0.0,103.35277580492425,104.0625
112,en,casual,yaoyi,t3,pitch,233.203125,0.0,121.55738467261904,177.5
113,en,casual,yaoyi,t3,pitch,273.06640625,135.59244791666669,219.2441907051282,226.40625
114,en,casual,yaoyi,t3,pitch,132.265625,0.0,69.92826140873015,110.51996527777776
115,en,casual,yaoyi,t3,pitch,215.0,0.0,61.336295572916676,44.126953125
116,en,casual,yaoyi,t3,pitch,649.53125,0.0,163.40528893849205,80.76869419642857
117,en,casual,yaoyi,t3,pitch,150.01953125,83.33984375,123.12914114964897,134.87611607142858
118,en,casual,yaoyi,t3,pitch,131.25,0.0,54.78630809294872,0.0
119,en,casual,yaoyi,t3,pitch,115.90513392857142,0.0,17.7646978021978,0.0
120,en,casual,yaoyi,t3,pitch,160.546875,0.0,106.87591870797422,114.73358242753626
121,en,casual,yaoyi,t3,pitch,529.0625,0.0,88.125,0.0
122,en,casual,yaoyi,t3,pitch,2377.03125,0.0,392.4658203125,146.3671875
123,en,casual,yaoyi,t3,pitch,479.609375,0.0,177.94072984307357,113.96670386904762
124,en,casual,yaoyi,t3,pitch,92.37630208333334,0.0,36.04578396863553,0.0
125,en,casual,yaoyi,t3,pitch,204.1975911458333,0.0,32.084147135416664,0.0
126,en,casual,yaoyi,t3,pitch,125.81597222222224,71.31510416666666,108.08376318776709,112.4609375
127,en,casual,yaoyi,t3,pitch,356.171875,0.0,83.93738263534581,56.884765625
128,en,casual,yaoyi,t3,pitch,189.1796875,0.0,77.53636413499694,87.208984375
129,en,casual,yaoyi,t3,pitch,246.09375,0.0,24.229982257326007,0.0
130,en,casual,yaoyi,t3,pitch,181.5625,0.0,66.17146809895833,0.0
131,en,casual,yaoyi,t3,pitch,257.265625,0.0,173.18737211681548,222.724609375
132,en,casual,yaoyi,t3,pitch,181.40625,0.0,83.60608807425214,100.90006510416669
133,en,casual,yaoyi,t3,pitch,241.61197916666669,0.0,61.467566287878796,0.0
134,en,casual,yaoyi,t3,pitch,425.859375,0.0,149.95934794372295,122.51302083333331
135,en,casual,yaoyi,t3,pitch,140.625,0.0,35.12013268849206,0.0
136,en,casual,yaoyi,t3,pitch,96.693359375,0.0,29.472460826778626,0.0
137,en,casual,yaoyi,t3,pitch,181.328125,0.0,34.21750992063492,0.0
138,en,casual,yaoyi,t3,pitch,190.80078125,98.97005208333334,154.1561111111111,151.25
139,en,casual,yaoyi,t3,pitch,147.5,0.0,72.86965215773809,72.20377604166667
140,en,casual,yaoyi,t3,pitch,112.7099609375,0.0,79.25191738660163,104.31901041666669
141,en,casual,yaoyi,t3,pitch,107.88330853174604,0.0,75.41169029460742,99.150390625
142,en,casual,yaoyi,t3,pitch,105.46875,0.0,51.87853422619048,51.220703125
143,en,casual,yaoyi,t3,pitch,222.65625,67.859375,109.37939699731692,101.71875
144,en,casual,yaoyi,t3,pitch,201.51041666666669,0.0,86.33310598544975,79.34244791666666
145,en,casual,yaoyi,t3,pitch,110.5078125,0.0,88.10843496437654,101.63541666666669
146,en,casual,yaoyi,t3,pitch,105.01004464285715,0.0,15.001434948979593,0.0
147,en,casual,yaoyi,t3,pitch,180.234375,0.0,93.38394425127824,114.11881510416669
148,en,casual,yaoyi,t3,pitch,133.4375,0.0,96.53763499954907,106.9118923611111
149,en,casual,yaoyi,t3,pitch,179.296875,0.0,91.03477957589286,96.20556640625
150,en,casual,yaoyi,t3,pitch,133.92708333333331,0.0,55.510888850732606,78.26729910714286
151,en,casual,yaoyi,t3,pitch,156.328125,0.0,11.166294642857142,0.0
152,en,casual,yaoyi,t3,pitch,540.78125,218.984375,331.4088541666667,271.1653645833333
153,en,casual,yaoyi,t3,pitch,161.640625,0.0,74.25112452651514,117.76692708333334
154,en,casual,yaoyi,t3,pitch,464.53125,0.0,114.8361328125,93.70442708333333
155,en,casual,yaoyi,t3,pitch,132.357421875,0.0,54.60940838675214,0.0
156,en,casual,yaoyi,t3,pitch,108.03162202380952,0.0,54.67685081845238,84.06901041666666
157,en,casual,yaoyi,t3,pitch,124.21875,0.0,37.861201298701296,0.0
158,en,casual,yaoyi,t3,pitch,110.9375,0.0,55.81323051948052,90.2265625
159,en,casual,yaoyi,t3,pitch,182.3177083333333,137.46744791666669,160.07512019230768,165.078125
160,en,casual,yaoyi,t3,pitch,149.90122767857142,0.0,89.57389680631869,108.85850694444444
161,en,casual,yaoyi,t3,pitch,176.875,0.0,79.67854519612332,103.64670138888889
162,en,casual,yaoyi,t3,pitch,180.9375,0.0,49.82328869047618,0.0
163,en,casual,yaoyi,t3,pitch,811.09375,0.0,137.5809875165344,43.74553571428572
164,en,casual,yaoyi,t3,pitch,811.09375,0.0,138.970367739899,0.0
165,en,casual,yaoyi,t3,pitch,443.4375,0.0,102.2029516707251,0.0
166,en,casual,yaoyi,t3,pitch,101.40625,0.0,75.02838584775934,96.17225060096152
167,en,casual,yaoyi,t3,pitch,450.859375,0.0,154.24020055465368,101.52994791666666
168,en,casual,yaoyi,t3,pitch,179.21875,0.0,74.37059190538194,95.7916259765625
169,en,casual,yaoyi,t3,pitch,108.7638888888889,0.0,15.079594017094017,0.0
170,en,casual,yaoyi,t3,pitch,199.2243303571429,0.0,87.91728670634922,114.79817708333334
171,en,casual,yaoyi,t3,pitch,167.82552083333331,0.0,49.91162526709401,0.0
172,en,casual,yaoyi,t3,pitch,136.71875,0.0,100.12879025090939,105.89991784474208
173,en,casual,yaoyi,t3,pitch,109.60551948051948,0.0,56.0627264879218,96.2890625
174,en,casual,yaoyi,t3,pitch,421.0360863095238,102.756589114011,134.29926147282325,105.390625
175,en,casual,yaoyi,t3,pitch,115.54036458333331,0.0,23.94557482448107,0.0
176,en,casual,yaoyi,t3,pitch,105.138671875,0.0,88.2583512190934,99.16434151785714
177,en,casual,yaoyi,t3,pitch,126.171875,0.0,46.58705357142857,0.0
178,en,casual,yaoyi,t3,pitch,177.96875,0.0,103.56070963541667,146.484375
179,en,casual,yaoyi,t3,pitch,131.953125,0.0,50.41586343344156,0.0
180,en,casual,yaoyi,t3,pitch,151.3828125,0.0,95.22081854777167,105.5859375
181,en,casual,yaoyi,t3,pitch,543.4375,44.81463913690476,149.0848749774531,118.96484375
182,en,casual,yaoyi,t3,pitch,469.6875,0.0,49.77764423076923,0.0
183,en,casual,yaoyi,t3,pitch,604.54296875,0.0,128.98366970486111,0.0
184,en,casual,yaoyi,t3,pitch,222.65625,150.703125,185.21489689625852,188.125
185,en,casual,yaoyi,t3,pitch,192.4934895833333,66.83500744047619,147.56783416491595,165.859375
186,en,casual,yaoyi,t3,pitch,117.80598958333334,0.0,84.89536141424162,113.3759765625
187,en,casual,yaoyi,t3,pitch,143.28125,0.0,78.15657909798536,108.64322916666669
188,en,casual,yaoyi,t3,pitch,99.8046875,0.0,36.174107142857146,0.0
189,en,casual,yaoyi,t3,pitch,140.2734375,0.0,59.79416937229437,62.60044642857143
190,en,casual,yaoyi,t3,pitch,130.15625,0.0,32.66619318181818,0.0
191,en,casual,yaoyi,t3,pitch,226.71875,0.0,122.79488241792929,111.41015625
192,en,casual,yaoyi,t3,pitch,218.125,0.0,76.2726553289995,100.97601027715774
193,en,casual,yaoyi,t3,pitch,105.71456473214286,0.0,63.712268647693456,85.79002743675595
194,en,casual,yaoyi,t3,pitch,177.8125,0.0,116.76976630140693,114.73958333333334
195,en,casual,yaoyi,t3,pitch,105.458984375,0.0,76.65984170451944,93.4521484375
196,en,casual,yaoyi,t3,pitch,89.02189867424242,0.0,34.403345466382575,0.0
197,en,casual,yaoyi,t3,pitch,91.73102678571428,0.0,12.173495960884352,0.0
198,en,casual,yaoyi,t3,pitch,194.40104166666669,72.60602678571428,134.02602475649348,155.66927083333331
199,en,casual,yaoyi,t3,pitch,494.296875,0.0,123.47739109848486,109.921875
200,en,casual,yaoyi,t3,pitch,89.96614583333333,0.0,14.224293154761904,0.0
201,en,casual,yaoyi,t3,pitch,471.953125,0.0,161.74517084478023,127.734375
202,en,casual,yaoyi,t3,pitch,220.1953125,0.0,115.74575892857142,98.84830729166666
203,en,casual,yaoyi,t3,pitch,143.634765625,0.0,58.854771205357146,47.373046875
204,en,casual,yaoyi,t3,pitch,214.6875,0.0,84.60034590698653,92.7890625
205,en,casual,yaoyi,t3,pitch,217.265625,0.0,155.40104166666666,202.93619791666663
206,en,casual,yaoyi,t3,pitch,153.90625,0.0,84.0718983707265,132.6630859375
207,en,casual,yaoyi,t3,pitch,146.171875,0.0,20.102074032738095,0.0
208,en,casual,yaoyi,t3,pitch,196.66432291666663,0.0,85.13775703463203,102.578125
209,en,casual,yaoyi,t3,pitch,192.03125,0.0,51.022343711247515,0.0
210,en,casual,yaoyi,t3,pitch,149.05598958333331,0.0,114.35062210648147,127.79296875
211,en,casual,yaoyi,t3,pitch,121.484375,0.0,72.3855217289462,108.75930059523807
212,en,casual,yaoyi,t3,pitch,492.5,0.0,109.51497395833333,0.0
213,en,casual,yaoyi,t3,pitch,453.203125,0.0,232.24204799107142,215.46875
214,en,casual,yaoyi,t3,pitch,129.21875,0.0,86.9499270260989,83.43005952380952
215,en,casual,yaoyi,t3,pitch,581.71875,0.0,111.49366784474206,83.15011160714286
216,en,casual,yaoyi,t3,pitch,495.9375,0.0,91.4895900473725,92.56545472756412
217,en,casual,yaoyi,t3,pitch,108.4375,0.0,39.66741329778439,0.0
218,en,casual,yaoyi,t3,pitch,125.84375,0.0,19.360576923076923,0.0
219,en,casual,yaoyi,t3,pitch,128.13151041666666,59.992559523809526,102.80356639074901,107.68326822916667
220,en,casual,yaoyi,t3,pitch,202.7734375,0.0,116.39683702256944,131.67805989583331
221,en,casual,yaoyi,t3,pitch,202.7734375,0.0,45.67565530443949,0.0
222,en,casual,yaoyi,t3,pitch,238.10546875,0.0,144.39607007575756,191.1328125
223,en,casual,yaoyi,t3,pitch,161.71875,0.0,92.43585655416013,98.59375
224,en,casual,yaoyi,t3,pitch,163.97135416666669,0.0,90.65656245136944,119.32320297910832
225,en,casual,yaoyi,t3,pitch,455.703125,0.0,146.253173828125,128.41471354166669
226,en,casual,yaoyi,t3,pitch,213.75,0.0,57.242373511904766,0.0
227,en,casual,yaoyi,t3,pitch,171.09375,0.0,80.39206659226191,105.09244791666669
228,en,casual,yaoyi,t3,pitch,633.671875,0.0,232.81486742424246,152.48697916666669
229,en,casual,yaoyi,t3,pitch,112.54557291666669,0.0,48.033475499574834,33.68247767857143
230,en,casual,yaoyi,t3,pitch,151.171875,0.0,73.97542019612332,95.47200520833331
231,en,casual,yaoyi,t3,pitch,158.05598958333331,0.0,11.289713541666666,0.0
232,en,casual,yaoyi,t3,pitch,116.57552083333334,0.0,45.81214228479853,0.0
233,en,casual,yaoyi,t3,pitch,179.0625,0.0,64.95496961805556,0.0
234,en,casual,yaoyi,t3,pitch,129.453125,0.0,45.44403187957876,0.0
235,en,casual,yaoyi,t3,pitch,374.23958333333337,0.0,110.10775162337663,97.43675595238096
236,en,casual,yaoyi,t3,pitch,107.91015625,0.0,64.64246398133118,95.42689732142856
237,en,casual,yaoyi,t3,pitch,154.693359375,0.0,39.958655947730655,0.0
238,en,casual,yaoyi,t3,pitch,238.26171875,0.0,116.27734375,115.734375
239,en,casual,yaoyi,t3,pitch,191.09375,0.0,92.94646434294873,100.439453125
240,en,casual,yaoyi,t3,pitch,178.515625,0.0,95.02702546296295,113.99305555555556
241,en,casual,yaoyi,t3,pitch,229.0625,0.0,52.69397095959596,0.0
242,en,casual,yaoyi,t3,pitch,217.734375,0.0,117.79326407409555,113.74348958333334
243,en,casual,yaoyi,t3,pitch,111.73990885416669,0.0,68.92979201505017,99.13367785973088
244,en,casual,yaoyi,t3,pitch,124.296875,0.0,90.99255058092947,103.8671875
245,en,casual,yaoyi,t3,pitch,110.2764136904762,0.0,42.60012275309429,0.0
246,en,casual,yaoyi,t3,pitch,481.484375,91.55598958333334,204.12412348935786,106.3622271825397
247,en,casual,yaoyi,t3,pitch,132.81770833333334,0.0,91.27235860649323,99.28794642857144
248,en,casual,yaoyi,t3,pitch,217.7734375,0.0,71.5145500062004,91.09936135912697
249,en,casual,yaoyi,t3,pitch,114.33891369047618,0.0,76.73355463206188,102.36979166666666
250,en,casual,yaoyi,t3,pitch,411.953125,0.0,166.15090880102042,211.09375
251,en,casual,yaoyi,t3,pitch,218.65234375,85.1274181547619,137.48030405195934,117.66927083333333
252,en,casual,yaoyi,t3,pitch,316.40625,0.0,82.33806818181819,94.3984375
253,en,casual,yaoyi,t3,pitch,109.00390625,0.0,44.40685143849206,0.0
254,en,casual,yaoyi,t3,pitch,234.55078125,0.0,108.4544921875,117.01725260416667
255,en,casual,yaoyi,t3,pitch,510.078125,0.0,119.15952636841773,107.5390625
256,en,casual,yaoyi,t3,pitch,125.62760416666666,0.0,74.97377619667658,87.53522600446429
257,en,casual,yaoyi,t3,pitch,165.48177083333331,0.0,74.44568452380952,66.953125
258,en,casual,yaoyi,t3,pitch,167.10286458333331,0.0,76.87347315228175,79.1860119047619
259,en,casual,yaoyi,t3,pitch,283.203125,0.0,113.32381810897436,133.671875
260,en,casual,yaoyi,t3,pitch,176.796875,0.0,119.45767434243997,135.46626984126985
261,en,casual,yaoyi,t3,pitch,438.046875,0.0,134.72552863919006,98.92029389880952
262,en,casual,yaoyi,t3,pitch,223.828125,0.0,63.76598011363637,0.0
263,en,casual,yaoyi,t3,pitch,218.359375,0.0,107.97677124669312,113.77604166666669
264,en,casual,yaoyi,t3,pitch,206.7724609375,99.71875,112.44835080284298,103.359375
265,en,casual,yaoyi,t3,pitch,316.71875,0.0,102.37703962703964,110.09114583333334
266,en,casual,yaoyi,t3,pitch,196.5169270833333,0.0,18.517756386408724,0.0
267,en,casual,yaoyi,t3,pitch,241.953125,0.0,133.92336752409298,172.0703125
268,en,casual,yaoyi,t3,pitch,316.81640625,0.0,87.28949652777777,56.298828125
269,en,casual,yaoyi,t3,pitch,154.84375,0.0,44.52156096813725,0.0
270,en,casual,yaoyi,t3,pitch,159.921875,0.0,87.92959449404763,119.734375
271,en,casual,yaoyi,t3,pitch,450.703125,0.0,138.55614859767692,107.49383913070436
272,en,casual,yaoyi,t3,pitch,170.78125,0.0,37.68830128205128,0.0
273,en,casual,yaoyi,t3,pitch,422.03125,0.0,132.88899739583331,113.13671875
274,en,casual,yaoyi,t3,pitch,331.875,111.57552083333331,160.67013834179505,128.7046875
275,en,casual,yaoyi,t3,pitch,120.19223090277778,0.0,97.66195322772847,106.484375
276,en,casual,yaoyi,t3,pitch,125.72265625,0.0,93.49290054563492,116.78059895833333
277,en,casual,yaoyi,t3,pitch,145.60221354166669,0.0,52.72211902680653,0.0
278,en,casual,yaoyi,t3,pitch,163.52306547619048,99.90510735544218,124.62537249074057,125.29402669270834
279,en,casual,yaoyi,t3,pitch,175.78125,0.0,46.08407352139363,0.0
280,en,casual,yaoyi,t3,pitch,128.91341145833334,0.0,101.85240968883546,116.10633680555556
281,en,casual,yaoyi,t3,pitch,383.046875,0.0,103.86869303385417,96.52587890625
282,en,casual,yaoyi,t3,pitch,154.2234375,74.95287698412697,108.09213979812917,103.21763392857144
283,en,casual,yaoyi,t3,pitch,103.84517045454544,0.0,53.40267112264182,94.82421875
284,en,casual,yaoyi,t3,pitch,117.1875,0.0,44.05031507201647,0.0
285,en,casual,yaoyi,t3,pitch,116.09375,0.0,46.76579241071429,0.0
286,en,casual,yaoyi,t3,pitch,269.453125,0.0,81.63294127747253,85.30859375
287,en,casual,yaoyi,t3,pitch,218.90625,0.0,113.97959586296639,104.916015625
288,en,casual,yaoyi,t3,pitch,177.5,0.0,37.80036832079475,0.0
289,en,casual,yaoyi,t3,pitch,155.234375,72.92643229166669,119.12883589934371,126.50065104166666
290,en,casual,yaoyi,t3,pitch,178.515625,0.0,101.6904865244709,98.2421875
291,en,casual,yaoyi,t3,pitch,607.734375,0.0,82.17905195932539,0.0
292,en,casual,yaoyi,t3,pitch,116.15559895833334,0.0,28.351791437728938,0.0
293,en,casual,yaoyi,t3,pitch,500.3125,67.80915178571428,187.63079310825893,117.00818452380953
294,en,casual,yaoyi,t3,pitch,290.625,0.0,89.9933580597643,101.73683449074076
295,en,casual,yaoyi,t3,pitch,97.00520833333334,0.0,41.7211612654321,0.0
296,en,casual,yaoyi,t3,pitch,443.75,0.0,65.43478732638889,0.0
297,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
298,en,casual,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
0,en,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
1,en,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
2,en,casual,yaoyi,t1,pitch,466.5625,0.0,133.07389745670997,95.69921875
3,en,casual,yaoyi,t1,pitch,128.30989583333331,0.0,90.23508202095785,112.53092447916666
4,en,casual,yaoyi,t1,pitch,113.87803819444444,57.10825892857143,87.42585593659813,100.234375
5,en,casual,yaoyi,t1,pitch,460.46875,0.0,155.92052899718914,88.95758928571428
6,en,casual,yaoyi,t1,pitch,492.890625,0.0,180.7060329861111,91.76453993055554
7,en,casual,yaoyi,t1,pitch,470.546875,59.93303571428572,220.47486320374503,202.33506944444446
8,en,casual,yaoyi,t1,pitch,185.46875,0.0,60.16528566919192,84.17100694444444
9,en,casual,yaoyi,t1,pitch,132.34375,82.2109375,114.05315409416971,116.29557291666669
10,en,casual,yaoyi,t1,pitch,511.25,78.34507533482143,198.31579331493882,105.2392578125
11,en,casual,yaoyi,t1,pitch,473.359375,0.0,90.87546835140306,0.0
12,en,casual,yaoyi,t1,pitch,263.36979166666663,0.0,48.023469183346414,0.0
13,en,casual,yaoyi,t1,pitch,126.93196614583331,0.0,77.26327871347402,104.15494791666669
14,en,casual,yaoyi,t1,pitch,143.90625,99.67578125,124.28739817040598,121.72309027777776
15,en,casual,yaoyi,t1,pitch,452.03125,0.0,166.7398220486111,119.22526041666666
16,en,casual,yaoyi,t1,pitch,103.603515625,74.96986607142857,94.38040275070067,95.732421875
17,en,casual,yaoyi,t1,pitch,90.95947265625,0.0,67.06752587373926,88.73765475157077
18,en,casual,yaoyi,t1,pitch,374.5703125,0.0,97.12231128246754,61.58761160714286
19,en,casual,yaoyi,t1,pitch,152.54464285714286,92.48779296875,108.2913097686776,104.05104698129252
20,en,casual,yaoyi,t1,pitch,585.46875,0.0,217.8675584669237,158.28125
21,en,casual,yaoyi,t1,pitch,337.4609375,0.0,160.37961647727272,214.921875
22,en,casual,yaoyi,t1,pitch,117.0534939236111,0.0,45.44954027125779,0.0
23,en,casual,yaoyi,t1,pitch,524.921875,0.0,142.04304625496033,89.4765625
24,en,casual,yaoyi,t1,pitch,284.53125,0.0,88.49237592764379,96.09414859693878
25,en,casual,yaoyi,t1,pitch,480.3125,95.8759765625,154.54525704089508,114.56953125
26,en,casual,yaoyi,t1,pitch,437.03125,0.0,128.11177370806277,94.76380208333332
27,en,casual,yaoyi,t1,pitch,437.03125,0.0,83.18307387057386,96.78993055555556
28,en,casual,yaoyi,t1,pitch,243.671875,0.0,121.72905815972221,133.4326171875
29,en,casual,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
30,en,casual,yaoyi,t1,pitch,172.53404017857142,113.35807291666666,136.84784256503525,124.52608300264548
31,en,casual,yaoyi,t1,pitch,184.1048177083333,0.0,96.26611779062951,107.39143880208333
32,en,casual,yaoyi,t1,pitch,98.75,0.0,79.9317157451923,93.68961588541669
33,en,casual,yaoyi,t1,pitch,98.91357421875,0.0,73.22870700263279,94.60416666666669
34,en,casual,yaoyi,t1,pitch,135.3125,0.0,74.44590773809523,84.59635416666666
35,en,casual,yaoyi,t1,pitch,467.7566964285714,31.181640625,142.98064193835677,121.2890625
36,en,casual,yaoyi,t1,pitch,483.515625,0.0,142.64971156230922,97.33433314732143
37,en,casual,yaoyi,t1,pitch,175.703125,0.0,102.41622876364086,87.54549153645834
38,en,casual,yaoyi,t1,pitch,495.703125,0.0,140.43879519400355,77.32421875
39,en,casual,yaoyi,t1,pitch,142.3828125,0.0,42.699962797619044,0.0
40,en,casual,yaoyi,t1,pitch,376.09375,0.0,158.28620515046296,133.89322916666666
41,en,casual,yaoyi,t1,pitch,177.734375,0.0,112.29507603941197,123.89620535714286
42,en,casual,yaoyi,t1,pitch,492.1875,76.02864583333334,301.6160300925926,394.765625
43,en,casual,yaoyi,t1,pitch,262.3786272321429,0.0,82.86032676091271,0.0
44,en,casual,yaoyi,t1,pitch,138.97135416666669,0.0,115.90813873626374,126.5234375
45,en,casual,yaoyi,t1,pitch,516.484375,112.67264093137254,218.09846473311546,175.234375
46,en,casual,yaoyi,t1,pitch,99.72900390625,0.0,61.30931736449315,79.82421875
47,en,casual,yaoyi,t1,pitch,420.3125,0.0,115.30265299479166,96.36600748697916
