time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
5,ch,casual,subject1,t2,pitch,179.51890235260768,0.0,121.92020491908885,139.57486979166669,71.11765261673561,40.0
6,ch,casual,subject1,t2,pitch,130.6796875,67.98549107142857,103.61415418865197,113.4375,24.869829615905182,13.333333333333334
7,ch,casual,subject1,t2,pitch,105.62198660714284,0.0,12.602481044501133,0.0,32.75425273353634,6.666666666666667
8,ch,casual,subject1,t2,pitch,393.4375,107.90625,220.77391493055558,204.38205295138886,100.63287857754085,33.33333333333333
9,ch,casual,subject1,t2,pitch,179.453125,129.74609375,154.59244791666669,159.35872395833334,19.278429814920976,33.33333333333333
10,ch,casual,subject1,t2,pitch,346.46484375,0.0,132.48794738247864,133.7109375,128.94540528403283,13.333333333333334
11,ch,casual,subject1,t2,pitch,176.9184027777778,0.0,66.5798972800926,0.0,82.97925617117642,20.0
12,ch,casual,subject1,t2,pitch,253.5716145833333,0.0,143.83001907360168,145.78125,57.019503826181364,20.0
13,ch,casual,subject1,t2,pitch,194.609375,0.0,113.96360677083332,159.58170572916666,82.46134136166977,33.33333333333333
14,ch,casual,subject1,t2,pitch,508.203125,138.15755208333331,199.9262446622671,168.984375,111.72462626844569,33.33333333333333
15,ch,casual,subject1,t2,pitch,161.015625,0.0,62.31150328621031,49.1111111111111,67.91672988518356,33.33333333333333
16,ch,casual,subject1,t2,pitch,305.4296875,70.0288318452381,157.39525204613093,129.28629557291666,73.7956052469827,20.0
17,ch,casual,subject1,t2,pitch,264.53125,55.64453125,126.36503673735119,117.82633463541666,51.58108073814261,20.0
18,ch,casual,subject1,t2,pitch,188.57421875,0.0,51.02616567460317,0.0,83.27828335499214,20.0
19,ch,casual,subject1,t2,pitch,509.53125,0.0,105.2739448051948,81.11607142857143,151.56346890499694,26.666666666666668
20,ch,casual,subject1,t2,pitch,164.04296875,84.77213541666666,140.70998848801162,158.1953125,32.08779159111816,26.666666666666668
21,ch,casual,subject1,t2,pitch,400.390625,0.0,78.81527110042735,0.0,121.65362458172096,13.333333333333334
22,ch,casual,subject1,t2,pitch,429.375,120.3515625,251.2916624391234,178.97298177083334,130.52019215828946,26.666666666666668
23,ch,casual,subject1,t2,pitch,422.96875,0.0,75.53355194318236,0.0,124.13410911398091,13.333333333333334
24,ch,casual,subject1,t2,pitch,123.33463541666669,0.0,77.26383409109494,118.05879951807113,59.791565716637656,6.666666666666667
25,ch,casual,subject1,t2,pitch,291.40625,93.54352678571428,138.08625527033732,115.65234375,52.505966982435126,20.0
26,ch,casual,subject1,t2,pitch,344.765625,0.0,139.28084935897434,149.0625,118.22935131401425,13.333333333333334
27,ch,casual,subject1,t2,pitch,149.4921875,127.64455782312926,138.94946596062667,140.75260416666669,9.734706250947585,26.666666666666668
28,ch,casual,subject1,t2,pitch,162.1875,75.16294642857143,133.29658823164684,128.8583984375,23.896064377645885,20.0
29,ch,casual,subject1,t2,pitch,163.86067708333331,0.0,75.81256975446426,103.27628968253968,63.229320461825715,20.0
30,ch,casual,subject1,t2,pitch,207.546875,0.0,87.06361607142858,75.45833333333334,91.48887994353575,6.666666666666667
31,ch,casual,subject1,t2,pitch,174.38802083333331,92.15448288690476,149.10947335748534,152.93062789351853,22.830446303268555,6.666666666666667
32,ch,casual,subject1,t2,pitch,306.77083333333337,0.0,85.2813102324263,0.0,121.72277346896739,6.666666666666667
33,ch,casual,subject1,t2,pitch,299.484375,100.76354166666668,246.82267055860805,260.3125,60.048111706724455,13.333333333333334
34,ch,casual,subject1,t2,pitch,493.984375,218.93229166666669,272.4580328525641,253.8671875,71.4163015649383,13.333333333333334
35,ch,casual,subject1,t2,pitch,260.3106398809524,0.0,156.36095049698565,201.1185267857143,110.56724977204618,13.333333333333334
36,ch,casual,subject1,t2,pitch,214.12760416666669,0.0,125.279122105573,142.03125,93.0682209923286,13.333333333333334
37,ch,casual,subject1,t2,pitch,195.2083333333333,75.5078125,160.09370315255728,171.62864583333334,35.352227614853895,20.0
38,ch,casual,subject1,t2,pitch,236.60970052083331,0.0,148.22597656249997,167.396484375,90.25259449130445,33.33333333333333
39,ch,casual,subject1,t2,pitch,429.84375,97.484375,210.86297467482365,135.03971354166669,143.1775463363551,33.33333333333333
40,ch,casual,subject1,t2,pitch,215.95703125000003,0.0,46.38972355769231,0.0,88.33750247574906,13.333333333333334
41,ch,casual,subject1,t2,pitch,274.6875,0.0,153.77011865601506,166.60211074561403,80.87227344726382,20.0
42,ch,casual,subject1,t2,pitch,499.609375,88.3891369047619,173.65440228174606,155.29730902777777,119.72717107707608,33.33333333333333
43,ch,casual,subject1,t2,pitch,310.09635416666663,0.0,172.26373106060603,176.46484375,124.79561262238846,26.666666666666668
44,ch,casual,subject1,t2,pitch,272.65625,0.0,39.798828125,0.0,83.30238370048266,20.0
45,ch,casual,subject1,t2,pitch,182.3958333333333,0.0,89.19213761498916,127.76936848958331,72.42820509843601,26.666666666666668
46,ch,casual,subject1,t2,pitch,163.52213541666669,0.0,47.21534133184524,0.0,64.57732663438195,33.33333333333333
47,ch,casual,subject1,t2,pitch,173.359375,0.0,134.34269116300368,146.67317708333334,43.46454030427824,13.333333333333334
48,ch,casual,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
49,ch,casual,subject1,t2,pitch,262.421875,115.078125,152.12942234691909,146.99960937499998,38.11185616291751,20.0
50,ch,casual,subject1,t2,pitch,366.015625,0.0,109.64766000287177,137.7754224428258,114.3735371768912,20.0
51,ch,casual,subject1,t2,pitch,3382.65625,0.0,673.8090841450216,104.01143973214286,1340.2747771898073,26.666666666666668
52,ch,casual,subject1,t2,pitch,186.115234375,0.0,118.56554594494048,155.2529761904762,72.87211789244972,20.0
53,ch,casual,subject1,t2,pitch,398.4375,0.0,129.98757337136243,123.51033916170634,99.2716967717758,20.0
54,ch,casual,subject1,t2,pitch,170.60546875,119.8654513888889,133.9858151830808,133.33333333333331,14.890257173115687,26.666666666666668
55,ch,casual,subject1,t2,pitch,164.375,71.82105654761905,103.8627418154762,96.53971354166666,29.820585577586282,33.33333333333333
56,ch,casual,subject1,t2,pitch,149.08854166666669,0.0,94.0728368130712,98.6875,38.67506157820457,26.666666666666668
57,ch,casual,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
58,ch,casual,subject1,t2,pitch,197.74609375,148.3984375,173.22254774305554,166.845703125,19.046298052647067,20.0
59,ch,casual,subject1,t2,pitch,191.5755208333333,0.0,98.45505797371031,118.96240234375,77.91893477013107,0.0
60,ch,casual,subject1,t2,pitch,212.6848958333333,0.0,151.03928209738757,155.67351810515873,56.134639458570135,20.0
61,ch,casual,subject1,t2,pitch,159.36686197916666,116.07421875,137.73269102858947,138.7047371031746,15.312605312597528,26.666666666666668
62,ch,casual,subject1,t2,pitch,503.5416666666666,73.83411871693121,187.38882571554757,160.17764136904762,121.22777858938036,33.33333333333333
63,ch,casual,subject1,t2,pitch,147.93526785714286,0.0,77.50662822420635,107.17447916666666,55.15614044519846,13.333333333333334
64,ch,casual,subject1,t2,pitch,192.3046875,0.0,99.39966207837301,135.232421875,90.76187185116389,20.0
65,ch,casual,subject1,t2,pitch,171.431392609127,0.0,70.01135115504535,37.52734375,76.39657032240933,6.666666666666667
66,ch,casual,subject1,t2,pitch,205.96484375,75.0546875,144.4007006448413,148.88671875,34.15847857275655,40.0
67,ch,casual,subject1,t2,pitch,128.69791666666666,0.0,51.48751775568181,0.0,60.888713109670384,26.666666666666668
68,ch,casual,subject1,t2,pitch,139.86607142857144,75.09858630952381,118.99997734470392,120.47200520833334,16.75456840255566,13.333333333333334
69,ch,casual,subject1,t2,pitch,140.92453231292515,0.0,33.23909138976103,0.0,53.09718831924694,13.333333333333334
70,ch,casual,subject1,t2,pitch,501.640625,76.58203125,172.53275462962964,130.58203125,125.69311738728726,40.0
71,ch,casual,subject1,t2,pitch,157.34375,0.0,125.96078170720097,136.12874348958334,43.15883019764784,26.666666666666668
72,ch,casual,subject1,t2,pitch,354.6875,65.33928571428572,154.95911768353176,115.30653211805554,106.62438784512638,33.33333333333333
73,ch,casual,subject1,t2,pitch,111.37745949074072,0.0,9.281454957561726,0.0,32.15190310931791,20.0
74,ch,casual,subject1,t2,pitch,254.4965277777778,0.0,142.43447660195704,182.24609375,117.80195756620951,26.666666666666668
75,ch,casual,subject1,t2,pitch,195.1954468419312,0.0,116.55875995296047,152.0842575799851,78.3133801367979,6.666666666666667
76,ch,casual,subject1,t2,pitch,205.60267857142856,0.0,130.87747831337396,148.81807002314815,60.87708800532037,6.666666666666667
77,ch,casual,subject1,t2,pitch,152.74739583333331,0.0,101.38114554716117,127.03125,58.73454556285516,13.333333333333334
78,ch,casual,subject1,t2,pitch,443.90625,0.0,148.51614583333333,94.23958333333331,172.6381017787671,33.33333333333333
79,ch,casual,subject1,t2,pitch,173.89713541666666,0.0,52.91723366731958,0.0,77.61072123767897,0.0
80,ch,casual,subject1,t2,pitch,223.59375,130.59331270885548,161.94250455420956,158.125,33.42666915325344,20.0
81,ch,casual,subject1,t2,pitch,191.23883928571428,112.0224417892157,143.96757155987393,137.48130580357144,22.941019088645604,33.33333333333333
82,ch,casual,subject1,t2,pitch,139.28989955357142,80.38783482142857,109.55894970914503,112.705078125,22.431514939807276,33.33333333333333
83,ch,casual,subject1,t2,pitch,341.71875,91.20026506696428,210.2513195219494,199.71223958333334,89.34319857688752,20.0
84,ch,casual,subject1,t2,pitch,104.76934523809524,0.0,19.007241177721088,0.0,38.16317289971274,6.666666666666667
85,ch,casual,subject1,t2,pitch,345.078125,82.35044642857143,180.23203125000003,168.93415178571428,68.79694160167682,33.33333333333333
86,ch,casual,subject1,t2,pitch,328.671875,154.7829861111111,176.1530201569264,161.171875,50.67601197568322,26.666666666666668
87,ch,casual,subject1,t2,pitch,338.359375,119.31640625,180.84517370650184,144.453125,76.64312101279468,13.333333333333334
88,ch,casual,subject1,t2,pitch,163.330078125,0.0,43.14241631362366,0.0,71.22873947104371,6.666666666666667
89,ch,casual,subject1,t2,pitch,177.421875,75.43666294642857,135.23157636634198,135.31901041666669,27.220694485361747,26.666666666666668
90,ch,casual,subject1,t2,pitch,184.54296875,60.99348958333333,156.20811887254902,177.578125,41.49805696886365,33.33333333333333
91,ch,casual,subject1,t2,pitch,139.67094494047618,0.0,49.449174929887825,0.0,58.456428308504044,13.333333333333334
92,ch,casual,subject1,t2,pitch,243.59375,0.0,116.06261837121214,179.921875,103.71053059277283,26.666666666666668
93,ch,casual,subject1,t2,pitch,344.6875,126.021484375,210.35786365327377,172.25051153273807,85.28059901493766,20.0
94,ch,casual,subject1,t2,pitch,515.15625,0.0,114.71540178571429,0.0,192.13867815024267,6.666666666666667
95,ch,casual,subject1,t2,pitch,385.0,0.0,145.5572853253517,148.81770833333334,90.85774400027623,26.666666666666668
96,ch,casual,subject1,t2,pitch,164.30338541666669,75.19949776785714,118.5964077312059,121.94097222222223,22.391258046874515,20.0
97,ch,casual,subject1,t2,pitch,106.8920617816092,0.0,34.81299411396394,0.0,50.9716805409783,0.0
98,ch,casual,subject1,t2,pitch,528.7700892857142,0.0,198.65932765151513,153.41927083333334,175.57800842821305,26.666666666666668
99,ch,casual,subject1,t2,pitch,3886.5625,0.0,387.7814529220779,0.0,1161.47506518618,26.666666666666668
100,ch,casual,subject1,t2,pitch,445.78125,97.86979166666666,256.15979456018516,299.6875,142.19704706658072,40.0
101,ch,casual,subject1,t2,pitch,107.7620486111111,0.0,44.8495151437311,0.0,53.825759170938014,6.666666666666667
102,ch,casual,subject1,t2,pitch,134.53125,0.0,72.18750405978362,120.70963541666666,65.0098271078462,6.666666666666667
103,ch,casual,subject1,t2,pitch,390.390625,130.4931640625,230.2255394345238,240.57291666666663,106.24578504100276,53.333333333333336
104,ch,casual,subject1,t2,pitch,142.98828125,0.0,60.376805160984844,101.94759114583331,58.89002027748863,26.666666666666668
105,ch,casual,subject1,t2,pitch,347.8125,0.0,146.7229781936813,190.3404017857143,111.23101923094868,13.333333333333334
106,ch,casual,subject1,t2,pitch,644.53125,104.39453125,219.11778428819446,125.734375,198.8423846908012,40.0
107,ch,casual,subject1,t2,pitch,206.0286458333333,0.0,60.869104853479854,0.0,78.13086797415308,13.333333333333334
108,ch,casual,subject1,t2,pitch,431.640625,0.0,145.23309616815476,71.943359375,178.5792861302663,46.666666666666664
109,ch,casual,subject1,t2,pitch,339.296875,0.0,149.37415622933204,142.39787946428572,81.94011322269525,33.33333333333333
110,ch,casual,subject1,t2,pitch,496.328125,0.0,192.15960385101013,121.875,183.5653291422056,26.666666666666668
111,ch,casual,subject1,t2,pitch,372.65625,73.20591517857143,167.72507384108945,136.5797032828283,94.41178282585541,33.33333333333333
112,ch,casual,subject1,t2,pitch,172.35026041666669,0.0,61.185515873015866,56.48763020833333,65.24590655703126,6.666666666666667
113,ch,casual,subject1,t2,pitch,376.25,0.0,133.58372971584467,162.64605034722223,116.98672614701404,6.666666666666667
114,ch,casual,subject1,t2,pitch,376.484375,115.20306299603176,161.2536861359127,141.09293619791666,77.43206089276282,33.33333333333333
115,ch,casual,subject1,t2,pitch,1045.78125,78.53385416666666,194.06640625000003,104.4306640625,299.72985266753415,33.33333333333333
116,ch,casual,subject1,t2,pitch,332.03125,0.0,60.02193249458874,0.0,100.18007738472149,26.666666666666668
117,ch,casual,subject1,t2,pitch,350.0,112.43359375,151.33521412037038,120.29296875,76.4371431507827,40.0
118,ch,casual,subject1,t2,pitch,128.18878348214284,0.0,79.96239825712482,108.28125,53.54682090631862,26.666666666666668
119,ch,casual,subject1,t2,pitch,255.7421875,0.0,58.19861778846154,0.0,84.79568890072778,13.333333333333334
120,ch,casual,subject1,t2,pitch,327.6875,0.0,152.5689380787037,199.140625,121.68335191785691,40.0
121,ch,casual,subject1,t2,pitch,442.578125,0.0,106.95629464285712,51.42426835317459,143.21427591027074,33.33333333333333
122,ch,casual,subject1,t2,pitch,519.140625,141.12946428571428,275.00017912257493,174.2534722222222,164.44712063121312,40.0
123,ch,casual,subject1,t2,pitch,158.17460317460316,0.0,96.01081264655483,119.59635416666666,63.590045046785,26.666666666666668
124,ch,casual,subject1,t2,pitch,459.609375,130.93359375,248.7412677744709,203.68443080357144,121.0931446950373,20.0
125,ch,casual,subject1,t2,pitch,528.28125,75.3046875,166.3874881827731,134.48165594362746,128.48687242054137,33.33333333333333
126,ch,casual,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
127,ch,casual,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
128,ch,casual,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,bus,subject1,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1,en,bus,subject1,t1,pitch,158.828125,0.0,114.71407292794011,119.77701822916669,41.83337103600552,26.666666666666668
2,en,bus,subject1,t1,pitch,158.15104166666669,0.0,58.17127046130954,0.0,73.34341458278698,20.0
3,en,bus,subject1,t1,pitch,157.890625,0.0,68.9259620949074,56.484375,72.88838066222242,20.0
4,en,bus,subject1,t1,pitch,435.78125,0.0,71.41938709077381,0.0,154.67926952629838,46.666666666666664
5,en,bus,subject1,t1,pitch,190.92447916666669,0.0,81.62430972296465,111.69108072916669,72.62067825646287,13.333333333333334
6,en,bus,subject1,t1,pitch,254.921875,0.0,107.72593649839743,111.37707832532051,104.43503816202666,33.33333333333333
7,en,bus,subject1,t1,pitch,126.77734375,0.0,110.12767185433201,119.50265066964286,35.184554321259384,20.0
8,en,bus,subject1,t1,pitch,114.23095703125,0.0,82.03602611400463,107.176171875,43.962552937084915,20.0
9,en,bus,subject1,t1,pitch,160.60546875,0.0,23.48106971153846,0.0,57.40905765587209,13.333333333333334
10,en,bus,subject1,t1,pitch,1879.0625,0.0,349.52885251322755,107.56696428571428,595.5757945073932,40.0
11,en,bus,subject1,t1,pitch,357.8125,106.08235677083331,157.58998748647184,122.796875,75.43902820558792,26.666666666666668
12,en,bus,subject1,t1,pitch,169.4921875,0.0,32.425130208333336,0.0,60.471962588118856,20.0
13,en,bus,subject1,t1,pitch,127.109375,0.0,17.69796981292517,0.0,45.00521884209532,6.666666666666667
14,en,bus,subject1,t1,pitch,270.69921875,0.0,103.26082589285716,93.78459821428572,102.32985418616175,33.33333333333333
15,en,bus,subject1,t1,pitch,128.4765625,0.0,33.97145280934344,0.0,58.26178696632945,26.666666666666668
16,en,bus,subject1,t1,pitch,257.29166666666663,0.0,131.2945497363683,126.15559895833334,69.70893772620853,0.0
17,en,bus,subject1,t1,pitch,253.75,0.0,95.7056452789449,114.01646205357144,74.13297571179727,26.666666666666668
18,en,bus,subject1,t1,pitch,126.05794270833334,0.0,40.60627163811954,0.0,56.673569185753934,6.666666666666667
19,en,bus,subject1,t1,pitch,148.96267361111111,0.0,77.59356011284723,117.080078125,65.10680831388738,46.666666666666664
20,en,bus,subject1,t1,pitch,160.95703125,0.0,35.79820570054945,0.0,68.05829332241808,13.333333333333334
21,en,bus,subject1,t1,pitch,355.46875,78.19165426587301,195.19772501803752,176.7534722222222,96.69321382031796,40.0
22,en,bus,subject1,t1,pitch,1442.03125,0.0,188.93274824134198,0.0,435.92581798402233,26.666666666666668
23,en,bus,subject1,t1,pitch,581.171875,0.0,184.65647416819291,133.30078125,183.23536099690565,13.333333333333334
24,en,bus,subject1,t1,pitch,231.71875,0.0,101.86750218837535,129.0602787990196,76.87636281279806,33.33333333333333
25,en,bus,subject1,t1,pitch,130.76822916666669,0.0,44.13101438492064,0.0,57.81141741142353,20.0
26,en,bus,subject1,t1,pitch,514.0615699404761,0.0,124.70260248739253,99.0621337890625,165.72739954034296,20.0
27,en,bus,subject1,t1,pitch,161.796875,0.0,121.9027227036648,125.68328737745098,45.19208657918245,33.33333333333333
28,en,bus,subject1,t1,pitch,128.12870200163397,0.0,67.58388976491445,103.728515625,60.26920265790559,20.0
