time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
294.5,en,casual,yaoyi,t3,sound_intensity,40.91385542078368,22.355284469075485,29.918346928442908,26.853305491421622,7.311888318367418,0.0
295.0,en,casual,yaoyi,t3,sound_intensity,41.75975431749513,23.838153659804316,31.700461014385475,29.309490311675237,7.006269756547604,0.0
295.5,en,casual,yaoyi,t3,sound_intensity,47.67830910377814,26.99837725867246,36.48137845194535,36.97383110126208,6.898296956686962,0.0
296.0,en,casual,yaoyi,t3,sound_intensity,39.39569168655901,30.87426457036285,34.88179404371062,33.32034277027518,3.4243051978840935,0.0
296.5,en,casual,yaoyi,t3,sound_intensity,38.81555829793312,24.668676203541096,30.620433766250123,28.910262298269977,5.06975611369365,0.0
297.0,en,casual,yaoyi,t3,sound_intensity,25.82063362911709,19.68482948553935,23.713459127196472,24.593924877592308,2.0849271461274075,0.0
297.5,en,casual,yaoyi,t3,sound_intensity,27.12649701627211,21.367205671564065,24.241360343947928,24.71229742289875,1.8544336031138435,0.0
298.0,en,casual,yaoyi,t3,sound_intensity,25.13217600067939,22.32996110392154,23.431571600354253,23.54108439147401,0.9065190682731505,0.0
0.0,en,casual,yaoyi,t1,sound_intensity,28.260748027008265,22.648178230095365,25.253719641595637,24.81300669721744,2.284845946811012,0.0
0.5,en,casual,yaoyi,t1,sound_intensity,32.48953615495707,24.14973347970818,27.575423966182505,27.17196617356303,2.456113043382276,0.0
1.0,en,casual,yaoyi,t1,sound_intensity,28.48804701051804,23.424226808222063,25.50113070287294,24.82873583608754,2.000511417832316,0.0
1.5,en,casual,yaoyi,t1,sound_intensity,26.61812685537261,21.4921911265538,24.893331430535483,25.05709090629064,1.6022094941791398,0.0
2.0,en,casual,yaoyi,t1,sound_intensity,47.82981153191993,27.291647896927703,34.8479776086434,30.354297381845484,7.572670834591568,0.0
2.5,en,casual,yaoyi,t1,sound_intensity,54.07465688470743,30.30599721965951,43.17393168857626,45.78194326750926,10.343744288985778,0.0
3.0,en,casual,yaoyi,t1,sound_intensity,51.63191201870468,24.04833716619938,43.34600949340645,50.37494226660928,12.33856202174166,0.0
3.5,en,casual,yaoyi,t1,sound_intensity,53.52508599076021,27.788744720027395,46.95514641001033,51.00178208989443,9.144200735881428,0.0
4.0,en,casual,yaoyi,t1,sound_intensity,50.51171823995435,38.5076872692888,46.4898332983214,49.03051984562146,4.853447370325114,0.0
4.5,en,casual,yaoyi,t1,sound_intensity,50.30223143212366,32.29681842317676,40.550254813845875,39.15965352775669,7.609022822602967,0.0
5.0,en,casual,yaoyi,t1,sound_intensity,52.33491076321744,25.99883072073688,41.33187295349312,42.35376922402237,9.922809961342079,0.0
5.5,en,casual,yaoyi,t1,sound_intensity,52.38455101235365,27.867514221455608,41.734512001343525,42.14711247317267,8.553199652533806,0.0
6.0,en,casual,yaoyi,t1,sound_intensity,54.00840077283425,30.42181594515766,41.263145012986605,40.60924369689481,8.918063287816112,0.0
6.5,en,casual,yaoyi,t1,sound_intensity,48.81749744361581,26.78518379040114,38.51810759159413,41.633056974054554,9.388575605367214,0.0
7.0,en,casual,yaoyi,t1,sound_intensity,48.8058495606498,36.90196080028514,43.32097437698927,44.257460992957306,4.782731637945405,0.0
7.5,en,casual,yaoyi,t1,sound_intensity,46.86966779183536,25.809249756756195,39.734398362995115,44.16707060779818,8.982681016782278,0.0
8.0,en,casual,yaoyi,t1,sound_intensity,54.9973518219163,22.600713879850748,32.2071544094582,29.269457969943584,11.116086907190427,0.0
8.5,en,casual,yaoyi,t1,sound_intensity,50.327033554324046,34.65382851448418,43.08370170823798,45.12297413660174,6.554046375448536,0.0
9.0,en,casual,yaoyi,t1,sound_intensity,50.773788079376445,34.99687082618404,43.892658520807714,44.45891452029511,6.311436630706933,0.0
9.5,en,casual,yaoyi,t1,sound_intensity,47.38780558484369,32.57918450314059,38.9406115419542,37.983918900672585,5.946811581275551,0.0
10.0,en,casual,yaoyi,t1,sound_intensity,53.50472862620133,34.93039588317652,45.154497692482344,51.37458557395605,9.341956557529052,0.0
10.5,en,casual,yaoyi,t1,sound_intensity,50.137638547339336,35.06369717095504,43.66609285114909,44.29965203799409,5.938874619639024,0.0
11.0,en,casual,yaoyi,t1,sound_intensity,34.29106008332697,27.888751157754168,31.45108092643174,32.28656958108935,2.6188440416327845,0.0
11.5,en,casual,yaoyi,t1,sound_intensity,55.31578537879091,19.54242509439325,31.319589758475725,24.86471504052784,14.770982465907021,0.0
12.0,en,casual,yaoyi,t1,sound_intensity,44.62487842635732,29.068735347220706,33.637725743486186,30.257153839013405,5.897786391562213,0.0
12.5,en,casual,yaoyi,t1,sound_intensity,30.39414119176137,24.69822015978163,27.807296044351794,27.76701183988411,1.9125847981615156,0.0
13.0,en,casual,yaoyi,t1,sound_intensity,53.194620972921136,24.578818967339924,39.97433776043049,41.63942547444785,12.761738208413403,0.0
13.5,en,casual,yaoyi,t1,sound_intensity,53.03155002767845,38.74771637184298,48.016848598891634,49.44645502052183,5.190174366789156,0.0
14.0,en,casual,yaoyi,t1,sound_intensity,52.56801903420228,40.21850577434325,49.110669954979514,50.463063601611445,4.233751707679866,0.0
14.5,en,casual,yaoyi,t1,sound_intensity,52.6948258924171,35.50472957106563,46.37506677347654,47.61980431453425,6.055826250033157,0.0
15.0,en,casual,yaoyi,t1,sound_intensity,53.07577326809132,29.86323777050765,44.15593447003184,47.57920917845456,9.16874491174707,0.0
15.5,en,casual,yaoyi,t1,sound_intensity,34.34568904034199,28.72156272748293,32.90401095869977,33.91993072259713,2.111940142278769,0.0
16.0,en,casual,yaoyi,t1,sound_intensity,49.07776702419327,31.5836249209525,43.71447590633502,46.88949380797826,7.244974119258788,0.0
16.5,en,casual,yaoyi,t1,sound_intensity,47.29043235048537,32.19584526214255,42.15554754988396,44.07968446402159,5.314827156688683,0.0
17.0,en,casual,yaoyi,t1,sound_intensity,46.51336174543093,29.547247909790627,41.29100080828435,42.47772276306176,5.475805078272657,0.0
17.5,en,casual,yaoyi,t1,sound_intensity,50.20282538914461,30.64832219738574,42.57804449712552,44.88719889189166,8.407317666514611,0.0
18.0,en,casual,yaoyi,t1,sound_intensity,43.60555548402672,22.27886704613673,33.54674475141104,31.839021680759295,6.966082174514503,0.0
18.5,en,casual,yaoyi,t1,sound_intensity,50.76815145619761,24.36162647040756,39.61019879010185,41.845494813206976,8.959599329356804,0.0
19.0,en,casual,yaoyi,t1,sound_intensity,55.1917146382166,29.31457870689005,42.4061578736332,41.870424816496495,10.279142821866351,0.0
19.5,en,casual,yaoyi,t1,sound_intensity,51.02810890916915,35.529114502165086,45.616973234445204,47.37105138664639,5.633873904610985,0.0
20.0,en,casual,yaoyi,t1,sound_intensity,50.85921755531922,31.98931869932209,46.08107752261882,47.63812086264002,6.065943777859427,0.0
20.5,en,casual,yaoyi,t1,sound_intensity,49.79930604108704,26.48360010980932,37.00085771378813,36.17210094557434,7.658783051987549,0.0
21.0,en,casual,yaoyi,t1,sound_intensity,52.75170790876989,29.047155452786807,40.77059827590435,39.70174943551835,10.421815801684058,0.0
21.5,en,casual,yaoyi,t1,sound_intensity,46.68106237932732,24.345689040341988,34.999318968587396,36.27775375229303,8.560272819357431,0.0
22.0,en,casual,yaoyi,t1,sound_intensity,48.52931132715576,21.73186268412274,28.997760188866316,27.131336035698034,8.646101624765418,0.0
22.5,en,casual,yaoyi,t1,sound_intensity,50.94352319050013,32.121876044039574,44.54434069628998,48.385279717790006,6.968784817150304,0.0
23.0,en,casual,yaoyi,t1,sound_intensity,49.75831451240829,27.788744720027395,41.44046519284503,42.13183923656571,8.169234592186058,0.0
23.5,en,casual,yaoyi,t1,sound_intensity,51.30934930513042,33.03196057420489,40.63981181223473,38.212514315459416,7.001848601283901,0.0
24.0,en,casual,yaoyi,t1,sound_intensity,57.66534789400468,22.69512944217916,35.314003055050925,29.178706445271537,13.370117292587702,0.0
24.5,en,casual,yaoyi,t1,sound_intensity,51.1693301098468,29.51823035315912,39.743255057947295,37.22551662000959,8.507446896940587,0.0
25.0,en,casual,yaoyi,t1,sound_intensity,52.2153942181147,29.068735347220706,44.167088565980166,46.63981038193278,8.172607639754517,0.0
25.5,en,casual,yaoyi,t1,sound_intensity,48.61385040442465,44.47002898466162,46.21262469053117,46.23714356815968,1.3714353475495038,0.0
26.0,en,casual,yaoyi,t1,sound_intensity,45.3701269914582,39.675479762188615,42.85231232218378,42.90261758448553,1.836931609014563,0.0
26.5,en,casual,yaoyi,t1,sound_intensity,45.05868683541954,28.208579894397,36.39664938797831,35.327543789924974,7.050219141348665,0.0
27.0,en,casual,yaoyi,t1,sound_intensity,44.19774066412874,24.563660331290432,33.74196105677093,31.278321998201722,8.610635132869923,0.0
27.5,en,casual,yaoyi,t1,sound_intensity,46.21249004426977,22.355284469075485,38.141626926520345,42.09407768096376,9.414535281041168,0.0
28.0,en,casual,yaoyi,t1,sound_intensity,44.72727202912817,24.28134794028789,36.78271334689013,37.663046081604904,7.6429609905818765,0.0
28.5,en,casual,yaoyi,t1,sound_intensity,43.93592750166901,28.959747323590644,38.3682560354199,40.81023086451334,5.992804418292483,0.0
29.0,en,casual,yaoyi,t1,sound_intensity,26.866362692622936,21.875207208364632,24.58403610743761,24.45528870318479,1.6383378942315943,0.0
29.5,en,casual,yaoyi,t1,sound_intensity,54.16713715563063,23.54108439147401,32.81176263323662,25.82063362911709,13.436131131271484,0.0
30.0,en,casual,yaoyi,t1,sound_intensity,54.47996340717134,47.49102184729068,51.904876580472475,52.41176323281057,2.031902474635137,0.0
30.5,en,casual,yaoyi,t1,sound_intensity,53.66144545950017,42.596894227169145,48.25455475626613,49.31142460422262,4.146484154230514,0.0
31.0,en,casual,yaoyi,t1,sound_intensity,46.64030524947218,28.122446968003693,39.42161256604884,44.5122509606752,8.257229470634337,0.0
31.5,en,casual,yaoyi,t1,sound_intensity,47.064019721397614,31.57758886046864,40.445163247583984,42.10157937653242,6.66687138766489,0.0
32.0,en,casual,yaoyi,t1,sound_intensity,44.32151213896943,28.00717078282385,38.91319769638244,42.147871931299846,6.240781718064257,0.0
32.5,en,casual,yaoyi,t1,sound_intensity,42.35679918564692,30.799044676667204,38.031937843353425,39.96511672154178,4.441568787411646,0.0
33.0,en,casual,yaoyi,t1,sound_intensity,44.54204375035516,32.588766293721314,40.994309829147895,41.77577448723427,3.781454897713383,0.0
33.5,en,casual,yaoyi,t1,sound_intensity,41.5087919126924,23.010299956639813,31.49150641102861,31.442627737619908,6.4201119617916715,0.0
34.0,en,casual,yaoyi,t1,sound_intensity,47.84274856595498,25.658478186735177,34.4732379226872,32.86522758704531,7.961204560554622,0.0
34.5,en,casual,yaoyi,t1,sound_intensity,48.89127949960723,33.8363586836188,43.448817310166035,47.54843416699057,6.377891752654046,0.0
35.0,en,casual,yaoyi,t1,sound_intensity,48.288596003004216,30.366288953621613,41.0217929199613,44.86203708021318,7.677014428199448,0.0
35.5,en,casual,yaoyi,t1,sound_intensity,47.19820007592092,28.260748027008265,38.00222102428059,38.1008427386692,7.608473169385939,0.0
36.0,en,casual,yaoyi,t1,sound_intensity,45.61339941458901,29.052560487484516,35.80846319233118,33.27767489902729,6.512705955414863,0.0
36.5,en,casual,yaoyi,t1,sound_intensity,47.24333225461774,27.649229846498887,36.39087333356765,35.27453425368624,8.401393748244423,0.0
37.0,en,casual,yaoyi,t1,sound_intensity,45.2673978102338,33.57363030615143,41.4272804845214,43.09587587448228,4.16382504053354,0.0
37.5,en,casual,yaoyi,t1,sound_intensity,39.96818021879516,27.37987326333431,35.84420883366805,36.998303462255734,4.039057797803533,0.0
38.0,en,casual,yaoyi,t1,sound_intensity,45.56254243143825,26.62757831681574,38.7269828031922,41.26877868835267,6.697165751665687,0.0
38.5,en,casual,yaoyi,t1,sound_intensity,42.31367631401711,29.242792860618817,34.38668264303986,34.020253958815836,3.954439440692406,0.0
39.0,en,casual,yaoyi,t1,sound_intensity,26.989700043360187,19.86771734266245,24.958676973371517,25.301996982030825,2.404985753390655,0.0
39.5,en,casual,yaoyi,t1,sound_intensity,54.68357670633867,44.17853505168477,49.967316985221636,49.50580114210371,3.3233964071886812,0.0
40.0,en,casual,yaoyi,t1,sound_intensity,49.76881629799957,33.15550534421905,44.109162949029425,46.84594044200676,6.563946596869667,0.0
40.5,en,casual,yaoyi,t1,sound_intensity,50.731572533934575,24.29752280002408,35.829617083605875,34.60427790281507,10.011659870695437,0.0
41.0,en,casual,yaoyi,t1,sound_intensity,48.75888529793606,33.15130317183602,40.385620990608224,40.21809277022339,5.440858189479635,0.0
41.5,en,casual,yaoyi,t1,sound_intensity,46.14897216033135,26.61812685537261,35.07790513702808,33.352665302943,6.866430270619173,0.0
42.0,en,casual,yaoyi,t1,sound_intensity,52.26445232748228,36.11510887126656,44.76580954173027,45.12284063281854,5.891752762361827,0.0
42.5,en,casual,yaoyi,t1,sound_intensity,49.73308002239471,28.260748027008265,40.201381563470406,39.319216782070924,7.980041276943134,0.0
43.0,en,casual,yaoyi,t1,sound_intensity,49.91987638708917,21.17271295655765,31.25174233761145,31.42076461073285,9.508561880826491,0.0
43.5,en,casual,yaoyi,t1,sound_intensity,53.61850554074874,30.086001717619176,42.226174590729556,40.959610191614104,9.042345203078234,0.0
44.0,en,casual,yaoyi,t1,sound_intensity,51.06602210902906,34.75380593143361,46.617384216883465,48.58952045343624,5.6436127025348375,0.0
44.5,en,casual,yaoyi,t1,sound_intensity,49.30011205896156,34.33929765608464,44.94675214236058,47.35171800840766,5.196696698286687,0.0
45.0,en,casual,yaoyi,t1,sound_intensity,47.881754442836,32.09783014848515,41.29282236892168,45.999594488089286,7.399502325954198,0.0
45.5,en,casual,yaoyi,t1,sound_intensity,51.274579241542106,28.750612633917,42.38472039962484,43.18252172535371,7.453556291609185,0.0
46.0,en,casual,yaoyi,t1,sound_intensity,51.68968646554766,30.71513805095089,42.54600638716799,44.15741036222344,7.533528510298041,0.0
46.5,en,casual,yaoyi,t1,sound_intensity,46.42889702993472,28.337843746564783,35.66256797717595,32.29093729947282,7.307390924346051,0.0
47.0,en,casual,yaoyi,t1,sound_intensity,49.26723059315801,21.238516409670854,36.09574278295621,32.501759480839254,11.002684568740907,0.0
47.5,en,casual,yaoyi,t1,sound_intensity,42.17167978771157,30.318122713303705,37.96522231289278,38.50378027131264,3.705873014087949,0.0
48.0,en,casual,yaoyi,t1,sound_intensity,29.62369335670021,24.756711883244297,27.447309012975552,27.965743332104296,1.881019496569728,0.0
48.5,en,casual,yaoyi,t1,sound_intensity,50.55863583060368,23.07496037913213,29.876961964135702,24.705419422151824,10.863290835285172,0.0
49.0,en,casual,yaoyi,t1,sound_intensity,57.26785056783918,36.10766594773271,45.552303100263956,47.487150646689365,7.712895504884846,0.0
49.5,en,casual,yaoyi,t1,sound_intensity,52.59529374915451,33.25310371711061,44.152743062614036,46.58112326814009,7.228480525480105,0.0
50.0,en,casual,yaoyi,t1,sound_intensity,46.66405648490134,28.739015978644616,35.69214615421803,33.546845539547284,7.1233356555864775,0.0
50.5,en,casual,yaoyi,t1,sound_intensity,49.16506587115156,42.15161508294875,45.13690329326923,44.52154743787713,2.5587654711431362,0.0
51.0,en,casual,yaoyi,t1,sound_intensity,43.87443219918933,24.668676203541096,35.18084766415589,31.408221801093102,7.7698643100562546,0.0
51.5,en,casual,yaoyi,t1,sound_intensity,51.34862127351673,23.180633349627616,35.302536877674555,31.036973359687586,11.113347581755214,0.0
52.0,en,casual,yaoyi,t1,sound_intensity,48.30466766864205,34.898179083014504,45.18426898663194,47.78990075778468,5.129568353063846,0.0
52.5,en,casual,yaoyi,t1,sound_intensity,49.69434551202159,32.90702243287854,43.909481570113755,45.984700996600445,5.968382660295477,0.0
53.0,en,casual,yaoyi,t1,sound_intensity,49.64848663898841,26.875289612146343,32.81351631269079,31.65541076722373,7.895164685833475,0.0
53.5,en,casual,yaoyi,t1,sound_intensity,26.6838591669,22.14843848047698,24.356489372075877,24.128331220670354,1.5405784995951393,0.0
54.0,en,casual,yaoyi,t1,sound_intensity,49.76570051377513,21.00370545117563,33.144670218731626,26.273658565927324,12.344135507921552,0.0
54.5,en,casual,yaoyi,t1,sound_intensity,47.33975247433135,27.041505168397997,37.34195439152302,36.09590817363144,8.64594113652974,0.0
55.0,en,casual,yaoyi,t1,sound_intensity,48.51191058445737,29.89449817666692,41.96593615658354,44.75293376659103,7.5651544090731635,0.0
55.5,en,casual,yaoyi,t1,sound_intensity,44.156743345662605,29.268567089496923,36.232143450458004,36.70392664147181,5.485135432559108,0.0
56.0,en,casual,yaoyi,t1,sound_intensity,42.35578943330128,24.969296480732147,36.76539493979577,39.55783928916912,6.172008100365231,0.0
56.5,en,casual,yaoyi,t1,sound_intensity,35.11080845539119,23.636119798921445,29.346647023635526,29.35206049718616,3.3079673076256584,0.0
57.0,en,casual,yaoyi,t1,sound_intensity,27.12649701627211,21.613680022349747,24.44515590911531,24.44044795918076,2.1038392993189294,0.0
57.5,en,casual,yaoyi,t1,sound_intensity,56.64403141934798,21.903316981702915,42.52571568838101,43.44143822327966,12.232806285299317,0.0
58.0,en,casual,yaoyi,t1,sound_intensity,53.33158992708629,32.276296495710085,43.035251020746855,43.35878952134842,8.234695806725464,0.0
58.5,en,casual,yaoyi,t1,sound_intensity,50.6893131725058,33.900514964589874,44.759720549790266,48.715924214960914,7.15344634924865,0.0
59.0,en,casual,yaoyi,t1,sound_intensity,48.60697274052039,29.020028913507296,38.438970341565536,35.34660575828445,8.975724229237725,0.0
59.5,en,casual,yaoyi,t1,sound_intensity,49.61478046985277,29.190780923760737,41.87068233374773,44.25377425174689,7.084233281459821,0.0
60.0,en,casual,yaoyi,t1,sound_intensity,52.27868715712283,30.629578340845104,41.04182231495236,38.36007459125531,9.086824536759815,0.0
60.5,en,casual,yaoyi,t1,sound_intensity,47.59954761898076,24.913616938342727,34.72936386359453,35.162078332998405,8.510599618734169,0.0
61.0,en,casual,yaoyi,t1,sound_intensity,48.82644052100083,27.015679850559277,38.85252661632161,43.59892373087113,8.493814350837514,0.0
