time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
81.5,en,bus,yaoyi,t4,sound_intensity,45.98297954213673,26.17000341120899,38.56752628329565,40.6860633837093
82.0,en,bus,yaoyi,t4,sound_intensity,48.29940271419533,35.736836930937976,42.726443869643205,44.74405680088005
82.5,en,bus,yaoyi,t4,sound_intensity,45.85167340650993,33.45765693114488,40.411469524037805,40.29375083276264
83.0,en,bus,yaoyi,t4,sound_intensity,44.974134646862055,24.94154594018443,36.33380213141646,37.8254428401001
83.5,en,bus,yaoyi,t4,sound_intensity,44.12930708529595,27.151673578484576,37.096212365857205,41.12391345377357
84.0,en,bus,yaoyi,t4,sound_intensity,44.15056858110851,21.64352855784437,26.015510148102006,22.988530764097067
84.5,en,bus,yaoyi,t4,sound_intensity,40.94925101124162,26.37489729512511,34.417709004819365,34.24809872519725
85.0,en,bus,yaoyi,t4,sound_intensity,42.328182926273605,22.600713879850748,30.03260358595626,29.585638832219672
85.5,en,bus,yaoyi,t4,sound_intensity,27.79596491257824,20.170333392987803,23.193816274849365,22.267585456657713
86.0,en,bus,yaoyi,t4,sound_intensity,50.00702987794189,29.319661147281728,42.838241897960124,46.95359076067013
86.5,en,bus,yaoyi,t4,sound_intensity,46.82884823286574,30.842186867392385,40.299676443784584,40.814608923780796
87.0,en,bus,yaoyi,t4,sound_intensity,45.60528309694906,29.35003151453655,39.29801502244878,43.3683982531461
87.5,en,bus,yaoyi,t4,sound_intensity,48.37007306980649,29.712758487381056,40.49403704838957,45.3148133119522
88.0,en,bus,yaoyi,t4,sound_intensity,45.74066009896603,25.575072019056577,37.69891987320472,42.60453017607087
88.5,en,bus,yaoyi,t4,sound_intensity,46.57094115002576,21.903316981702915,30.556510590885757,28.863133897269776
89.0,en,bus,yaoyi,t4,sound_intensity,44.0784960347914,24.955443375464483,33.27487441943502,26.972293427597176
89.5,en,bus,yaoyi,t4,sound_intensity,40.8603933126804,32.18535505216528,36.51268137820155,36.444825323241474
90.0,en,bus,yaoyi,t4,sound_intensity,40.75400955513898,26.989700043360187,34.57754987165224,38.52723910791206
90.5,en,bus,yaoyi,t4,sound_intensity,30.4883008652835,21.760912590556813,23.97806369682393,23.122441812567246
91.0,en,bus,yaoyi,t4,sound_intensity,49.1711672867347,21.43014800254095,33.00727203994275,23.961993470957363
91.5,en,bus,yaoyi,t4,sound_intensity,46.36698473102621,32.98853076409707,39.191857312713985,38.733552719993085
92.0,en,bus,yaoyi,t4,sound_intensity,43.90829168700145,27.015679850559277,37.639303071546315,39.94756944587628
92.5,en,bus,yaoyi,t4,sound_intensity,43.40582908247528,21.84691430817599,30.238568322908684,29.180882912332017
93.0,en,bus,yaoyi,t4,sound_intensity,46.16380977594348,21.2057393120585,27.296074086497438,23.78397900948137
93.5,en,bus,yaoyi,t4,sound_intensity,45.86429759966411,25.37819095073274,34.988356405569384,31.479720289285385
94.0,en,bus,yaoyi,t4,sound_intensity,45.27384977365458,29.175055095525465,38.40417782492152,42.693494692947205
94.5,en,bus,yaoyi,t4,sound_intensity,43.45746103386169,18.97627091290441,31.802958531739684,30.215989808939614
95.0,en,bus,yaoyi,t4,sound_intensity,42.91035674768266,21.238516409670854,32.89160571475019,34.625477288026644
95.5,en,bus,yaoyi,t4,sound_intensity,44.15490852171469,25.976951859255124,33.87639539584959,32.39065991909912
96.0,en,bus,yaoyi,t4,sound_intensity,42.268318106587216,22.81033367247728,34.126626115580045,32.72537777375237
96.5,en,bus,yaoyi,t4,sound_intensity,26.55138434811382,16.720978579357176,20.6248057684736,20.394095915494248
97.0,en,bus,yaoyi,t4,sound_intensity,50.01361548159507,20.5307844348342,42.01526007813443,46.73693496385959
97.5,en,bus,yaoyi,t4,sound_intensity,46.92476774401237,21.875207208364632,34.879035823526436,34.021069382186106
98.0,en,bus,yaoyi,t4,sound_intensity,46.75805827796806,27.291647896927703,39.75481013783463,43.39868640584651
98.5,en,bus,yaoyi,t4,sound_intensity,46.69233175490693,27.916906490201185,36.193678538723134,37.53392527642747
99.0,en,bus,yaoyi,t4,sound_intensity,42.960286361067226,29.91226075692495,38.64154659698462,41.2404751911003
99.5,en,bus,yaoyi,t4,sound_intensity,43.76996450740673,24.955443375464483,34.99345442667851,35.30485774216207
100.0,en,bus,yaoyi,t4,sound_intensity,45.034093167436055,25.44068044350276,35.39453619228174,35.565437084835146
100.5,en,bus,yaoyi,t4,sound_intensity,41.85258765296585,21.33538908370217,28.8708878596438,26.247948288864716
101.0,en,bus,yaoyi,t4,sound_intensity,46.32568635470016,21.55336037465062,26.160841831544694,23.09630167425899
101.5,en,bus,yaoyi,t4,sound_intensity,41.81900728196404,27.993405494535818,36.301530523228145,37.528666458836426
102.0,en,bus,yaoyi,t4,sound_intensity,40.68111617027303,28.432327780980096,35.5112060990674,37.20242018287057
102.5,en,bus,yaoyi,t4,sound_intensity,29.60946195733832,22.09515014542631,24.59726165105489,23.931200933376108
103.0,en,bus,yaoyi,t4,sound_intensity,45.3518015026949,31.319392952104245,40.23210228905327,42.92344693840592
103.5,en,bus,yaoyi,t4,sound_intensity,46.23042434246382,22.7415784926368,33.194355442001495,28.79531594080244
104.0,en,bus,yaoyi,t4,sound_intensity,44.887057939817936,25.352941200427708,35.57062016666689,37.61852694466384
104.5,en,bus,yaoyi,t4,sound_intensity,45.00044266598601,20.41392685158225,29.33237457512461,22.454495670543444
105.0,en,bus,yaoyi,t4,sound_intensity,44.72902651803664,27.573960287930245,38.75233867817093,40.83824996053337
105.5,en,bus,yaoyi,t4,sound_intensity,46.00428325732131,25.84331224367531,33.27780215094655,30.131350375288577
106.0,en,bus,yaoyi,t4,sound_intensity,43.64438420639927,23.09630167425899,33.48279024646099,32.17483944213906
106.5,en,bus,yaoyi,t4,sound_intensity,41.40696552546415,23.09630167425899,32.51764353130467,31.712488444229237
107.0,en,bus,yaoyi,t4,sound_intensity,41.06020819140269,20.0,27.24796305950861,24.78566495593843
107.5,en,bus,yaoyi,t4,sound_intensity,41.17635817389495,19.444826721501688,31.8859586051946,32.07655815905273
108.0,en,bus,yaoyi,t4,sound_intensity,41.47769046260147,31.222158782728265,38.325796902384354,39.74004796897415
108.5,en,bus,yaoyi,t4,sound_intensity,43.11011748981288,22.380461031287957,30.822562333437332,29.592594527081644
109.0,en,bus,yaoyi,t4,sound_intensity,44.21176001852093,26.83947130751512,36.07831843179191,40.06380458549693
109.5,en,bus,yaoyi,t4,sound_intensity,40.8278537031645,21.55336037465062,28.460423792462247,26.39550448819096
110.0,en,bus,yaoyi,t4,sound_intensity,46.02016559708155,25.40329474790873,33.80208705273115,30.72249897613515
110.5,en,bus,yaoyi,t4,sound_intensity,38.42858762445294,20.60697840353612,30.190448689490868,28.999286295948057
111.0,en,bus,yaoyi,t4,sound_intensity,27.25094521081469,22.92256071356476,24.863477064773154,24.800069429571504
111.5,en,bus,yaoyi,t4,sound_intensity,24.955443375464483,18.388490907372557,21.96328746870302,21.78824516459234
112.0,en,bus,yaoyi,t4,sound_intensity,49.074489836668526,35.95606434865603,43.28099833781892,43.55623901012025
112.5,en,bus,yaoyi,t4,sound_intensity,44.69203257834216,32.00576926754848,41.875170606152636,44.303466953810386
113.0,en,bus,yaoyi,t4,sound_intensity,42.3889879222784,24.471580313422194,30.31814549885854,27.944880466591695
113.5,en,bus,yaoyi,t4,sound_intensity,49.36744902547847,30.265332645232967,40.89734589473878,41.77229938756901
114.0,en,bus,yaoyi,t4,sound_intensity,45.14720373648135,21.55336037465062,31.84779860242143,33.39053735709139
114.5,en,bus,yaoyi,t4,sound_intensity,44.3768715753786,26.85741738602264,35.20952929393691,34.644488575839
115.0,en,bus,yaoyi,t4,sound_intensity,43.44038405543933,25.14547752660286,31.986139584185537,32.49198357391113
115.5,en,bus,yaoyi,t4,sound_intensity,42.77815426570865,27.693773260761382,36.24864617591004,37.002894478803626
116.0,en,bus,yaoyi,t4,sound_intensity,42.15161508294875,31.755118133634475,37.84227423478012,40.56333034951162
116.5,en,bus,yaoyi,t4,sound_intensity,41.37259138636768,22.09515014542631,31.013364090075534,30.209961934627685
117.0,en,bus,yaoyi,t4,sound_intensity,41.85287112575202,21.072099696478684,33.560028898048735,34.574276929464844
117.5,en,bus,yaoyi,t4,sound_intensity,41.37733794753713,26.1066016308988,36.87800045730856,38.696973016625144
118.0,en,bus,yaoyi,t4,sound_intensity,45.75176294388906,21.84691430817599,32.98254238777242,30.3261876085072
118.5,en,bus,yaoyi,t4,sound_intensity,48.15219008426202,19.822712330395685,24.76750416956464,21.09949369522483
119.0,en,bus,yaoyi,t4,sound_intensity,46.68870266953796,22.69512944217916,35.44405797299491,35.93839661081272
119.5,en,bus,yaoyi,t4,sound_intensity,45.17182697309177,32.469906992415495,41.70495389237016,42.45269965388558
120.0,en,bus,yaoyi,t4,sound_intensity,32.12720154417842,20.3342375548695,25.005678195431894,24.36162647040756
120.5,en,bus,yaoyi,t4,sound_intensity,44.09138161153864,26.73020907128896,38.33720270811164,40.87879927853987
121.0,en,bus,yaoyi,t4,sound_intensity,44.45495226828909,28.79669205632053,39.133331857445064,42.10211471641834
121.5,en,bus,yaoyi,t4,sound_intensity,42.58613340802744,27.209857441537388,36.814956078308995,38.323688207045905
122.0,en,bus,yaoyi,t4,sound_intensity,41.05203515710342,27.12649701627211,34.29539494387729,33.23458366849468
122.5,en,bus,yaoyi,t4,sound_intensity,42.13570878454619,24.37750562820388,30.323210366483597,27.032905266426624
123.0,en,bus,yaoyi,t4,sound_intensity,43.65057220766325,27.041505168397997,35.47026543225025,36.009728956867484
123.5,en,bus,yaoyi,t4,sound_intensity,42.69256027417774,27.234556720351858,34.13287908835086,31.593126286771568
124.0,en,bus,yaoyi,t4,sound_intensity,42.519543982274016,23.32438459915605,31.615997329782747,28.182258936139554
124.5,en,bus,yaoyi,t4,sound_intensity,29.319661147281728,17.781512503836435,22.7699294531624,21.771118616324255
125.0,en,bus,yaoyi,t4,sound_intensity,45.78169138412312,24.82873583608754,32.71398139393302,33.119656603683666
125.5,en,bus,yaoyi,t4,sound_intensity,45.2032629360732,19.912260756924947,29.473876976433793,26.77128190767612
126.0,en,bus,yaoyi,t4,sound_intensity,47.26131988995189,17.24275869600789,31.130494052604664,31.05510184769974
126.5,en,bus,yaoyi,t4,sound_intensity,37.046651854545296,21.760912590556813,26.399123846685374,24.282949711227864
127.0,en,bus,yaoyi,t4,sound_intensity,22.85557309007774,18.129133566428557,21.40760862210613,21.613680022349747
127.5,en,bus,yaoyi,t4,sound_intensity,47.04176264761226,17.558748556724915,33.641408545839475,37.095044895470345
128.0,en,bus,yaoyi,t4,sound_intensity,46.05445118544164,32.992893340876805,41.01549367683682,43.5320431990742
128.5,en,bus,yaoyi,t4,sound_intensity,45.415542837763454,26.77606952720493,38.21057596224462,41.34277042514722
129.0,en,bus,yaoyi,t4,sound_intensity,44.97620649781288,32.93583513496117,40.347677022282994,41.48355826449404
129.5,en,bus,yaoyi,t4,sound_intensity,44.199392350776414,24.955443375464483,34.755417359060395,35.68072761544714
130.0,en,bus,yaoyi,t4,sound_intensity,44.56274912840168,34.30075055551939,40.916579481519975,42.56621546069706
130.5,en,bus,yaoyi,t4,sound_intensity,41.7906322239498,26.232492903979004,35.06495016814688,37.098599717476915
131.0,en,bus,yaoyi,t4,sound_intensity,41.33921940423772,22.174839442139064,26.773034512168714,23.59835482339888
131.5,en,bus,yaoyi,t4,sound_intensity,44.02398958913232,21.903316981702915,36.79723676174327,41.87378213555361
132.0,en,bus,yaoyi,t4,sound_intensity,44.47638591400498,29.232440186302764,39.33270988979949,41.64352855784437
132.5,en,bus,yaoyi,t4,sound_intensity,39.37517892017347,21.95899652409233,26.934724608837406,24.64561241223128
133.0,en,bus,yaoyi,t4,sound_intensity,44.46754570544649,20.569048513364727,33.35316285838576,32.143138974244
133.5,en,bus,yaoyi,t4,sound_intensity,44.79416937274596,26.444385894678387,36.370349444127946,37.22209392113253
134.0,en,bus,yaoyi,t4,sound_intensity,43.28053250252685,25.69373909615046,34.02699482598037,30.232524596337115
134.5,en,bus,yaoyi,t4,sound_intensity,44.41742253643248,26.15950051656401,34.540417098023454,31.395840200431678
135.0,en,bus,yaoyi,t4,sound_intensity,45.50607430635131,25.05149978319906,36.27536702878691,37.80173243642594
135.5,en,bus,yaoyi,t4,sound_intensity,46.90692133174281,23.443922736851107,31.995991850820687,28.939547074157865
136.0,en,bus,yaoyi,t4,sound_intensity,47.44332106989367,32.26857570288723,39.40036323667188,39.29061124084765
136.5,en,bus,yaoyi,t4,sound_intensity,47.05923551889028,26.893088591236204,34.206420373652115,32.07502541857852
137.0,en,bus,yaoyi,t4,sound_intensity,44.61708570064366,25.575072019056577,35.60220170887956,37.29326809646861
137.5,en,bus,yaoyi,t4,sound_intensity,44.05551248282309,30.96214585346405,39.88010585472523,42.6082347759429
138.0,en,bus,yaoyi,t4,sound_intensity,42.59617766814334,25.158738437116792,34.08942560253306,37.08930535806616
138.5,en,bus,yaoyi,t4,sound_intensity,43.90281408229663,20.718820073061256,28.82356883947011,25.321690836623407
139.0,en,bus,yaoyi,t4,sound_intensity,46.11808247276515,23.76576957056512,32.74707456179471,31.482940974347457
139.5,en,bus,yaoyi,t4,sound_intensity,45.81892794938618,28.457180179666587,37.694246873134134,38.88742004594768
140.0,en,bus,yaoyi,t4,sound_intensity,46.077873189927246,23.873898263387293,32.09202337696858,32.704459080179625
140.5,en,bus,yaoyi,t4,sound_intensity,45.59188189004775,33.23870606540509,41.162609928283786,43.465221251350805
141.0,en,bus,yaoyi,t4,sound_intensity,46.52285029211616,29.196010237841108,37.41299518277155,35.10813010512496
141.5,en,bus,yaoyi,t4,sound_intensity,47.40836207057312,23.654879848909,31.004810089472223,26.64953061700105
142.0,en,bus,yaoyi,t4,sound_intensity,52.35763205462942,21.67317334748176,37.489416958306194,43.94801777162712
142.5,en,bus,yaoyi,t4,sound_intensity,48.00146348338107,30.14520538757924,39.82355030194858,40.727578074534975
143.0,en,bus,yaoyi,t4,sound_intensity,48.561123467344814,25.19827993775719,38.39321579073459,35.603849229720154
143.5,en,bus,yaoyi,t4,sound_intensity,47.15802853757312,24.4870631990508,37.451682567887595,40.13028297323783
144.0,en,bus,yaoyi,t4,sound_intensity,47.170044070405474,32.83753383332527,42.077164304809635,43.43447983807231
144.5,en,bus,yaoyi,t4,sound_intensity,42.55055303557442,23.424226808222063,32.62224620659037,33.1549746765819
145.0,en,bus,yaoyi,t4,sound_intensity,42.55417245808496,24.638929889859075,34.60331698840725,39.82180745596403
145.5,en,bus,yaoyi,t4,sound_intensity,41.155772311285226,22.227164711475837,31.977971095492464,33.00480570094145
146.0,en,bus,yaoyi,t4,sound_intensity,39.44285220688753,22.7415784926368,33.16298885054592,35.37063142781617
146.5,en,bus,yaoyi,t4,sound_intensity,43.3557824276245,25.59906625036113,32.4728708308858,31.804518917166575
147.0,en,bus,yaoyi,t4,sound_intensity,25.289167002776548,22.068258760318496,23.20113994733396,22.988530764097067
147.5,en,bus,yaoyi,t4,sound_intensity,25.61101383649056,21.613680022349747,23.234289567329235,22.99635787080234
148.0,en,bus,yaoyi,t4,sound_intensity,46.79009755085636,24.927603890268376,37.0952486408355,35.060989599284405
148.5,en,bus,yaoyi,t4,sound_intensity,43.97992120883196,27.058637122839198,35.910747100587066,38.33364094053095
149.0,en,bus,yaoyi,t4,sound_intensity,45.694090263474266,26.99837725867246,37.9187545019505,38.70871895067743
149.5,en,bus,yaoyi,t4,sound_intensity,45.2673978102338,28.29946695941636,38.51629838625093,38.63160026260928
150.0,en,bus,yaoyi,t4,sound_intensity,34.82015576450712,26.45422269349092,30.177423951218223,28.937617620579434
150.5,en,bus,yaoyi,t4,sound_intensity,44.416794285038094,25.95496221825574,39.09203866914448,41.78753256456696
151.0,en,bus,yaoyi,t4,sound_intensity,45.03027615247086,28.870543780509568,37.866907435576096,39.87755616738524
151.5,en,bus,yaoyi,t4,sound_intensity,45.755111353528974,30.35829825252828,39.72005306134528,41.03941539927303
152.0,en,bus,yaoyi,t4,sound_intensity,43.547996852632906,37.44058165878835,41.87778971479803,42.49516315801663
152.5,en,bus,yaoyi,t4,sound_intensity,28.99273187317604,22.04119982655925,24.943318894962225,24.176550004345316
153.0,en,bus,yaoyi,t4,sound_intensity,46.1240235746753,23.09630167425899,30.945750162678536,26.31443769013172
153.5,en,bus,yaoyi,t4,sound_intensity,45.285824990438456,28.779469516291883,40.27437163694751,40.93517459639341
154.0,en,bus,yaoyi,t4,sound_intensity,38.08616035426992,23.80211241711606,27.071081247502498,24.800069429571504
154.5,en,bus,yaoyi,t4,sound_intensity,23.838153659804316,19.444826721501688,21.93698821071756,22.30448921378274
155.0,en,bus,yaoyi,t4,sound_intensity,48.40501298290966,23.201462861110542,37.030048245481694,39.92509335067776
155.5,en,bus,yaoyi,t4,sound_intensity,46.68944734457733,30.58046230395281,38.28515004269294,37.52239509091379
156.0,en,bus,yaoyi,t4,sound_intensity,29.31457870689005,21.33538908370217,24.998092045452374,24.28134794028789
156.5,en,bus,yaoyi,t4,sound_intensity,44.639228363782365,25.55094448578319,36.6243452538032,38.07415237511239
157.0,en,bus,yaoyi,t4,sound_intensity,45.45505040352992,24.913616938342727,32.80624691700813,29.70811610872518
157.5,en,bus,yaoyi,t4,sound_intensity,44.37655451424913,24.36162647040756,37.09409139959628,37.97949760269104
158.0,en,bus,yaoyi,t4,sound_intensity,42.4551266781415,27.93790384690819,35.94379801696036,36.58774320844357
158.5,en,bus,yaoyi,t4,sound_intensity,40.68890554257935,26.08526033577194,31.23170914200125,29.558929742212854
159.0,en,bus,yaoyi,t4,sound_intensity,43.27624539186778,35.32117116248804,41.00391355750213,41.66578109919652
159.5,en,bus,yaoyi,t4,sound_intensity,45.17934494185653,23.59835482339888,31.323453859398352,28.381679847380443
160.0,en,bus,yaoyi,t4,sound_intensity,40.85611630471647,25.32754378992497,35.901182160280385,37.65370480291649
160.5,en,bus,yaoyi,t4,sound_intensity,44.4269921263019,21.73186268412274,31.857715519769208,29.86006946536945
161.0,en,bus,yaoyi,t4,sound_intensity,40.43480170022551,24.712917110589387,31.468122762553353,30.79181246047625
161.5,en,bus,yaoyi,t4,sound_intensity,38.41359470454855,26.58964842664435,30.733577217073886,27.901733356921433
162.0,en,bus,yaoyi,t4,sound_intensity,40.23787279789847,23.710678622717364,27.10668672618857,24.871383754771863
162.5,en,bus,yaoyi,t4,sound_intensity,47.91430976964509,36.57533887557986,42.476652193747526,42.6375986215005
