time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
109,ch,bus,subject1,t4,47.75442959333648,30.0987563371216,39.11533228364785,40.11062694729735,6.142137700299685,0.0,282.671875,0.0,172.13928385416665,158.22473958333333,87.19083452649528,33.33333333333333,-48.13314538,-42.10349297,-58.32534618,-47.341508165,5.633271469777509,1.0
110,ch,bus,subject1,t4,46.08718535259143,24.24881636631067,35.75868310686514,36.23042434246382,8.024922186857019,0.0,164.10807291666669,0.0,96.75750868055556,137.64583333333334,73.07967790394743,20.0,-50.457055841,-43.82507422,-62.52967665,-48.662702835000005,6.7879947171039445,0.0
111,ch,bus,subject1,t4,50.51445813441348,20.68185861746161,39.59371885004061,42.289903108407245,9.107134391005856,0.0,444.6875,0.0,172.8466796875,146.97265625,156.9282988709698,46.66666666666666,-49.90162114555555,-38.32365533,-64.00036745,-48.87950724,8.908506364405113,0.0
112,ch,bus,subject1,t4,49.564421803029965,30.086001717619176,38.751151533392175,38.8570038012833,6.277679849604906,0.0,358.28125,109.8220486111111,149.36361494408368,125.86588541666669,71.21647116772431,26.666666666666668,-48.785139227,-41.16089521,-55.34819731,-49.852440925,4.708064211858126,0.0
113,ch,bus,subject1,t4,47.76483255833681,29.92995098431341,37.58804536772675,36.26750853683393,5.58052285849887,0.0,388.4375,0.0,181.76728153935184,108.8301917989418,146.4099227167686,26.666666666666668,-51.23894542333333,-44.93227345,-56.36880725,-51.71036462,3.604700728919601,0.0
114,ch,bus,subject1,t4,46.43551368562945,20.043213737826427,33.05998034356757,29.68482948553936,8.842710700456898,0.0,134.70377604166666,0.0,43.56272476438492,0.0,54.948805317809565,20.0,-54.79825506900001,-43.78989204,-66.19873826,-53.1504277,9.181402801592869,0.0
115,ch,bus,subject1,t4,46.63663240936338,22.944662261615928,35.26378904291512,33.16180098893453,8.100091470151096,0.0,169.47048611111111,0.0,117.9976720328283,146.94010416666669,61.92888726876414,26.666666666666668,-48.12255346777778,-44.20862472,-52.03506241,-48.13267518,3.102020967100579,0.0
116,ch,bus,subject1,t4,45.2136040649349,34.253711664389414,39.15879163249324,38.663464227496014,3.346061972723948,0.0,178.828125,101.3795405982906,133.35706368284494,122.12272135416669,31.034975018493466,33.33333333333333,-49.074080438,-43.06595574,-56.2819145,-49.128597665,3.843315812483858,0.0
117,ch,bus,subject1,t4,44.74944335465388,22.38046103128796,31.956854377033757,29.98259338423699,6.903098602222441,0.0,583.5825892857142,0.0,117.98349780283372,50.6897702991453,187.75366946669303,20.0,-53.51874810111112,-44.91982699,-64.64997263,-52.36688363,6.38728024656979,0.0
118,ch,bus,subject1,t4,45.93706862849097,20.863598306747484,30.688886946593698,27.505083948513462,8.81199055766167,0.0,427.96875,0.0,98.9919704861111,0.0,161.19156469813308,20.0,-57.530494476,-45.87410056,-65.94938574,-60.338604965,8.104381208419452,0.0
119,ch,bus,subject1,t4,46.77497452913575,22.479732663618066,34.423310207399034,32.043913319192995,8.395014815639174,0.0,392.890625,0.0,131.65643601190476,146.28720238095238,151.2218201851842,26.666666666666668,-50.30369070555556,-43.98775607,-63.29715712,-48.40729409,6.867278677840805,0.0
120,ch,bus,subject1,t4,48.52772677787148,21.73186268412274,36.36787943685964,38.13647695346896,8.93349465178684,0.0,429.6875,0.0,155.96770109953704,115.5712890625,164.13899552187647,40.0,-51.900179677,-40.35430861,-65.7896993,-49.91152096,8.705958219835063,0.0
121,ch,bus,subject1,t4,49.4350440860623,27.16003343634799,39.82609492785485,41.21789568859296,6.178622186544948,0.0,586.1160714285714,90.84635416666666,244.32165178571427,253.03571428571428,144.7461582028964,33.33333333333333,-46.8017291425,-40.79671067,-58.40827985,-46.24113238,5.281009591467769,1.0
122,ch,bus,subject1,t4,46.570654187095045,23.9093510710338,39.51339816010773,41.933750806156986,5.882540671289901,0.0,411.40625,0.0,179.03643973214287,135.09765625,117.83942141543632,33.33333333333333,-48.304972701,-40.5161933,-62.5033057,-47.30910757,5.732699540192016,0.0
123,ch,bus,subject1,t4,45.92398846115564,23.424226808222063,34.3202824460624,35.259513412480125,7.276219398269054,0.0,293.515625,0.0,105.07813627344876,99.078125,100.80695596005918,26.666666666666668,-50.293808794444445,-45.73528617,-55.49371955,-49.03780448,3.395402295718473,0.0
124,ch,bus,subject1,t4,46.270482138332525,22.25309281725863,37.47710163438234,40.66921972093997,7.762254238203647,0.0,412.65625,0.0,137.73082386363637,147.20703125,133.93498651797364,26.666666666666668,-51.665415465,-43.53322708,-65.10701688,-47.45712746,8.778211854075304,0.0
125,ch,bus,subject1,t4,41.4921911265538,24.24881636631067,33.14190498681173,32.794387882870204,5.752514543636722,0.0,120.87890625,0.0,53.40478515625,45.306640625,56.41818929181343,20.0,-53.80287425111111,-47.29867698,-64.65100077,-52.27468733,5.550992431697281,0.0
126,ch,bus,subject1,t4,46.0412881209099,18.45098040014257,25.79954989005382,22.430380486862944,8.072506778251945,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,-60.86475862111112,-49.55882766,-69.05578901,-64.69485518,7.833352576228476,1.0
127,ch,bus,subject1,t4,47.99478398837981,21.43014800254095,32.31732270862168,29.845273133437928,9.375005826976084,0.0,374.453125,0.0,100.25801282051285,0.0,134.54652158104554,13.333333333333334,-54.856770769,-43.22452553,-66.6104664,-56.85163138,9.186282654669672,0.0
128,ch,bus,subject1,t4,48.889260855350855,28.06179973983887,38.87287309843283,38.01197834459149,6.577827546701789,0.0,179.21875,109.06575520833331,142.48392702132938,149.873046875,22.85424837440684,20.0,-46.001777795555554,-42.38911659,-51.18106761,-45.51147282,3.0284530672536154,0.0
129,ch,bus,subject1,t4,45.92198971379244,24.871383754771863,36.361896244295394,36.77515704798758,6.033782457492643,0.0,248.90625,0.0,91.38413783482144,63.40122767857143,93.07154978598778,33.33333333333333,-51.494600123,-42.89537087,-60.39349579,-50.675951155,5.057929937282234,0.0
130,ch,bus,subject1,t4,47.22765506986236,24.82873583608754,35.64267816612748,36.457169393696034,6.252633276269048,0.0,715.5794270833333,0.0,206.33626302083331,104.02018229166669,271.830955389158,33.33333333333333,-51.034110554444446,-42.25605867,-61.53240683,-51.29996827,5.262153778800539,0.0
131,ch,bus,subject1,t4,46.94964768703163,20.5307844348342,30.755062697013923,24.871383754771863,10.6863133938106,0.0,222.40234375,0.0,74.75240384615384,0.0,87.41514685292589,13.333333333333334,-55.54118952899999,-43.16663682,-68.35303562,-54.06260028,10.306259123705429,0.0
132,ch,bus,subject1,t4,50.85518906422176,25.05149978319906,43.08327248041432,46.39018075269568,8.171088350177397,0.0,384.609375,0.0,175.75986018105158,176.49007161458334,92.66793657862188,33.33333333333333,-43.94674309222222,-38.59153329,-66.52804243,-40.0463496,8.787742367567967,0.0
133,ch,bus,subject1,t4,43.36259552014194,22.944662261615928,32.951199919919524,31.9228861256812,7.396598405632869,0.0,256.015625,0.0,110.63850136408728,93.32645089285714,114.7563898479729,20.0,-53.626568846,-45.49313883,-66.24267974,-51.370136475,7.263354265389947,0.0
134,ch,bus,subject1,t4,45.81961030166877,22.479732663618066,36.40931922948517,37.144135922871214,7.296064885509973,0.0,328.9453125,0.0,111.805078125,127.65299479166666,98.59154235105746,33.33333333333333,-52.57325944555556,-45.02584567,-67.53706049,-47.22662975,9.186478446864076,0.0
135,ch,bus,subject1,t4,48.437185173991146,19.86771734266245,35.00537698288654,36.42464520242121,9.359749056902158,0.0,219.58984375,0.0,93.29550527597402,121.328125,82.55469310911172,26.666666666666668,-52.352381451,-39.5132811,-67.5351404,-49.38180311,9.337318529268549,0.0
136,ch,bus,subject1,t4,43.66123985021133,29.459607035775687,36.74703422237609,37.28353782021229,4.561280256539946,0.0,164.89583333333334,67.439453125,113.95908019931456,112.23958333333334,33.132361424849684,26.666666666666668,-49.92973204222223,-41.82843835,-59.00013524,-49.55878545,4.862211465722076,0.0
137,ch,bus,subject1,t4,42.874658053432285,24.638929889859075,37.52971517558776,39.553990866392674,5.24719284618918,0.0,178.90625,0.0,121.80753968253968,130.78125,47.9749315519176,20.0,-50.13747309777778,-45.00782773,-60.37271575,-48.14247967,4.709242706049711,1.0
138,ch,bus,subject1,t4,49.4613281337535,20.086001717619176,32.71606930640446,27.52816431188272,11.728434419444207,0.0,495.078125,0.0,97.9971590909091,0.0,158.97288986550976,26.666666666666668,-57.33956398,-39.94749832,-69.20298987,-62.8601476,11.465393371173128,0.0
139,ch,bus,subject1,t4,45.85031863531696,31.562461903973443,37.28410941370987,37.42017747140138,4.614105472345925,0.0,562.7529761904761,79.55729166666667,192.21476664250105,110.06727430555556,160.2212355931738,13.333333333333334,-49.163411166,-41.43493503,-57.88332243,-48.990469445,5.381248067301319,0.0
140,ch,bus,subject1,t4,49.12827626440297,28.9707700320942,40.04343353620323,39.69415912353981,5.052267216563246,0.0,1690.0,18.86509486607143,684.6029051811698,551.7578125,717.8480339101949,53.333333333333336,-47.360315147777776,-40.93226482,-53.34207909,-48.1930184,4.0342706713044105,0.0
141,ch,bus,subject1,t4,48.77140889784821,22.430380486862944,33.08533421176234,32.86231854028553,9.264348781967035,0.0,168.59375,0.0,66.96726190476191,42.18880208333333,72.80612218266876,6.666666666666667,-55.729963838,-44.77486123,-66.39944904,-56.39516557,8.486214467391648,0.0
142,ch,bus,subject1,t4,47.01257046707883,26.83047038238849,38.71107625909488,39.68296115046256,5.385179506713752,0.0,177.83296130952382,78.82719494047619,136.62896954571758,149.95944940476193,34.87690048276579,20.0,-46.94799110444445,-43.08082459,-53.08991188,-47.18779305,3.212152742678488,0.0
143,ch,bus,subject1,t4,46.30275285757692,26.95481676490197,35.34995655197619,36.96181587168524,7.135281952233934,0.0,242.109375,0.0,129.1538825757576,129.765625,57.39620594758481,26.666666666666668,-49.498843748,-43.40246266,-60.13654596,-46.60477544,5.8953391747267245,0.0
144,ch,bus,subject1,t4,48.60864830554975,20.170333392987803,29.99792220243524,23.32438459915605,10.30618720146338,0.0,125.09114583333334,0.0,34.408339056776555,0.0,54.32630525709754,13.333333333333334,-58.948853624444446,-42.07007365,-67.70966171,-63.19285583,9.119422567798024,0.0
145,ch,bus,subject1,t4,46.20895665991963,30.472748673841792,38.39522776486094,37.78295991088834,4.406622982852995,0.0,292.1875,107.00404575892856,187.1097386771215,211.9332837301588,59.78517121197076,13.333333333333334,-49.33190940333333,-44.13246573,-52.04241593,-50.27505451,2.732117951534689,1.0
146,ch,bus,subject1,t4,46.8497993618928,28.228216453031045,36.84697661842775,37.97890483058349,6.182028691942261,0.0,176.0546875,103.10546875,138.19229368179563,141.298828125,23.311827452746478,20.0,-48.01178324888889,-42.566657,-52.9666636,-47.74698077,3.5480717086461966,0.0
147,ch,bus,subject1,t4,51.30266206320627,19.49390006644913,33.164841304517935,29.772662124272927,11.056906582668944,0.0,715.703125,0.0,88.32820743709416,0.0,214.44631732874305,26.666666666666668,-54.14352508,-39.40408217,-66.15436493,-60.06284874,11.76511875442008,1.0
148,ch,bus,subject1,t4,50.15686610851542,29.24795995797912,39.77232151235175,43.27685809541024,6.3165824714297045,0.0,301.796875,106.90755208333334,178.96812307098764,133.9765625,82.19255425435662,40.0,-47.36393125333333,-40.56325259,-58.1397255,-45.87380702,5.069143368728901,0.0
149,ch,bus,subject1,t4,50.03563923249598,22.600713879850748,33.9452107009955,33.117538610557546,8.766002666833872,0.0,256.484375,0.0,88.5947758838384,108.51128472222224,81.19741979922065,26.666666666666668,-52.50262902555556,-44.08114744,-65.9319727,-47.79594698,8.454370974185048,1.0
150,ch,bus,subject1,t4,52.65864532106743,27.10963118995276,39.84434585360914,40.67554376693504,8.15423109370386,0.0,159.66796875,0.0,94.65948195684524,105.760013640873,51.22030014507039,20.0,-44.40429173222222,-37.20616263,-51.93361993,-43.83776671,4.368568268740498,0.0
151,ch,bus,subject1,t4,44.0114195519373,20.170333392987803,32.13219710800875,34.153072922255674,8.225684108188636,0.0,109.55078125,0.0,41.29780982905983,0.0,54.38224835814033,13.333333333333334,-54.154423516,-44.1364107,-66.24739556,-49.457557915,8.20036701364643,0.0
152,ch,bus,subject1,t4,40.92439911331141,19.77723605288848,32.55285609161994,35.44316141747427,7.671660483721784,0.0,239.140625,0.0,94.30300564236111,105.80078125,84.71277147815306,20.0,-54.79252400333334,-46.85798996,-65.89102904,-51.68007131,7.568920075342898,0.0
153,ch,bus,subject1,t4,45.19893592217336,25.76341350205793,35.93226316257704,36.96443763138999,6.436106805874428,0.0,148.53515625,0.0,99.47213541666665,108.84765625,55.87984804205513,33.33333333333333,-49.526531029,-43.49153817,-55.00945892,-49.595151535,3.800186917282365,0.0
154,ch,bus,subject1,t4,44.96306805111368,24.517864355242903,35.18811899953796,35.00785172917456,6.626474724230211,0.0,361.796875,0.0,147.8030960648148,103.671875,157.81713749956734,40.0,-51.83944472666667,-47.20203815,-61.31643187,-48.71857328,5.6513510550814186,0.0
155,ch,bus,subject1,t4,44.2206429813628,19.59041392321093,27.81949403180697,23.364597338485297,8.69033299751414,0.0,143.05989583333331,0.0,20.385974702380956,0.0,51.82043364125558,6.666666666666667,-59.161879713,-44.38569125,-67.92798366,-63.984412605,8.63405711151588,0.0
156,ch,bus,subject1,t4,48.93517645477207,23.13867220369153,33.20840130677449,33.27971623623011,7.891090733647996,0.0,3576.71875,0.0,402.2815359933036,20.571044921875,1117.1352909882428,33.33333333333333,-51.981711762,-40.76155232,-65.39259416,-50.078233985,8.372034080915187,0.0
157,ch,bus,subject1,t4,29.65201701025912,17.075701760979364,24.392801143935102,24.55916917682593,3.675636522722567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.23570277500001,-61.08593215,-66.57130554,-64.58660137000001,1.959541469208989,0.0
0,ch,casual,subject1,t4,27.839035792727348,19.19078092376074,22.29850276965847,21.99611810763635,2.37701306811058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.90460746428572,-66.25402892,-69.31183404,-67.8378481,1.089048150201169,2.0
1,ch,casual,subject1,t4,31.344958558346736,19.49390006644913,22.39476484310988,21.46128035678238,2.969642554713161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.22675510625,-66.64058121,-70.05623185,-68.10927672,1.0957703774797116,1.0
2,ch,casual,subject1,t4,48.33089712373273,28.506462351830667,38.45597242254714,39.8109342314593,6.89696762543772,0.0,249.4233630952381,0.0,143.0980367288961,161.25651041666669,98.1138398908759,26.666666666666668,-50.87617086,-39.43095459,-69.30829307,-48.5936913,11.014864697140004,0.0
3,ch,casual,subject1,t4,50.40946316971154,31.74931593528442,43.98203029686747,45.01702691990101,4.936764036058619,0.0,173.25334821428572,88.5546875,128.91480833619508,136.58203125,25.91321720466727,13.333333333333334,-42.84596300875,-38.48395906,-48.29690606,-42.635139845,3.5628366687689224,1.0
4,ch,casual,subject1,t4,47.62370923293386,28.169038393756605,41.87307688064003,45.28325246055692,6.429936404682333,0.0,178.984375,0.0,143.5964493870465,162.70541139632934,50.16077129694924,6.666666666666667,-45.179138799,-39.40888834,-60.99945827,-43.05261651,7.040812509801339,0.0
5,ch,casual,subject1,t4,50.73502065490721,33.16599302093861,44.12573682977027,44.76657760031162,4.745664493129825,0.0,169.6723090277778,72.86737351190476,140.57153880070547,164.0625,33.613465793730995,40.0,-40.821252807777775,-37.06228465,-45.48142823,-40.19671383,3.075767688814754,0.0
6,ch,casual,subject1,t4,48.95317551222014,18.97627091290441,34.82680291913716,29.49390006644913,11.090378233486843,0.0,254.53125,0.0,43.39192448176823,0.0,84.79719521597691,26.666666666666668,-51.773153516,-38.58170468,-68.18074412,-48.33030169,12.046984482466607,0.0
7,ch,casual,subject1,t4,49.56278911698854,25.774917998372256,36.62683915459351,35.11214701136388,7.630993782285746,0.0,1780.1171875,0.0,293.0701497395833,79.953125,607.1916319203485,46.66666666666666,-50.24841171222222,-41.56496291,-61.34787898,-49.22564634,7.882004786043797,0.0
8,ch,casual,subject1,t4,47.481182240694366,24.78566495593843,37.3137974999993,37.78946727968617,7.991567108029717,0.0,494.375,0.0,108.24025693857423,72.47767857142857,154.4956563934327,13.333333333333334,-52.549846008,-41.13092146,-66.20965848,-48.583209695,10.218702742456674,0.0
9,ch,casual,subject1,t4,48.23754539030784,33.057811512549826,41.964499508140655,44.323919847799246,5.211069263038752,0.0,346.953125,31.990792410714285,150.88972981770831,141.06026785714286,97.42527335835818,46.66666666666666,-42.29913081222222,-38.79044634,-48.07562991,-41.16878397,2.996408260185259,0.0
10,ch,casual,subject1,t4,47.14623102871485,29.845273133437928,38.76336804810597,41.45320738918325,5.79358073891238,0.0,136.20625,0.0,101.8415511138167,111.64887152777776,38.18711424007256,26.666666666666668,-45.843276931000005,-41.89172884,-53.83384837,-44.918331565,3.6029065079549936,0.0
11,ch,casual,subject1,t4,46.22597359604622,26.37489729512511,40.54867575920137,42.31418613908304,6.059303782430895,0.0,128.9995659722222,83.23828125,109.46785647852889,113.7660435267857,12.426659105675974,6.666666666666667,-45.61147826777778,-41.5482934,-52.00310558,-42.81234322,4.1729709902373,0.0
12,ch,casual,subject1,t4,50.43397648981944,20.569048513364727,30.999460441166043,28.020892578817328,9.1297220834628,0.0,170.43272569444446,0.0,49.58596850198413,0.0,71.37323237454916,6.666666666666667,-56.45543956499999,-40.45967677,-68.09728103,-59.63100396,10.93159655306462,0.0
13,ch,casual,subject1,t4,49.70992722673155,25.40329474790873,39.55995501930889,41.93514175028668,7.4141420519487635,0.0,157.09747023809524,0.0,98.5837302020896,114.91536458333334,51.27920091688955,26.666666666666668,-47.776578264444446,-38.06594867,-61.08360189,-44.23999903,8.444125708023167,0.0
14,ch,casual,subject1,t4,50.10918724559986,22.013971243204512,31.078421422133523,28.35690571492425,7.97311097865151,0.0,101.59635416666666,0.0,24.18498108878968,0.0,43.899045995669255,20.0,-54.033952426,-39.50490042,-67.74956709,-54.30454241,11.439231380550794,0.0
