time_0.5,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
26.5,en,bus,subject2,t4,49.0049275542937,26.702458530741243,41.739811893803264,45.14976277850011,7.919429458232805,0.0,108.76139322916669,89.75524321056547,100.03588618064414,98.7851097470238,7.633936186134473,12.5,-45.720315648,-42.03749143,-53.55156865,-44.18827147,4.503329014448854,0.0
27.0,en,bus,subject2,t4,48.81436015761719,27.209857441537388,35.135708794689954,30.15778756389041,8.206816571805966,0.0,92.80852864583332,0.0,23.20213216145833,0.0,46.40426432291666,42.85714285714285,-49.68122248,-43.48027973,-57.25002175,-48.99729422,5.686179178697489,0.0
27.5,en,bus,subject2,t4,43.816925520581634,25.41579243946581,33.23340520851804,32.382844576735444,7.441000867957556,0.0,81.00748697916666,0.0,26.667588975694443,0.0,41.318137775279936,25.0,-50.032753725,-44.71523589,-58.9454442,-48.235167405,6.20150043175892,1.0
28.0,en,bus,subject2,t4,50.1170151562673,19.138138523837167,28.29379753399709,25.05149978319906,10.274284138919697,0.0,102.6953125,0.0,17.115885416666668,0.0,41.92518576677718,14.285714285714285,-57.678617788,-42.60044201,-66.40496853,-62.93936524,10.310755700450471,0.0
28.5,en,bus,subject2,t4,48.254650661990325,25.09202522331103,40.05773616721752,42.34724490439413,8.126920698713121,0.0,491.5178571428571,0.0,149.29769526083,52.83646195023148,233.52185015196932,50.0,-48.43857314,-42.44909023,-53.79646625,-50.58048056,5.337755233459855,0.0
29.0,en,bus,subject2,t4,50.16163880586152,22.32996110392154,32.73258067299597,27.895807121644257,9.926630697223452,0.0,109.38802083333334,0.0,35.21567615327381,0.0,54.60717207668685,14.285714285714285,-54.883793495,-45.33031774,-60.99361691,-56.605619665,7.106036157915261,0.0
29.5,en,bus,subject2,t4,46.106814515133,30.80987046910888,39.96005753977221,41.31966401073013,5.673313497506077,0.0,188.37890625,95.9423828125,113.6051800993835,101.90603608630953,33.215444741516464,12.5,-45.825180126,-40.43687524,-47.55516796,-46.91650672,3.027972788484306,0.0
30.0,en,bus,subject2,t4,43.23726367155352,30.008677215312268,38.06661464430008,39.10677754742706,4.173653261154624,0.0,100.55078125,92.5561755952381,96.16448102678572,95.7754836309524,4.214657919731451,42.85714285714285,-49.57339897,-47.4314287,-52.30830698,-49.71107341,1.801400784330482,0.0
30.5,en,bus,subject2,t4,45.566883688352334,28.89861721258189,37.864065604146674,39.253433245144414,6.695615665560547,0.0,631.1223958333333,0.0,242.66979166666664,192.36328125,232.8550265354083,37.5,-48.056632138,-46.88538035,-49.45937408,-48.34664265,1.1084014287145303,0.0
31.0,en,bus,subject2,t4,44.07611820025932,29.508514588885465,36.59494292292282,34.73340964185935,5.8898613233826325,0.0,260.46875,0.0,111.2158203125,92.197265625,108.57993453808882,42.85714285714285,-49.81843039,-48.06583091,-52.45527021,-49.37631022,1.9869425270380183,0.0
31.5,en,bus,subject2,t4,43.55949322787795,20.718820073061256,29.460229458065168,26.929201681724003,8.331924290817948,0.0,337.421875,0.0,71.57063802083333,0.0,135.33938358591368,25.0,-56.933858384,-48.8856399,-67.12812472,-55.48630169,7.637161258285444,0.0
32.0,en,bus,subject2,t4,44.784510531471504,23.384564936046047,35.125493094790336,33.06853748693009,7.490685382096168,0.0,93.11290922619048,0.0,18.62258184523809,0.0,41.64135892250585,28.57142857142857,-55.38331684,-45.56514168,-65.39053329,-54.79925737,7.678862595533192,0.0
32.5,en,bus,subject2,t4,42.91013453965381,26.273658565927324,33.98035639366788,33.62815768169223,7.03219978587838,0.0,1879.6875,0.0,576.6388733878969,91.81380208333331,891.1097538948567,12.5,-51.60197557400001,-45.96070386,-56.33461247,-52.47146798,4.198578416624982,0.0
33.0,en,bus,subject2,t4,44.24669335565875,22.405492482826,35.936655356609364,42.96774846740312,9.96661370510246,0.0,94.04583333333332,0.0,31.132204861111106,0.0,48.2315521710446,14.285714285714285,-57.0262136675,-45.17755893,-66.51006889,-58.208613425,9.583695792543102,0.0
33.5,en,bus,subject2,t4,44.747260421801165,25.13217600067939,35.177840666044084,36.42241580934099,7.010555711811545,0.0,102.65625,0.0,79.3893428465136,92.74739583333331,36.55860245440413,12.5,-47.0549123975,-46.20462271,-47.91696247,-47.049032205,0.7709514302116591,1.0
34.0,en,bus,subject2,t4,39.43692327106017,23.424226808222063,31.973873601916196,31.74931593528442,6.079587653226507,0.0,95.2734375,0.0,29.212456597222225,0.0,45.51270263438023,14.285714285714285,-54.024380288,-50.6850158,-56.2389049,-55.9944688,2.882078324891666,0.0
34.5,en,bus,subject2,t4,33.93399695293102,23.99673721481038,29.87837537544405,30.59637184750497,3.234458925080813,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-58.132475542,-55.75554283,-62.46302262,-57.62980722,2.6890144415626804,0.0
35.0,en,bus,subject2,t4,46.54330587984711,22.32996110392154,33.10081305725081,28.69231719730976,9.877843772843867,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-59.790936925,-57.46092946,-61.68810721,-60.007355515,1.744253006262569,0.0
35.5,en,bus,subject2,t4,48.44408826457672,29.818186071706634,42.98528329908322,44.836177183208335,6.120831126391516,0.0,103.09212239583331,97.890625,100.35307273951246,99.765625,2.4690373386846893,12.5,-43.455865978000006,-41.11658862,-45.33301921,-43.51486565,1.57168527496995,0.0
36.0,en,bus,subject2,t4,45.38548600297088,23.424226808222063,36.20875359570791,38.09222921689422,8.105017666596654,0.0,110.46875,0.0,78.80445963541666,93.9306640625,44.6137565071252,28.57142857142857,-53.203154868,-47.19770681,-61.36967073,-53.05957834,5.67551389794308,0.0
36.5,en,bus,subject2,t4,45.70426178358972,27.442929831226763,39.0532813221415,41.33992670369352,5.979847069186921,0.0,178.984375,90.1123046875,114.41224888392856,94.27615792410714,43.09373430635672,50.0,-47.899354962,-44.67936623,-52.73436755,-46.85693702,3.0574983853013133,0.0
37.0,en,bus,subject2,t4,42.57006217912306,28.85926339801431,37.13561218940972,40.0949338828754,5.550229674770076,0.0,88.84521484375,0.0,65.1898193359375,85.95703125,43.48120077708053,42.85714285714285,-49.506477226,-46.97522304,-54.61158684,-48.6849284,2.961270285029747,0.0
37.5,en,bus,subject2,t4,44.859484492164434,19.294189257142925,30.2088772668817,28.32962081889141,9.793016332040642,0.0,111.77734375,0.0,60.80264136904761,101.18489583333331,56.957834799771376,12.5,-53.6095268675,-45.59367667,-64.92848144,-51.95797468,8.242544579483276,0.0
38.0,en,bus,subject2,t4,45.21295029251213,18.750612633917,35.63840721550472,41.9387561215236,10.592539057192958,0.0,102.421875,0.0,50.56711309523809,49.27946428571428,55.41145332412715,14.285714285714285,-54.519602692,-44.28944849,-67.37865968,-53.77556378,9.05667766403976,0.0
38.5,en,bus,subject2,t4,46.216643289924505,28.15577748324268,40.4310224799826,43.64964435420693,7.457605267875015,0.0,90.5078125,0.0,67.685546875,90.1171875,45.12407364251067,50.0,-48.269363392,-44.28903035,-54.7217537,-48.27241673,4.026348563691679,0.0
39.0,en,bus,subject2,t4,46.78873317497914,27.101173651118163,35.90939490090942,34.56062224454951,8.105826966044152,0.0,95.78949652777776,0.0,56.97569444444444,93.29947916666666,52.02138818728331,28.57142857142857,-49.7797968825,-43.8090434,-56.13506404,-49.587540045,5.2829339843904295,0.0
39.5,en,bus,subject2,t4,41.6613397030511,25.71708831808688,33.18509901415078,31.12657872196641,6.281917451903702,0.0,255.0,0.0,105.85069444444444,119.80096726190476,97.05801193102724,25.0,-51.847713986,-48.89495603,-55.77349615,-50.91215194,2.752780370917574,0.0
40.0,en,bus,subject2,t4,41.02776614883442,24.82873583608754,33.279907144939855,30.94471128641645,6.259018950960195,0.0,87.47395833333334,0.0,22.04759579613096,0.0,37.87945228149938,28.57142857142857,-54.0074494575,-50.80988453,-59.43697385,-52.891469725,3.787561712906381,1.0
40.5,en,bus,subject2,t4,34.158077276355435,21.33538908370217,27.749379531226,26.659200677741214,4.681759736018964,0.0,513.3463541666667,0.0,76.58719640199831,0.0,192.77944626057896,12.5,-57.256284562,-51.67441568,-61.75822745,-59.02426518,4.863269318319076,0.0
41.0,en,bus,subject2,t4,25.01059262217752,18.63322860120456,22.36811725566824,22.22716471147584,2.349219722870836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.24577447,-63.93294767,-67.94050697,-66.55482162000001,1.797590981943557,0.0
41.5,en,bus,subject2,t4,52.123208031419765,20.60697840353612,34.00112078088889,30.46264882874752,12.369043924295635,0.0,443.046875,0.0,73.84114583333333,0.0,180.8731293141068,25.0,-60.94393763400001,-38.41016662,-68.88004314,-66.77809593,12.74629641708729,0.0
42.0,en,bus,subject2,t4,42.430380486862944,23.242824552976927,36.2204723343393,38.08346035740395,7.09901029607379,0.0,118.4375,0.0,68.5625,107.8125,62.71704500672046,28.57142857142857,-49.427372814,-40.49922262,-59.51484997,-48.87461097,6.759973726909744,0.0
42.5,en,bus,subject2,t4,43.25392500017263,21.55336037465062,34.67639906777514,36.04343863581168,8.971790460889176,0.0,107.96875,0.0,60.85982861930941,91.65293752411266,50.70209068446464,0.0,-50.072347336,-46.53609392,-59.60063314,-47.01194135,5.569689069724734,0.0
43.0,en,bus,subject2,t4,47.69325621274375,20.293837776852097,25.78729129549826,22.671717284030137,9.85597580546846,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-66.02742038,-64.91529647,-66.58794763,-66.30321871,0.7849345283314907,0.0
43.5,en,bus,subject2,t4,46.02016559708155,24.871383754771863,34.82932418069633,34.61698489718103,7.61027493832645,0.0,113.515625,0.0,74.62520372732426,101.16737971230158,51.166282856965736,12.5,-51.529597014,-42.78464212,-65.96737503,-49.22486477,8.777725408236941,0.0
44.0,en,bus,subject2,t4,47.11933704161797,31.072099696478684,41.01200231138228,42.33173855380943,6.3131364496281845,0.0,110.1345486111111,97.67440404647436,102.18485665500177,103.203125,4.676930753777146,0.0,-46.434237384,-42.23504047,-54.18312586,-43.58458159,5.0105932519475,0.0
44.5,en,bus,subject2,t4,47.93860201342669,33.27563260187278,38.90901850853281,36.71434216469753,5.532955003109298,0.0,107.5078125,97.7890625,102.09872840195104,102.26813616071428,3.2765327910974302,25.0,-50.050373072,-44.72362417,-55.68575698,-47.63534687,4.826071530202001,0.0
45.0,en,bus,subject2,t4,44.4100348364844,26.17000341120899,40.66949581220194,43.434873702383015,6.505331909102674,0.0,97.2238498263889,94.75769856770836,96.07130147335924,95.7479228670635,1.0073003880296942,0.0,-46.1303250025,-45.73383844,-46.93260442,-45.927428575,0.560523258869795,0.0
45.5,en,bus,subject2,t4,42.91768324171518,20.21189299069938,24.50871482116808,20.968961151398997,7.741497418832213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.880615674,-49.02572265,-68.20786214,-63.83354356,7.6959386287239875,0.0
46.0,en,bus,subject2,t4,46.450880681152825,23.72912002970107,36.46281098080016,34.3023635341151,9.591627326059234,0.0,211.73828125,0.0,79.10819719186165,52.34725375872331,101.2613980403176,42.85714285714285,-50.93830035,-44.50999104,-61.7804645,-48.20391049,7.561705198762062,0.0
46.5,en,bus,subject2,t4,46.65824802838091,25.877109650189112,36.20240389174209,34.604755186374845,8.303973623954501,0.0,104.453125,0.0,88.92415364583334,101.75651041666669,36.02265971730843,0.0,-48.677032472,-43.21813455,-59.53010908,-46.88484232,6.314837675260908,0.0
47.0,en,bus,subject2,t4,44.59422646051102,28.344207036815323,39.24661285111957,42.90546554280307,6.47100068323846,0.0,98.13997395833331,0.0,77.52132523148148,96.28515625,43.34301843553629,28.57142857142857,-51.1094181125,-45.39106818,-60.78230463,-49.13214982,7.284058107587547,0.0
47.5,en,bus,subject2,t4,45.12083758343917,23.97940008672037,32.60443905251691,28.75099863914591,8.114307237028235,0.0,96.28515625,0.0,16.047526041666668,0.0,39.30825043610843,25.0,-57.102117732,-48.10251425,-62.3717684,-58.7183722,6.019522576460996,0.0
48.0,en,bus,subject2,t4,43.53319844242709,25.289167002776548,36.26312153812694,42.43856232806506,8.469426161353153,0.0,104.453125,0.0,48.85399034288195,47.16770426432292,53.644234904161365,14.285714285714285,-51.721296666,-46.64298956,-58.76840342,-48.28163654,6.017811515624594,0.0
48.5,en,bus,subject2,t4,41.44667594231179,25.07855871695831,32.708245257216085,30.62389008957601,6.155884375478435,0.0,92.69667038690476,0.0,54.96687313988095,89.525390625,50.19392775283881,37.5,-53.14983961,-47.67311467,-60.99231223,-52.51712467,5.3666072606448685,0.0
49.0,en,bus,subject2,t4,44.44279064276847,30.199466816788423,38.4703447219609,40.04536317851323,5.425981778091716,0.0,95.67708333333334,64.09877232142857,83.12192434482473,91.40062701512898,14.822839686138131,14.285714285714285,-52.0290103225,-46.97768768,-58.8540696,-51.142142005,4.956298809437289,0.0
49.5,en,bus,subject2,t4,46.73371152066327,27.17670503002262,37.51815701200615,40.15795984212856,7.807465197409567,0.0,101.2048611111111,0.0,72.50824652777777,94.4140625,48.4447143656048,50.0,-49.797900392,-45.96218231,-60.37069421,-47.93028108,5.989662349392231,0.0
50.0,en,bus,subject2,t4,46.47089428716555,32.22976449893392,40.77856439699748,42.17299658976496,4.814382580759922,0.0,117.7265625,51.629464285714285,96.7465587797619,108.81510416666666,30.370009039607844,42.85714285714285,-47.396105394,-45.59932375,-49.69346242,-46.87985468,1.7672931197363202,0.0
50.5,en,bus,subject2,t4,44.43200381940077,29.637878273455552,36.55634431054364,36.46681807791084,5.991726033408988,0.0,127.109375,0.0,70.32191840277778,97.39084201388889,65.33127408584811,37.5,-52.205460694,-47.09544854,-55.70032515,-52.59542969,3.2871024287602166,0.0
51.0,en,bus,subject2,t4,44.70645657886728,30.842186867392385,39.404396879865885,41.8802804133508,4.823605338378949,0.0,100.5,92.587890625,97.8012462797619,98.68396577380952,3.06619739276012,28.57142857142857,-49.3712184375,-47.58461011,-51.88735617,-49.006453735,2.1080301647160136,0.0
51.5,en,bus,subject2,t4,40.42496757433736,24.40909082065217,31.516543011136093,30.25267982947396,5.556221603765607,0.0,99.21875,0.0,57.54485677083333,90.60709635416669,52.63330129860404,37.5,-51.645133082,-48.22853445,-59.03971284,-50.28536306,4.252725726471857,0.0
52.0,en,bus,subject2,t4,43.83420373245697,26.65580991017953,34.63627935854645,32.84205067701794,6.542620784226669,0.0,97.57254464285715,0.0,57.55005048894558,92.6051631590136,52.5748933034374,28.57142857142857,-52.47324739,-47.01864432,-59.62272357,-50.50714724,5.296257566196571,0.0
52.5,en,bus,subject2,t4,40.16364679456294,21.903316981702915,25.786669158304115,23.741948084679496,5.944058208959396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.619213912,-62.04160489,-68.48239347,-65.46680091,2.543443375502355,0.0
53.0,en,bus,subject2,t4,49.71906416914163,29.03632516084237,37.71408445808119,34.402792132355884,7.378184479004034,0.0,434.0546875,91.44097222222224,178.30179398148147,93.58072916666666,147.74129848332976,28.57142857142857,-48.605938125,-42.57237216,-53.27189649,-49.289741925,4.5700736442866665,0.0
53.5,en,bus,subject2,t4,32.794387882870204,21.67317334748176,26.90945656500034,26.95032824195376,3.2836249951186387,0.0,480.46875,0.0,60.05859375,0.0,169.871355636612,0.0,-62.30684754199999,-54.70497376,-65.80148529,-63.6591635,4.490187501201415,0.0
54.0,en,bus,subject2,t4,49.26964626713365,23.92696953259665,32.10005078071091,26.45422269349092,11.262627180930664,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-60.002210224,-42.25753784,-66.58144612,-63.74112215,10.023823306664092,0.0
54.5,en,bus,subject2,t4,48.02506911304579,23.443922736851107,32.790493767943374,30.100430158806617,8.054097773878343,0.0,111.453125,0.0,44.431919642857146,0.0,55.89321330095163,12.5,-50.299995215,-41.21475443,-60.79936693,-49.59292975,8.817871389369886,0.0
55.0,en,bus,subject2,t4,48.86981144532203,45.25770185724525,47.29974417902974,48.01074262262582,1.5488483133544078,0.0,119.28292410714286,113.00130208333331,115.62463185143848,115.10715060763889,3.144822781990636,42.85714285714285,-47.230882166,-41.0044155,-64.57149954,-42.11478051,10.018042926001684,0.0
55.5,en,bus,subject2,t4,46.53019451099613,32.91590825658001,42.15859768013148,44.85673853696943,5.595994695091266,0.0,105.9548611111111,92.65159970238096,103.2859117798354,104.93055555555556,4.72264799049355,12.5,-44.467310412,-43.19017163,-46.5769257,-44.11097038,1.2677341211351014,0.0
56.0,en,bus,subject2,t4,44.22310725001796,28.779469516291883,36.880029251698815,36.91876822559331,6.966981398526755,0.0,121.38020833333331,0.0,66.2649429563492,104.84375,60.86115873464248,28.57142857142857,-52.67844489,-45.37860819,-58.42089559,-54.21077262,5.810556899587701,0.0
56.5,en,bus,subject2,t4,42.66372831224604,26.32457292184725,35.516690853948546,35.50723681167206,6.390532010660152,0.0,519.6875,94.79850260416669,219.43190104166663,98.75,205.16562637115976,12.5,-50.511666295,-47.04449584,-53.55421629,-50.723976525,3.1972073880341663,0.0
57.0,en,bus,subject2,t4,43.20312491425713,27.427251313046984,37.81012676496776,40.30478280622408,6.857306517612473,0.0,195.5859375,0.0,96.611328125,95.4296875,111.5738396531476,42.85714285714285,-53.380524674,-46.45848332,-62.5877317,-53.50027563,6.173376347114908,0.0
57.5,en,bus,subject2,t4,28.518696007297663,21.931245983544617,26.17152892456081,26.666409947318268,1.985054272906376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.445756156,-60.89011483,-63.32796519,-62.60632156,0.9209806257414104,0.0
58.0,en,bus,subject2,t4,46.40968130513868,22.22716471147584,31.29265532895509,26.334684555795867,10.078306436513609,0.0,95.3955078125,0.0,15.899251302083334,0.0,38.945052982385214,14.285714285714285,-60.46160625,-44.34904472,-66.69956317,-64.03187054,9.110747061932823,0.0
58.5,en,bus,subject2,t4,45.142820478603774,29.360107957152096,39.809980141353776,42.21498407035231,5.317429959140515,0.0,178.4375,89.775390625,108.49773177934368,95.75305861928103,34.34547828150566,25.0,-49.78884094,-45.96696556,-55.11080315,-49.03879752500001,4.199581035637445,0.0
59.0,en,bus,subject2,t4,43.48421697864425,28.01403710017356,37.44844910310282,41.25741439128716,6.513153450602029,0.0,180.3515625,0.0,110.38624131944444,96.333984375,74.85467096713639,28.57142857142857,-48.50619067,-45.38609137,-51.8216431,-47.41262134,2.8316268983484987,0.0
59.5,en,bus,subject2,t4,47.840035697799706,25.32754378992497,39.6704725149709,43.58040961891094,8.822395588454244,0.0,200.7283163265306,0.0,98.49865587845495,95.30715215773807,71.09967071670714,37.5,-49.456905866,-43.08960217,-58.75131076,-47.63457376,6.673636193272161,0.0
60.0,en,bus,subject2,t4,45.85866633306377,29.132839017604187,36.55239608407577,35.327543789924974,6.566699916981283,0.0,114.07552083333334,0.0,93.94667658730158,111.796875,41.66502705410899,0.0,-48.670324946,-43.90339104,-57.75831332,-48.02640689,5.691583280057976,0.0
