,time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing,amplitude_mean_lowpass,pitch_mean_lowpass,sound_intensity_mean_lowpass,amplitude_mean_kalman,pitch_mean_kalman,sound_intensity_mean_kalman
5924,70,en,casual,subject1,t4,47.71587480881255,25.171958979499745,32.466070991448035,29.70811610872518,6.937037545537909,0.0,405.91796875,0.0,58.37101624503968,0.0,123.4750051384174,20.0,-54.962966753,-43.14938272,-62.60474251,-59.02324933,8.013983623148414,0.0,-48.08108688084936,94.01886117778398,38.54887976024065,-48.554937244195564,108.22072229159028,38.0077258958612
5925,71,en,casual,subject1,t4,53.246815757750994,29.73127853599699,44.16218611967254,44.68819774823071,7.600371767104988,0.0,159.53125,0.0,110.84937686011904,140.13671875,58.90407498323768,20.0,-40.793063097777775,-36.64723118,-45.46081601,-39.73675318,3.179653271380822,0.0,-49.87158730264281,69.71959114868368,36.65814818856833,-45.74328625883244,109.19361650044824,40.73021763959898
5926,72,en,casual,subject1,t4,49.27621831942329,23.26335860928751,38.99367159908655,43.62670929725667,9.029083336819916,0.0,491.40625,0.0,145.26227678571428,115.54966517857144,171.01939982369876,33.33333333333333,-49.35376662666667,-39.84211032,-65.97634946,-44.20236393,10.267789160697529,1.0,-51.07592704959563,55.77462367185664,35.42112780339676,-47.05114232378048,122.54301166107226,39.962037664863004
5927,73,en,casual,subject1,t4,51.65588538006711,21.072099696478684,29.51911121809088,26.848453616444125,8.465830548196637,0.0,180.25390625,0.0,32.7734375,0.0,72.91629528132728,26.666666666666668,-54.55310401444444,-37.51822759,-67.13132412,-57.55999873,10.806397633674488,0.0,-51.30233291071279,57.98111875923282,35.2084985300965,-49.76864346313989,89.31834259581909,35.34249655977177
5928,74,en,casual,subject1,t4,50.02312962405408,19.138138523837167,29.211459491025497,27.551122663950714,8.383303061432642,0.0,144.2578125,0.0,11.096754807692308,0.0,40.00991845038615,13.333333333333334,-59.80423611799999,-40.00561064,-69.56154702,-65.697277195,10.780225100066769,0.0,-50.44179555668896,79.07644967901396,36.10294641772516,-53.40392415171577,60.36770553426887,32.63036637761336
5929,75,en,casual,subject1,t4,55.61005923821899,22.22716471147584,38.88208897864809,36.10979379922997,12.114294138095572,0.0,413.828125,0.0,117.92729316509588,155.61651320684524,125.34486375342586,20.0,-45.35660536444445,-32.30022719,-69.26343128,-43.19659718,12.225804223814084,0.0,-48.72516265611044,117.36513951839194,37.858980555287125,-50.488873755586,81.67111735741108,35.395882821356366
5930,76,en,casual,subject1,t4,52.04296378961124,24.983105537896005,42.62462206111777,44.597090454213244,9.340457581022642,0.0,159.9296875,0.0,106.03720238095237,127.27594866071428,65.20526057876194,20.0,-46.295258054,-35.74615241,-64.7061546,-42.974601805,10.458302088634872,0.0,-46.67052759272162,166.38205313171218,39.968143607562475,-48.96978359622825,90.6892626544771,38.59359381408074
5931,77,en,casual,subject1,t4,48.645466775078944,26.9284691927723,40.41219556002408,42.5478968739721,7.561318225128554,0.0,187.67578125,0.0,132.8956452546296,129.6484375,56.95136797378512,40.0,-46.75916075555556,-38.87423429,-61.69893715,-43.71965294,7.237600434111501,0.0,-44.92542679802942,216.02851306785982,41.81808615788005,-48.16900980426596,106.31029131236171,39.398072622797024
5932,78,en,casual,subject1,t4,55.53640336231354,38.89973638403996,47.987549264191976,49.18758794747554,5.630809135981601,0.0,1759.375,97.6640625,502.1484434498757,163.59375,630.5223539353011,26.666666666666668,-38.178676403,-33.58631198,-42.52072173,-38.06777457,2.912170850275265,0.0,-44.05316246196391,255.07908305265465,42.893091863634645,-44.5501242950021,252.8141767701436,43.19772018151671
5933,79,en,casual,subject1,t4,53.920282934171794,34.6553155697355,45.19544210326454,48.38603550544804,6.545785211374951,0.0,397.578125,107.908203125,191.0081082426117,134.43103527046782,113.4993240112143,33.33333333333333,-42.49307787555555,-36.62820209,-49.77450878,-42.38969885,4.839450736565662,0.0,-44.34066543969543,274.34010075540345,42.94203018215544,-43.80498187140813,229.939094808394,44.08143409002128
5934,80,en,casual,subject1,t4,51.70704587257286,36.119356250401225,44.62973634347035,45.18553419399928,5.370453493637621,0.0,348.7053571428571,70.078125,154.51151413690476,133.06966145833334,106.2418000992962,33.33333333333333,-41.241752789,-36.70126809,-48.22386065,-41.34321137,3.696490742279716,0.0,-45.70096936213065,269.3775916370307,42.05047612728156,-42.876480990235834,202.0225515696929,44.323982181249605
5935,81,en,casual,subject1,t4,51.50716538180948,25.95496221825574,39.325975671544136,41.01437735138849,9.393959705063894,0.0,2734.53125,0.0,567.15234375,159.296875,1015.4706550402584,20.0,-48.30690468222222,-38.30167275,-65.73464155,-42.02115303,10.211638366323784,0.0,-47.70665308526668,241.82953297810343,40.59311425631273,-44.84359041145681,337.1609503470818,42.11306075893186
5936,82,en,casual,subject1,t4,28.26722520168992,20.12837224705172,25.39219995792867,25.37819095073274,2.280757966534717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.17283701777778,-55.02868688,-67.80470304,-64.66068836,3.962068998747736,0.0,-49.73732031338259,198.8362957752635,39.09226994744776,-51.845391699845145,212.3741158132747,34.716407638543096
5937,83,en,casual,subject1,t4,56.42970737117725,21.81843587944773,37.98439334122585,38.25231323199901,13.470640535098513,0.0,153.359375,0.0,39.05421401515151,0.0,67.0039867708536,26.666666666666668,-53.591798088,-33.79443331,-68.54109372,-61.41313197,15.370340504268391,0.0,-51.17982218245793,150.82559350434897,38.04399417041954,-52.47800727489702,148.22658678556917,36.1620367296114
5938,84,en,casual,subject1,t4,55.85917344617109,34.62847035831673,47.92644822058638,49.20962915790825,5.429025184933058,0.0,178.53298611111111,122.23883928571428,143.95021494708996,136.17721354166667,20.553159856162694,13.333333333333334,-40.83194206,-33.64184461,-47.76458243,-40.91943852,4.687014661153832,0.0,-51.6070725592504,108.47253422758116,37.77654202215464,-48.2593520456911,146.6438547090747,41.366151464683476
5939,85,en,casual,subject1,t4,52.77515240687802,27.45074791582057,44.05974171871015,42.73093911672003,8.168750768106364,0.0,525.390625,0.0,163.62041766826923,149.01692708333331,116.2770437365041,13.333333333333334,-42.580864767,-36.75856417,-50.59352212,-41.083055125,5.29187763585501,0.0,-50.88376608500301,79.87583578333866,38.378730448908804,-46.20238378797035,152.9270619922333,42.55769031499184
5940,86,en,casual,subject1,t4,50.17600891840818,24.28134794028789,33.35760710170755,29.513375187959177,9.280316219879088,0.0,278.90625,0.0,36.448567708333336,0.0,88.91341042886583,20.0,-57.888720847,-39.69220722,-68.68206656,-63.390885365,11.044303533921374,0.0,-49.18530304526109,68.7781588048911,39.699390842875204,-50.435627788648645,109.81713856645099,38.487934901367815
5941,87,en,casual,subject1,t4,56.71940744281698,23.384564936046047,36.90326176618056,28.48189116991399,12.132658466096856,0.0,182.75390625,0.0,45.824416035353536,0.0,78.70605704112508,26.666666666666668,-53.44630484444445,-36.62949101,-66.85006177,-64.74174325,14.685465753487016,0.0,-46.943234269967036,74.1788303279234,41.39840475457144,-51.5262114018257,86.13275538090588,37.786938213357246
5942,88,en,casual,subject1,t4,58.706637018839714,24.014005407815443,43.36501143762742,47.34271636776663,12.740165139983812,0.0,158.4375,0.0,82.66001633397467,126.44375,65.55886716539375,40.0,-40.50951030111111,-31.17636443,-66.44766431,-37.53377874,10.380084122023874,1.0,-44.73765037641776,91.21488357639058,43.030097157198625,-47.5355356032448,84.84745887913613,40.25445988807305
5943,89,en,casual,subject1,t4,59.53843740596228,30.762762554042176,47.56415818010746,51.12467587252944,9.434410743766374,0.0,358.28125,0.0,180.26804108796296,148.74348958333334,119.34100803616312,33.33333333333333,-41.48273210555556,-32.10920391,-63.93490063,-37.61149528,10.646914960055875,0.0,-43.15656589073996,112.88620253134968,44.14652041003733,-45.34297536331127,120.16362388030763,43.48798440296978
5944,90,en,casual,subject1,t4,54.8539203257856,29.96073654485276,45.51595440785473,49.12264580225968,9.052058439514989,0.0,297.265625,0.0,132.72510832146247,127.20703125,74.90260072259815,40.0,-41.468447957,-34.11132661,-56.46406264,-38.203595175,7.136613228687228,0.0,-42.64779672067668,132.08011032105003,44.40685541627006,-43.93947176249893,124.81276385948266,44.385078240557945
5945,91,en,casual,subject1,t4,55.38724504328037,26.42464520242121,41.17420891974613,40.55760464687735,9.761094021647663,0.0,125.5810546875,0.0,96.68694530296094,108.046875,43.5446200942019,13.333333333333334,-43.71051585888889,-33.68422691,-59.58787976,-42.2862943,8.103981710001575,0.0,-43.39771752226304,143.37043977227162,43.67069567497663,-43.85653442055401,114.40310003766875,42.96471582032851
5946,92,en,casual,subject1,t4,57.61316540904054,21.105897102992486,41.57521586482706,43.82485323486555,11.88696303907675,0.0,370.234375,0.0,125.3203125,154.453125,123.73550970695648,33.33333333333333,-47.657285732000005,-32.57834794,-67.59906374,-40.94446765,13.777211249651332,0.0,-45.27197447424624,144.19676106473872,42.048321839926885,-45.23331438603341,118.44367586267143,42.35005485537224
5947,93,en,casual,subject1,t4,51.451590993308834,26.61812685537261,41.52226955510067,42.630202831040464,7.557780573777895,0.0,255.46875,44.755859375,142.4887218539562,145.9765625,47.90079177109961,26.666666666666668,-47.03755919,-38.59863388,-59.97328893,-45.56500226,7.751571796155217,0.0,-47.84034582006522,135.21898853738227,39.88714561621111,-45.88688182983939,127.3430024590464,41.98387537483987
5948,94,en,casual,subject1,t4,51.85907454460664,31.52899596393748,43.35155850206739,45.01702691990101,7.4912330611418625,0.0,540.46875,124.58984375,224.4765874738205,131.44907924107144,170.60866965251176,20.0,-44.997061893,-38.28480265,-61.6619405,-42.747801255,8.122204242016775,0.0,-50.48604860705031,119.82467771185016,37.68888863318029,-45.56455488119568,163.29317189659372,42.58888485708029
5949,95,en,casual,subject1,t4,47.39137040818866,20.453229787866576,34.071831640745295,34.1929472175346,9.336542659304127,0.0,347.265625,0.0,83.1727725356241,105.91634114583334,104.464849417231,26.666666666666668,-51.39748024111111,-41.20190815,-67.6976306,-48.51486197,10.33234543851379,0.0,-52.575770292803774,102.9271074795274,35.972506752611906,-47.6774662134069,133.6397655145262,38.821273995403686
5950,96,en,casual,subject1,t4,54.69994227438089,20.12837224705172,33.226463764709926,27.95880017344076,11.643455000977536,0.0,119.00130208333331,0.0,43.61583533653846,0.0,57.464268597505125,13.333333333333334,-56.534483994000006,-35.86267336,-68.71545773,-65.08201,13.575249837674454,0.0,-53.644985149446995,89.36935342972949,35.1193275451244,-50.88582131115136,100.32095724821949,36.346349072833995
5951,97,en,casual,subject1,t4,27.693773260761382,19.138138523837167,24.18103308491767,24.45604203273598,2.5120741320009725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.73135014777777,-63.9240264,-68.30162993,-67.23660515,1.465084522108237,0.0,-53.539258810857426,82.42868506428017,35.25213024814764,-56.62568670126297,63.19110967981156,30.964889770199367
5952,98,en,casual,subject1,t4,53.21283520129974,20.253058652647702,42.157564702738256,46.52343055062715,11.30998908736422,0.0,171.4765625,0.0,94.62995816454476,121.875,71.99783096910897,20.0,-46.586908993,-35.67158469,-65.69870203,-42.764709235,11.19909161585309,0.0,-52.456425506681846,82.96961409575674,36.19757072860052,-52.98925316953126,74.82696044276625,35.916091003379606
5953,99,en,casual,subject1,t4,52.96250438456664,23.76576957056512,37.85598638267139,35.47897717563097,9.623341841512266,0.0,509.375,0.0,116.3047340029762,134.208984375,144.2620083999126,20.0,-51.298730668888886,-36.64123261,-66.18138471,-52.04778088,10.751533561017188,0.0,-50.86500751124188,89.5863630969017,37.55421022196546,-52.37687983772817,90.17832295995343,36.7742251895492
5954,100,en,casual,subject1,t4,56.31767339893032,23.384564936046047,41.384006725180335,46.11117634384384,10.708212890667683,0.0,313.4747023809524,0.0,115.60468078290344,97.00557002314817,125.10963464221771,33.33333333333333,-44.68274904,-34.40011665,-65.20628092,-41.047645965,10.339323124770972,0.0,-49.32462526891418,99.63443006299622,38.844196938701174,-49.589768348923194,99.5888877663464,38.81341173418959
5955,101,en,casual,subject1,t4,52.81024271980093,25.774917998372256,44.44254967656277,47.43517603908255,8.017771177211948,0.0,412.5,0.0,166.5438565340909,148.0078125,107.14398737769534,26.666666666666668,-40.999441238888885,-35.94062046,-55.88924584,-40.20374329,6.463482251436495,0.0,-48.280263591955816,110.60608123263243,39.68762017123605,-46.47801991075073,124.36962899404949,41.30352212773901
5956,102,en,casual,subject1,t4,51.3762625149202,22.764618041732444,36.70587736672933,35.98899887063883,10.406501073282124,0.0,763.828125,0.0,157.32497829861111,0.0,252.1015976779861,26.666666666666668,-53.62965198888889,-37.16249262,-66.18411943,-58.59511683,12.180918366728475,1.0,-47.91682731633556,121.1316646769869,39.92698100534359,-49.06861728139235,136.56675365979498,39.26970513293806
5957,103,en,casual,subject1,t4,52.64902785357776,21.95899652409233,43.06079039964606,47.71785844219836,10.113077357283249,0.0,271.09375,0.0,108.82899305555556,132.4978298611111,101.00418607744602,33.33333333333333,-45.28681051666667,-37.0431882,-63.72677354,-38.84243128,10.855597130585098,0.0,-48.133078881502364,131.10973920939827,39.65197564201071,-47.69870091531654,126.30071565115192,40.94673291376047
5958,104,en,casual,subject1,t4,49.76666297985018,19.19078092376074,38.21101547402453,41.83895915385611,10.28259515837012,0.0,131.74479166666666,0.0,86.09600599053724,122.63826884920636,59.792891468513496,13.333333333333334,-49.105231896666666,-38.7770403,-67.77462918,-43.85127109,11.024469234333042,1.0,-48.63853038377409,140.9719503218025,39.12015816986578,-48.20820102140491,111.42052813701008,39.736558017589196
5959,105,en,casual,subject1,t4,50.01984527619967,20.89905111439398,33.17788150081236,33.16808752053022,10.591772764379426,0.0,141.04166666666669,0.0,62.379484953703695,56.748046875,65.58832355168548,20.0,-53.96963465333333,-38.95810962,-68.3091995,-48.90252966,12.365517647821228,0.0,-49.12101493276872,150.59403179326324,38.615394186982485,-50.295215494061296,93.26991967023287,36.83525736080666
5960,106,en,casual,subject1,t4,47.94843423187445,21.39879086401237,38.15160119587093,39.44778681123507,7.781966605144799,0.0,2662.03125,0.0,293.4690290178571,111.923828125,787.6014392828309,26.666666666666668,-50.354112052,-39.86616069,-67.78313904,-47.054654225,9.464689483346152,0.0,-49.402168618117265,158.58346581506788,38.31286819568073,-50.31654962450623,167.3657263235028,37.41755569137473
5961,107,en,casual,subject1,t4,44.06778551190974,25.854607295085007,30.960365297657912,28.69818207979328,5.246980959861912,0.0,111.73673115079366,0.0,23.550779035572564,0.0,46.81521779323607,6.666666666666667,-58.37268268555556,-45.14540579,-64.68056609,-60.59264708,6.4250491166974575,0.0,-49.505734610397255,162.47609048807894,38.214872384959484,-53.23479360134689,114.1382930341095,34.561147787363524
5962,108,en,casual,subject1,t4,51.1038092944186,24.74216264076255,41.704684051243234,43.54185298625861,7.307203043803917,0.0,123.73697916666666,0.0,97.94886739417991,113.55794270833334,41.90443409969867,6.666666666666667,-46.310066964444445,-40.61645905,-59.33347677,-44.62944595,5.8795338617362125,1.0,-49.606748381322454,159.8605325365387,38.18624954942248,-50.72638922030143,108.14641548697752,37.7211687111303
5963,109,en,casual,subject1,t4,53.97409845939051,33.042750504771284,44.13436544968256,41.55001836231253,6.96969716526128,0.0,2715.0,115.87425595238096,433.6983982308201,125.27994791666666,857.6764289342152,40.0,-41.91943132666667,-36.71060287,-47.7495637,-43.2995214,3.8603067867195753,0.0,-49.89093573044782,149.8881305548286,38.066700532675014,-47.53616750620807,228.63664702119473,40.55811538294725
5964,110,en,casual,subject1,t4,52.66377534919286,28.69231719730976,44.51969459664236,47.45051357794347,7.673667212602124,0.0,130.11518429487177,76.02566964285714,116.30548377403844,123.70768229166666,19.050669447207227,33.33333333333333,-42.856947433,-36.95679845,-53.17528242,-39.911869515,5.948857932913165,0.0,-50.40438093138732,134.31253667691686,37.794451185687656,-45.84117333103233,187.06169411455335,42.31056303309674
5965,111,en,casual,subject1,t4,52.10797237478125,24.03120521175818,43.46005132708043,47.48637599231294,8.737708293746632,0.0,166.1733630952381,0.0,104.53722563244048,115.77864583333331,56.97280564287792,20.0,-42.20001629555556,-36.44681286,-54.0339572,-39.68743486,5.5118010112616815,0.0,-50.98407001560688,117.34372298716391,37.46719383826946,-44.52220516840346,156.51851463441216,42.81905210800422
5966,112,en,casual,subject1,t4,29.03089986991944,23.28379603438737,26.2167507128976,26.21176281775035,1.8537523354532053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.08700666555555,-62.46851552,-66.19782402,-63.57324387,1.2613812572195644,1.0,-51.31781348942157,104.1945163165632,37.30103371889076,-51.60933343710521,98.58935656597185,35.474844965284895
